result_no	generate_no	e_no	area_id	advance	bellicosity	
27	0	1	9	0	3
27	0	2	2	9	0
27	0	3	22	2	5
27	0	4	14	3	5
27	0	5	20	4	4
27	0	6	20	4	4
27	0	7	12	4	3
27	0	8	4	4	4
27	0	9	6	7	3
27	0	10	3	3	0
27	0	11	16	1	1
27	0	12	7	1	2
27	0	13	6	8	0
27	0	16	11	5	4
27	0	17	17	2	3
27	0	19	11	6	5
27	0	20	14	3	0
27	0	21	20	4	4
27	0	22	13	3	3
27	0	23	11	6	0
27	0	24	6	3	1
27	0	25	8	3	0
27	0	26	14	2	3
27	0	27	12	1	2
27	0	28	10	3	2
27	0	29	12	3	3
27	0	30	2	7	0
27	0	32	2	6	1
27	0	33	2	2	0
27	0	34	11	6	2
27	0	35	2	5	0
27	0	36	2	7	0
27	0	37	5	2	1
27	0	38	17	2	4
27	0	39	14	2	3
27	0	40	2	6	1
27	0	41	2	5	0
27	0	42	6	7	2
27	0	43	13	2	3
27	0	44	4	9	3
27	0	45	2	5	0
27	0	46	16	1	1
27	0	47	13	2	3
27	0	48	4	7	0
27	0	49	5	8	0
27	0	50	19	3	3
27	0	52	5	1	0
27	0	53	11	5	4
27	0	54	3	6	3
27	0	55	7	8	4
27	0	57	7	3	0
27	0	58	17	5	2
27	0	59	6	8	3
27	0	61	17	2	4
27	0	62	12	2	0
27	0	63	6	5	0
27	0	65	11	3	3
27	0	66	11	3	3
27	0	67	7	3	1
27	0	68	11	6	0
27	0	69	11	6	5
27	0	70	14	3	3
27	0	71	10	4	2
27	0	72	14	3	5
27	0	73	12	2	3
27	0	75	13	2	3
27	0	76	13	2	3
27	0	77	2	7	0
27	0	78	6	5	1
27	0	79	6	3	1
27	0	80	5	7	0
27	0	81	12	5	3
27	0	82	5	5	2
27	0	83	12	2	3
27	0	84	11	5	3
27	0	85	14	3	3
27	0	86	15	4	1
27	0	87	14	3	0
27	0	88	6	7	2
27	0	89	12	6	5
27	0	90	6	8	0
27	0	91	15	1	3
27	0	92	14	3	0
27	0	93	6	7	2
27	0	94	10	4	2
27	0	95	4	7	0
27	0	96	6	5	0
27	0	97	20	4	3
27	0	98	2	5	0
27	0	99	19	3	4
27	0	100	4	4	4
27	0	101	20	4	3
27	0	102	9	0	0
27	0	103	7	1	1
