result_no	generate_no	e_no	area_id	advance	bellicosity	
9	0	1	2	5	0
9	0	2	3	4	1
9	0	3	3	7	1
9	0	4	2	5	0
9	0	5	8	1	0
9	0	6	3	6	2
9	0	7	7	1	0
9	0	8	3	4	0
9	0	9	5	1	0
9	0	10	4	1	0
9	0	11	6	5	1
9	0	12	6	3	2
9	0	13	4	1	0
9	0	14	2	5	0
9	0	15	2	5	0
9	0	16	4	1	1
9	0	17	8	2	0
9	0	19	2	4	3
9	0	20	5	1	0
9	0	21	2	5	0
9	0	22	7	1	0
9	0	23	6	3	2
9	0	24	6	1	0
9	0	25	3	2	0
9	0	26	5	1	0
9	0	27	5	2	0
9	0	28	4	3	2
9	0	29	6	1	0
9	0	30	2	5	0
9	0	31	2	5	0
9	0	32	4	3	0
9	0	33	4	1	0
9	0	34	2	4	3
9	0	35	4	5	2
9	0	36	3	4	0
9	0	37	2	4	0
9	0	38	7	3	0
9	0	39	6	2	0
9	0	40	4	3	0
9	0	41	2	3	0
9	0	42	3	1	5
9	0	43	11	1	4
9	0	44	5	1	0
9	0	45	2	4	2
9	0	46	8	1	0
9	0	47	11	1	4
9	0	48	4	3	0
9	0	49	3	6	2
9	0	50	8	2	0
9	0	51	2	4	1
9	0	52	6	3	1
9	0	53	4	1	1
9	0	54	6	1	0
9	0	55	8	1	0
9	0	57	7	2	0
9	0	58	4	2	1
9	0	59	3	5	0
9	0	61	7	3	0
9	0	62	2	4	0
9	0	63	8	2	0
9	0	65	2	5	0
9	0	66	2	4	0
9	0	67	8	2	0
9	0	68	6	3	1
9	0	69	5	1	0
9	0	70	6	2	0
9	0	71	6	1	0
9	0	72	7	1	0
9	0	73	5	1	0
9	0	75	11	1	4
9	0	76	11	1	4
9	0	77	2	5	0
9	0	78	4	1	0
9	0	79	6	1	0
9	0	80	3	8	1
9	0	81	5	2	0
9	0	82	6	1	0
9	0	83	5	1	0
9	0	84	8	2	0
9	0	85	7	2	0
9	0	86	6	6	0
9	0	87	3	6	3
9	0	88	3	1	5
9	0	89	7	2	0
9	0	90	3	2	0
9	0	91	7	3	0
9	0	92	2	4	3
9	0	93	3	1	5
9	0	94	3	4	1
9	0	95	3	3	0
9	0	96	8	2	0
9	0	97	7	1	0
9	0	98	3	7	0
9	0	99	5	3	1
9	0	100	3	4	0
9	0	101	7	1	0
9	0	102	2	5	0
9	0	103	4	1	0
9	0	104	3	6	2
9	0	105	4	3	0
9	0	106	7	1	1
9	0	107	4	2	2
9	0	108	3	6	2
9	0	109	3	1	0
9	0	110	2	3	1
9	0	111	7	2	1
9	0	112	2	4	3
9	0	113	2	2	0
9	0	114	4	2	0
9	0	115	7	1	0
9	0	116	11	1	4
9	0	117	8	2	0
9	0	118	3	6	3
9	0	119	4	1	0
9	0	120	6	1	0
9	0	121	9	0	0
9	0	122	6	1	0
9	0	123	11	1	4
9	0	127	6	1	0
9	0	129	6	1	0
9	0	130	2	4	3
9	0	131	2	5	3
9	0	132	5	1	0
9	0	133	6	2	0
9	0	134	6	1	1
9	0	135	2	4	3
9	0	136	6	1	0
9	0	137	3	1	0
9	0	138	10	1	0
9	0	139	8	1	0
9	0	140	4	1	0
9	0	142	3	1	1
9	0	143	4	3	0
9	0	144	2	4	3
9	0	145	5	1	0
9	0	146	4	3	2
9	0	147	6	2	0
9	0	148	2	3	3
9	0	149	5	3	0
9	0	150	6	2	0
9	0	151	8	3	0
9	0	152	3	5	1
9	0	153	7	2	2
9	0	154	4	4	0
9	0	155	5	1	0
9	0	156	7	1	1
9	0	157	6	2	0
9	0	158	4	4	0
9	0	159	4	1	1
9	0	160	2	1	3
9	0	161	7	1	0
9	0	162	2	5	0
9	0	163	2	3	3
9	0	164	4	4	0
9	0	167	6	1	0
9	0	169	4	3	0
9	0	170	4	1	0
9	0	171	5	1	0
9	0	172	5	1	0
9	0	173	3	5	0
9	0	174	6	2	0
9	0	175	4	1	0
9	0	176	7	1	0
9	0	178	3	5	1
9	0	179	4	2	0
9	0	180	6	1	0
9	0	181	3	4	0
9	0	182	3	4	0
9	0	183	7	2	0
9	0	184	6	1	1
9	0	185	3	2	3
9	0	186	6	1	0
9	0	187	6	2	0
9	0	188	3	5	0
9	0	189	9	0	0
9	0	190	6	3	1
9	0	191	5	1	0
9	0	192	6	1	0
9	0	193	4	3	1
9	0	194	4	1	0
9	0	195	4	1	0
9	0	196	7	3	0
9	0	197	4	3	1
9	0	198	11	1	4
9	0	199	4	3	1
9	0	200	2	3	2
9	0	201	4	1	1
9	0	202	4	2	1
9	0	204	8	1	0
9	0	205	5	1	0
9	0	206	4	1	0
9	0	208	2	5	0
9	0	209	7	2	0
9	0	210	2	5	0
9	0	212	8	2	3
9	0	213	2	5	3
9	0	214	3	1	0
9	0	215	2	5	0
9	0	216	3	3	0
9	0	217	7	1	0
9	0	218	4	3	2
9	0	221	3	3	1
9	0	222	4	3	0
9	0	223	10	1	3
9	0	224	8	3	0
9	0	225	3	7	0
9	0	226	6	2	0
9	0	227	4	1	0
9	0	228	9	0	0
9	0	229	3	4	2
9	0	230	3	4	0
9	0	232	4	3	1
9	0	233	2	3	3
9	0	234	7	2	3
9	0	235	3	3	0
9	0	236	3	4	0
9	0	237	6	2	0
9	0	238	4	3	0
9	0	239	3	1	2
9	0	240	6	1	0
9	0	241	6	2	0
9	0	242	4	1	0
9	0	243	3	3	2
9	0	244	4	5	2
9	0	245	5	2	0
9	0	246	3	3	0
9	0	247	4	3	1
9	0	248	4	3	2
9	0	249	7	1	1
9	0	251	5	1	0
9	0	253	4	1	0
9	0	255	7	3	0
9	0	256	4	2	2
9	0	258	5	8	0
9	0	259	2	4	3
9	0	260	2	3	2
9	0	261	6	2	0
9	0	262	7	2	0
9	0	263	2	1	0
9	0	264	4	2	0
9	0	265	2	3	0
9	0	266	4	4	0
9	0	267	2	3	0
9	0	268	2	3	0
9	0	269	2	6	2
9	0	270	3	4	1
9	0	271	5	1	0
9	0	272	3	2	0
9	0	273	5	1	0
9	0	274	5	2	0
9	0	275	7	1	1
9	0	276	3	3	1
9	0	277	4	1	0
9	0	280	8	1	0
9	0	281	7	1	0
9	0	282	3	2	0
9	0	283	6	3	0
9	0	285	3	2	0
9	0	286	2	3	3
9	0	287	8	2	0
9	0	288	5	1	0
9	0	289	6	2	0
9	0	290	6	2	1
9	0	291	2	4	3
9	0	293	3	6	0
9	0	294	4	1	0
9	0	297	3	1	1
9	0	298	2	5	0
9	0	299	8	1	0
9	0	300	5	1	0
9	0	301	7	1	0
9	0	302	6	1	0
9	0	303	2	2	0
9	0	304	3	2	1
9	0	306	3	2	0
9	0	307	3	3	0
9	0	308	6	1	0
9	0	309	10	1	3
9	0	310	3	4	3
9	0	311	3	1	1
9	0	312	6	1	0
9	0	313	3	4	0
9	0	314	4	5	1
9	0	315	7	3	0
9	0	316	2	5	0
9	0	317	2	4	1
9	0	318	3	3	1
9	0	319	7	1	0
9	0	320	3	1	0
9	0	321	3	3	1
9	0	323	3	2	0
9	0	324	8	3	0
9	0	325	8	2	0
9	0	326	2	2	0
9	0	327	4	2	2
9	0	329	4	3	0
9	0	330	3	4	3
9	0	331	3	3	0
9	0	333	2	5	0
9	0	334	3	4	0
9	0	335	7	1	0
9	0	336	4	1	0
9	0	337	3	5	0
9	0	339	4	4	0
9	0	340	3	6	0
9	0	341	3	1	0
9	0	342	3	6	0
9	0	343	3	2	0
9	0	344	4	1	0
9	0	345	2	2	0
9	0	346	4	3	1
9	0	347	3	1	0
9	0	348	7	1	0
9	0	349	7	1	0
9	0	350	7	1	0
9	0	351	3	6	0
9	0	353	3	3	0
9	0	354	2	5	0
9	0	355	7	1	0
9	0	357	9	0	1
9	0	358	3	6	0
9	0	359	6	3	0
9	0	360	6	2	0
9	0	362	4	2	0
9	0	363	2	4	0
9	0	364	3	3	1
9	0	365	2	3	1
9	0	366	3	7	0
9	0	367	4	3	1
9	0	368	7	1	0
9	0	369	4	3	0
9	0	370	3	3	1
9	0	371	2	4	1
9	0	372	6	3	1
