result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
65	0	64	0	5	560	-1
65	0	64	0	13	24	0
65	0	64	0	23	174	-1
65	0	64	0	25	344	-1
65	0	64	0	27	1911	-1
65	0	64	0	39	186	1
65	0	64	0	46	94	-1
65	0	64	0	52	380	-1
65	0	64	0	69	1236	-1
65	0	64	0	72	1351	-1
65	0	64	0	81	139	1
65	0	64	0	86	2636	1
65	0	64	0	90	256	1
65	0	64	0	99	1206	1
65	0	64	0	104	339	-1
65	0	64	0	132	138	1
65	0	64	0	157	985	1
65	0	64	0	176	2200	1
65	0	64	0	183	674	0
65	0	64	0	200	393	1
65	0	64	0	217	234	0
65	0	64	0	237	1229	1
65	0	64	0	238	337	-1
65	0	64	0	369	1430	0
65	0	64	0	385	577	-1
65	0	64	0	392	1442	1
65	0	64	0	412	2334	1
65	0	64	0	414	696	1
65	0	64	0	431	1150	1
65	0	64	0	445	474	1
65	0	64	0	512	736	-1
65	0	64	0	564	810	1
65	0	64	0	588	958	0
65	0	64	0	600	1010	-1
65	0	64	0	661	2013	-1
65	0	64	0	775	1450	0
65	0	64	0	804	1947	1
65	0	64	0	1041	1579	-1
65	0	64	0	1144	1193	-1
65	0	64	0	1162	1272	0
65	0	64	0	1259	1514	1
65	0	64	0	1501	1503	0
65	0	64	0	1746	2174	0
65	0	64	0	1891	1967	-1
65	0	64	0	3152	3179	-1
65	0	64	0	3194	3219	1
