result_no	generate_no	left_party_no	right_party_no	battle_type	
26	0	3	13	0
26	0	5	1464	0
26	0	6	21	0
26	0	9	1268	0
26	0	11	1467	0
26	0	12	978	0
26	0	19	107	0
26	0	20	425	0
26	0	24	226	0
26	0	25	564	0
26	0	27	1353	0
26	0	35	229	0
26	0	36	277	0
26	0	38	1381	0
26	0	43	1507	0
26	0	44	655	1
26	0	45	330	0
26	0	46	283	0
26	0	48	521	0
26	0	49	1505	1
26	0	52	2274	0
26	0	54	1007	0
26	0	55	985	0
26	0	62	453	0
26	0	66	647	0
26	0	69	1010	0
26	0	72	176	0
26	0	73	129	0
26	0	75	217	0
26	0	79	380	0
26	0	80	916	0
26	0	81	82	0
26	0	86	512	0
26	0	87	286	0
26	0	89	1187	0
26	0	90	235	0
26	0	92	138	0
26	0	94	376	0
26	0	97	399	0
26	0	101	693	0
26	0	112	696	0
26	0	115	228	1
26	0	122	686	0
26	0	131	132	0
26	0	133	315	0
26	0	134	187	0
26	0	139	672	0
26	0	145	291	0
26	0	148	713	0
26	0	150	223	0
26	0	157	808	0
26	0	159	1753	0
26	0	160	308	0
26	0	169	467	0
26	0	174	354	0
26	0	183	1486	0
26	0	191	2315	0
26	0	196	497	0
26	0	218	939	0
26	0	232	1270	1
26	0	234	1290	0
26	0	237	241	0
26	0	238	418	0
26	0	239	392	0
26	0	240	1260	0
26	0	242	793	0
26	0	260	1122	0
26	0	269	490	0
26	0	273	1620	0
26	0	290	880	0
26	0	318	1303	0
26	0	321	1536	0
26	0	339	941	0
26	0	360	387	0
26	0	369	773	0
26	0	379	419	0
26	0	385	414	0
26	0	394	921	0
26	0	413	730	0
26	0	432	785	0
26	0	433	2307	0
26	0	445	650	0
26	0	455	1568	0
26	0	470	1255	0
26	0	473	1764	0
26	0	496	1229	0
26	0	504	2294	0
26	0	515	2262	0
26	0	525	1636	0
26	0	541	1747	0
26	0	547	2122	0
26	0	560	1884	0
26	0	561	1731	0
26	0	570	726	0
26	0	574	1361	0
26	0	604	2115	0
26	0	616	1829	0
26	0	681	1259	0
26	0	703	2847	0
26	0	718	747	0
26	0	727	1279	0
26	0	744	1046	0
26	0	758	2057	0
26	0	780	1948	0
26	0	783	1150	0
26	0	804	1394	0
26	0	810	2186	0
26	0	838	1006	0
26	0	890	1967	0
26	0	946	1679	0
26	0	1005	1643	1
26	0	1026	1243	0
26	0	1039	1965	0
26	0	1041	1579	0
26	0	1051	1272	1
26	0	1052	1315	0
26	0	1103	2370	0
26	0	1112	1162	0
26	0	1144	1159	0
26	0	1145	1563	0
26	0	1193	1200	0
26	0	1206	1526	0
26	0	1237	1917	0
26	0	1282	1494	0
26	0	1328	2726	1
26	0	1330	2250	0
26	0	1395	1725	0
26	0	1425	1947	0
26	0	1444	1445	0
26	0	1475	1642	0
26	0	1557	1681	0
26	0	1575	1602	0
26	0	1593	1613	0
26	0	1647	2267	0
26	0	1654	1930	0
26	0	1911	2944	0
26	0	1936	2011	0
26	0	2259	2432	0
26	0	2292	2789	0
26	0	2389	2428	0
26	0	2473	2506	0
26	0	2837	2924	0
26	0	2852	2921	0
26	0	2946	2950	0
