result_no	generate_no	e_no	prize	
41	0	1	0
41	0	2	0
41	0	3	0
41	0	4	0
41	0	5	0
41	0	6	0
41	0	7	0
41	0	8	0
41	0	9	0
41	0	10	0
41	0	11	0
41	0	12	0
41	0	13	0
41	0	16	0
41	0	17	0
41	0	19	0
41	0	20	0
41	0	21	0
41	0	23	2841 
41	0	24	0
41	0	25	0
41	0	26	0
41	0	27	0
41	0	28	0
41	0	29	0
41	0	30	0
41	0	32	0
41	0	33	0
41	0	34	0
41	0	36	0
41	0	37	0
41	0	38	0
41	0	39	0
41	0	40	0
41	0	42	0
41	0	43	0
41	0	44	534 
41	0	46	0
41	0	47	0
41	0	48	0
41	0	49	6037 
41	0	50	0
41	0	52	0
41	0	53	0
41	0	54	0
41	0	55	0
41	0	57	0
41	0	58	0
41	0	59	42 
41	0	61	0
41	0	62	0
41	0	63	0
41	0	65	0
41	0	66	0
41	0	67	0
41	0	68	0
41	0	69	0
41	0	70	0
41	0	71	0
41	0	72	0
41	0	73	0
41	0	75	0
41	0	76	0
41	0	78	0
41	0	79	0
41	0	80	0
41	0	81	0
41	0	83	0
41	0	84	0
41	0	85	0
41	0	86	0
41	0	87	0
41	0	88	0
41	0	89	0
41	0	90	0
41	0	91	0
41	0	92	0
41	0	93	0
41	0	94	0
41	0	96	0
41	0	97	0
41	0	98	0
41	0	99	0
41	0	100	0
41	0	101	0
41	0	102	0
41	0	103	0
41	0	104	0
41	0	105	0
41	0	106	0
41	0	107	0
41	0	108	0
41	0	109	0
41	0	110	0
41	0	111	0
41	0	112	0
41	0	113	0
41	0	114	0
41	0	115	0
41	0	116	0
41	0	117	0
41	0	118	0
41	0	120	0
41	0	121	0
41	0	122	1668 
41	0	123	0
41	0	127	0
41	0	129	0
41	0	130	0
41	0	131	0
41	0	132	0
41	0	133	0
41	0	134	0
41	0	135	0
41	0	138	0
41	0	139	0
41	0	140	0
41	0	143	0
41	0	144	0
41	0	145	0
41	0	146	0
41	0	147	0
41	0	148	0
41	0	149	0
41	0	150	0
41	0	151	1348 
41	0	152	0
41	0	153	0
41	0	154	0
41	0	155	563 
41	0	156	0
41	0	157	0
41	0	158	0
41	0	159	0
41	0	160	0
41	0	161	0
41	0	162	0
41	0	163	0
41	0	164	0
41	0	167	0
41	0	169	0
41	0	170	0
41	0	171	0
41	0	173	0
41	0	174	0
41	0	176	0
41	0	178	0
41	0	179	0
