result_no	generate_no	e_no	party_type	party_no	
6	0	1	0	1
6	0	1	1	1
6	0	2	0	2
6	0	2	1	2
6	0	3	0	3
6	0	3	1	3
6	0	4	0	4
6	0	4	1	4
6	0	5	0	5
6	0	5	1	5
6	0	6	0	5
6	0	6	1	5
6	0	7	0	7
6	0	7	1	7
6	0	8	0	8
6	0	8	1	8
6	0	9	0	9
6	0	9	1	9
6	0	10	0	10
6	0	10	1	10
6	0	11	0	11
6	0	11	1	11
6	0	12	0	12
6	0	12	1	12
6	0	13	0	13
6	0	13	1	13
6	0	14	0	14
6	0	14	1	14
6	0	15	0	15
6	0	15	1	4
6	0	16	0	16
6	0	16	1	16
6	0	17	0	17
6	0	17	1	17
6	0	19	0	19
6	0	19	1	19
6	0	20	0	20
6	0	20	1	20
6	0	21	0	5
6	0	21	1	5
6	0	22	0	22
6	0	22	1	22
6	0	23	0	23
6	0	23	1	23
6	0	24	0	24
6	0	24	1	24
6	0	25	0	25
6	0	25	1	25
6	0	26	0	20
6	0	26	1	20
6	0	27	0	27
6	0	27	1	27
6	0	28	0	28
6	0	28	1	28
6	0	29	0	24
6	0	29	1	24
6	0	30	0	1
6	0	30	1	1
6	0	31	0	31
6	0	31	1	31
6	0	32	0	32
6	0	32	1	32
6	0	33	0	33
6	0	33	1	33
6	0	34	0	19
6	0	34	1	19
6	0	35	0	35
6	0	35	1	35
6	0	36	0	36
6	0	36	1	36
6	0	37	0	37
6	0	37	1	37
6	0	38	0	38
6	0	38	1	38
6	0	39	0	39
6	0	39	1	39
6	0	40	0	32
6	0	40	1	32
6	0	41	0	41
6	0	41	1	41
6	0	42	0	42
6	0	42	1	42
6	0	43	0	43
6	0	43	1	43
6	0	44	0	44
6	0	44	1	44
6	0	45	0	45
6	0	45	1	45
6	0	46	0	46
6	0	46	1	46
6	0	47	0	43
6	0	47	1	43
6	0	48	0	48
6	0	48	1	48
6	0	49	0	49
6	0	49	1	49
6	0	50	0	17
6	0	50	1	17
6	0	51	0	51
6	0	51	1	51
6	0	52	0	52
6	0	52	1	52
6	0	53	0	16
6	0	53	1	16
6	0	54	0	54
6	0	54	1	54
6	0	55	0	55
6	0	55	1	55
6	0	57	0	57
6	0	57	1	57
6	0	58	0	58
6	0	58	1	58
6	0	59	0	59
6	0	59	1	59
6	0	61	0	38
6	0	61	1	38
6	0	62	0	62
6	0	62	1	62
6	0	63	0	63
6	0	63	1	63
6	0	65	0	44
6	0	65	1	44
6	0	66	0	66
6	0	66	1	66
6	0	67	0	67
6	0	67	1	67
6	0	68	0	68
6	0	68	1	68
6	0	69	0	69
6	0	69	1	69
6	0	70	0	70
6	0	70	1	70
6	0	71	0	71
6	0	71	1	71
6	0	72	0	72
6	0	72	1	72
6	0	73	0	73
6	0	73	1	73
6	0	75	0	75
6	0	75	1	75
6	0	76	0	75
6	0	76	1	43
6	0	77	0	1
6	0	77	1	1
6	0	78	0	78
6	0	78	1	78
6	0	79	0	79
6	0	79	1	79
6	0	80	0	80
6	0	80	1	80
6	0	81	0	81
6	0	81	1	81
6	0	82	0	82
6	0	82	1	82
6	0	83	0	73
6	0	83	1	73
6	0	84	0	17
6	0	84	1	84
6	0	85	0	85
6	0	85	1	85
6	0	86	0	86
6	0	86	1	86
6	0	87	0	87
6	0	87	1	87
6	0	88	0	42
6	0	88	1	42
6	0	89	0	89
6	0	89	1	89
6	0	90	0	90
6	0	90	1	90
6	0	91	0	38
6	0	91	1	38
6	0	92	0	92
6	0	92	1	92
6	0	93	0	42
6	0	93	1	42
6	0	94	0	94
6	0	94	1	94
6	0	95	0	95
6	0	95	1	95
6	0	96	0	63
6	0	96	1	63
6	0	97	0	97
6	0	97	1	97
6	0	98	0	98
6	0	98	1	98
6	0	99	0	99
6	0	99	1	99
6	0	100	0	100
6	0	100	1	100
6	0	101	0	97
6	0	101	1	97
6	0	102	0	102
6	0	102	1	102
6	0	103	0	103
6	0	103	1	103
6	0	104	0	55
6	0	104	1	55
6	0	105	0	32
6	0	105	1	32
6	0	106	0	106
6	0	106	1	106
6	0	107	0	90
6	0	107	1	90
6	0	108	0	108
6	0	108	1	108
6	0	109	0	109
6	0	109	1	109
6	0	110	0	110
6	0	110	1	110
6	0	111	0	111
6	0	111	1	111
6	0	112	0	112
6	0	112	1	112
6	0	113	0	113
6	0	113	1	113
6	0	114	0	114
6	0	114	1	114
6	0	115	0	115
6	0	115	1	115
6	0	116	0	75
6	0	116	1	75
6	0	117	0	117
6	0	117	1	117
6	0	118	0	33
6	0	118	1	33
6	0	119	0	119
6	0	119	1	119
6	0	120	0	24
6	0	120	1	24
6	0	121	0	121
6	0	121	1	121
6	0	122	0	122
6	0	122	1	122
6	0	123	0	75
6	0	123	1	75
6	0	127	0	24
6	0	127	1	24
6	0	129	0	129
6	0	129	1	129
6	0	130	0	130
6	0	130	1	112
6	0	131	0	131
6	0	131	1	131
6	0	132	0	132
6	0	132	1	132
6	0	133	0	133
6	0	133	1	133
6	0	134	0	134
6	0	134	1	134
6	0	135	0	112
6	0	135	1	112
6	0	136	0	136
6	0	136	1	136
6	0	137	0	137
6	0	137	1	137
6	0	138	0	13
6	0	138	1	138
6	0	139	0	139
6	0	139	1	139
6	0	140	0	78
6	0	140	1	78
6	0	142	0	142
6	0	142	1	142
6	0	143	0	32
6	0	143	1	32
6	0	144	0	130
6	0	144	1	144
6	0	145	0	145
6	0	145	1	145
6	0	146	0	28
6	0	146	1	28
6	0	147	0	133
6	0	147	1	133
6	0	148	0	148
6	0	148	1	148
6	0	149	0	149
6	0	149	1	149
6	0	150	0	150
6	0	150	1	150
6	0	151	0	85
6	0	151	1	151
6	0	152	0	152
6	0	152	1	152
6	0	153	0	153
6	0	153	1	153
6	0	154	0	154
6	0	154	1	154
6	0	155	0	44
6	0	155	1	44
6	0	156	0	156
6	0	156	1	156
6	0	157	0	157
6	0	157	1	157
6	0	158	0	154
6	0	158	1	158
6	0	159	0	159
6	0	159	1	159
6	0	160	0	160
6	0	160	1	160
6	0	161	0	161
6	0	161	1	161
6	0	162	0	31
6	0	162	1	31
6	0	163	0	148
6	0	163	1	148
6	0	164	0	154
6	0	164	1	158
6	0	167	0	129
6	0	167	1	167
6	0	169	0	169
6	0	169	1	169
6	0	170	0	78
6	0	170	1	78
6	0	171	0	20
6	0	171	1	20
6	0	172	0	172
6	0	172	1	172
6	0	173	0	173
6	0	173	1	173
6	0	174	0	174
6	0	174	1	174
6	0	175	0	119
6	0	175	1	119
6	0	176	0	72
6	0	176	1	72
6	0	178	0	178
6	0	178	1	178
6	0	179	0	179
6	0	179	1	179
6	0	180	0	79
6	0	180	1	79
6	0	181	0	181
6	0	181	1	181
6	0	182	0	181
6	0	182	1	181
6	0	183	0	183
6	0	183	1	183
6	0	184	0	184
6	0	184	1	184
6	0	185	0	185
6	0	185	1	185
6	0	186	0	186
6	0	186	1	186
6	0	187	0	187
6	0	187	1	187
6	0	188	0	173
6	0	188	1	173
6	0	189	0	189
6	0	189	1	189
6	0	190	0	68
6	0	190	1	138
6	0	191	0	191
6	0	191	1	191
6	0	192	0	192
6	0	192	1	84
6	0	193	0	193
6	0	193	1	193
6	0	194	0	33
6	0	194	1	33
6	0	195	0	195
6	0	195	1	195
6	0	196	0	196
6	0	196	1	196
6	0	197	0	197
6	0	197	1	197
6	0	198	0	43
6	0	198	1	43
6	0	199	0	193
6	0	199	1	193
