result_no	generate_no	left_party_no	right_party_no	battle_type	
13	0	1	10	0
13	0	3	1394	0
13	0	4	1400	0
13	0	5	6	0
13	0	9	978	0
13	0	11	43	0
13	0	12	1183	0
13	0	13	922	0
13	0	19	1150	0
13	0	20	736	0
13	0	24	79	0
13	0	25	1089	0
13	0	26	782	0
13	0	27	600	0
13	0	28	845	0
13	0	31	260	0
13	0	35	117	0
13	0	36	732	0
13	0	37	62	0
13	0	38	1187	0
13	0	39	318	0
13	0	42	432	0
13	0	45	273	0
13	0	46	314	0
13	0	48	238	0
13	0	50	52	0
13	0	54	1442	0
13	0	55	660	0
13	0	57	811	0
13	0	58	225	0
13	0	59	149	0
13	0	63	78	0
13	0	69	1643	0
13	0	71	1030	0
13	0	73	1159	0
13	0	75	183	0
13	0	80	276	0
13	0	81	87	0
13	0	82	233	0
13	0	89	115	0
13	0	90	256	0
13	0	92	130	0
13	0	94	1742	0
13	0	95	1802	0
13	0	99	195	0
13	0	108	612	0
13	0	109	921	0
13	0	112	1330	0
13	0	121	850	1
13	0	122	805	1
13	0	129	184	0
13	0	131	210	0
13	0	132	191	0
13	0	134	890	0
13	0	145	467	0
13	0	147	936	0
13	0	150	153	0
13	0	154	160	0
13	0	156	379	0
13	0	157	283	0
13	0	159	1654	0
13	0	169	2055	0
13	0	178	730	0
13	0	179	515	0
13	0	181	726	0
13	0	185	1229	0
13	0	187	205	0
13	0	192	517	0
13	0	196	1486	0
13	0	200	1334	0
13	0	212	1174	0
13	0	217	400	0
13	0	223	380	0
13	0	228	809	0
13	0	229	939	0
13	0	234	354	0
13	0	235	1536	0
13	0	237	1773	0
13	0	239	317	0
13	0	240	2013	0
13	0	242	253	0
13	0	246	719	0
13	0	255	1350	0
13	0	274	568	0
13	0	285	2250	0
13	0	290	327	0
13	0	299	385	0
13	0	309	773	0
13	0	321	453	0
13	0	329	876	0
13	0	330	1213	0
13	0	334	1257	0
13	0	337	1357	0
13	0	339	1884	0
13	0	348	927	0
13	0	359	1023	0
13	0	362	425	0
13	0	369	1268	0
13	0	376	1010	0
13	0	384	451	0
13	0	388	392	0
13	0	394	1723	0
13	0	398	607	0
13	0	410	492	0
13	0	411	471	0
13	0	412	1964	0
13	0	413	1293	0
13	0	414	1702	0
13	0	420	1211	0
13	0	421	1283	0
13	0	434	1026	0
13	0	445	560	0
13	0	455	1291	0
13	0	463	469	0
13	0	470	2186	0
13	0	473	1607	0
13	0	496	914	0
13	0	497	552	0
13	0	503	662	0
13	0	504	854	0
13	0	506	1539	0
13	0	521	714	0
13	0	523	818	0
13	0	564	958	0
13	0	569	570	0
13	0	580	672	0
13	0	582	1430	0
13	0	616	713	0
13	0	674	681	0
13	0	685	1094	0
13	0	686	1962	0
13	0	718	747	0
13	0	775	1338	0
13	0	780	1647	0
13	0	785	880	0
13	0	793	1593	0
13	0	801	1009	0
13	0	804	926	0
13	0	810	1236	0
13	0	842	1504	0
13	0	1039	1718	0
13	0	1041	1579	0
13	0	1072	2152	0
13	0	1075	1526	0
13	0	1144	1165	0
13	0	1145	1933	0
13	0	1162	1243	0
13	0	1179	1729	1
13	0	1253	1501	0
13	0	1255	1282	0
13	0	1270	1725	0
13	0	1290	1329	0
13	0	1303	1620	0
13	0	1353	1720	0
13	0	1361	1803	0
13	0	1494	1911	0
13	0	1514	1547	0
13	0	1533	1948	0
13	0	1557	1929	0
13	0	1829	1960	0
13	0	1917	1930	0
13	0	1936	1952	0
13	0	1947	2001	0
13	0	2009	2193	0
13	0	2050	2274	0
13	0	2111	2406	0
13	0	2115	2151	0
13	0	2167	2494	1
13	0	2173	2370	0
13	0	2231	2326	0
13	0	2239	2513	0
13	0	2255	2349	0
13	0	2307	2589	0
13	0	2335	2492	0
13	0	2428	2506	0
13	0	2487	2550	0
13	0	2510	2512	0
13	0	2540	2543	0
13	0	2553	2556	0
