result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
27	0	26	0	3	13	1
27	0	26	0	5	1464	1
27	0	26	0	6	21	-1
27	0	26	0	9	1268	1
27	0	26	0	11	1467	-1
27	0	26	0	12	978	0
27	0	26	0	19	107	1
27	0	26	0	20	425	1
27	0	26	0	24	226	1
27	0	26	0	25	564	1
27	0	26	0	27	1353	1
27	0	26	0	35	229	-1
27	0	26	0	36	277	-1
27	0	26	0	38	1381	1
27	0	26	0	43	1507	1
27	0	26	0	44	655	-1
27	0	26	0	45	330	-1
27	0	26	0	46	283	1
27	0	26	0	48	521	1
27	0	26	0	49	1505	1
27	0	26	0	52	2274	1
27	0	26	0	54	1007	-1
27	0	26	0	55	985	1
27	0	26	0	62	453	1
27	0	26	0	66	647	-1
27	0	26	0	69	1010	1
27	0	26	0	72	176	1
27	0	26	0	73	129	-1
27	0	26	0	75	217	1
27	0	26	0	79	380	-1
27	0	26	0	80	916	1
27	0	26	0	81	82	1
27	0	26	0	86	512	-1
27	0	26	0	87	286	1
27	0	26	0	89	1187	1
27	0	26	0	90	235	1
27	0	26	0	92	138	1
27	0	26	0	94	376	0
27	0	26	0	97	399	-1
27	0	26	0	101	693	1
27	0	26	0	112	696	-1
27	0	26	0	115	228	-1
27	0	26	0	122	686	0
27	0	26	0	131	132	1
27	0	26	0	133	315	1
27	0	26	0	134	187	-1
27	0	26	0	139	672	-1
27	0	26	0	145	291	-1
27	0	26	0	148	713	1
27	0	26	0	150	223	0
27	0	26	0	157	808	1
27	0	26	0	159	1753	-1
27	0	26	0	160	308	0
27	0	26	0	169	467	1
27	0	26	0	174	354	1
27	0	26	0	183	1486	0
27	0	26	0	191	2315	1
27	0	26	0	196	497	1
27	0	26	0	218	939	1
27	0	26	0	232	1270	1
27	0	26	0	234	1290	1
27	0	26	0	237	241	-1
27	0	26	0	238	418	-1
27	0	26	0	239	392	-1
27	0	26	0	240	1260	-1
27	0	26	0	242	793	1
27	0	26	0	260	1122	-1
27	0	26	0	269	490	1
27	0	26	0	273	1620	1
27	0	26	0	290	880	-1
27	0	26	0	318	1303	1
27	0	26	0	321	1536	-1
27	0	26	0	339	941	1
27	0	26	0	360	387	1
27	0	26	0	369	773	0
27	0	26	0	379	419	0
27	0	26	0	385	414	0
27	0	26	0	394	921	-1
27	0	26	0	413	730	1
27	0	26	0	432	785	1
27	0	26	0	433	2307	1
27	0	26	0	445	650	1
27	0	26	0	455	1568	1
27	0	26	0	470	1255	-1
27	0	26	0	473	1764	1
27	0	26	0	496	1229	1
27	0	26	0	504	2294	1
27	0	26	0	515	2262	-1
27	0	26	0	525	1636	1
27	0	26	0	541	1747	1
27	0	26	0	547	2122	0
27	0	26	0	560	1884	-1
27	0	26	0	561	1731	1
27	0	26	0	570	726	1
27	0	26	0	574	1361	1
27	0	26	0	604	2115	-1
27	0	26	0	616	1829	1
27	0	26	0	681	1259	-1
27	0	26	0	703	2847	1
27	0	26	0	718	747	-1
27	0	26	0	727	1279	-1
27	0	26	0	744	1046	0
27	0	26	0	758	2057	0
27	0	26	0	780	1948	0
27	0	26	0	783	1150	-1
27	0	26	0	804	1394	1
27	0	26	0	810	2186	-1
27	0	26	0	838	1006	-1
27	0	26	0	890	1967	1
27	0	26	0	946	1679	-1
27	0	26	0	1005	1643	0
27	0	26	0	1026	1243	-1
27	0	26	0	1039	1965	-1
27	0	26	0	1041	1579	1
27	0	26	0	1051	1272	-1
27	0	26	0	1052	1315	-1
27	0	26	0	1103	2370	-1
27	0	26	0	1112	1162	-1
27	0	26	0	1144	1159	1
27	0	26	0	1145	1563	-1
27	0	26	0	1193	1200	1
27	0	26	0	1206	1526	1
27	0	26	0	1237	1917	-1
27	0	26	0	1282	1494	-1
27	0	26	0	1328	2726	-1
27	0	26	0	1330	2250	-1
27	0	26	0	1395	1725	1
27	0	26	0	1425	1947	-1
27	0	26	0	1444	1445	-1
27	0	26	0	1475	1642	1
27	0	26	0	1557	1681	-1
27	0	26	0	1575	1602	-1
27	0	26	0	1593	1613	1
27	0	26	0	1647	2267	-1
27	0	26	0	1654	1930	1
27	0	26	0	1911	2944	1
27	0	26	0	1936	2011	-1
27	0	26	0	2259	2432	0
27	0	26	0	2292	2789	1
27	0	26	0	2389	2428	1
27	0	26	0	2473	2506	1
27	0	26	0	2837	2924	1
27	0	26	0	2852	2921	-1
27	0	26	0	2946	2950	1
