result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	1	1	普通な食材	972	25	957	0	957	0	957	0
69	0	1	2	良質な食材	972	50	957	0	957	0	957	0
69	0	1	3	麦わら帽子	973	20	957	0	974	1	957	0
69	0	1	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	1	5	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	1	6	真・竹槍	976	167	977	2	978	1	957	0
69	0	1	7	石の前掛け	979	129	974	1	957	0	957	0
69	0	1	8	高級な食材	972	100	957	0	957	0	957	0
69	0	1	9	超美味しい草	972	1000	957	0	957	0	957	0
69	0	1	10	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1	11	おむすび	980	40	957	0	957	0	957	0
69	0	1	12	小駄木	975	0	957	0	957	0	957	0
69	0	1	13	手袋	973	299	977	3	957	0	957	0
69	0	1	14	普通な食材	972	25	957	0	957	0	957	0
69	0	1	15	小駄木	975	0	957	0	957	0	957	0
69	0	1	16	良質な食材	972	50	957	0	957	0	957	0
69	0	1	17	非常食	980	56	957	0	957	0	957	0
69	0	1	18	非常食	980	28	957	0	957	0	957	0
69	0	1	19	カームブレス	981	275	982	1	957	0	983	3
69	0	1	20	普通な食材	972	25	957	0	957	0	957	0
69	0	1	21	良質な食材	972	50	957	0	957	0	957	0
69	0	1	22	巨大丸太	984	404	985	3	957	0	957	0
69	0	1	23	小駄石	975	0	957	0	957	0	957	0
69	0	1	24	良質な食材	972	50	957	0	957	0	957	0
69	0	1	25	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1	26	超美味しい草	972	1000	957	0	957	0	957	0
69	0	1	27	小駄木	975	0	957	0	957	0	957	0
69	0	1	28	小駄石	975	0	957	0	957	0	957	0
69	0	1	29	良質な食材	972	50	957	0	957	0	957	0
69	0	1	30	良質な食材	972	50	957	0	957	0	957	0
69	0	2	1	チョーク（白）	999	20	957	0	957	0	957	0
69	0	2	2	動きやすい普段着	981	20	957	0	957	0	957	0
69	0	2	3	うりぼうの貯金箱	973	20	957	0	957	0	957	0
69	0	2	4	楓	975	100	957	0	957	0	957	0
69	0	2	5	ジャイアントナズナ	975	110	957	0	957	0	957	0
69	0	2	6	超韮	975	140	957	0	957	0	957	0
69	0	2	7	ベルガモット	975	120	957	0	957	0	957	0
69	0	2	8	ビニール袋	975	20	957	0	957	0	957	0
69	0	2	9	銀鳩のヒカリグソ	975	90	957	0	957	0	957	0
69	0	2	10	無限増殖栗饅頭の欠片	980	1200	1000	3	974	3	1001	3
69	0	2	11	パープルハート	975	90	957	0	957	0	957	0
69	0	2	12	黄金韮	975	70	957	0	957	0	957	0
69	0	2	13	漣の耳飾	973	117	1002	1	1003	2	957	0
69	0	2	14	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	2	15	クモの巣	975	10	957	0	957	0	957	0
69	0	2	16	巨大蒲公英	975	120	957	0	957	0	957	0
69	0	2	17	くらっかー	1006	203	1007	2	957	0	957	0
69	0	2	18	ノコギリソウ	975	140	957	0	957	0	957	0
69	0	2	19	うりぼうの貯金箱(漆)	979	869	1008	3	957	0	957	0
69	0	2	20	ミスリル鳩のヒカリグソ	975	140	957	0	957	0	957	0
69	0	2	21	超韮	975	140	957	0	957	0	957	0
69	0	2	22	ミスリル鳩のヒカリグソ	975	140	957	0	957	0	957	0
69	0	2	23	まとりょーしか（うりぼう）	979	507	1008	4	957	0	957	0
69	0	2	24	ローズマリー	975	30	957	0	957	0	957	0
69	0	2	25	長鞭フリーズカーム	1009	119	1010	2	957	0	982	2
69	0	2	26	マシュマロウ	975	120	957	0	957	0	957	0
69	0	2	27	マッスルポテトフライ	980	3000	983	0	957	0	957	0
69	0	2	28	シュガーメイプル	975	80	957	0	957	0	957	0
69	0	2	29	めもりある☆すぴん	1011	1269	957	0	957	0	957	0
69	0	2	30	いがぐり	975	90	957	0	957	0	957	0
69	0	3	1	百光	975	170	957	0	957	0	957	0
69	0	3	2	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	3	3	HHGネックレス	973	20	957	0	1039	1	957	0
69	0	3	4	ラビットファイア	1040	737	1041	4	983	5	957	0
69	0	3	5	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	3	6	ブラックダイアモンド	975	160	957	0	957	0	957	0
69	0	3	7	うさみみ	973	1627	1003	4	1042	4	1039	4
69	0	3	8	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	3	9	ブラックダイアモンド	975	160	957	0	957	0	957	0
69	0	3	10	フレイムグランド	973	714	1043	3	957	0	1044	5
69	0	3	11	魔銃ライトニングパワー	1045	923	1046	4	957	0	985	5
69	0	3	12	狐印の三色団子	980	1200	1047	3	1039	3	1041	3
69	0	3	13	インファミティエナジー	1048	1131	1049	3	957	0	1003	5
69	0	3	14	ぜんまい	972	2000	957	0	957	0	957	0
69	0	3	15	ハリケーンイーグル	1040	1910	966	5	1050	0	957	0
69	0	3	16	邪風石	975	170	957	0	957	0	957	0
69	0	3	17	黒曜石	975	150	957	0	957	0	957	0
69	0	3	18	クロガキ	975	160	957	0	957	0	957	0
69	0	3	19	ダイオプテーズ	975	180	957	0	957	0	957	0
69	0	3	20	赤木	975	180	957	0	957	0	957	0
69	0	3	21	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	3	22	リベンジヴェノム	979	982	1051	3	957	0	1052	5
69	0	3	23	チャロアイト	975	170	957	0	957	0	957	0
69	0	3	24	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	3	25	松茸	972	1300	957	0	957	0	957	0
69	0	3	26	きらめき夏色ワンピ	979	2033	967	4	1053	5	957	0
69	0	3	27	鮎の塩焼き	980	160	1039	1	957	0	957	0
69	0	3	28	山葡萄	972	2200	957	0	957	0	957	0
69	0	3	29	鮎の塩焼き	980	160	1039	1	957	0	957	0
69	0	3	30	鮎の塩焼き	980	160	1039	1	957	0	957	0
69	0	4	6	蒼水晶の戦輪	1070	1292	985	5	985	5	957	0
69	0	4	7	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	4	9	ぜんまい	972	2000	957	0	957	0	957	0
69	0	4	10	祝福のワイン	980	141	1005	4	957	0	957	0
69	0	4	11	鉄心の銀鎧	979	2550	1071	5	1072	5	957	0
69	0	4	12	黒銀の装飾鞘	1004	740	977	4	966	5	957	0
69	0	4	13	銀十字の鎧	979	898	1041	5	957	0	957	0
69	0	4	14	氷心の銀鎧	979	924	1073	5	1074	3	957	0
69	0	4	16	闇水晶	975	70	957	0	957	0	957	0
69	0	4	17	武器強化結晶：無印	1070	1842	957	0	957	0	957	0
69	0	4	19	ヘリオドール	975	160	957	0	957	0	957	0
69	0	4	20	トリプルベリータルト	980	1621	1075	3	1076	0	957	0
69	0	4	21	武器強化結晶：無印	1070	1720	970	5	957	0	957	0
69	0	4	24	蒼葉のイヤーカフス	973	2559	1073	5	1074	5	957	0
69	0	4	25	銀のコイン	1004	80	966	0	1000	3	957	0
69	0	4	27	ニレ	975	150	957	0	957	0	957	0
69	0	4	30	竜の鱗	975	150	957	0	957	0	957	0
69	0	5	1	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	5	2	美味しい仙人掌	972	1400	957	0	957	0	957	0
69	0	5	4	ダンドリオン	1092	1480	1093	5	1093	5	957	0
69	0	5	5	タマゴサンド	980	169	1003	5	983	5	957	0
69	0	5	6	ヴェルデフォリア	1048	1819	1008	5	1003	5	957	0
69	0	5	7	酒精強化済み蜜酒	980	144	983	5	1094	3	957	0
69	0	5	8	レナータ	973	2200	1005	4	1095	5	1095	4
69	0	5	11	ドーノデルソーレ	1004	100	1093	3	1096	3	957	0
69	0	5	13	金塊	975	140	957	0	957	0	957	0
69	0	5	15	ラ・ルーチェ	1092	1808	1097	5	1093	5	957	0
69	0	5	16	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	5	17	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	5	18	しめじの串焼き	980	152	1093	3	957	0	957	0
69	0	5	19	ずんだ豆腐	980	822	1091	0	957	0	957	0
69	0	5	20	リチェッタ	1004	661	966	5	966	5	957	0
69	0	5	21	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	5	22	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	5	23	ぺきんだっく	980	212	1026	3	1098	4	957	0
69	0	5	24	きなこもちーず	980	26	1039	3	998	0	957	0
