result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	1	1	普通な食材	117	25	8	0	8	0	8	0
64	0	1	2	良質な食材	117	50	8	0	8	0	8	0
64	0	1	3	麦わら帽子	11	20	8	0	148	1	8	0
64	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
64	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
64	0	1	6	真・竹槍	9	167	92	2	186	1	8	0
64	0	1	7	石の前掛け	16	129	148	1	8	0	8	0
64	0	1	8	高級な食材	117	100	8	0	8	0	8	0
64	0	1	9	ウーピーパイ	122	10000	162	5	251	5	161	5
64	0	1	10	贅沢な食材	117	150	8	0	8	0	8	0
64	0	1	11	おむすび	122	40	8	0	8	0	8	0
64	0	1	12	小駄木	12	0	8	0	8	0	8	0
64	0	1	13	手袋	11	299	92	3	8	0	8	0
64	0	1	14	普通な食材	117	25	8	0	8	0	8	0
64	0	1	15	小駄木	12	0	8	0	8	0	8	0
64	0	1	16	おむすび	122	40	8	0	8	0	8	0
64	0	1	17	非常食	122	56	8	0	8	0	8	0
64	0	1	18	非常食	122	28	8	0	8	0	8	0
64	0	1	19	カームブレス	10	275	162	1	8	0	188	3
64	0	1	20	普通な食材	117	25	8	0	8	0	8	0
64	0	1	21	良質な食材	117	50	8	0	8	0	8	0
64	0	1	22	巨大丸太	42	404	135	3	8	0	8	0
64	0	1	23	小駄石	12	0	8	0	8	0	8	0
64	0	1	24	金毛樹	12	70	8	0	8	0	8	0
64	0	1	25	翡翠	12	70	8	0	8	0	8	0
64	0	1	26	甘い香りのルリアンナパンツ	149	1080	135	3	295	3	8	0
64	0	1	27	小駄木	12	0	8	0	8	0	8	0
64	0	1	28	小駄石	12	0	8	0	8	0	8	0
64	0	1	29	良質な食材	117	50	8	0	8	0	8	0
64	0	1	30	良質な食材	117	50	8	0	8	0	8	0
64	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
64	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
64	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
64	0	2	4	楓	12	100	8	0	8	0	8	0
64	0	2	5	ジャイアントナズナ	12	110	8	0	8	0	8	0
64	0	2	6	アンゼリカ	12	50	8	0	8	0	8	0
64	0	2	7	ベルガモット	12	120	8	0	8	0	8	0
64	0	2	8	ビニール袋	12	20	8	0	8	0	8	0
64	0	2	9	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
64	0	2	10	無限増殖栗饅頭の欠片	122	1200	195	3	148	3	187	3
64	0	2	11	パープルハート	12	90	8	0	8	0	8	0
64	0	2	12	黄金韮	12	70	8	0	8	0	8	0
64	0	2	13	漣の耳飾	11	117	160	1	123	2	8	0
64	0	2	14	ラルフ人形	149	30	150	1	8	0	8	0
64	0	2	15	クモの巣	12	10	8	0	8	0	8	0
64	0	2	16	巨大蒲公英	12	120	8	0	8	0	8	0
64	0	2	17	くらっかー	27	203	190	2	8	0	8	0
64	0	2	18	ノコギリソウ	12	140	8	0	8	0	8	0
64	0	2	19	蛸壺	12	60	8	0	8	0	8	0
64	0	2	20	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	2	21	黒く動く菓子軍団	122	300	219	3	280	3	135	3
64	0	2	22	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	2	23	まとりょーしか（うりぼう）	16	507	142	4	8	0	8	0
64	0	2	24	ローズマリー	12	30	8	0	8	0	8	0
64	0	2	25	長鞭フリーズカーム	31	119	145	2	8	0	162	2
64	0	2	26	マシュマロウ	12	120	8	0	8	0	8	0
64	0	2	27	神海水	12	20	8	0	8	0	8	0
64	0	2	28	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	2	30	いがぐり	12	90	8	0	8	0	8	0
64	0	3	1	百光	12	170	8	0	8	0	8	0
64	0	3	2	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	3	3	HHGネックレス	11	20	8	0	119	1	8	0
64	0	3	4	ラビットファイア	26	737	230	4	188	5	8	0
64	0	3	5	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	3	6	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	3	7	うさみみ	11	1627	123	4	471	4	119	4
64	0	3	8	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	3	9	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	3	10	フレイムグランド	11	714	295	3	8	0	252	5
64	0	3	11	魔銃ライトニングパワー	44	923	542	4	8	0	135	5
64	0	3	12	狐印の三色団子	122	1200	355	3	119	3	230	3
64	0	3	13	インファミティエナジー	24	1131	179	3	8	0	123	5
64	0	3	14	チョコレート大福	122	10000	190	5	542	5	186	5
64	0	3	15	ハリケーンイーグル	26	1910	357	5	762	0	8	0
64	0	3	16	邪風石	12	170	8	0	8	0	8	0
64	0	3	17	黒曜石	12	150	8	0	8	0	8	0
64	0	3	18	クロガキ	12	160	8	0	8	0	8	0
64	0	3	19	ダイオプテーズ	12	180	8	0	8	0	8	0
64	0	3	20	赤木	12	180	8	0	8	0	8	0
64	0	3	21	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	3	22	リベンジヴェノム	16	982	294	3	8	0	213	5
64	0	3	23	チャロアイト	12	170	8	0	8	0	8	0
64	0	3	24	鮎の塩焼き	122	160	119	1	8	0	8	0
64	0	3	26	きらめき夏色ワンピ	16	2033	217	4	538	5	8	0
64	0	4	1	Rote grutze	122	2626	527	0	659	0	8	0
64	0	4	2	K�sekuchen	122	118	170	5	219	4	8	0
64	0	4	3	癒葉のイヤーカフス	11	1781	8	0	8	0	8	0
64	0	4	4	巨竜の牙	12	160	8	0	8	0	8	0
64	0	4	5	豪華な箱	124	5	8	0	8	0	8	0
64	0	4	6	蒼水晶の戦輪	60	1292	135	5	135	5	8	0
64	0	4	7	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	4	8	氷葉のイヤーカフス	11	1437	377	4	125	5	8	0
64	0	4	9	四霊結晶	788	2	8	0	8	0	8	0
64	0	4	10	祝福のワイン	122	141	150	4	8	0	8	0
64	0	4	11	鉄心の銀鎧	16	2550	377	5	605	5	8	0
64	0	4	12	黒銀の装飾鞘	149	740	92	4	357	5	8	0
64	0	4	13	銀十字の鎧	16	898	230	5	8	0	8	0
64	0	4	14	氷心の銀鎧	16	924	183	5	468	3	8	0
64	0	4	15	カ○リーメイト	122	10000	468	5	281	5	170	5
64	0	4	16	闇水晶	12	70	8	0	8	0	8	0
64	0	4	17	長槍ダークエナジー	13	722	267	4	8	0	123	3
64	0	4	18	不思議な石像	12	160	8	0	8	0	8	0
64	0	4	19	ヘリオドール	12	160	8	0	8	0	8	0
64	0	4	20	トリプルベリータルト	122	1621	626	3	8	0	8	0
64	0	4	21	闇水晶	12	70	8	0	8	0	8	0
64	0	4	23	癒水の銀鎧	16	2246	469	5	469	5	8	0
64	0	4	24	蒼葉のイヤーカフス	11	2559	183	5	468	5	8	0
64	0	4	25	銀のコイン	149	80	357	0	195	3	8	0
64	0	4	27	ニレ	12	150	8	0	8	0	8	0
64	0	4	29	竜の鱗	12	150	8	0	8	0	8	0
64	0	4	30	竜の鱗	12	150	8	0	8	0	8	0
64	0	5	1	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	5	2	贅沢な食材	117	150	8	0	8	0	8	0
64	0	5	3	変な薬品	12	150	8	0	8	0	8	0
64	0	5	4	ダンドリオン	34	1480	146	5	146	5	8	0
64	0	5	5	タマゴサンド	122	169	123	5	188	5	8	0
64	0	5	6	ヴェルデフォリア	24	1819	142	5	123	5	8	0
64	0	5	7	酒精強化済み蜜酒	122	144	188	5	177	3	8	0
64	0	5	8	レナータ	11	2200	150	4	251	5	251	4
64	0	5	9	ジェダイト	12	180	8	0	8	0	8	0
64	0	5	10	贅沢な食材	117	150	8	0	8	0	8	0
64	0	5	11	ドーノデルソーレ	149	100	146	3	202	3	8	0
64	0	5	12	ジェダイト	12	180	8	0	8	0	8	0
64	0	5	13	金塊	12	140	8	0	8	0	8	0
64	0	5	14	不思議な赤いキャンディ	122	592	219	3	650	0	8	0
64	0	5	15	ラ・ルーチェ	34	1808	398	5	146	5	8	0
64	0	5	16	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	5	17	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	5	18	しめじの串焼き	122	152	146	3	8	0	8	0
64	0	5	19	ずんだ豆腐	122	822	574	0	8	0	8	0
64	0	5	20	リチェッタ	149	661	357	5	357	5	8	0
64	0	5	21	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	5	22	レッドクリスタル	12	190	8	0	8	0	8	0
64	0	5	23	ぺきんだっく	122	212	219	3	266	4	8	0
64	0	5	24	きなこもちーず	122	26	119	3	268	0	8	0
64	0	5	25	豆腐ステーキ	122	787	574	0	650	0	8	0
64	0	5	29	しょうゆもちーず	122	26	119	3	8	0	8	0
64	0	6	1	とろ〜りフォンダンショコラ	122	10000	398	5	125	5	230	5
64	0	6	2	ジェダイト	12	180	8	0	8	0	8	0
64	0	6	3	銀鳩のヒカリグソ	12	90	8	0	8	0	8	0
64	0	6	4	双脚飾帯・赤光蒼空	11	1741	410	5	377	4	8	0
