result_no	generate_no	left_party_no	right_party_no	battle_type	
48	0	3	151	1
48	0	5	183	0
48	0	9	876	0
48	0	11	1500	0
48	0	13	28	0
48	0	20	234	0
48	0	23	489	0
48	0	24	54	0
48	0	25	413	0
48	0	36	3114	0
48	0	43	195	0
48	0	46	1430	0
48	0	52	1202	0
48	0	55	104	0
48	0	58	783	0
48	0	59	1394	0
48	0	73	445	0
48	0	79	696	0
48	0	80	337	0
48	0	86	139	0
48	0	90	118	0
48	0	94	1255	0
48	0	99	1005	0
48	0	112	243	0
48	0	131	650	0
48	0	132	431	0
48	0	134	1876	0
48	0	135	290	0
48	0	145	498	0
48	0	148	560	0
48	0	149	260	0
48	0	150	878	0
48	0	157	810	0
48	0	160	1442	0
48	0	163	978	0
48	0	176	1034	0
48	0	179	1613	0
48	0	223	1514	0
48	0	232	1183	0
48	0	237	736	0
48	0	238	1188	0
48	0	242	253	0
48	0	244	3140	0
48	0	245	1282	0
48	0	246	661	0
48	0	255	956	0
48	0	256	354	0
48	0	273	1257	0
48	0	297	392	0
48	0	300	1009	1
48	0	309	600	0
48	0	311	1254	0
48	0	317	330	0
48	0	369	419	0
48	0	394	1229	0
48	0	412	704	0
48	0	414	463	0
48	0	422	643	0
48	0	432	436	0
48	0	433	686	0
48	0	453	698	0
48	0	473	880	0
48	0	482	1911	0
48	0	588	1959	0
48	0	669	908	0
48	0	687	1259	0
48	0	718	3151	0
48	0	784	2668	1
48	0	804	1206	0
48	0	991	2011	0
48	0	1041	1579	0
48	0	1067	1538	0
48	0	1130	1272	0
48	0	1144	1193	0
48	0	1400	2292	0
48	0	1452	2026	0
48	0	1575	1602	0
48	0	2198	2506	0
48	0	2335	2963	0
48	0	2847	3028	0
48	0	3089	3139	0
48	0	3152	3154	0
