result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
44	0	43	0	4	614	-1
44	0	43	0	5	1464	1
44	0	43	0	6	55	0
44	0	43	0	7	327	1
44	0	43	0	9	1568	1
44	0	43	0	11	1193	1
44	0	43	0	13	138	-1
44	0	43	0	20	26	-1
44	0	43	0	21	505	1
44	0	43	0	23	73	-1
44	0	43	0	24	71	0
44	0	43	0	25	413	1
44	0	43	0	27	1013	1
44	0	43	0	28	217	1
44	0	43	0	36	2214	-1
44	0	43	0	43	1411	1
44	0	43	0	47	1502	0
44	0	43	0	48	134	1
44	0	43	0	54	1150	0
44	0	43	0	72	245	1
44	0	43	0	86	1347	-1
44	0	43	0	90	290	1
44	0	43	0	112	149	1
44	0	43	0	131	448	0
44	0	43	0	132	223	-1
44	0	43	0	133	147	0
44	0	43	0	135	810	1
44	0	43	0	139	742	0
44	0	43	0	145	850	-1
44	0	43	0	150	419	0
44	0	43	0	151	1274	1
44	0	43	0	157	379	1
44	0	43	0	174	2026	1
44	0	43	0	179	1130	-1
44	0	43	0	183	209	0
44	0	43	0	192	1495	1
44	0	43	0	210	234	1
44	0	43	0	222	876	0
44	0	43	0	235	684	0
44	0	43	0	243	431	-1
44	0	43	0	246	2115	1
44	0	43	0	276	512	-1
44	0	43	0	317	414	-1
44	0	43	0	318	946	1
44	0	43	0	330	657	0
44	0	43	0	339	611	1
44	0	43	0	354	463	0
44	0	43	0	380	783	-1
44	0	43	0	382	732	-1
44	0	43	0	384	1338	-1
44	0	43	0	394	2968	1
44	0	43	0	422	643	0
44	0	43	0	432	940	1
44	0	43	0	433	686	0
44	0	43	0	453	1770	1
44	0	43	0	467	1343	-1
44	0	43	0	482	971	-1
44	0	43	0	517	1526	1
44	0	43	0	560	1236	-1
44	0	43	0	569	600	0
44	0	43	0	588	1161	-1
44	0	43	0	647	1255	-1
44	0	43	0	655	1593	1
44	0	43	0	687	2883	1
44	0	43	0	713	1188	0
44	0	43	0	718	2011	-1
44	0	43	0	747	880	1
44	0	43	0	784	804	-1
44	0	43	0	1005	1552	0
44	0	43	0	1009	1400	1
44	0	43	0	1010	1557	-1
44	0	43	0	1026	1911	1
44	0	43	0	1134	1700	-1
44	0	43	0	1162	1876	-1
44	0	43	0	1259	1488	0
44	0	43	0	1451	3112	1
44	0	43	0	1514	1556	-1
44	0	43	0	1523	1917	-1
44	0	43	0	1575	1602	1
44	0	43	0	1850	1920	1
44	0	43	0	1924	2029	-1
44	0	43	0	1930	1967	-1
44	0	43	0	1952	2292	-1
44	0	43	0	2188	2668	-1
44	0	43	0	2263	2327	-1
44	0	43	0	2294	2432	0
44	0	43	0	2483	2913	1
44	0	43	0	2602	2847	1
44	0	43	0	2604	2626	1
44	0	43	0	2637	2963	1
44	0	43	0	2995	3088	-1
44	0	43	0	3063	3081	1
44	0	43	0	3089	3110	1
