result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
14	0	1	1051	14	1	43	39	7667	611	34	415	207	316	242	186	232
14	0	2	876	14	2	53	26	6587	573	35	217	175	260	214	214	264
14	0	3	1147	14	3	82	230	9015	771	41	126	327	156	341	496	229
14	0	4	1077	14	4	91	177	8246	590	36	429	256	294	148	179	271
14	0	5	1019	14	4	54	49	7478	679	35	156	231	176	422	332	214
14	0	6	1043	14	1	42	59	7163	645	42	286	170	362	153	256	336
14	0	7	984	14	2	44	15	7275	557	37	351	202	306	129	158	321
14	0	8	889	4	4	61	21	6997	542	30	302	204	276	213	148	220
14	0	9	1061	14	2	145	0	7862	597	36	307	248	271	150	237	258
14	0	10	894	14	5	56	6	8105	523	28	272	313	262	145	194	154
14	0	11	998	14	1	78	83	7693	606	37	357	217	319	137	208	277
14	0	12	1000	14	6	97	0	7391	561	37	321	218	272	158	160	325
14	0	13	946	14	5	68	171	6986	601	38	233	187	319	165	214	316
14	0	14	1114	14	3	49	127	9551	629	35	381	365	302	161	227	231
14	0	16	1028	14	1	117	82	7790	644	33	168	270	161	407	281	197
14	0	17	1040	14	7	145	139	7254	625	36	267	195	306	165	280	244
14	0	19	1057	14	3	131	8	6470	664	38	117	163	175	524	226	321
14	0	20	1085	14	4	57	39	8046	599	33	311	271	259	321	186	231
14	0	21	1049	14	7	73	58	7755	606	37	377	217	321	124	219	282
14	0	22	996	14	7	48	53	8647	572	30	304	333	234	170	257	162
14	0	23	1206	14	1	85	316	7532	668	41	350	181	368	234	246	317
14	0	24	965	14	1	59	33	8275	587	31	379	275	251	138	240	181
14	0	25	855	14	7	100	70	7375	510	28	276	254	213	129	201	181
14	0	26	1076	14	5	151	178	8860	614	32	337	325	237	187	242	198
14	0	27	1047	14	2	116	49	6977	657	36	174	191	184	371	318	243
14	0	28	938	4	5	53	91	7408	543	34	295	235	280	153	175	257
14	0	29	965	14	7	95	16	6749	618	37	128	196	204	352	243	290
14	0	30	1051	14	6	171	173	6856	536	32	382	177	267	197	147	238
14	0	31	1114	14	4	58	143	7435	705	40	171	212	183	485	297	297
14	0	32	931	14	4	98	111	7183	577	33	273	212	224	221	215	235
14	0	33	979	14	5	74	81	6703	645	36	125	187	184	459	244	272
14	0	34	1088	14	6	173	21	7161	596	39	353	176	310	152	173	345
14	0	35	1007	14	2	51	73	8078	574	36	348	265	317	144	168	278
14	0	36	915	14	5	135	102	6847	486	28	342	205	243	131	157	182
14	0	37	944	14	4	228	133	7162	509	27	273	237	261	128	174	163
14	0	38	1111	14	1	111	82	9338	598	31	341	374	246	169	259	164
14	0	39	987	14	6	56	63	7368	670	43	197	197	317	169	295	347
14	0	40	931	14	6	102	74	6775	626	36	162	188	146	326	291	265
14	0	41	796	14	6	143	215	5447	457	31	197	133	203	139	161	254
14	0	42	1096	14	7	41	15	7526	599	40	426	189	308	130	187	342
14	0	43	1081	14	2	55	82	8380	627	39	255	288	321	147	250	304
14	0	44	1137	14	7	72	196	9304	621	34	446	334	275	175	213	223
14	0	45	1026	14	3	65	102	7220	658	37	155	214	199	361	322	251
14	0	46	1051	4	4	112	15	8153	593	35	400	252	308	116	199	255
14	0	47	1081	14	5	56	82	10156	593	31	311	455	249	128	267	155
14	0	48	1038	14	1	162	122	7763	595	32	367	231	281	192	198	213
14	0	49	1189	14	7	49	7	9582	657	36	359	362	316	181	285	213
14	0	50	1065	14	7	99	53	7541	713	41	161	215	161	355	378	294
14	0	52	957	14	6	102	90	7063	535	33	338	202	248	164	174	247
14	0	53	1028	14	5	41	92	7231	662	39	157	209	246	318	314	277
14	0	54	1007	14	7	52	29	7130	584	33	216	226	151	389	233	237
14	0	55	1018	14	3	58	163	9654	644	32	275	400	181	191	343	154
14	0	57	981	14	4	43	115	9045	583	30	349	352	229	157	237	172
14	0	58	957	14	1	46	55	7654	571	34	308	242	277	158	212	241
14	0	59	1026	14	2	80	631	7166	621	40	237	195	300	238	198	352
14	0	61	1110	14	2	80	41	8093	631	39	303	252	330	177	236	303
14	0	62	811	14	2	103	67	6197	520	32	224	160	275	137	169	258
14	0	63	949	14	5	114	78	6977	614	36	120	218	149	278	330	251
14	0	65	1163	14	7	43	124	7187	723	52	149	176	219	383	286	512
14	0	66	881	14	7	236	90	5282	531	31	108	120	117	287	247	225
14	0	67	1024	14	7	47	27	6717	659	41	155	170	181	396	275	348
14	0	68	1026	14	2	81	47	7999	590	37	395	240	297	121	190	297
14	0	69	1128	14	4	64	26	8621	640	39	347	283	303	134	268	290
14	0	70	953	14	1	58	28	7105	572	36	290	198	268	161	200	293
14	0	71	905	14	4	130	68	6722	460	27	326	209	245	136	128	188
14	0	72	1008	14	2	60	113	7815	665	36	131	270	151	389	338	229
14	0	73	1020	14	2	115	66	7934	597	34	325	253	279	208	187	252
14	0	75	1019	14	2	40	87	7737	584	40	293	239	382	123	159	345
14	0	76	1082	14	3	45	82	8741	598	34	400	302	318	131	211	223
14	0	77	1051	14	1	216	158	7999	533	28	306	292	269	150	189	156
14	0	78	918	14	4	76	119	6422	597	39	179	162	211	316	183	355
14	0	79	961	14	7	91	14	7130	628	33	129	228	190	398	261	220
14	0	80	906	14	4	206	41	6986	454	24	273	248	198	143	151	146
14	0	81	1060	14	1	104	40	8073	589	35	329	262	357	145	168	270
14	0	82	993	14	4	43	157	8199	622	33	267	283	264	269	231	206
14	0	83	1075	14	7	64	97	7014	700	44	126	184	196	441	273	392
14	0	84	1019	14	7	69	153	7668	585	38	323	229	322	140	175	320
14	0	85	1090	14	5	69	110	8889	687	34	156	348	196	363	353	174
14	0	86	1078	14	7	147	417	8399	572	31	277	318	223	199	242	190
14	0	87	1118	14	5	83	82	9500	656	34	388	352	225	171	325	176
14	0	88	1096	14	5	141	203	7503	521	30	365	241	298	201	138	208
14	0	89	1004	14	2	73	5	7223	669	41	187	187	405	165	270	318
14	0	90	891	14	6	81	19	6795	628	33	145	195	161	331	317	204
