result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
8	0	7	0	1	1
8	0	7	0	2	-1
8	0	7	0	3	1
8	0	7	0	4	1
8	0	7	0	5	1
8	0	7	0	6	1
8	0	7	0	7	1
8	0	7	0	8	-1
8	0	7	0	9	1
8	0	7	0	10	-1
8	0	7	0	11	1
8	0	7	0	12	1
8	0	7	0	13	1
8	0	7	0	14	1
8	0	7	0	16	1
8	0	7	0	17	1
8	0	7	0	19	1
8	0	7	0	20	1
8	0	7	0	21	1
8	0	7	0	22	1
8	0	7	0	23	1
8	0	7	0	24	-1
8	0	7	0	25	1
8	0	7	0	27	1
8	0	7	0	28	1
8	0	7	0	31	1
8	0	7	0	32	1
8	0	7	0	33	1
8	0	7	0	35	1
8	0	7	0	36	-1
8	0	7	0	37	1
8	0	7	0	38	1
8	0	7	0	39	1
8	0	7	0	41	-1
8	0	7	0	42	1
8	0	7	0	43	1
8	0	7	0	44	1
8	0	7	0	45	1
8	0	7	0	46	1
8	0	7	0	48	1
8	0	7	0	49	1
8	0	7	0	50	1
8	0	7	0	51	0
8	0	7	0	52	1
8	0	7	0	54	1
8	0	7	0	57	1
8	0	7	0	58	-1
8	0	7	0	59	1
8	0	7	0	62	-1
8	0	7	0	63	1
8	0	7	0	66	-1
8	0	7	0	67	1
8	0	7	0	68	1
8	0	7	0	69	1
8	0	7	0	70	1
8	0	7	0	71	1
8	0	7	0	72	1
8	0	7	0	73	1
8	0	7	0	75	1
8	0	7	0	78	-1
8	0	7	0	79	-1
8	0	7	0	80	1
8	0	7	0	81	1
8	0	7	0	82	1
8	0	7	0	85	1
8	0	7	0	86	1
8	0	7	0	87	1
8	0	7	0	89	1
8	0	7	0	90	-1
8	0	7	0	92	1
8	0	7	0	94	1
8	0	7	0	95	1
8	0	7	0	97	1
8	0	7	0	98	1
8	0	7	0	99	1
8	0	7	0	100	-1
8	0	7	0	101	1
8	0	7	0	102	1
8	0	7	0	103	1
8	0	7	0	104	1
8	0	7	0	106	1
8	0	7	0	108	1
8	0	7	0	109	-1
8	0	7	0	110	1
8	0	7	0	111	1
8	0	7	0	112	1
8	0	7	0	113	-1
8	0	7	0	114	-1
8	0	7	0	115	1
8	0	7	0	117	1
8	0	7	0	119	-1
8	0	7	0	121	1
8	0	7	0	122	1
8	0	7	0	131	1
8	0	7	0	132	1
8	0	7	0	133	1
8	0	7	0	134	1
8	0	7	0	136	-1
8	0	7	0	137	-1
8	0	7	0	138	1
8	0	7	0	139	1
8	0	7	0	142	-1
8	0	7	0	144	1
8	0	7	0	145	1
8	0	7	0	148	1
8	0	7	0	149	1
8	0	7	0	150	-1
8	0	7	0	151	1
8	0	7	0	152	1
8	0	7	0	153	1
8	0	7	0	154	1
8	0	7	0	156	1
8	0	7	0	157	1
8	0	7	0	158	1
8	0	7	0	159	-1
8	0	7	0	160	-1
8	0	7	0	161	1
8	0	7	0	167	1
8	0	7	0	169	-1
8	0	7	0	172	-1
8	0	7	0	173	1
8	0	7	0	174	-1
8	0	7	0	178	1
8	0	7	0	179	1
8	0	7	0	181	1
8	0	7	0	183	1
8	0	7	0	184	1
8	0	7	0	185	1
8	0	7	0	186	1
8	0	7	0	187	1
8	0	7	0	189	1
8	0	7	0	191	1
8	0	7	0	192	1
8	0	7	0	193	1
8	0	7	0	195	1
8	0	7	0	196	1
8	0	7	0	197	1
8	0	7	0	200	1
8	0	7	0	201	-1
8	0	7	0	202	-1
8	0	7	0	204	1
8	0	7	0	208	1
8	0	7	0	210	1
8	0	7	0	212	1
8	0	7	0	214	-1
8	0	7	0	216	-1
8	0	7	0	217	-1
8	0	7	0	219	-1
8	0	7	0	221	1
8	0	7	0	223	1
8	0	7	0	228	1
8	0	7	0	232	1
8	0	7	0	234	1
8	0	7	0	235	1
8	0	7	0	236	-1
8	0	7	0	237	1
8	0	7	0	239	1
8	0	7	0	240	-1
8	0	7	0	242	-1
8	0	7	0	243	1
8	0	7	0	246	1
8	0	7	0	247	1
8	0	7	0	248	1
8	0	7	0	251	1
8	0	7	0	253	-1
8	0	7	0	256	-1
8	0	7	0	258	1
8	0	7	0	260	1
8	0	7	0	263	1
8	0	7	0	264	-1
8	0	7	0	265	0
8	0	7	0	267	-1
8	0	7	0	268	-1
8	0	7	0	269	1
8	0	7	0	272	-1
8	0	7	0	273	1
8	0	7	0	276	1
8	0	7	0	277	-1
8	0	7	0	281	1
8	0	7	0	282	1
8	0	7	0	283	1
8	0	7	0	285	0
8	0	7	0	290	1
8	0	7	0	294	1
8	0	7	0	296	-1
8	0	7	0	297	0
8	0	7	0	298	1
8	0	7	0	299	1
8	0	7	0	301	1
8	0	7	0	302	1
8	0	7	0	303	-1
8	0	7	0	304	1
8	0	7	0	307	1
8	0	7	0	308	1
