result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
17	0	1	0	98	5	,ニンフ,グリズリー,マタンゴ,グリズリー,ジャックオーランタン,
17	0	2	0	98	3	,ティエホルツォディ,サーペント,フラウ,
17	0	3	0	98	7	,ワイト,ミニデビル,ヒュドラ,ミニデビル,ワイト,ミニデビル,リッチ,
17	0	4	0	98	8	,ポセイドン,ブリギット,ジャックフロスト,ブリギット,ジャックフロスト,ブリギット,ブリギット,ジャックフロスト,
17	0	5	0	98	6	,オーガ,カーバンクル,サボテンガンマン,サボテンガンマン,バーニングダチョウ,サボテンガンマン,
17	0	6	0	98	4	,レプラコーン,リッチ,レプラコーン,ヒュドラ,
17	0	7	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	8	0	98	7	,馬人,馬人,マンモス,キラービー,馬人,馬人,馬人,
17	0	9	0	98	4	,グリズリー,グリズリー,グリズリー,ジャックオーランタン,
17	0	10	0	98	5	,ロータススピリット,ティエホルツォディ,ブリギット,ティエホルツォディ,ロータススピリット,
17	0	11	1	267	1	,帝王イカ,
17	0	12	1	267	1	,帝王イカ,
17	0	13	1	273	3	,ラケルト,武装兵,魔導兵,
17	0	14	0	98	4	,フラウ,ロータススピリット,ティエホルツォディ,ブリギット,
17	0	16	0	98	1	,ガルーダ,
17	0	17	0	98	4	,ヒュドラ,ミニデビル,ミニデビル,レプラコーン,
17	0	19	0	98	4	,マタンゴ,マタンゴ,マタンゴ,グリズリー,
17	0	20	0	98	6	,キラークロウラー,ニンフ,マタンゴ,ニンフ,ニンフ,マタンゴ,
17	0	21	0	98	5	,レプラコーン,ミニデビル,ヒュドラ,リッチ,レプラコーン,
17	0	22	0	98	5	,ティエホルツォディ,ロータススピリット,ロータススピリット,ブリギット,ロータススピリット,
17	0	23	0	98	8	,ジャックフロスト,ブリギット,ジャックフロスト,クラーケン,ポセイドン,ブリギット,ブリギット,クラーケン,
17	0	24	0	98	5	,レプラコーン,リリス,ヒュドラ,リッチ,リリス,
17	0	25	0	98	4	,ブリギット,フラウ,ロータススピリット,ロータススピリット,
17	0	26	0	98	6	,サボテンガンマン,マミー,マミー,オーガ,マミー,マミー,
17	0	27	0	98	1	,リッチ,
17	0	28	0	98	4	,カーバンクル,バーニングダチョウ,ムーンライトエレメンタル,ムーンライトエレメンタル,
17	0	31	0	98	1	,ブロッコリィ,
17	0	32	0	98	5	,ケツァルコアトル,ヤマアラシ,ガルーダ,ガルーダ,ガルーダ,
17	0	33	0	98	7	,クラーケン,ブリギット,クラーケン,ティエホルツォディ,ブリギット,ティエホルツォディ,ティエホルツォディ,
17	0	34	0	98	4	,グリズリー,ニンフ,ジャックオーランタン,ニンフ,
17	0	35	0	98	6	,カーバンクル,サボテンガンマン,バーニングダチョウ,バーニングダチョウ,オーガ,バーニングダチョウ,
17	0	36	0	98	3	,サーペント,ロータススピリット,ティエホルツォディ,
17	0	37	0	98	4	,リリス,ダミーボックス,ダミーボックス,ダミーボックス,
17	0	38	1	374	2	,ドロワ,リーゼロッテ,
17	0	39	0	98	7	,マミー,バーニングダチョウ,バーニングダチョウ,オーガ,サボテンガンマン,バーニングダチョウ,サボテンガンマン,
17	0	41	0	98	1	,大根役者,
17	0	42	0	98	5	,リリス,ヒュドラ,レプラコーン,ヒュドラ,レプラコーン,
17	0	43	0	98	5	,リッチ,リッチ,リッチ,ヒュドラ,リッチ,
17	0	44	0	98	5	,ムーンライトエレメンタル,オーガ,オーガ,カーバンクル,ムーンライトエレメンタル,
17	0	45	0	98	3	,バーニングダチョウ,バーニングダチョウ,カーバンクル,
17	0	46	0	98	6	,レプラコーン,レプラコーン,ヒュドラ,レプラコーン,レプラコーン,ヒュドラ,
17	0	48	0	98	5	,オーガ,カーバンクル,ムーンライトエレメンタル,オーガ,バーニングダチョウ,
17	0	49	0	98	2	,カーバンクル,バーニングダチョウ,
17	0	52	0	98	4	,リッチ,リッチ,レプラコーン,レプラコーン,
17	0	53	0	98	1	,マタンゴ,
17	0	54	0	98	4	,ムーンライトエレメンタル,バーニングダチョウ,バーニングダチョウ,バーニングダチョウ,
17	0	55	0	98	4	,ガルーダ,ケツァルコアトル,ガルーダ,ボールダー,
17	0	57	0	98	5	,ブリギット,クラーケン,ロータススピリット,ロータススピリット,ブリギット,
17	0	58	1	267	1	,帝王イカ,
17	0	59	1	267	1	,帝王イカ,
17	0	62	0	98	3	,ダミーボックス,リリス,レプラコーン,
17	0	63	0	98	4	,バーニングダチョウ,クリムゾンファング,バーニングダチョウ,カーバンクル,
17	0	66	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	67	0	98	2	,グリズリー,マタンゴ,
17	0	68	1	267	1	,帝王イカ,
17	0	69	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
17	0	70	0	98	5	,リッチ,ヒュドラ,リッチ,レプラコーン,リッチ,
17	0	71	0	98	5	,ニンフ,ニンフ,ジャックオーランタン,ジャックオーランタン,マタンゴ,
17	0	72	0	98	4	,ガルーダ,ボールダー,ケツァルコアトル,ケツァルコアトル,
17	0	73	0	98	7	,ジュエルプリンセス,ケツァルコアトル,ジュエルプリンセス,ジュエルプリンセス,ジュエルプリンセス,ケツァルコアトル,ケツァルコアトル,
17	0	75	0	98	5	,リリス,リッチ,リリス,レプラコーン,レプラコーン,
17	0	78	0	98	5	,ロータススピリット,ロータススピリット,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
17	0	79	0	98	5	,リリス,レプラコーン,レプラコーン,レプラコーン,ヒュドラ,
17	0	80	0	98	4	,カーバンクル,カーバンクル,ムーンライトエレメンタル,ムーンライトエレメンタル,
17	0	81	0	98	5	,ティエホルツォディ,ロータススピリット,フラウ,ティエホルツォディ,ティエホルツォディ,
17	0	82	0	98	7	,ジャックフロスト,ジャックフロスト,ブリギット,ブリギット,ティエホルツォディ,クラーケン,ティエホルツォディ,
17	0	84	0	98	5	,ヤマアラシ,ヤマアラシ,ケツァルコアトル,ケツァルコアトル,ボールダー,
17	0	85	0	98	9	,ブリギット,ブリギット,フラウ,ロータススピリット,ティエホルツォディ,ティエホルツォディ,ロータススピリット,フラウ,ブリギット,
