result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
37	0	1	4649	37	1	63	-8500	26966	1378	93	2073	1300	1177	456	413	663
37	0	2	4279	37	6	529	541	17733	1569	94	361	734	545	1812	794	708
37	0	3	5826	37	8	145	8003	38201	2313	142	457	2446	393	1407	2153	848
37	0	4	5578	37	10	128	1693	37595	1803	116	1652	2299	1113	318	1168	680
37	0	5	6216	17	10	95	777	32535	2402	124	491	1853	484	3159	1694	591
37	0	6	6060	17	1	60	513	27900	1934	159	2705	936	1624	454	933	1533
37	0	7	4662	37	6	172	1162	19280	1536	136	1450	552	1257	398	522	1550
37	0	8	4291	17	10	366	758	20305	1225	93	1563	809	815	362	351	880
37	0	9	4988	27	6	278	1292	22123	1560	124	1913	724	1311	266	666	1179
37	0	10	4351	37	18	328	893	25089	1438	87	1320	1254	967	486	724	509
37	0	11	4614	27	1	205	407	22944	1577	126	966	1002	914	227	925	1228
37	0	12	4952	37	22	177	293	26050	1465	107	1699	1244	890	616	554	920
37	0	13	4689	27	18	123	700	20409	1808	149	805	679	1223	702	984	1577
37	0	16	4819	27	1	87	1815	25815	1874	109	508	1337	802	1538	1135	714
37	0	17	5511	17	26	664	3026	26484	1976	122	1083	1178	856	732	1616	750
37	0	19	5084	7	8	115	874	18378	1878	119	458	640	829	2804	650	1082
37	0	20	5478	27	10	106	930	27441	1708	116	2059	1182	1414	782	648	896
37	0	21	6064	17	26	123	1081	29294	1972	146	2627	1081	1707	363	1108	1172
37	0	23	5683	27	1	154	1023	22314	1861	128	1859	662	1518	1523	681	1084
37	0	24	4539	27	1	322	994	25330	1040	70	1957	1339	528	159	306	483
37	0	25	4453	37	26	189	1023	28014	1203	71	2270	1472	744	265	386	378
37	0	26	5730	27	18	469	548	32669	1514	100	2170	1812	950	433	643	669
37	0	27	4571	37	6	171	1201	19361	1825	124	555	688	713	1458	1115	1086
37	0	28	5125	17	18	67	1960	26968	1720	125	1508	1240	1104	646	900	1058
37	0	29	4568	27	26	167	571	18612	1768	124	255	748	372	2270	824	1255
37	0	30	4192	37	22	1457	2214	16521	1016	66	1182	644	641	330	306	505
37	0	32	4500	37	10	967	264	17722	1298	83	980	674	597	595	644	637
37	0	33	4760	37	18	249	126	21491	1868	144	525	869	607	1461	1159	1442
37	0	34	5280	7	22	101	707	21294	1665	165	1768	594	1491	421	491	2052
37	0	36	3494	37	18	1694	208	10774	797	48	718	325	467	296	309	327
37	0	37	5052	37	10	1709	484	19680	1194	78	1215	842	925	259	407	596
37	0	38	5246	27	1	499	1072	34671	1551	88	1521	2170	806	336	943	381
37	0	39	5285	27	22	156	1774	20849	1955	155	284	846	401	2235	991	1744
37	0	40	4492	37	22	197	577	19388	1842	127	351	739	392	1573	1174	1183
37	0	41	2948	37	22	1053	0	10267	874	68	459	291	518	349	423	622
37	0	42	5072	37	26	497	92	26059	1281	94	2198	1218	986	224	347	774
37	0	43	4865	27	6	404	827	25270	1412	90	1827	1171	817	425	670	594
37	0	44	5108	17	26	69	1269	25330	1602	123	2134	984	1227	412	638	1119
37	0	46	5255	7	10	173	294	29805	1476	92	2322	1489	1126	292	585	561
37	0	47	5084	27	18	474	1345	31237	1615	93	1276	1810	1052	297	1038	426
37	0	48	4503	27	1	1160	1330	16490	1252	80	1155	535	728	446	570	607
37	0	49	4823	37	26	230	1868	25941	1653	100	1501	1172	1444	332	1001	531
37	0	50	5110	17	26	291	1492	19514	2052	143	420	636	440	1808	1428	1332
37	0	52	4178	37	22	852	712	14455	1255	69	285	586	271	1241	721	443
37	0	53	4789	27	18	218	2603	20686	1953	125	354	798	975	1366	1304	964
37	0	54	4438	37	26	129	95	19292	1764	110	330	813	279	2274	945	928
37	0	55	5818	17	8	257	2059	35699	2188	121	1267	2027	665	1026	1988	479
37	0	57	4436	37	10	77	1613	29532	1418	86	1590	1665	846	355	681	489
37	0	58	4544	37	1	116	542	19949	1540	124	1355	642	1522	474	491	1259
37	0	59	5190	37	6	938	806	21071	1504	118	1072	850	948	657	595	1194
37	0	61	5467	27	6	127	3418	22265	1597	162	1969	680	1133	243	607	1980
37	0	62	4264	37	6	728	2114	14420	1395	115	497	371	1646	269	496	1218
37	0	63	3977	37	18	448	235	17057	1645	103	260	627	453	1025	1245	764
37	0	65	5398	27	26	145	698	17041	1920	184	207	478	900	2147	613	2504
37	0	66	4460	37	26	643	242	14665	1634	136	211	414	318	1567	818	1612
37	0	67	5237	27	26	657	4612	19361	1883	137	542	661	635	1632	1057	1356
37	0	68	4877	37	6	384	232	22450	1488	126	1347	903	1191	221	585	1320
37	0	69	6040	27	10	83	469	30005	1920	169	2290	1237	1326	474	917	1793
37	0	70	4510	17	1	1090	759	21804	1155	70	1397	1045	729	296	400	466
37	0	71	4528	27	10	163	413	24536	1503	95	1642	1084	1180	480	689	612
37	0	72	6699	17	6	1057	3553	26716	2210	130	298	1354	656	2721	1382	910
37	0	73	5185	17	6	249	259	23419	1501	135	1939	871	854	261	638	1466
37	0	75	4836	27	6	149	609	21196	1559	138	1422	719	1561	321	473	1538
37	0	76	5248	27	8	982	678	23554	1350	89	1962	985	1060	233	525	619
37	0	78	4328	37	10	224	847	15065	1606	147	282	432	382	1523	634	1905
37	0	79	4711	37	26	324	994	16558	1651	117	179	629	257	2197	749	1219
37	0	80	4469	37	10	990	879	22462	1100	64	1661	1085	707	263	335	378
37	0	81	4714	37	1	747	856	20588	1346	102	1447	787	1041	197	523	930
37	0	82	5271	37	10	1230	1811	21154	1589	103	791	921	648	1085	870	811
37	0	83	4717	27	26	719	587	15952	1759	119	173	500	217	1342	1408	1025
37	0	84	5232	7	26	137	2498	25200	1709	146	1538	1031	1095	463	812	1536
37	0	85	5963	17	18	673	3777	34641	2181	128	304	2171	412	1341	1936	728
37	0	86	5225	37	26	159	938	23964	1691	132	2067	814	1262	412	788	1220
37	0	87	5578	17	18	90	678	32932	2083	120	1500	1714	834	837	1726	563
37	0	88	5092	37	18	657	72	25306	1549	105	1310	1205	1234	553	668	810
37	0	89	5038	27	6	168	1789	19220	1825	159	356	624	2166	453	783	1783
37	0	90	4201	37	22	447	817	15671	1885	110	162	432	238	1317	1802	680
37	0	91	5430	27	26	166	1246	23513	1845	131	1777	777	1533	942	827	1102
37	0	92	4683	37	18	63	936	22996	1514	120	1989	824	1160	349	596	1144
37	0	93	5076	37	22	601	111	18876	1986	131	394	616	424	1619	1523	1077
37	0	94	5132	27	1	761	102	15645	1638	143	316	413	1621	625	671	1630
37	0	95	4176	37	1	81	150	17597	1710	111	255	673	356	1771	1061	938
37	0	96	3977	37	22	162	133	15689	1765	114	344	429	496	1277	1377	878
37	0	97	5477	17	22	961	854	23450	1551	86	131	1396	142	1734	1043	502
37	0	98	3906	37	6	972	1074	15399	1156	86	864	511	1116	180	374	803
37	0	99	5606	17	22	251	729	26429	1814	139	1585	1096	1633	584	779	1291
37	0	100	4251	17	6	446	1755	17499	1525	108	331	727	257	1721	666	1096
37	0	101	5526	27	22	84	1107	17887	2028	154	378	515	926	2822	667	1767
37	0	102	4715	37	22	2120	-7837	14457	1191	75	243	607	391	1017	525	626
37	0	103	4622	27	10	251	1632	26302	1202	82	2522	1232	899	293	370	539
37	0	104	5655	17	8	164	817	26412	2062	190	1410	971	1170	307	1429	2111
37	0	105	4492	37	1	286	210	19211	1866	120	352	718	426	1588	1279	986
37	0	106	4271	37	1	707	266	18328	1322	97	1140	661	1037	469	473	885
37	0	107	4294	37	8	204	968	17781	1692	114	263	706	346	2184	783	1107
37	0	108	4619	27	8	85	402	21686	1843	130	586	894	625	1429	1088	1201
37	0	109	3990	37	26	837	1108	15486	1439	91	252	592	375	1346	754	772
37	0	110	4459	37	1	583	1643	17362	1787	117	211	608	370	1344	1366	949
37	0	111	5119	37	26	171	224	24258	2001	129	226	1206	218	2075	1398	1075
37	0	112	4472	27	1	580	228	24184	1486	87	697	1290	632	483	1032	486
37	0	113	4738	17	18	2072	1966	14664	1226	92	623	471	679	209	671	867
37	0	114	4100	37	26	749	1848	14296	1423	106	272	476	349	1513	556	1160
37	0	115	4433	27	26	1334	1075	11438	1061	71	89	427	570	1133	292	680
37	0	116	5241	27	10	976	768	18697	1731	113	275	780	308	2294	823	1055
37	0	117	4336	37	10	591	1855	17872	1268	95	1509	560	1021	292	431	875
37	0	118	4993	27	1	546	456	16582	1935	127	232	476	304	1833	1447	1089
37	0	120	4711	27	6	79	431	22563	1519	134	1827	802	883	277	656	1463
37	0	121	4936	37	10	568	312	31093	1446	88	1435	1850	1000	340	744	462
37	0	122	6048	37	10	92	2106	24511	2445	240	312	885	322	1646	1862	3104
37	0	123	5251	27	18	1393	694	24333	1749	112	214	1304	290	849	1464	820
37	0	127	4748	27	6	186	522	20638	1543	143	1475	670	955	304	694	1637
37	0	129	5914	7	10	426	543	30962	1703	106	2357	1476	1586	369	807	597
37	0	130	4924	27	26	1255	351	15236	1266	107	880	439	713	217	620	1134
37	0	131	4764	27	26	114	676	21187	1826	112	442	941	425	2367	903	924
37	0	132	5248	37	18	452	1517	17728	1872	154	291	582	413	2269	842	1836
37	0	133	5925	17	26	188	4771	23591	2249	145	320	1028	385	3481	1212	1300
37	0	134	6179	17	10	64	2152	36941	1944	151	1854	2086	2086	916	916	1208
37	0	135	4609	27	10	288	224	25790	1274	86	2025	1244	814	314	370	660
37	0	138	4517	37	18	136	588	22919	1582	115	1295	941	1113	479	743	1019
37	0	139	5174	37	22	113	158	23261	1905	149	307	1104	413	2119	924	1645
37	0	140	4328	37	22	451	416	15300	1596	93	268	524	364	1958	871	703
37	0	143	4492	37	26	758	110	17500	1432	111	806	600	754	513	686	1125
37	0	144	4707	27	1	1231	411	22390	1133	72	1329	1125	666	200	444	501
37	0	145	4775	27	10	340	1294	28314	1703	99	1159	1491	735	428	1290	504
37	0	146	4650	7	22	217	3458	25389	1407	95	2013	1130	1004	271	586	697
37	0	147	6479	17	1	96	5321	40929	2571	164	343	2643	392	1758	2392	1104
37	0	148	4535	17	18	212	859	16552	1784	135	294	514	372	1881	968	1449
37	0	149	5576	27	1	1188	462	22100	1595	88	1233	932	774	1297	766	511
37	0	150	5243	27	22	90	154	23095	2353	180	304	827	418	1252	2167	1735
37	0	151	6706	27	26	144	2525	24675	2440	176	366	1018	475	3881	1151	1875
37	0	152	3901	37	6	735	631	17678	1349	96	805	657	771	259	770	820
37	0	153	6120	7	8	105	2223	24100	2251	154	322	1060	398	3250	1202	1506
37	0	154	4041	37	22	449	2211	21501	1324	83	1106	983	1068	301	616	552
37	0	155	4528	37	1	121	1160	23069	1473	119	1490	965	1020	526	548	1186
37	0	156	5717	37	26	87	1152	34594	1454	91	3171	1831	1244	319	432	494
37	0	157	4702	27	10	71	331	21219	1517	138	1766	680	1018	287	610	1541
37	0	158	4533	27	8	104	293	17102	1860	114	250	577	415	2385	1027	963
37	0	159	4749	37	18	611	1103	20806	1655	104	977	803	856	919	961	760
37	0	160	4778	37	26	103	1142	17223	1947	110	212	581	401	2810	1198	764
37	0	161	4230	37	1	477	1798	13421	1391	110	254	413	343	1550	515	1257
37	0	162	4933	37	8	257	1235	30350	1537	93	1384	1725	1134	269	878	493
37	0	163	4527	17	22	72	1156	21150	1920	164	461	786	605	837	1402	1787
37	0	164	4841	27	8	364	685	18572	1426	120	1691	496	1122	223	559	1240
37	0	167	5686	7	18	319	477	23011	1705	171	2066	672	1228	212	657	2110
37	0	169	4255	37	26	73	966	18758	1624	141	1035	563	749	552	876	1585
37	0	170	4285	37	22	243	420	24255	1320	91	1527	1171	872	401	452	732
37	0	171	5327	27	6	235	823	23100	2011	158	223	1053	357	2058	1188	1715
37	0	173	4324	27	6	954	1236	16092	1164	82	790	595	1232	290	353	696
37	0	174	5506	27	1	265	1248	32044	1641	127	1713	1748	1094	296	810	1110
37	0	176	5147	27	1	115	2310	21478	1573	132	1370	750	2026	377	391	1386
37	0	178	4413	27	6	208	1873	19678	1670	108	496	817	648	1474	881	900
37	0	179	4508	37	1	102	278	22064	1830	111	654	950	451	1616	1209	801
37	0	180	4680	27	18	157	478	18347	1672	137	650	563	1890	414	677	1431
37	0	183	5686	17	10	99	1457	33765	2396	144	469	1918	363	1536	2321	834
