result_no	generate_no	e_no	party_type	party_no	
66	0	1	0	1
66	0	1	1	1
66	0	2	0	2
66	0	2	1	2
66	0	3	0	3
66	0	3	1	3
66	0	3	10	3
66	0	4	0	4
66	0	4	1	4
66	0	5	0	5
66	0	5	1	5
66	0	5	10	5
66	0	5	11	5
66	0	6	0	5
66	0	6	1	5
66	0	6	10	5
66	0	6	11	5
66	0	7	0	7
66	0	7	1	7
66	0	8	0	8
66	0	8	1	8
66	0	9	0	9
66	0	9	1	9
66	0	9	10	9
66	0	9	11	9
66	0	10	0	10
66	0	10	1	10
66	0	11	0	11
66	0	11	1	11
66	0	11	10	11
66	0	11	11	11
66	0	12	0	12
66	0	12	1	12
66	0	13	0	13
66	0	13	1	13
66	0	13	10	13
66	0	13	11	13
66	0	16	0	16
66	0	16	1	16
66	0	17	0	17
66	0	17	1	17
66	0	19	0	19
66	0	19	1	19
66	0	20	0	20
66	0	20	1	20
66	0	21	0	5
66	0	21	1	5
66	0	21	10	5
66	0	21	11	5
66	0	23	0	23
66	0	23	1	23
66	0	24	0	24
66	0	24	1	24
66	0	24	10	24
66	0	24	11	24
66	0	25	0	25
66	0	25	1	25
66	0	25	10	25
66	0	25	11	25
66	0	26	0	20
66	0	26	1	20
66	0	27	0	27
66	0	27	1	27
66	0	27	10	27
66	0	27	11	27
66	0	28	0	28
66	0	28	1	28
66	0	28	10	28
66	0	28	11	28
66	0	29	0	24
66	0	29	1	24
66	0	29	10	24
66	0	29	11	24
66	0	32	0	32
66	0	32	1	32
66	0	33	0	33
66	0	33	1	33
66	0	34	0	19
66	0	34	1	19
66	0	36	0	36
66	0	36	1	36
66	0	37	0	37
66	0	37	1	37
66	0	38	0	38
66	0	38	1	38
66	0	39	0	39
66	0	39	1	39
66	0	39	10	39
66	0	40	0	32
66	0	40	1	32
66	0	42	0	42
66	0	42	1	42
66	0	43	0	43
66	0	43	1	43
66	0	43	10	43
66	0	43	11	43
66	0	44	0	44
66	0	44	1	44
66	0	44	11	44
66	0	46	0	46
66	0	46	1	46
66	0	47	0	47
66	0	47	1	43
66	0	47	11	43
66	0	48	0	48
66	0	48	1	48
66	0	49	0	49
66	0	49	1	49
66	0	49	10	49
66	0	50	0	17
66	0	50	1	17
66	0	52	0	52
66	0	52	1	52
66	0	52	10	52
66	0	52	11	52
66	0	53	0	16
66	0	53	1	16
66	0	54	0	54
66	0	54	1	54
66	0	55	0	55
66	0	55	1	55
66	0	55	10	55
66	0	55	11	55
66	0	57	0	57
66	0	57	1	57
66	0	58	0	58
66	0	58	1	58
66	0	58	11	58
66	0	59	0	59
66	0	59	1	59
66	0	59	11	59
66	0	61	0	38
66	0	61	1	38
66	0	63	0	63
66	0	63	1	63
66	0	65	0	65
66	0	65	1	44
66	0	66	0	66
66	0	66	1	66
66	0	67	0	67
66	0	67	1	67
66	0	68	0	68
66	0	68	1	68
66	0	69	0	11
66	0	69	1	11
66	0	69	10	11
66	0	69	11	11
66	0	70	0	70
66	0	70	1	70
66	0	71	0	71
66	0	71	1	71
66	0	72	0	72
66	0	72	1	72
66	0	72	10	72
66	0	72	11	72
66	0	73	0	73
66	0	73	1	73
66	0	75	0	75
66	0	75	1	43
66	0	75	11	43
66	0	76	0	76
66	0	76	1	76
66	0	76	10	76
66	0	78	0	78
66	0	78	1	78
66	0	79	0	79
66	0	79	1	24
66	0	79	10	79
66	0	79	11	79
66	0	80	0	80
66	0	80	1	80
66	0	81	0	81
66	0	81	1	81
66	0	81	11	81
66	0	83	0	73
66	0	83	1	73
66	0	84	0	17
66	0	84	1	17
66	0	85	0	85
66	0	85	1	85
66	0	86	0	86
66	0	86	1	86
66	0	87	0	87
66	0	87	1	87
66	0	88	0	42
66	0	88	1	42
66	0	89	0	89
66	0	89	1	89
66	0	90	0	39
66	0	90	1	90
66	0	90	10	39
66	0	90	11	90
66	0	91	0	38
66	0	91	1	38
66	0	92	0	92
66	0	92	1	92
66	0	93	0	42
66	0	93	1	42
66	0	94	0	94
66	0	94	1	94
66	0	94	11	94
66	0	96	0	63
66	0	96	1	63
66	0	97	0	97
66	0	97	1	97
66	0	98	0	98
66	0	98	1	98
66	0	99	0	99
66	0	99	1	99
66	0	99	11	99
66	0	100	0	8
66	0	100	1	8
66	0	101	0	97
66	0	101	1	97
66	0	104	0	55
66	0	104	1	55
66	0	104	10	55
66	0	104	11	55
66	0	105	0	32
66	0	105	1	32
66	0	107	0	107
66	0	107	1	90
66	0	107	11	90
66	0	108	0	108
66	0	108	1	108
66	0	109	0	109
