result_no	generate_no	e_no	cook	make	composition	addition	
9	0	1	1	9	1	1
9	0	2	1	6	1	1
9	0	3	1	1	7	1
9	0	4	1	6	2	1
9	0	5	1	1	6	1
9	0	6	1	1	1	4
9	0	7	1	1	1	5
9	0	8	1	1	4	1
9	0	9	1	1	5	1
9	0	10	1	1	3	1
9	0	11	3	1	1	1
9	0	12	5	1	1	1
9	0	13	5	1	1	1
9	0	14	4	1	1	1
9	0	15	1	1	4	1
9	0	16	2	1	1	1
9	0	17	3	1	1	1
9	0	19	3	1	1	1
9	0	20	1	1	6	1
9	0	21	1	7	1	1
9	0	22	1	1	1	5
9	0	23	1	1	1	6
9	0	24	1	1	3	1
9	0	25	1	1	1	4
9	0	26	1	8	1	1
9	0	27	1	1	1	5
9	0	28	1	1	3	1
9	0	29	1	1	3	1
9	0	30	4	1	1	1
9	0	31	1	1	1	3
9	0	32	1	1	6	1
9	0	33	1	1	1	7
9	0	34	1	9	1	1
9	0	35	1	1	1	6
9	0	36	1	1	1	5
9	0	37	1	6	1	1
9	0	38	1	1	1	7
9	0	39	1	1	1	1
9	0	40	5	1	1	1
9	0	41	3	1	1	1
9	0	42	1	8	1	1
9	0	43	1	1	5	1
9	0	44	1	1	1	1
9	0	45	2	1	2	1
9	0	46	3	1	1	1
9	0	47	3	1	1	1
9	0	48	1	1	1	6
9	0	49	5	1	1	1
9	0	50	1	1	1	6
9	0	51	1	4	1	1
9	0	52	1	1	5	1
9	0	53	1	1	4	1
9	0	54	1	1	1	5
9	0	55	1	9	1	1
9	0	57	1	1	3	1
9	0	58	1	1	5	1
9	0	59	1	7	1	1
9	0	61	1	1	3	1
9	0	62	1	1	1	3
9	0	63	1	6	1	1
9	0	65	1	1	7	1
9	0	66	1	1	5	1
9	0	67	1	8	1	1
9	0	68	1	1	1	4
9	0	69	1	7	1	1
9	0	70	1	1	5	1
9	0	71	1	1	5	1
9	0	72	1	1	6	1
9	0	73	1	9	1	1
9	0	75	1	7	1	1
9	0	76	3	1	1	1
9	0	77	1	1	4	1
9	0	78	1	6	1	1
9	0	79	1	9	1	1
9	0	80	1	6	1	1
9	0	81	1	8	1	1
9	0	82	3	1	1	1
9	0	83	3	1	1	1
9	0	84	1	1	6	1
9	0	85	1	8	1	1
9	0	86	1	1	1	1
9	0	87	4	1	1	1
9	0	88	1	1	6	1
9	0	89	1	9	1	1
9	0	90	1	1	1	6
9	0	91	1	9	1	1
9	0	92	1	1	5	1
9	0	93	2	1	1	1
9	0	94	1	1	3	1
9	0	95	1	5	1	1
9	0	96	1	1	1	4
9	0	97	1	1	1	8
9	0	98	1	1	1	1
9	0	99	1	1	4	1
9	0	100	1	1	1	5
9	0	101	1	1	7	1
9	0	102	1	5	1	1
9	0	103	1	1	2	1
9	0	104	1	1	4	1
9	0	105	1	8	1	1
9	0	106	1	1	2	1
9	0	107	1	1	3	1
9	0	108	1	1	1	3
9	0	109	3	1	1	1
9	0	110	1	1	1	1
9	0	111	1	1	1	6
9	0	112	1	7	1	1
9	0	113	1	6	1	1
9	0	114	1	4	1	1
9	0	115	1	1	1	7
9	0	116	1	8	1	1
9	0	117	1	1	1	4
9	0	118	4	1	1	1
9	0	119	1	1	5	1
9	0	120	1	1	9	1
9	0	121	1	1	1	5
9	0	122	1	1	4	1
