result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
15	0	1	1143	15	1	57	105	7948	635	36	435	216	336	258	195	246
15	0	2	960	15	6	92	11	6806	601	36	222	180	281	235	219	285
15	0	3	1253	15	8	62	201	9335	826	44	130	331	160	393	548	252
15	0	4	1192	15	10	61	145	8845	634	39	487	274	335	155	196	305
15	0	5	1115	15	10	44	35	7644	722	38	159	227	176	464	377	236
15	0	6	1138	15	1	42	140	7530	676	44	306	182	385	166	273	359
15	0	7	1076	15	6	101	31	7489	571	38	363	211	316	138	160	330
15	0	8	969	5	10	41	86	7557	577	33	333	229	300	234	156	239
15	0	9	1171	15	6	156	0	8369	623	38	353	269	287	152	252	271
15	0	10	975	15	18	80	68	8432	545	29	295	326	278	151	200	167
15	0	11	1136	15	1	216	27	7693	606	37	357	217	319	137	208	277
15	0	12	1104	15	22	86	3	8017	600	39	366	244	299	170	177	338
15	0	13	1049	15	18	54	251	7482	642	42	252	205	351	176	236	352
15	0	14	1206	15	8	47	167	10031	663	37	420	383	326	167	243	247
15	0	16	1124	15	1	99	81	8384	685	35	188	299	172	436	307	211
15	0	17	1166	15	26	159	181	7879	671	39	290	222	332	176	314	257
15	0	19	1192	15	8	152	17	6722	688	42	117	172	175	531	245	371
15	0	20	1190	15	10	45	34	8496	639	37	330	287	273	349	206	271
15	0	21	1144	15	26	51	229	8294	643	40	427	235	349	129	237	300
15	0	22	1134	15	26	139	3	8885	585	31	322	344	247	173	263	165
15	0	23	1338	15	1	103	248	7909	714	44	360	190	405	243	286	336
15	0	24	1058	15	1	45	112	8656	611	33	422	287	274	139	254	196
15	0	25	953	15	26	143	139	7731	538	30	307	265	230	131	212	192
15	0	26	1181	15	18	76	140	9919	679	36	371	383	248	221	300	209
15	0	27	1099	15	6	44	84	7420	708	39	188	204	192	420	357	264
15	0	28	987	5	18	87	113	7487	542	33	298	242	269	154	175	257
15	0	29	1058	15	26	52	75	7182	671	42	132	207	208	377	280	354
15	0	30	1143	15	22	92	99	7552	581	34	436	205	299	245	156	257
15	0	31	1263	15	10	72	414	7989	759	44	189	231	202	526	332	334
15	0	32	1037	15	10	107	112	7707	616	35	288	236	238	244	239	254
15	0	33	1092	15	18	77	122	7195	683	39	139	208	198	485	270	301
15	0	34	1223	15	22	192	50	7453	619	42	390	181	336	156	170	389
15	0	35	1109	15	6	63	69	8546	611	38	376	282	344	149	188	294
15	0	36	991	15	18	126	164	7269	517	29	374	220	259	136	182	187
15	0	37	1033	15	10	160	94	7827	556	30	327	260	298	140	196	187
15	0	38	1224	15	1	102	65	10015	634	33	386	407	266	174	277	180
15	0	39	1079	15	22	52	9	7876	709	45	209	220	320	188	326	369
15	0	40	1037	15	22	106	155	7284	672	39	174	208	161	352	323	289
15	0	41	834	15	22	181	215	5447	457	31	197	133	203	139	161	254
15	0	42	1179	15	26	124	0	7526	599	40	426	189	308	130	187	342
