result_no	generate_no	party_no	is_boss	enemy_id	
4	0	1	0	105
4	0	1	0	134
4	0	1	0	107
4	0	1	0	107
4	0	1	0	134
4	0	1	0	135
4	0	2	1	127
4	0	2	1	127
4	0	2	1	127
4	0	3	0	130
4	0	3	0	118
4	0	3	0	118
4	0	3	0	109
4	0	3	0	109
4	0	4	1	127
4	0	4	1	127
4	0	4	1	127
4	0	4	1	127
4	0	5	0	135
4	0	5	0	135
4	0	5	0	107
4	0	5	0	107
4	0	5	0	105
4	0	5	0	135
4	0	7	0	135
4	0	7	0	134
4	0	7	0	107
4	0	7	0	105
4	0	7	0	105
4	0	7	0	105
4	0	8	0	134
4	0	8	0	135
4	0	8	0	134
4	0	8	0	135
4	0	9	1	127
4	0	9	1	127
4	0	9	1	127
4	0	9	1	127
4	0	10	0	105
4	0	10	0	148
4	0	10	0	134
4	0	10	0	105
4	0	10	0	135
4	0	10	0	148
4	0	10	0	148
4	0	11	0	105
4	0	11	0	105
4	0	11	0	99
4	0	11	0	107
4	0	11	0	105
4	0	12	1	127
4	0	12	1	127
4	0	12	1	127
4	0	12	1	127
4	0	13	0	107
4	0	13	0	105
4	0	13	0	105
4	0	13	0	134
4	0	13	0	107
4	0	13	0	134
4	0	14	1	127
4	0	14	1	127
4	0	16	0	99
4	0	16	0	105
4	0	16	0	107
4	0	16	0	107
4	0	17	0	104
4	0	17	0	130
4	0	17	0	118
4	0	17	0	130
4	0	17	0	109
4	0	19	0	99
4	0	19	0	107
4	0	19	0	107
4	0	19	0	105
4	0	20	0	118
4	0	20	0	109
4	0	20	0	109
4	0	20	0	104
4	0	20	0	104
4	0	22	1	127
4	0	22	1	127
4	0	22	1	127
4	0	22	1	127
4	0	23	0	150
4	0	23	0	108
4	0	23	0	110
4	0	23	0	108
4	0	24	0	104
4	0	24	0	109
4	0	24	0	130
4	0	24	0	118
4	0	24	0	130
4	0	25	0	109
4	0	25	0	101
4	0	25	0	118
4	0	27	0	134
4	0	27	0	134
4	0	27	0	105
4	0	28	0	134
4	0	28	0	105
4	0	28	0	105
4	0	28	0	105
4	0	28	0	135
4	0	28	0	105
4	0	31	1	127
4	0	31	1	127
4	0	31	1	127
4	0	31	1	127
4	0	32	0	109
4	0	32	0	109
4	0	32	0	118
4	0	32	0	118
4	0	33	0	107
4	0	33	0	135
4	0	33	0	134
4	0	33	0	105
4	0	33	0	134
4	0	33	0	107
4	0	35	0	134
4	0	35	0	107
4	0	35	0	107
4	0	35	0	105
4	0	35	0	107
4	0	35	0	107
4	0	36	0	104
4	0	36	0	104
4	0	36	0	118
4	0	36	0	109
4	0	37	0	130
4	0	37	0	118
4	0	37	0	130
4	0	37	0	118
4	0	37	0	130
4	0	38	1	127
4	0	38	1	127
4	0	38	1	127
4	0	38	1	127
4	0	39	1	127
4	0	39	1	127
4	0	39	1	127
4	0	41	0	97
4	0	42	0	117
4	0	42	0	117
4	0	42	0	117
4	0	42	0	111
4	0	43	0	160
4	0	43	0	160
4	0	43	0	161
4	0	43	0	160
4	0	44	1	128
4	0	45	1	127
4	0	46	0	105
4	0	46	0	105
4	0	46	0	107
4	0	46	0	105
