result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
43	0	42	0	3	995	1
43	0	42	0	5	660	1
43	0	42	0	9	217	-1
43	0	42	0	11	527	1
43	0	42	0	13	330	-1
43	0	42	0	20	926	1
43	0	42	0	23	588	1
43	0	42	0	25	2968	1
43	0	42	0	28	58	0
43	0	42	0	36	2997	1
43	0	42	0	39	1006	0
43	0	42	0	42	1034	1
43	0	42	0	43	75	1
43	0	42	0	46	308	1
43	0	42	0	49	603	1
43	0	42	0	52	876	0
43	0	42	0	54	650	1
43	0	42	0	71	135	1
43	0	42	0	73	600	0
43	0	42	0	78	2408	-1
43	0	42	0	79	473	1
43	0	42	0	81	946	1
43	0	42	0	87	379	1
43	0	42	0	89	414	0
43	0	42	0	90	184	-1
43	0	42	0	112	1430	1
43	0	42	0	120	238	1
43	0	42	0	122	799	0
43	0	42	0	131	225	1
43	0	42	0	132	431	0
43	0	42	0	134	455	-1
43	0	42	0	145	160	0
43	0	42	0	147	403	1
43	0	42	0	150	667	0
43	0	42	0	153	183	-1
43	0	42	0	200	397	1
43	0	42	0	234	563	-1
43	0	42	0	237	327	-1
43	0	42	0	242	253	-1
43	0	42	0	244	1891	-1
43	0	42	0	245	2115	1
43	0	42	0	246	1452	-1
43	0	42	0	281	1967	-1
43	0	42	0	291	523	-1
43	0	42	0	309	1274	0
43	0	42	0	317	453	-1
43	0	42	0	354	521	-1
43	0	42	0	362	850	-1
43	0	42	0	392	736	0
43	0	42	0	410	1526	-1
43	0	42	0	419	810	1
43	0	42	0	423	1642	1
43	0	42	0	432	897	0
43	0	42	0	433	1911	0
43	0	42	0	445	474	1
43	0	42	0	467	1330	1
43	0	42	0	476	1510	-1
43	0	42	0	482	2532	-1
43	0	42	0	512	1229	1
43	0	42	0	546	1464	1
43	0	42	0	560	1109	-1
43	0	42	0	570	1952	1
43	0	42	0	623	1773	1
43	0	42	0	686	1593	0
43	0	42	0	687	732	1
43	0	42	0	747	1112	1
43	0	42	0	780	1361	1
43	0	42	0	783	1150	0
43	0	42	0	931	1620	0
43	0	42	0	979	1191	1
43	0	42	0	993	1259	-1
43	0	42	0	1026	1243	-1
43	0	42	0	1041	1579	1
43	0	42	0	1144	1159	-1
43	0	42	0	1162	1876	-1
43	0	42	0	1188	1413	1
43	0	42	0	1272	1400	-1
43	0	42	0	1303	1523	-1
43	0	42	0	1425	1731	-1
43	0	42	0	1481	1494	-1
43	0	42	0	1575	1602	1
43	0	42	0	1743	2668	-1
43	0	42	0	1850	1920	1
43	0	42	0	1930	1947	-1
43	0	42	0	1933	2449	1
43	0	42	0	2011	2294	-1
43	0	42	0	2219	2721	1
43	0	42	0	2483	3021	1
43	0	42	0	3019	3089	1
43	0	42	0	3063	3088	1
