result_no	generate_no	e_no	area_id	advance	bellicosity	
57	0	1	9	0	2
57	0	2	2	10	0
57	0	3	27	8	0
57	0	4	19	6	5
57	0	5	24	8	5
57	0	6	24	8	5
57	0	7	10	1	5
57	0	8	5	6	2
57	0	9	26	1	5
57	0	10	11	4	1
57	0	11	28	1	5
57	0	12	26	6	5
57	0	13	26	5	3
57	0	16	5	10	4
57	0	17	25	7	4
57	0	19	26	2	4
57	0	20	24	6	5
57	0	21	24	8	5
57	0	23	22	2	0
57	0	24	26	3	4
57	0	25	5	6	1
57	0	26	24	6	5
57	0	27	27	5	0
57	0	28	26	5	5
57	0	29	26	3	4
57	0	30	2	10	0
57	0	32	13	5	4
57	0	33	18	5	5
57	0	34	26	2	4
57	0	36	2	7	0
57	0	37	26	1	2
57	0	38	27	8	0
57	0	39	22	3	4
57	0	40	13	5	4
57	0	42	5	9	5
57	0	43	24	5	4
57	0	44	5	7	3
57	0	46	26	3	4
57	0	47	24	5	4
57	0	48	27	6	0
57	0	49	21	9	0
57	0	50	25	7	4
57	0	52	15	6	0
57	0	53	5	10	4
57	0	54	14	2	4
57	0	55	24	8	5
57	0	57	16	2	2
57	0	58	7	10	3
57	0	59	21	1	3
57	0	61	27	8	0
57	0	63	5	9	0
57	0	65	5	6	3
57	0	66	12	6	2
57	0	67	26	7	4
57	0	68	21	3	4
57	0	69	27	9	4
57	0	70	6	10	3
57	0	71	27	6	0
57	0	72	5	10	3
57	0	73	6	10	3
57	0	75	24	5	4
57	0	76	24	5	4
57	0	78	24	5	5
57	0	79	26	3	3
57	0	80	8	1	1
57	0	81	19	2	3
57	0	83	6	10	3
57	0	84	25	7	5
57	0	85	27	8	5
57	0	86	21	6	4
57	0	87	21	10	0
57	0	88	5	9	5
57	0	89	27	6	5
57	0	90	19	5	5
57	0	91	27	8	0
57	0	92	2	10	0
57	0	93	5	9	5
57	0	94	27	6	0
57	0	96	5	9	0
57	0	97	26	5	4
57	0	98	25	3	3
57	0	99	27	1	5
57	0	100	5	6	2
57	0	101	26	5	4
57	0	104	24	8	5
57	0	105	13	5	4
57	0	106	2	10	0
57	0	107	19	5	5
57	0	108	24	4	4
57	0	109	10	7	0
57	0	110	10	3	3
57	0	111	2	7	0
57	0	112	24	7	4
57	0	113	20	6	0
57	0	114	2	10	0
57	0	115	22	3	0
57	0	116	24	5	4
57	0	117	23	1	0
57	0	118	18	5	5
57	0	120	26	3	4
57	0	121	13	5	0
57	0	122	19	6	5
57	0	123	24	5	4
57	0	127	26	3	4
57	0	129	24	6	5
57	0	130	24	6	4
57	0	131	26	3	5
57	0	132	26	6	5
57	0	133	21	7	5
57	0	134	21	10	5
57	0	135	24	7	4
57	0	138	26	5	3
57	0	139	24	6	5
57	0	140	24	5	5
57	0	143	13	5	4
57	0	144	24	6	4
57	0	145	27	2	5
57	0	146	26	5	5
57	0	147	21	7	5
57	0	148	26	5	4
57	0	149	25	7	5
57	0	150	14	2	5
57	0	151	27	9	5
57	0	153	27	9	5
57	0	154	5	10	3
57	0	155	5	7	3
57	0	156	5	10	5
57	0	157	26	4	5
57	0	158	23	2	3
57	0	159	10	3	1
57	0	160	23	4	5
57	0	161	2	6	1
57	0	162	5	6	3
57	0	163	26	5	4
57	0	164	23	2	3
57	0	167	24	6	5
57	0	170	14	2	0
57	0	171	24	6	5
57	0	173	26	1	5
57	0	174	27	9	0
57	0	176	5	10	3
57	0	178	5	10	3
57	0	179	18	2	3
57	0	180	26	3	3
57	0	183	27	8	0
57	0	184	26	1	5
57	0	185	27	5	4
57	0	186	6	10	5
57	0	188	26	1	5
57	0	189	9	0	0
57	0	190	21	3	4
57	0	191	26	6	2
57	0	192	28	1	5
57	0	194	18	5	5
57	0	195	26	5	4
57	0	196	24	7	5
57	0	197	5	5	2
57	0	198	24	5	4
57	0	200	26	1	5
57	0	201	19	2	3
57	0	204	27	6	2
57	0	205	6	10	3
57	0	206	11	4	1
57	0	209	27	8	0
57	0	210	24	6	0
57	0	213	26	3	5
57	0	215	5	6	3
57	0	217	17	7	3
57	0	218	26	5	5
57	0	221	5	9	0
57	0	222	26	1	5
57	0	223	4	7	3
57	0	224	27	9	5
57	0	225	27	8	0
57	0	226	27	6	5
57	0	227	11	4	1
57	0	228	26	6	0
57	0	232	4	9	2
57	0	233	26	5	4
57	0	234	27	6	2
57	0	235	22	3	0
57	0	236	2	10	0
57	0	237	24	5	3
57	0	238	27	6	0
57	0	240	23	2	2
57	0	241	24	5	3
57	0	242	5	10	5
57	0	243	22	3	0
57	0	244	12	3	2
57	0	245	21	10	5
57	0	246	19	8	5
57	0	247	5	4	0
57	0	248	21	3	0
57	0	251	27	5	5
57	0	253	5	10	5
57	0	255	22	2	0
57	0	256	19	5	5
57	0	259	26	2	4
57	0	260	24	6	4
57	0	261	23	7	3
57	0	262	27	8	0
57	0	264	22	1	0
57	0	266	5	10	3
57	0	269	21	5	5
57	0	270	2	10	0
57	0	271	27	2	5
57	0	273	24	4	0
57	0	274	21	10	5
57	0	275	27	8	0
57	0	276	5	10	0
57	0	277	19	6	0
57	0	280	24	8	5
57	0	281	22	3	0
57	0	283	5	7	3
57	0	286	26	5	4
57	0	287	5	9	0
57	0	288	26	1	5
57	0	289	27	9	0
57	0	290	11	5	4
57	0	291	24	6	4
57	0	297	7	8	2
57	0	300	27	9	4
57	0	301	2	10	0
57	0	308	2	10	0
57	0	309	27	8	0
57	0	310	27	6	0
57	0	311	10	4	5
57	0	312	6	10	5
57	0	313	5	6	1
57	0	314	2	4	0
57	0	315	15	10	2
57	0	317	11	4	2
57	0	318	11	6	2
57	0	319	22	3	0
57	0	320	10	7	0
57	0	321	5	5	5
57	0	323	12	10	0
57	0	324	27	9	5
57	0	325	4	9	0
57	0	327	26	1	5
57	0	329	27	6	0
57	0	330	23	4	5
57	0	333	5	6	3
57	0	334	10	4	0
57	0	335	27	8	5
57	0	336	5	10	0
57	0	337	24	6	1
57	0	339	21	2	5
57	0	340	7	3	0
57	0	341	10	7	0
57	0	342	7	3	0
57	0	344	7	8	0
57	0	345	20	6	0
57	0	346	5	5	2
57	0	348	26	2	3
57	0	349	26	2	3
57	0	350	27	8	5
57	0	351	7	3	0
57	0	354	10	5	0
57	0	355	24	6	4
57	0	357	25	7	5
57	0	358	7	3	0
57	0	359	26	5	3
57	0	360	24	5	3
57	0	363	26	1	2
57	0	365	10	2	0
57	0	366	25	3	3
57	0	367	5	5	0
57	0	368	27	8	5
57	0	369	23	4	5
57	0	370	11	6	2
57	0	371	11	4	2
57	0	372	15	6	0
57	0	376	20	7	0
57	0	379	21	2	3
57	0	380	24	1	5
57	0	381	6	5	0
57	0	382	23	4	5
57	0	383	23	4	5
57	0	384	27	8	4
57	0	385	27	5	4
57	0	386	27	8	4
57	0	387	24	5	3
57	0	389	21	4	2
57	0	391	5	6	3
57	0	392	23	1	5
57	0	393	24	6	4
57	0	394	17	3	0
57	0	395	5	9	5
57	0	396	3	9	0
57	0	397	26	1	5
57	0	399	26	5	4
57	0	400	6	4	3
57	0	401	10	7	0
57	0	403	21	7	5
57	0	404	17	3	0
57	0	406	2	4	0
57	0	407	2	4	0
57	0	408	27	8	0
57	0	410	2	9	0
57	0	411	21	4	2
57	0	412	10	5	1
57	0	413	19	5	4
57	0	414	22	3	4
57	0	415	26	2	4
57	0	418	26	1	5
57	0	419	18	5	5
57	0	420	26	5	3
57	0	421	5	4	0
57	0	422	17	7	5
57	0	423	26	3	4
57	0	425	10	5	0
57	0	427	19	4	2
57	0	428	27	6	0
57	0	429	26	5	5
57	0	430	27	6	0
57	0	431	26	6	2
57	0	432	27	8	5
57	0	433	15	1	1
57	0	434	9	0	0
57	0	435	23	3	4
57	0	436	27	8	5
57	0	437	17	5	4
57	0	439	17	1	0
57	0	442	27	7	0
57	0	443	17	3	0
57	0	445	5	7	4
57	0	446	24	5	4
57	0	447	26	1	2
57	0	448	24	6	4
57	0	449	17	6	0
57	0	450	19	5	3
57	0	451	11	3	0
57	0	452	20	6	0
57	0	453	21	2	4
57	0	455	2	6	0
57	0	456	5	10	5
57	0	457	5	6	1
57	0	458	5	6	1
57	0	459	21	4	3
57	0	460	20	6	0
57	0	463	17	3	3
57	0	464	21	4	3
57	0	465	19	5	4
57	0	467	2	10	0
57	0	468	15	6	0
57	0	469	5	9	0
57	0	470	17	1	5
57	0	471	21	4	0
57	0	472	23	3	4
57	0	473	23	4	2
57	0	474	5	7	4
57	0	475	27	6	2
57	0	476	17	3	3
57	0	477	23	3	4
57	0	482	2	10	0
57	0	484	26	5	4
57	0	485	26	5	5
57	0	489	22	3	0
57	0	492	24	7	4
57	0	493	19	4	0
57	0	494	5	2	5
57	0	495	12	10	0
57	0	496	19	2	5
57	0	497	19	6	5
57	0	498	10	4	5
57	0	499	11	4	2
57	0	500	26	4	5
57	0	501	21	2	4
57	0	503	27	5	4
57	0	504	8	3	0
57	0	505	21	10	0
57	0	508	24	6	5
57	0	510	26	6	5
57	0	511	21	3	0
57	0	512	21	3	2
57	0	515	2	7	0
57	0	517	21	10	0
57	0	519	21	4	2
57	0	521	25	7	5
57	0	523	27	6	5
57	0	524	19	5	4
57	0	525	5	10	1
57	0	527	21	2	3
57	0	528	25	7	0
57	0	529	2	10	0
57	0	533	20	6	0
57	0	536	5	4	0
57	0	541	26	3	3
57	0	542	8	2	0
57	0	543	2	10	0
57	0	546	24	8	5
57	0	547	26	1	5
57	0	548	5	10	1
57	0	550	27	6	0
57	0	552	26	7	3
57	0	553	2	10	0
57	0	555	5	10	5
57	0	556	20	8	0
57	0	557	19	5	3
57	0	558	2	6	1
57	0	559	26	6	0
57	0	560	17	5	3
57	0	563	28	1	3
57	0	564	23	2	3
57	0	565	23	2	5
57	0	566	5	10	1
57	0	567	5	4	0
57	0	569	23	1	4
57	0	570	23	1	4
57	0	572	25	7	0
57	0	574	14	2	4
57	0	575	23	1	1
57	0	577	27	2	5
