result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
36	0	35	0	3	674	1
36	0	35	0	5	55	0
36	0	35	0	9	145	-1
36	0	35	0	13	1741	1
36	0	35	0	19	25	1
36	0	35	0	20	742	1
36	0	35	0	23	442	-1
36	0	35	0	24	79	-1
36	0	35	0	27	1361	1
36	0	35	0	28	1379	0
36	0	35	0	36	2847	1
36	0	35	0	37	94	-1
36	0	35	0	39	232	1
36	0	35	0	43	233	0
36	0	35	0	49	1051	1
36	0	35	0	52	736	0
36	0	35	0	54	317	1
36	0	35	0	58	730	1
36	0	35	0	69	300	0
36	0	35	0	72	2677	1
36	0	35	0	73	83	-1
36	0	35	0	75	414	1
36	0	35	0	80	1948	1
36	0	35	0	81	134	1
36	0	35	0	89	240	1
36	0	35	0	90	130	1
36	0	35	0	99	379	1
36	0	35	0	108	160	-1
36	0	35	0	112	243	-1
36	0	35	0	131	148	1
36	0	35	0	132	245	1
36	0	35	0	138	1333	1
36	0	35	0	139	422	-1
36	0	35	0	144	191	-1
36	0	35	0	147	403	1
36	0	35	0	150	880	0
36	0	35	0	156	283	0
36	0	35	0	179	1850	0
36	0	35	0	184	380	0
36	0	35	0	185	614	0
36	0	35	0	187	580	0
36	0	35	0	195	1959	1
36	0	35	0	200	548	1
36	0	35	0	205	497	1
36	0	35	0	210	505	1
36	0	35	0	217	620	1
36	0	35	0	223	1332	1
36	0	35	0	234	600	0
36	0	35	0	235	684	-1
36	0	35	0	237	858	1
36	0	35	0	244	1400	-1
36	0	35	0	246	1130	1
36	0	35	0	260	650	1
36	0	35	0	264	758	-1
36	0	35	0	308	463	-1
36	0	35	0	318	1139	1
36	0	35	0	321	921	0
36	0	35	0	339	1229	1
36	0	35	0	350	1340	-1
36	0	35	0	355	713	1
36	0	35	0	384	1010	-1
36	0	35	0	385	436	-1
36	0	35	0	394	564	-1
36	0	35	0	413	467	1
36	0	35	0	419	2518	1
36	0	35	0	445	724	-1
36	0	35	0	456	560	-1
36	0	35	0	470	1523	0
36	0	35	0	473	2349	1
36	0	35	0	496	810	0
36	0	35	0	500	1023	1
36	0	35	0	512	1343	1
36	0	35	0	517	686	1
36	0	35	0	523	732	0
36	0	35	0	552	1501	-1
36	0	35	0	565	1150	-1
36	0	35	0	570	978	-1
36	0	35	0	605	1467	1
36	0	35	0	607	2997	1
36	0	35	0	623	1366	0
36	0	35	0	703	780	-1
36	0	35	0	704	1526	1
36	0	35	0	711	1470	1
36	0	35	0	760	1330	1
36	0	35	0	779	1568	-1
36	0	35	0	783	793	1
36	0	35	0	784	2073	-1
36	0	35	0	876	1643	-1
36	0	35	0	946	2115	-1
36	0	35	0	1026	1243	-1
36	0	35	0	1041	1700	-1
36	0	35	0	1042	1314	-1
36	0	35	0	1144	1200	1
36	0	35	0	1159	1223	-1
36	0	35	0	1165	1185	-1
36	0	35	0	1193	1207	1
36	0	35	0	1236	1338	-1
36	0	35	0	1255	1282	0
36	0	35	0	1257	2347	1
36	0	35	0	1259	1488	-1
36	0	35	0	1272	1475	-1
36	0	35	0	1287	1555	-1
36	0	35	0	1369	2370	0
36	0	35	0	1394	2307	0
36	0	35	0	1421	1422	1
36	0	35	0	1430	1442	-1
36	0	35	0	1481	1758	1
36	0	35	0	1514	1549	-1
36	0	35	0	1557	2013	-1
36	0	35	0	1563	1911	-1
36	0	35	0	1575	1602	1
36	0	35	0	1593	1930	0
36	0	35	0	1936	1952	0
36	0	35	0	2011	3028	1
36	0	35	0	2259	2408	-1
36	0	35	0	2327	2368	-1
36	0	35	0	2335	2921	-1
36	0	35	0	2721	2724	0
36	0	35	0	3019	3030	1
