result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
2	0	1	0	1	1233	1
2	0	1	0	3	845	1
2	0	1	0	4	151	-1
2	0	1	0	5	1686	1
2	0	1	0	7	434	1
2	0	1	0	9	145	-1
2	0	1	0	10	834	1
2	0	1	0	11	643	1
2	0	1	0	13	195	1
2	0	1	0	14	155	-1
2	0	1	0	16	1481	1
2	0	1	0	17	325	-1
2	0	1	0	19	1128	1
2	0	1	0	20	1692	1
2	0	1	0	22	665	1
2	0	1	0	23	36	1
2	0	1	0	24	79	-1
2	0	1	0	27	1974	1
2	0	1	0	28	473	-1
2	0	1	0	31	215	1
2	0	1	0	32	296	-1
2	0	1	0	33	604	1
2	0	1	0	37	1959	1
2	0	1	0	38	1187	1
2	0	1	0	39	67	1
2	0	1	0	41	1162	-1
2	0	1	0	42	667	-1
2	0	1	0	43	75	1
2	0	1	0	45	880	-1
2	0	1	0	46	1740	1
2	0	1	0	49	299	-1
2	0	1	0	52	1206	1
2	0	1	0	58	153	1
2	0	1	0	63	442	1
2	0	1	0	68	74	1
2	0	1	0	69	470	1
2	0	1	0	70	1533	1
2	0	1	0	71	94	-1
2	0	1	0	73	1718	1
2	0	1	0	78	1648	1
2	0	1	0	80	1552	1
2	0	1	0	81	1103	1
2	0	1	0	82	214	1
2	0	1	0	86	1526	1
2	0	1	0	87	1917	1
2	0	1	0	89	1835	1
2	0	1	0	90	256	-1
2	0	1	0	92	726	1
2	0	1	0	95	1421	1
2	0	1	0	97	1598	1
2	0	1	0	99	1151	1
2	0	1	0	103	631	1
2	0	1	0	104	546	1
2	0	1	0	106	185	-1
2	0	1	0	108	1132	1
2	0	1	0	112	334	1
2	0	1	0	115	117	1
2	0	1	0	119	680	1
2	0	1	0	121	330	-1
2	0	1	0	122	1211	1
2	0	1	0	130	1043	1
2	0	1	0	131	1966	1
2	0	1	0	132	191	-1
2	0	1	0	133	1976	1
2	0	1	0	137	905	1
2	0	1	0	148	484	1
2	0	1	0	149	1994	1
2	0	1	0	150	354	1
2	0	1	0	154	158	1
2	0	1	0	156	318	1
2	0	1	0	157	344	1
2	0	1	0	159	183	-1
2	0	1	0	160	1857	1
2	0	1	0	173	1026	1
2	0	1	0	178	451	1
2	0	1	0	179	453	-1
2	0	1	0	181	1771	-1
2	0	1	0	184	1896	1
2	0	1	0	187	1399	-1
2	0	1	0	189	1457	1
2	0	1	0	192	1425	1
2	0	1	0	193	369	-1
2	0	1	0	196	605	-1
2	0	1	0	200	260	1
2	0	1	0	202	676	-1
2	0	1	0	210	878	-1
2	0	1	0	212	1452	-1
2	0	1	0	217	1243	1
2	0	1	0	219	223	-1
2	0	1	0	221	302	1
2	0	1	0	228	755	1
2	0	1	0	234	747	1
2	0	1	0	237	1495	1
2	0	1	0	239	1174	1
2	0	1	0	242	253	1
2	0	1	0	243	687	1
2	0	1	0	244	246	-1
2	0	1	0	248	520	1
2	0	1	0	254	810	-1
2	0	1	0	263	294	-1
2	0	1	0	272	938	1
2	0	1	0	273	301	-1
2	0	1	0	277	1283	-1
2	0	1	0	282	1093	-1
2	0	1	0	283	290	-1
2	0	1	0	298	476	1
2	0	1	0	309	2006	1
2	0	1	0	314	1275	1
2	0	1	0	317	1780	1
2	0	1	0	321	1426	1
2	0	1	0	326	1720	-1
2	0	1	0	364	1725	-1
2	0	1	0	373	376	-1
2	0	1	0	379	1291	1
2	0	1	0	388	1941	-1
2	0	1	0	392	967	1
2	0	1	0	394	417	1
2	0	1	0	400	1067	1
2	0	1	0	402	650	-1
2	0	1	0	410	710	-1
2	0	1	0	412	421	-1
2	0	1	0	414	1338	1
2	0	1	0	419	818	-1
2	0	1	0	426	1928	1
2	0	1	0	432	1934	1
2	0	1	0	438	1868	1
2	0	1	0	445	1343	1
2	0	1	0	471	1397	1
2	0	1	0	491	1220	1
2	0	1	0	493	496	-1
2	0	1	0	497	1513	1
2	0	1	0	506	2026	1
2	0	1	0	530	1083	1
2	0	1	0	533	561	1
2	0	1	0	544	600	-1
2	0	1	0	552	718	-1
2	0	1	0	560	1129	1
2	0	1	0	564	1790	1
2	0	1	0	565	1253	1
2	0	1	0	569	614	-1
2	0	1	0	575	1918	1
2	0	1	0	607	1909	1
2	0	1	0	616	623	1
2	0	1	0	655	713	-1
2	0	1	0	661	1947	-1
2	0	1	0	662	674	-1
2	0	1	0	669	707	1
2	0	1	0	686	1213	-1
2	0	1	0	696	1571	1
2	0	1	0	732	1365	1
2	0	1	0	736	1301	1
2	0	1	0	744	1514	-1
2	0	1	0	758	766	1
2	0	1	0	773	1396	1
2	0	1	0	775	1856	1
2	0	1	0	785	921	-1
2	0	1	0	793	804	1
2	0	1	0	841	1924	-1
2	0	1	0	850	1437	1
2	0	1	0	911	1354	1
2	0	1	0	1006	1010	-1
2	0	1	0	1009	1075	1
2	0	1	0	1029	1236	-1
2	0	1	0	1060	1820	1
2	0	1	0	1077	1172	1
2	0	1	0	1080	1089	-1
2	0	1	0	1094	1095	1
2	0	1	0	1139	1142	1
2	0	1	0	1144	1193	-1
2	0	1	0	1145	1161	-1
2	0	1	0	1148	1173	1
2	0	1	0	1150	1293	1
2	0	1	0	1153	1363	1
2	0	1	0	1180	1229	-1
2	0	1	0	1228	1660	1
2	0	1	0	1251	1782	1
2	0	1	0	1254	1257	-1
2	0	1	0	1255	1320	-1
2	0	1	0	1259	1269	1
2	0	1	0	1272	1298	1
2	0	1	0	1273	1873	1
