result_no	generate_no	e_no	party_type	party_no	
56	0	1	0	1
56	0	1	1	1
56	0	2	0	2
56	0	2	1	2
56	0	3	0	3
56	0	3	1	3
56	0	3	11	3
56	0	4	0	4
56	0	4	1	4
56	0	5	0	5
56	0	5	1	5
56	0	5	10	5
56	0	6	0	5
56	0	6	1	5
56	0	6	10	5
56	0	7	0	7
56	0	7	1	7
56	0	8	0	8
56	0	8	1	8
56	0	9	0	9
56	0	9	1	9
56	0	9	10	9
56	0	9	11	9
56	0	10	0	10
56	0	10	1	10
56	0	11	0	11
56	0	11	1	11
56	0	12	0	12
56	0	12	1	12
56	0	13	0	13
56	0	13	1	13
56	0	13	10	13
56	0	13	11	13
56	0	16	0	16
56	0	16	1	16
56	0	17	0	17
56	0	17	1	17
56	0	17	10	17
56	0	19	0	19
56	0	19	1	19
56	0	19	10	19
56	0	19	11	19
56	0	20	0	20
56	0	20	1	20
56	0	21	0	5
56	0	21	1	5
56	0	21	10	5
56	0	23	0	23
56	0	23	1	23
56	0	24	0	24
56	0	24	1	24
56	0	24	10	24
56	0	24	11	24
56	0	25	0	25
56	0	25	1	25
56	0	26	0	20
56	0	26	1	20
56	0	27	0	27
56	0	27	1	27
56	0	27	10	27
56	0	27	11	27
56	0	28	0	28
56	0	28	1	28
56	0	28	11	28
56	0	29	0	24
56	0	29	1	24
56	0	29	10	24
56	0	29	11	24
56	0	30	0	30
56	0	30	1	30
56	0	32	0	32
56	0	32	1	32
56	0	33	0	33
56	0	33	1	33
56	0	34	0	19
56	0	34	1	19
56	0	34	10	19
56	0	34	11	19
56	0	36	0	36
56	0	36	1	36
56	0	37	0	37
56	0	37	1	37
56	0	38	0	38
56	0	38	1	38
56	0	39	0	39
56	0	39	1	39
56	0	40	0	32
56	0	40	1	32
56	0	42	0	42
56	0	42	1	42
56	0	43	0	43
56	0	43	1	43
56	0	43	11	43
56	0	44	0	44
56	0	44	1	44
56	0	46	0	46
56	0	46	1	46
56	0	46	11	46
56	0	47	0	43
56	0	47	1	47
56	0	48	0	27
56	0	48	1	48
56	0	48	10	27
56	0	49	0	49
56	0	49	1	49
56	0	49	10	49
56	0	50	0	17
56	0	50	1	84
56	0	50	10	17
56	0	52	0	52
56	0	52	1	52
56	0	53	0	16
56	0	53	1	16
56	0	54	0	54
56	0	54	1	54
56	0	55	0	55
56	0	55	1	55
56	0	55	10	55
56	0	57	0	57
56	0	57	1	57
56	0	58	0	58
56	0	58	1	58
56	0	58	10	58
56	0	59	0	59
56	0	59	1	59
56	0	61	0	61
56	0	61	1	61
56	0	63	0	63
56	0	63	1	63
56	0	65	0	65
56	0	65	1	65
56	0	66	0	66
56	0	66	1	66
56	0	67	0	67
56	0	67	1	67
56	0	67	11	67
56	0	68	0	68
56	0	68	1	68
56	0	69	0	69
56	0	69	1	69
56	0	69	10	69
56	0	69	11	69
56	0	70	0	70
56	0	70	1	70
56	0	71	0	71
56	0	71	1	71
56	0	71	10	71
56	0	71	11	71
56	0	72	0	72
56	0	72	1	72
56	0	72	11	72
56	0	73	0	73
56	0	73	1	73
56	0	73	10	73
56	0	75	0	75
56	0	75	1	47
56	0	75	10	75
56	0	76	0	75
56	0	76	1	76
56	0	76	10	75
56	0	78	0	78
56	0	78	1	78
56	0	79	0	79
56	0	79	1	79
56	0	79	10	79
56	0	79	11	79
56	0	80	0	80
56	0	80	1	80
56	0	81	0	81
56	0	81	1	81
56	0	81	11	81
56	0	83	0	83
56	0	83	1	4
56	0	84	0	17
56	0	84	1	84
56	0	84	10	17
56	0	85	0	85
56	0	85	1	85
56	0	86	0	86
56	0	86	1	86
56	0	86	10	86
56	0	87	0	87
56	0	87	1	87
56	0	87	10	87
56	0	87	11	87
56	0	88	0	42
56	0	88	1	42
56	0	89	0	89
56	0	89	1	89
56	0	89	10	89
56	0	90	0	90
56	0	90	1	90
56	0	90	10	90
56	0	90	11	90
56	0	91	0	61
56	0	91	1	61
56	0	92	0	92
56	0	92	1	92
56	0	93	0	42
56	0	93	1	42
56	0	94	0	71
56	0	94	1	94
56	0	94	10	71
56	0	94	11	94
56	0	96	0	63
56	0	96	1	63
56	0	97	0	97
56	0	97	1	84
56	0	97	10	97
56	0	98	0	98
56	0	98	1	98
56	0	99	0	99
56	0	99	1	99
56	0	99	10	99
56	0	99	11	99
56	0	100	0	8
56	0	100	1	8
56	0	101	0	97
56	0	101	1	84
56	0	101	10	97
56	0	104	0	55
56	0	104	1	55
56	0	104	10	55
56	0	105	0	32
56	0	105	1	32
56	0	106	0	106
56	0	106	1	106
