result_no	generate_no	e_no	assault_type	
9	0	31	1
9	0	49	2
9	0	65	1
9	0	122	1
9	0	162	1
9	0	185	6
9	0	192	5
9	0	527	1
9	0	686	1
9	0	768	1
9	0	799	1
9	0	800	1
9	0	804	6
9	0	850	3
9	0	876	5
9	0	901	3
9	0	990	3
9	0	1004	1
9	0	1014	1
9	0	1067	5
9	0	1130	1
9	0	1179	1
9	0	1255	6
9	0	1275	6
9	0	1282	6
9	0	1343	5
9	0	1353	6
9	0	1365	1
9	0	1372	6
9	0	1407	6
9	0	1428	3
9	0	1429	3
9	0	1447	6
9	0	1468	6
9	0	1471	6
9	0	1557	3
9	0	1643	1
9	0	1729	5
9	0	1895	5
9	0	1907	6
9	0	1911	6
9	0	1962	4
9	0	1968	6
9	0	1969	6
