result_no	generate_no	e_no	cook	make	composition	addition	
43	0	1	1	24	1	1
43	0	2	1	23	1	1
43	0	3	1	1	41	1
43	0	4	1	39	2	1
43	0	5	1	1	39	1
43	0	6	2	3	12	4
43	0	7	1	1	1	35
43	0	8	1	1	5	1
43	0	9	1	1	38	1
43	0	10	1	1	4	1
43	0	11	7	1	14	1
43	0	12	12	9	1	1
43	0	13	33	1	1	1
43	0	16	20	1	1	1
43	0	17	5	1	1	1
43	0	19	33	1	1	1
43	0	20	1	1	36	1
43	0	21	1	37	1	1
43	0	23	1	1	1	40
43	0	24	21	1	3	1
43	0	25	1	1	1	12
43	0	26	1	42	1	1
43	0	27	1	1	1	32
43	0	28	1	1	3	1
43	0	29	1	1	3	1
43	0	30	9	1	1	1
43	0	32	1	1	26	1
43	0	33	1	1	1	38
43	0	34	1	43	1	1
43	0	36	1	1	1	13
43	0	37	1	34	1	1
43	0	38	1	1	1	40
43	0	39	1	1	1	30
43	0	40	17	1	1	1
43	0	42	1	38	1	1
43	0	43	1	1	38	1
43	0	44	1	1	1	34
43	0	46	28	1	1	1
43	0	47	13	1	1	2
43	0	48	1	1	1	38
43	0	49	23	1	1	1
43	0	50	1	1	1	37
43	0	52	1	1	19	1
43	0	53	1	1	38	1
43	0	54	1	1	1	37
43	0	55	1	43	1	1
43	0	57	5	1	13	1
43	0	58	1	1	30	1
43	0	59	1	41	1	1
43	0	61	1	1	3	1
43	0	63	1	16	1	1
43	0	65	1	1	40	1
43	0	66	1	1	33	1
43	0	67	1	42	1	1
43	0	68	1	1	1	32
43	0	69	1	41	1	1
43	0	70	1	1	35	1
43	0	71	1	1	33	1
43	0	72	1	1	39	1
43	0	73	1	43	1	1
43	0	75	1	41	1	1
43	0	76	28	1	1	1
43	0	78	1	30	1	1
43	0	79	1	43	1	1
43	0	80	15	13	4	1
43	0	81	1	39	1	1
43	0	83	22	1	4	1
43	0	84	1	1	39	1
43	0	85	1	42	1	1
43	0	86	13	1	1	1
43	0	87	18	1	1	1
43	0	88	1	1	29	1
43	0	89	1	43	1	1
43	0	90	1	1	1	36
43	0	91	1	40	1	2
43	0	92	1	1	20	1
43	0	93	2	1	1	1
43	0	94	1	1	35	1
43	0	96	1	1	1	25
43	0	97	1	1	1	42
43	0	98	1	1	1	1
43	0	99	1	1	34	1
43	0	100	1	1	1	38
43	0	101	1	1	39	1
43	0	102	1	15	1	1
43	0	103	1	1	2	1
43	0	104	1	1	38	1
43	0	105	1	31	1	1
43	0	106	1	1	20	1
43	0	107	1	1	29	1
43	0	108	1	1	1	3
43	0	109	11	1	1	1
43	0	110	1	1	2	1
43	0	111	1	1	2	30
43	0	112	1	25	1	1
43	0	113	1	10	1	1
43	0	114	1	8	6	1
43	0	115	1	1	1	37
43	0	116	1	42	1	1
43	0	117	1	1	1	4
43	0	118	17	1	1	1
43	0	120	1	1	43	1
43	0	121	1	1	1	18
43	0	122	2	1	36	1
43	0	123	2	1	8	1
43	0	127	1	1	1	3
43	0	129	9	1	1	1
43	0	130	1	1	37	1
43	0	131	1	1	1	36
43	0	132	1	42	1	1
43	0	133	25	1	1	1
43	0	134	16	2	11	1
43	0	135	1	1	1	29
43	0	138	1	1	1	29
43	0	139	25	1	8	2
43	0	140	1	1	1	34
43	0	143	1	1	1	26
43	0	144	26	1	1	1
43	0	145	4	1	1	1
43	0	146	1	12	1	1
43	0	147	1	1	1	39
43	0	148	1	1	35	1
43	0	149	27	1	1	1
43	0	150	1	41	1	1
43	0	151	1	1	1	39
43	0	153	1	1	32	1
43	0	154	1	1	1	2
43	0	155	1	41	1	1
43	0	156	1	1	31	1
43	0	157	1	39	1	1
43	0	158	3	1	1	1
43	0	159	3	1	1	1
43	0	160	1	1	1	1
43	0	161	1	1	1	41
43	0	162	29	1	1	1
43	0	163	1	29	1	1
43	0	164	27	1	1	1
43	0	167	1	39	1	1
43	0	169	3	1	1	1
43	0	170	1	1	27	1
43	0	171	1	1	1	37
43	0	173	1	12	1	1
43	0	174	1	41	1	1
43	0	176	1	40	1	1
43	0	178	5	1	1	1
43	0	179	31	1	1	1
43	0	180	16	1	1	1
43	0	183	1	1	36	1
43	0	184	1	1	1	38
43	0	185	1	37	1	1
43	0	186	1	40	1	1
43	0	188	1	1	28	1
43	0	189	1	18	1	1
43	0	190	1	1	35	1
43	0	191	1	1	40	1
43	0	192	1	1	38	1
43	0	194	1	41	1	1
43	0	195	1	41	1	1
43	0	196	1	1	1	38
43	0	197	1	36	1	1
43	0	198	1	1	1	39
43	0	199	6	1	1	1
43	0	200	13	1	10	1
43	0	201	1	5	1	1
43	0	204	1	1	34	1
43	0	205	1	1	35	1
43	0	206	3	1	1	1
43	0	209	1	1	1	37
43	0	210	1	41	1	1
43	0	212	19	1	8	1
43	0	213	1	1	35	1
43	0	215	1	41	1	1
43	0	217	1	1	1	38
43	0	218	10	1	1	1
43	0	221	1	1	28	1
43	0	222	1	42	1	1
43	0	223	1	1	1	39
43	0	224	1	1	36	1
43	0	225	1	43	1	1
43	0	226	10	1	1	1
43	0	227	1	1	1	6
43	0	228	1	35	1	1
43	0	232	10	9	12	1
43	0	233	7	1	1	1
43	0	234	1	1	37	1
43	0	235	1	33	1	1
43	0	236	1	39	1	1
43	0	237	23	1	1	1
43	0	238	30	1	4	1
43	0	240	1	2	1	36
43	0	241	1	1	31	1
43	0	242	3	1	1	1
43	0	243	27	1	1	1
43	0	244	17	1	1	1
43	0	245	1	1	1	39
43	0	246	8	4	12	1
43	0	247	6	1	1	1
43	0	248	1	35	1	1
43	0	251	1	1	33	1
43	0	253	1	1	1	2
43	0	255	24	1	1	1
43	0	256	1	1	37	1
43	0	259	1	1	37	1
43	0	260	27	1	1	1
43	0	261	1	1	4	7
43	0	262	1	41	1	1
43	0	264	1	25	1	1
43	0	266	1	40	1	1
43	0	269	1	1	1	36
43	0	270	10	1	6	7
43	0	271	1	1	1	41
43	0	273	1	1	1	35
43	0	274	22	1	1	1
43	0	275	1	27	1	1
43	0	276	1	1	23	1
43	0	277	1	26	1	1
43	0	280	29	1	4	1
43	0	281	1	1	29	1
43	0	283	1	1	1	38
43	0	286	1	1	1	38
43	0	287	1	1	23	1
43	0	288	1	42	1	1
43	0	289	1	1	37	1
43	0	290	1	1	1	25
43	0	291	1	1	29	1
43	0	297	1	37	1	1
43	0	300	1	1	38	1
43	0	301	1	1	13	1
43	0	307	1	1	1	1
43	0	308	1	1	3	21
43	0	309	1	1	35	1
43	0	310	1	1	39	1
43	0	311	1	1	32	1
43	0	312	1	1	1	39
43	0	313	8	1	1	1
43	0	314	1	1	24	1
43	0	315	1	3	24	1
43	0	317	1	1	27	1
43	0	318	1	1	17	1
43	0	319	24	1	1	1
43	0	320	1	1	1	8
43	0	321	24	1	1	1
43	0	323	4	25	1	1
43	0	324	1	40	1	1
43	0	325	1	43	1	1
43	0	327	5	3	1	1
43	0	329	1	1	1	1
43	0	330	1	1	1	39
43	0	333	1	1	1	37
43	0	334	1	1	1	25
43	0	335	1	40	1	1
43	0	336	27	1	2	1
43	0	337	1	1	35	1
43	0	339	7	5	20	5
43	0	340	1	1	1	27
43	0	341	1	1	6	1
43	0	342	27	1	1	1
43	0	344	8	1	1	1
43	0	345	1	1	25	1
43	0	346	1	1	1	36
43	0	348	3	1	1	13
43	0	349	1	1	8	1
43	0	350	1	1	1	40
43	0	351	1	12	1	1
43	0	354	1	38	1	1
43	0	355	1	1	33	1
43	0	357	5	12	3	1
43	0	358	1	1	27	1
43	0	359	1	1	38	1
43	0	360	1	1	1	35
43	0	362	1	2	1	1
43	0	363	1	1	1	39
43	0	365	1	28	1	1
43	0	366	1	41	1	1
43	0	367	5	1	1	1
43	0	368	25	1	1	1
43	0	369	1	1	37	1
43	0	370	1	1	1	2
43	0	371	1	34	1	1
43	0	372	1	1	1	14
43	0	375	1	1	29	1
43	0	376	1	41	1	1
43	0	379	1	1	1	37
43	0	380	1	39	1	1
43	0	381	18	1	1	1
43	0	382	1	39	1	1
43	0	383	31	1	1	1
43	0	384	1	10	1	1
43	0	385	21	1	1	1
43	0	386	1	1	31	1
43	0	387	1	38	1	1
43	0	389	1	8	1	1
43	0	391	1	1	39	1
43	0	392	1	1	1	29
43	0	393	1	1	39	1
43	0	394	1	1	24	1
43	0	395	1	1	1	31
43	0	396	1	8	1	8
43	0	397	5	1	1	1
43	0	399	1	42	1	1
43	0	400	1	1	24	1
43	0	401	1	31	1	1
43	0	403	1	1	37	1
43	0	404	21	1	1	1
43	0	406	5	1	1	1
43	0	407	1	1	35	1
43	0	408	35	1	1	1
43	0	410	1	15	1	1
43	0	411	26	1	1	1
43	0	412	1	27	2	2
43	0	413	1	1	32	1
43	0	414	1	1	38	1
43	0	415	1	1	1	37
43	0	418	1	1	1	36
43	0	419	1	1	35	1
43	0	420	1	42	1	1
43	0	421	1	1	30	1
43	0	422	29	1	1	1
43	0	423	1	1	1	36
43	0	425	1	1	29	1
43	0	427	6	10	1	1
43	0	428	1	41	1	1
43	0	429	1	1	1	42
43	0	430	25	1	1	1
43	0	431	26	1	1	1
43	0	432	1	1	39	1
43	0	433	26	1	1	1
43	0	434	1	1	1	10
43	0	435	1	1	1	37
43	0	436	1	40	1	1
43	0	437	2	38	1	1
43	0	438	1	1	15	1
43	0	439	1	10	1	17
43	0	442	24	8	4	1
43	0	443	7	1	1	1
43	0	444	1	1	1	1
43	0	445	1	1	1	35
43	0	446	1	1	33	1
43	0	447	10	1	1	1
43	0	448	1	1	1	36
43	0	449	1	8	1	1
43	0	450	3	1	1	1
43	0	451	1	1	1	33
43	0	452	23	1	1	1
43	0	453	1	1	29	1
43	0	455	1	1	32	1
43	0	456	4	1	1	1
43	0	457	1	1	37	1
43	0	458	1	37	1	1
43	0	459	28	1	1	1
43	0	460	1	1	1	25
43	0	463	2	3	12	2
43	0	464	1	43	1	1
43	0	465	3	32	1	1
43	0	467	1	1	1	32
43	0	468	6	1	1	1
43	0	469	1	38	1	1
43	0	470	1	1	3	15
43	0	471	1	1	36	1
43	0	472	1	1	36	1
43	0	473	1	40	1	1
43	0	474	20	1	1	1
43	0	475	1	1	1	31
43	0	476	23	1	1	1
43	0	477	24	1	1	1
43	0	482	1	28	1	1
43	0	484	14	1	1	1
43	0	485	31	1	1	1
43	0	487	21	1	1	1
43	0	489	1	41	1	1
