result_no	generate_no	e_no	cook	make	composition	addition	
68	0	1	1	24	1	1
68	0	2	1	40	1	1
68	0	3	1	1	65	1
68	0	4	1	51	2	1
68	0	5	1	1	64	1
68	0	6	3	3	26	4
68	0	7	1	1	1	58
68	0	8	1	1	5	1
68	0	9	1	1	63	1
68	0	10	1	1	4	1
68	0	11	7	1	39	1
68	0	12	37	9	1	1
68	0	13	58	1	1	1
68	0	16	37	1	1	1
68	0	17	26	1	1	1
68	0	19	58	1	1	1
68	0	20	1	1	60	1
68	0	21	1	37	1	1
68	0	23	1	1	1	59
68	0	24	46	1	3	1
68	0	25	1	1	1	34
68	0	26	1	66	1	1
68	0	27	1	1	1	55
68	0	28	1	1	3	1
68	0	29	1	1	3	1
68	0	32	1	1	49	1
68	0	33	1	1	1	53
68	0	34	1	68	1	1
68	0	36	1	1	1	13
68	0	37	1	56	1	1
68	0	38	1	1	1	61
68	0	39	1	1	1	55
68	0	40	18	1	1	1
68	0	42	1	62	1	1
68	0	43	1	1	63	1
68	0	44	1	1	1	59
68	0	46	48	1	1	1
68	0	47	37	1	1	2
68	0	48	1	1	1	60
68	0	49	44	1	1	1
68	0	50	1	1	1	62
68	0	52	1	1	40	1
68	0	53	1	1	63	1
68	0	54	1	1	1	58
68	0	55	1	68	1	1
68	0	57	5	1	38	1
68	0	58	1	1	51	1
68	0	59	1	63	1	1
68	0	61	1	1	3	1
68	0	63	1	16	1	1
68	0	65	1	1	64	1
68	0	66	1	1	54	1
68	0	67	1	67	1	1
68	0	68	1	1	1	54
68	0	69	1	66	1	1
68	0	70	1	1	59	1
68	0	71	1	1	55	1
68	0	72	1	1	64	1
68	0	73	1	68	1	1
68	0	75	1	46	1	1
68	0	76	53	1	1	1
68	0	78	1	30	1	1
68	0	79	1	68	1	1
68	0	80	19	13	4	1
68	0	81	1	60	3	1
68	0	83	46	1	4	1
68	0	84	1	1	64	1
68	0	85	1	67	1	1
68	0	86	37	1	1	1
68	0	87	39	1	1	1
68	0	88	1	1	51	1
68	0	89	1	68	1	1
68	0	90	1	1	1	61
68	0	91	1	49	1	2
68	0	92	1	1	22	1
68	0	93	2	1	1	1
68	0	94	1	1	60	1
68	0	96	1	1	1	41
68	0	97	1	1	1	64
68	0	98	1	1	1	1
68	0	99	1	1	59	1
68	0	100	1	1	1	63
68	0	101	1	1	54	1
68	0	104	1	1	63	1
68	0	105	1	46	1	1
68	0	107	1	1	54	1
68	0	108	1	1	1	3
68	0	109	20	1	1	1
68	0	110	3	1	4	1
68	0	112	1	32	1	1
68	0	113	1	10	1	1
68	0	115	1	1	1	62
68	0	116	1	67	1	1
68	0	117	1	1	1	4
68	0	118	33	1	1	1
68	0	120	1	1	68	1
68	0	121	1	1	1	32
68	0	122	2	1	61	1
68	0	123	2	1	8	1
68	0	127	1	1	1	3
68	0	129	10	1	1	1
68	0	130	1	1	62	1
68	0	131	1	1	1	61
68	0	132	1	64	1	1
68	0	133	50	1	1	1
68	0	134	37	2	15	1
68	0	135	1	1	1	49
68	0	138	1	1	1	54
68	0	139	50	1	8	2
68	0	140	1	1	1	58
68	0	143	1	1	1	45
68	0	144	41	1	1	1
68	0	145	4	1	1	1
68	0	146	1	14	1	1
68	0	147	1	1	1	64
68	0	148	1	1	60	1
68	0	149	50	1	1	1
68	0	150	1	66	1	1
68	0	151	1	1	1	63
68	0	153	1	1	56	1
68	0	154	1	1	1	2
68	0	155	1	66	1	1
68	0	156	1	1	48	1
68	0	157	1	64	1	1
68	0	158	3	1	1	1
68	0	159	3	1	1	1
68	0	160	1	1	1	1
68	0	161	1	1	1	66
68	0	162	53	1	1	1
68	0	163	1	49	1	1
68	0	164	52	1	1	1
68	0	167	1	62	1	1
68	0	170	1	1	45	1
68	0	171	1	1	1	59
68	0	173	1	12	1	1
68	0	174	1	66	1	1
68	0	176	1	64	1	1
68	0	178	5	1	1	1
68	0	179	55	1	1	1
68	0	180	26	1	1	1
68	0	183	1	1	61	1
68	0	184	1	1	1	62
68	0	185	1	60	1	1
68	0	186	1	42	1	1
68	0	188	1	1	37	1
68	0	189	1	20	1	1
68	0	190	1	1	56	1
68	0	191	1	1	65	1
68	0	192	1	1	63	1
68	0	194	1	55	1	1
68	0	195	8	59	1	1
68	0	196	2	1	1	59
68	0	197	1	60	1	1
68	0	198	1	1	1	62
68	0	200	33	3	10	1
68	0	201	1	5	1	1
68	0	205	1	1	60	1
68	0	206	3	1	1	1
68	0	209	1	1	1	62
68	0	210	1	64	1	1
68	0	213	1	1	60	1
68	0	215	1	66	1	1
68	0	217	1	1	1	63
68	0	218	10	1	1	1
68	0	221	1	1	42	1
68	0	222	1	66	1	1
68	0	223	1	1	1	64
68	0	224	1	1	60	1
68	0	225	1	68	1	1
68	0	226	29	1	1	1
68	0	227	1	1	1	6
68	0	228	1	53	1	1
68	0	232	17	10	16	1
68	0	233	7	1	1	1
68	0	234	1	1	62	1
68	0	235	1	47	1	1
68	0	237	44	1	1	1
68	0	238	55	1	4	1
68	0	240	1	2	1	61
68	0	241	1	1	55	1
68	0	242	3	1	1	1
68	0	243	43	1	1	1
68	0	244	29	1	1	1
68	0	245	1	1	1	62
68	0	247	7	1	1	1
68	0	248	1	57	1	1
68	0	251	1	1	51	1
68	0	253	1	1	1	2
68	0	255	42	1	1	1
68	0	256	1	1	62	1
68	0	259	1	1	62	1
68	0	260	52	1	1	1
68	0	261	3	1	19	7
68	0	262	1	66	1	1
68	0	264	1	46	1	1
68	0	266	1	64	1	1
68	0	269	1	1	1	54
68	0	270	10	1	10	7
68	0	271	1	1	1	66
68	0	273	1	1	1	60
68	0	274	33	1	1	1
68	0	275	1	49	1	1
68	0	276	1	1	42	1
68	0	277	1	27	1	1
68	0	280	53	1	4	1
68	0	281	1	1	52	1
68	0	283	1	1	1	59
68	0	286	1	1	1	63
68	0	287	1	1	38	1
68	0	288	1	67	1	1
68	0	289	1	1	62	1
68	0	290	1	1	1	38
68	0	291	1	1	49	1
68	0	297	1	62	1	1
68	0	300	1	1	63	1
