result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
4	0	1	266	4	1	35	4	3921	318	15	166	82	116	89	83	97
4	0	2	273	4	6	45	10	3801	321	17	106	83	130	75	92	124
4	0	3	268	4	8	31	15	3797	367	18	70	77	88	107	177	99
4	0	4	264	4	10	59	32	4247	309	15	139	115	101	72	78	106
4	0	5	286	4	10	45	37	3924	335	15	72	101	93	166	109	78
4	0	6	286	4	1	43	47	3848	335	18	121	78	109	79	111	132
4	0	7	269	4	6	48	7	3645	301	17	111	77	132	66	75	124
4	0	8	268	4	10	38	5	3670	304	15	132	75	137	86	70	106
4	0	9	263	4	6	33	7	4459	323	17	98	135	113	74	92	114
4	0	10	286	4	18	61	20	4592	316	14	102	149	112	75	98	80
4	0	11	263	4	1	43	21	3698	297	17	105	84	121	67	78	125
4	0	12	279	4	22	33	34	3712	312	20	101	79	112	74	78	175
4	0	13	276	4	18	35	9	3855	291	17	99	99	118	69	69	138
4	0	14	270	4	8	60	6	4423	297	14	132	136	106	71	72	82
4	0	15	264	4	18	54	22	3998	322	15	76	109	80	139	96	98
4	0	16	271	4	1	50	16	4057	322	15	80	113	82	135	105	84
4	0	17	270	4	26	52	23	3681	317	15	126	74	106	89	111	84
4	0	19	287	4	8	42	35	3649	352	17	77	72	91	183	110	116
4	0	20	276	4	10	31	17	4177	315	14	119	115	103	115	93	76
4	0	21	286	4	26	43	79	4037	325	16	140	92	124	69	98	108
4	0	22	271	4	26	31	59	4366	305	15	99	136	96	77	100	90
4	0	23	280	4	1	37	56	3773	329	18	118	75	134	79	92	132
4	0	24	275	4	1	140	41	3928	273	12	115	111	78	60	69	75
4	0	25	263	4	26	33	2	4229	300	15	147	116	96	70	86	91
4	0	26	276	4	18	56	15	4386	291	13	134	136	81	68	94	68
4	0	27	283	4	6	45	35	3677	348	17	75	75	88	142	133	107
4	0	28	283	4	18	38	26	4210	325	17	129	107	134	76	84	120
4	0	29	275	4	26	55	28	3858	310	15	67	105	78	136	98	95
4	0	30	266	4	22	74	34	3427	295	15	118	63	111	69	83	110
4	0	31	276	4	10	66	16	3499	326	15	82	70	84	173	91	99
4	0	32	258	4	10	48	15	3925	306	15	118	98	103	95	83	92
4	0	33	273	4	18	48	39	3655	322	17	67	84	67	130	115	123
4	0	34	287	4	22	97	37	3502	303	18	90	70	117	68	78	145
4	0	35	279	4	6	54	34	4098	307	17	119	107	122	67	70	134
4	0	36	284	4	18	63	49	3973	296	15	149	97	115	70	70	96
4	0	37	259	4	10	39	29	4069	283	13	114	118	128	66	75	66
4	0	38	269	4	1	49	11	4291	286	13	123	133	85	66	94	66
4	0	39	278	4	22	73	23	3806	329	18	100	81	126	73	93	141
