result_no	generate_no	e_no	cook	make	composition	addition	
63	0	1	1	24	1	1
63	0	2	1	37	1	1
63	0	3	1	1	61	1
63	0	4	1	51	2	1
63	0	5	1	1	59	1
63	0	6	2	3	23	4
63	0	7	1	1	1	53
63	0	8	1	1	5	1
63	0	9	1	1	58	1
63	0	10	1	1	4	1
63	0	11	7	1	34	1
63	0	12	32	9	1	1
63	0	13	53	1	1	1
63	0	16	35	1	1	1
63	0	17	22	1	1	1
63	0	19	53	1	1	1
63	0	20	1	1	55	1
63	0	21	1	37	1	1
63	0	23	1	1	1	59
63	0	24	41	1	3	1
63	0	25	1	1	1	31
63	0	26	1	61	1	1
63	0	27	1	1	1	50
63	0	28	1	1	3	1
63	0	29	1	1	3	1
63	0	32	1	1	45	1
63	0	33	1	1	1	51
63	0	34	1	63	1	1
63	0	36	1	1	1	13
63	0	37	1	52	1	1
63	0	38	1	1	1	59
63	0	39	1	1	1	50
63	0	40	17	1	1	1
63	0	42	1	57	1	1
63	0	43	1	1	58	1
63	0	44	1	1	1	54
63	0	46	44	1	1	1
63	0	47	32	1	1	2
63	0	48	1	1	1	55
63	0	49	43	1	1	1
63	0	50	1	1	1	57
63	0	52	1	1	37	1
63	0	53	1	1	58	1
63	0	54	1	1	1	56
63	0	55	1	63	1	1
63	0	57	5	1	33	1
63	0	58	1	1	49	1
63	0	59	1	59	1	1
63	0	61	1	1	3	1
63	0	63	1	16	1	1
63	0	65	1	1	60	1
63	0	66	1	1	52	1
63	0	67	1	62	1	1
63	0	68	1	1	1	50
63	0	69	1	61	1	1
63	0	70	1	1	54	1
63	0	71	1	1	50	1
63	0	72	1	1	59	1
63	0	73	1	63	1	1
63	0	75	1	46	1	1
63	0	76	48	1	1	1
63	0	78	1	30	1	1
63	0	79	1	63	1	1
63	0	80	19	13	4	1
63	0	81	1	55	3	1
63	0	83	41	1	4	1
63	0	84	1	1	59	1
63	0	85	1	62	1	1
63	0	86	33	1	1	1
63	0	87	34	1	1	1
63	0	88	1	1	47	1
63	0	89	1	63	1	1
63	0	90	1	1	1	56
63	0	91	1	49	1	2
63	0	92	1	1	22	1
63	0	93	2	1	1	1
63	0	94	1	1	55	1
63	0	96	1	1	1	38
63	0	97	1	1	1	61
63	0	98	1	1	1	1
63	0	99	1	1	54	1
63	0	100	1	1	1	58
63	0	101	1	1	53	1
63	0	104	1	1	58	1
63	0	105	1	46	1	1
63	0	107	1	1	49	1
63	0	108	1	1	1	3
63	0	109	19	1	1	1
63	0	110	3	1	4	1
63	0	111	1	1	2	37
63	0	112	1	32	1	1
63	0	113	1	10	1	1
63	0	115	1	1	1	57
63	0	116	1	62	1	1
63	0	117	1	1	1	4
63	0	118	28	1	1	1
63	0	120	1	1	63	1
63	0	121	1	1	1	32
63	0	122	2	1	56	1
63	0	123	2	1	8	1
63	0	127	1	1	1	3
63	0	129	10	1	1	1
63	0	130	1	1	57	1
63	0	131	1	1	1	56
63	0	132	1	60	1	1
63	0	133	45	1	1	1
63	0	134	32	2	15	1
63	0	135	1	1	1	45
63	0	138	1	1	1	49
63	0	139	45	1	8	2
63	0	140	1	1	1	54
63	0	143	1	1	1	41
63	0	144	37	1	1	1
63	0	145	4	1	1	1
63	0	146	1	14	1	1
63	0	147	1	1	1	59
63	0	148	1	1	55	1
63	0	149	46	1	1	1
63	0	150	1	61	1	1
63	0	151	1	1	1	58
63	0	153	1	1	51	1
63	0	154	1	1	1	2
63	0	155	1	61	1	1
63	0	156	1	1	46	1
63	0	157	1	59	1	1
63	0	158	3	1	1	1
63	0	159	3	1	1	1
63	0	160	1	1	1	1
63	0	161	1	1	1	61
63	0	162	49	1	1	1
63	0	163	1	45	1	1
63	0	164	47	1	1	1
63	0	167	1	58	1	1
63	0	170	1	1	41	1
63	0	171	1	1	1	55
63	0	173	1	12	1	1
63	0	174	1	61	1	1
63	0	176	1	59	1	1
63	0	178	5	1	1	1
63	0	179	51	1	1	1
63	0	180	26	1	1	1
63	0	183	1	1	56	1
63	0	184	1	1	1	57
63	0	185	1	56	1	1
63	0	186	1	42	1	1
63	0	188	1	1	37	1
63	0	189	1	20	1	1
63	0	190	1	1	52	1
63	0	191	1	1	60	1
63	0	192	1	1	58	1
63	0	194	1	55	1	1
63	0	195	3	59	1	1
63	0	196	2	1	1	55
63	0	197	1	55	1	1
63	0	198	1	1	1	57
63	0	200	29	3	10	1
63	0	201	1	5	1	1
63	0	204	1	1	54	1
63	0	205	1	1	55	1
63	0	206	3	1	1	1
63	0	209	1	1	1	57
63	0	210	1	59	1	1
63	0	213	1	1	55	1
63	0	215	1	61	1	1
63	0	217	1	1	1	58
63	0	218	10	1	1	1
63	0	221	1	1	41	1
63	0	222	1	61	1	1
63	0	223	1	1	1	59
63	0	224	1	1	55	1
63	0	225	1	63	1	1
63	0	226	24	1	1	1
63	0	227	1	1	1	6
63	0	228	1	50	1	1
63	0	232	16	9	15	1
63	0	233	7	1	1	1
63	0	234	1	1	57	1
63	0	235	1	46	1	1
63	0	236	1	53	1	1
63	0	237	42	1	1	1
63	0	238	50	1	4	1
63	0	240	1	2	1	56
63	0	241	1	1	51	1
63	0	242	3	1	1	1
63	0	243	39	1	1	1
63	0	244	25	1	1	1
63	0	245	1	1	1	57
63	0	247	7	1	1	1
63	0	248	1	52	1	1
63	0	251	1	1	48	1
63	0	253	1	1	1	2
63	0	255	40	1	1	1
63	0	256	1	1	57	1
63	0	259	1	1	57	1
63	0	260	47	1	1	1
63	0	261	3	1	14	7
63	0	262	1	61	1	1
63	0	264	1	41	1	1
63	0	266	1	59	1	1
63	0	269	1	1	1	54
63	0	270	10	1	10	7
63	0	271	1	1	1	61
63	0	273	1	1	1	55
63	0	274	30	1	1	1
63	0	275	1	46	1	1
63	0	276	1	1	37	1
63	0	277	1	27	1	1
63	0	280	48	1	4	1
63	0	281	1	1	47	1
63	0	283	1	1	1	58
63	0	286	1	1	1	58
63	0	287	1	1	36	1
63	0	288	1	62	1	1
63	0	289	1	1	57	1
63	0	290	1	1	1	34
63	0	291	1	1	44	1
63	0	297	1	57	1	1
63	0	300	1	1	58	1
63	0	301	1	1	13	1
63	0	308	1	1	3	31
63	0	309	1	1	55	1
63	0	310	1	1	58	1
63	0	311	1	1	52	1
63	0	312	1	1	1	55
63	0	313	19	1	1	1
63	0	315	1	3	42	1
63	0	317	1	1	41	1
63	0	318	1	1	35	1
63	0	319	43	1	1	1
63	0	320	1	1	1	8
63	0	321	40	1	1	1
63	0	323	4	38	1	1
63	0	324	1	59	1	1
63	0	325	1	63	1	1
63	0	327	12	3	1	1
63	0	329	1	1	1	1
63	0	330	1	1	1	59
63	0	333	1	1	1	57
63	0	334	1	1	1	35
63	0	335	1	60	1	1
63	0	336	31	1	2	1
63	0	337	1	1	55	1
63	0	339	7	5	40	5
63	0	340	1	1	1	41
63	0	341	1	1	6	1
63	0	342	41	1	1	1
63	0	344	8	1	17	1
63	0	345	1	1	43	1
63	0	346	1	1	1	56
63	0	348	3	1	1	15
63	0	349	1	1	8	1
63	0	350	1	1	1	60
63	0	351	1	12	1	1
63	0	354	1	58	1	1
63	0	355	1	1	51	1
63	0	357	5	21	12	1
63	0	358	1	1	41	1
63	0	359	1	1	56	1
63	0	360	1	1	1	54
63	0	363	1	1	1	59
63	0	365	1	32	1	1
63	0	366	1	60	1	1
63	0	367	5	1	1	1
63	0	368	44	1	1	1
63	0	369	1	1	57	1
63	0	370	1	1	1	2
63	0	371	1	47	1	1
63	0	372	1	1	1	28
63	0	376	1	61	1	1
63	0	379	1	1	1	55
63	0	380	1	55	1	1
63	0	381	32	1	1	1
63	0	382	1	58	1	1
63	0	383	47	1	1	1
63	0	384	1	12	1	1
63	0	385	40	1	1	1
63	0	386	1	1	45	1
63	0	387	1	55	1	1
63	0	389	1	28	1	1
63	0	391	1	1	59	1
63	0	392	1	1	1	45
63	0	393	1	1	58	1
63	0	394	1	1	34	1
63	0	395	1	1	1	49
63	0	396	1	9	1	8
63	0	397	5	1	1	1
63	0	399	1	60	1	1
63	0	400	1	1	44	1
63	0	401	1	47	1	1
63	0	403	1	1	57	1
63	0	404	36	1	1	1
63	0	408	55	1	1	1
63	0	410	1	17	1	1
63	0	411	45	1	1	1
63	0	412	8	35	6	2
63	0	413	1	1	52	1
63	0	414	1	1	58	1
63	0	415	1	1	1	57
63	0	418	1	1	1	56
63	0	419	1	1	53	1
63	0	420	1	62	1	1
63	0	421	1	1	36	1
63	0	422	49	1	1	1
63	0	423	1	1	1	54
63	0	425	1	1	41	1
63	0	427	20	10	1	1
63	0	428	1	61	1	1
63	0	429	1	1	1	62
63	0	430	45	1	1	1
63	0	431	46	1	1	1
63	0	432	1	1	59	1
63	0	433	38	1	1	1
63	0	434	1	1	1	10
63	0	435	1	1	1	57
63	0	436	1	60	1	1
63	0	437	3	55	1	1
63	0	439	1	10	1	35
63	0	442	44	8	4	1
63	0	445	1	1	1	55
63	0	446	1	1	53	1
63	0	447	22	1	1	1
63	0	448	1	1	1	55
63	0	449	2	21	1	1
63	0	450	3	14	1	1
63	0	451	1	1	1	49
63	0	452	34	1	1	1
63	0	453	1	1	46	1
63	0	455	1	1	46	1
63	0	456	4	1	1	1
63	0	457	1	1	57	1
63	0	458	1	57	1	1
63	0	459	47	1	1	1
63	0	460	1	1	1	38
63	0	463	2	3	30	2
63	0	464	1	63	1	1
63	0	465	3	52	1	1
63	0	467	1	1	1	45
63	0	468	6	1	1	1
63	0	469	1	58	1	1
63	0	470	1	1	3	28
63	0	471	1	1	55	1
63	0	472	1	1	56	1
63	0	473	1	59	1	1
63	0	474	40	1	1	1
63	0	475	1	1	1	49
63	0	476	38	1	1	1
63	0	477	44	1	1	1
63	0	482	1	42	1	1
63	0	484	21	1	1	1
63	0	485	50	2	1	1
63	0	489	1	59	1	1
63	0	492	1	1	1	49
63	0	493	1	5	1	1
63	0	494	1	1	1	52
63	0	495	1	6	1	12
63	0	497	1	54	1	1
63	0	498	1	1	1	46
63	0	499	5	1	1	1
63	0	500	1	1	1	57
63	0	501	37	1	1	1
63	0	503	2	1	53	1
63	0	504	1	55	1	1
63	0	505	1	61	1	1
63	0	508	1	1	1	61
63	0	510	1	1	53	1
63	0	511	1	1	1	42
63	0	512	1	1	1	57
