result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
11	0	1	0	98	5	,ブロンズゴーレム,サキュバス,ガーゴイル,ブロンズゴーレム,サキュバス,
11	0	2	0	98	3	,キラーオクトパス,エンシェントレスト,エンシェントレスト,
11	0	3	0	98	3	,サキュバス,ガーゴイル,ブロンズゴーレム,
11	0	4	0	98	6	,アクアスライム,サーペント,ナイトスピリット,ナイトスピリット,マーマン,ナイトスピリット,
11	0	5	0	98	5	,ホワイトタイガー,歩行温泉,ドライアド,ドライアド,歩行温泉,
11	0	7	0	98	6	,コルンヴォルフ,アナモグラ,アナモグラ,コルンヴォルフ,アナモグラ,アナモグラ,
11	0	8	0	98	2	,ジャッカル,ジャッカル,
11	0	9	0	98	6	,アクアスライム,サーペント,ナイトスピリット,サーペント,マーマン,マーマン,
11	0	10	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
11	0	11	0	98	8	,アナモグラ,アナモグラ,グラスパペット,アナモグラ,コルンヴォルフ,フラワースカート,グラスパペット,グラスパペット,
11	0	12	0	98	5	,スターゲイザー,アクアスライム,スターゲイザー,アクアスライム,スターゲイザー,
11	0	13	0	98	5	,レッドファルコン,キラーオクトパス,エンシェントレスト,キラーオクトパス,レッドファルコン,
11	0	14	0	98	5	,ナイトスピリット,ナイトスピリット,ナイトスピリット,ナイトスピリット,アクアスライム,
11	0	15	0	98	1	,ジャッカル,
11	0	16	0	98	5	,歩行温泉,ドライアド,アップルさん,歩行温泉,歩行温泉,
11	0	17	0	98	4	,歩行温泉,アップルさん,歩行温泉,ホワイトタイガー,
11	0	19	0	98	5	,サキュバス,ブロンズゴーレム,サキュバス,ポーン,ポーン,
11	0	20	0	98	8	,コルンヴォルフ,フラワースカート,グラスパペット,フラワースカート,グラスパペット,フラワースカート,フラワースカート,グラスパペット,
11	0	22	0	98	5	,ポーン,ガーゴイル,サキュバス,サキュバス,ガーゴイル,
11	0	23	0	98	8	,リリス,ポーン,リリス,ポーン,リリス,レッサードラゴン,レッサードラゴン,レッサードラゴン,
11	0	24	0	98	5	,パロロコン,アクアスライム,アクアスライム,スターゲイザー,ナイトスピリット,
11	0	25	0	98	5	,マーマン,スターゲイザー,ナイトスピリット,スターゲイザー,スターゲイザー,
11	0	27	0	98	2	,ホワイトタイガー,ドライアド,
11	0	28	0	98	4	,ブロンズゴーレム,サキュバス,サキュバス,ダークホース,
11	0	31	0	98	5	,サンダーバード,レイス,サンダーバード,オコジョ,ロックゴーレム,
11	0	32	0	98	4	,ダークホース,サキュバス,ブロンズゴーレム,ダークホース,
11	0	33	0	98	6	,ナイトスピリット,アクアスライム,ナイトスピリット,マーマン,マーマン,マーマン,
11	0	35	1	267	1	,帝王イカ,
11	0	36	0	98	4	,マキガイ,スターゲイザー,スターゲイザー,アクアスライム,
11	0	37	0	98	4	,アップルさん,ホワイトタイガー,インプ,インプ,
11	0	38	0	98	4	,ガーゴイル,ガーゴイル,ポーン,ポーン,
11	0	39	0	98	4	,アクアスライム,パロロコン,ナイトスピリット,スターゲイザー,
11	0	41	1	211	2	,ブランチマン,庭ガール,
11	0	42	0	98	6	,スターゲイザー,ナイトスピリット,マーマン,アクアスライム,スターゲイザー,アクアスライム,
11	0	43	0	98	7	,マーマン,アクアスライム,マーマン,アクアスライム,マーマン,ナイトスピリット,ナイトスピリット,
11	0	44	0	98	5	,ポーン,ポーン,ブロンズゴーレム,ガーゴイル,ガーゴイル,
11	0	45	0	98	3	,ホワイトタイガー,ドライアド,アップルさん,
11	0	46	0	98	7	,スノーホワイト,ドライアド,アップルさん,バジリスク,ドライアド,ドライアド,アップルさん,
11	0	48	0	98	7	,ナイトスピリット,アクアスライム,サーペント,マーマン,サーペント,サーペント,アクアスライム,
11	0	49	0	98	1	,ナース,
11	0	51	1	211	2	,ブランチマン,庭ガール,
11	0	52	0	98	4	,ホワイトタイガー,インプ,アップルさん,インプ,
11	0	54	0	98	5	,サンダーバード,オコジョ,レイス,サンダーバード,オコジョ,
11	0	55	1	267	1	,帝王イカ,
11	0	57	0	98	2	,アルミ・カーン,キラーオクトパス,
11	0	58	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	59	0	98	3	,ガーゴイル,ガーゴイル,ガーゴイル,
11	0	62	0	98	3	,アルミ・カーン,エンシェントレスト,レインボーシェル,
11	0	63	1	129	1	,トキサメ,
11	0	66	1	129	1	,トキサメ,
11	0	67	0	98	2	,パロロコン,アクアスライム,
11	0	68	0	98	3	,アルミ・カーン,アルミ・カーン,アルミ・カーン,
11	0	69	0	98	6	,マーマン,ナイトスピリット,サーペント,アクアスライム,サーペント,ナイトスピリット,
11	0	70	0	98	5	,アクアスライム,アクアスライム,アクアスライム,スターゲイザー,ナイトスピリット,
11	0	71	0	98	4	,アルミ・カーン,アルミ・カーン,エンシェントレスト,レインボーシェル,
11	0	72	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	73	0	98	5	,ナイトスピリット,ナイトスピリット,アクアスライム,アクアスライム,ナイトスピリット,
11	0	75	0	98	7	,ナイトスピリット,ナイトスピリット,ナイトスピリット,サーペント,アクアスライム,マーマン,ナイトスピリット,
11	0	78	0	98	5	,スターゲイザー,ナイトスピリット,スターゲイザー,スターゲイザー,アクアスライム,
11	0	79	0	98	5	,パロロコン,パロロコン,アクアスライム,アクアスライム,ナイトスピリット,
11	0	80	0	98	6	,アクアスライム,マーマン,マーマン,ナイトスピリット,マーマン,マーマン,
11	0	81	0	98	6	,アクアスライム,サーペント,マーマン,ナイトスピリット,マーマン,サーペント,
11	0	82	0	98	4	,サキュバス,ダークホース,サキュバス,ブロンズゴーレム,
11	0	85	0	98	5	,アルミ・カーン,レッドファルコン,キラーオクトパス,レッドファルコン,レッドファルコン,
11	0	86	1	332	2	,ファルマ,サタン,
11	0	87	0	98	5	,ガーゴイル,ポーン,サキュバス,ポーン,ポーン,
11	0	89	0	98	5	,ジャッカル,スレイプニル,キリン,コルンヴォルフ,キリン,
11	0	90	0	98	5	,ナイトスピリット,ナイトスピリット,ナイトスピリット,パロロコン,スターゲイザー,
11	0	91	0	98	4	,ナイトスピリット,ナイトスピリット,マーマン,マーマン,
11	0	92	0	98	5	,スターゲイザー,アクアスライム,アクアスライム,ナイトスピリット,マーマン,
11	0	93	0	98	8	,グラスパペット,コルンヴォルフ,グラスパペット,アナモグラ,グラスパペット,フラワースカート,グラスパペット,グラスパペット,
11	0	94	0	98	6	,レッサードラゴン,ポーン,レッサードラゴン,レッサードラゴン,サキュバス,レッサードラゴン,
11	0	95	1	129	1	,トキサメ,
11	0	97	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	98	0	98	4	,サキュバス,サキュバス,ダークホース,ブロンズゴーレム,
11	0	99	0	98	8	,グラスパペット,グラスパペット,フラワースカート,グラスパペット,アナモグラ,コルンヴォルフ,グラスパペット,フラワースカート,
11	0	100	0	98	3	,ホワイトタイガー,ホワイトタイガー,インプ,
11	0	102	0	98	2	,サンダーバード,ファイアバード,
11	0	103	0	98	4	,レインボーシェル,キラーオクトパス,アルミ・カーン,エンシェントレスト,
11	0	106	0	98	4	,アップルさん,歩行温泉,インプ,アップルさん,
11	0	108	0	98	5	,ロックゴーレム,サンダーバード,オコジョ,オコジョ,オコジョ,
11	0	109	0	98	4	,パロロコン,スターゲイザー,マキガイ,スターゲイザー,
11	0	110	0	98	1	,ブロンズゴーレム,
11	0	111	0	98	7	,ストームスピリット,レッドファルコン,ストームスピリット,レッドファルコン,クリムゾンファング,クリムゾンファング,レッドファルコン,
11	0	112	0	98	5	,ガーゴイル,サキュバス,サキュバス,サキュバス,サキュバス,
11	0	113	0	98	4	,ロックゴーレム,ロックゴーレム,サンダーバード,サンダーバード,
11	0	114	0	98	1	,サンダーバード,
11	0	115	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	117	0	98	3	,ロックゴーレム,レイス,ロックゴーレム,
11	0	119	0	98	4	,ブロンズゴーレム,サキュバス,ブロンズゴーレム,ガーゴイル,
11	0	121	0	98	2	,チェリーさん,チェリーさん,
11	0	122	0	98	5	,ポーン,ガーゴイル,サキュバス,ガーゴイル,サキュバス,
11	0	129	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
11	0	130	0	98	4	,ロックゴーレム,レイス,サンダーバード,サンダーバード,
11	0	131	0	98	5	,ホワイトタイガー,アップルさん,ドライアド,歩行温泉,アップルさん,
11	0	132	1	267	1	,帝王イカ,
11	0	133	0	98	6	,バジリスク,ドライアド,バジリスク,歩行温泉,アップルさん,歩行温泉,
11	0	134	0	98	5	,キラーオクトパス,エンシェントレスト,キラーオクトパス,アルミ・カーン,アルミ・カーン,
11	0	136	0	98	1	,キラーラビット,
