result_no	generate_no	e_no	area_id	advance	bellicosity	
25	0	1	9	0	0
25	0	2	5	1	0
25	0	3	13	6	4
25	0	4	14	2	4
25	0	5	10	5	0
25	0	6	10	5	0
25	0	7	13	1	2
25	0	8	3	2	0
25	0	9	4	6	3
25	0	10	4	2	0
25	0	11	7	7	2
25	0	12	5	4	2
25	0	13	14	1	2
25	0	16	7	4	3
25	0	17	1	1	0
25	0	19	8	3	0
25	0	20	10	3	3
25	0	21	10	5	5
25	0	22	13	2	2
25	0	23	4	10	2
25	0	24	3	4	2
25	0	25	2	8	2
25	0	26	10	3	3
25	0	27	8	3	1
25	0	28	8	3	0
25	0	29	3	4	2
25	0	30	1	6	0
25	0	32	1	4	1
25	0	33	4	7	3
25	0	34	8	3	4
25	0	35	11	3	2
25	0	36	1	6	0
25	0	37	4	8	0
25	0	38	4	7	0
25	0	39	17	2	2
25	0	40	1	4	1
25	0	41	9	0	0
25	0	42	5	3	0
25	0	43	4	8	0
25	0	44	10	4	3
25	0	45	4	4	2
25	0	46	14	2	2
25	0	47	4	9	2
25	0	48	13	5	0
25	0	49	11	4	0
25	0	50	21	1	2
25	0	52	3	1	0
25	0	53	7	4	3
25	0	54	8	2	3
25	0	55	10	5	3
25	0	57	13	1	1
25	0	58	15	1	1
25	0	59	1	5	0
25	0	61	4	8	0
25	0	62	12	1	0
25	0	63	7	3	0
25	0	65	14	2	4
25	0	66	4	2	0
25	0	67	8	3	1
25	0	68	4	7	1
25	0	69	11	5	2
25	0	70	10	3	1
25	0	71	11	3	2
25	0	72	10	4	1
25	0	73	10	4	4
25	0	75	13	1	3
25	0	76	13	1	3
25	0	77	1	6	0
25	0	78	8	2	0
25	0	79	12	2	2
25	0	80	3	9	2
25	0	81	14	1	3
25	0	82	5	3	2
25	0	83	4	9	2
25	0	84	21	1	2
25	0	85	14	1	3
25	0	86	17	4	2
25	0	87	17	1	2
25	0	88	5	3	0
25	0	89	10	4	3
25	0	90	7	3	0
25	0	91	9	0	0
25	0	92	3	9	2
25	0	93	5	3	0
25	0	94	4	8	0
25	0	95	7	3	0
25	0	96	7	3	0
25	0	97	13	4	3
25	0	98	2	10	0
25	0	99	9	0	0
25	0	100	3	2	0
25	0	101	11	5	3
25	0	102	9	0	0
25	0	103	4	5	2
25	0	104	10	5	3
25	0	105	1	4	1
25	0	106	1	8	0
25	0	107	10	3	1
25	0	108	4	9	2
25	0	109	3	7	0
25	0	110	5	4	0
25	0	111	5	3	2
25	0	112	9	0	2
25	0	113	3	6	0
25	0	114	3	2	0
25	0	115	12	2	1
25	0	116	4	8	0
25	0	117	8	4	1
25	0	118	4	7	3
25	0	119	1	5	0
25	0	120	3	4	2
25	0	121	8	7	1
25	0	122	7	7	5
25	0	123	13	1	3
25	0	127	12	2	2
25	0	129	14	3	3
25	0	130	10	1	2
25	0	131	10	2	0
25	0	132	14	1	3
25	0	133	4	9	3
25	0	134	4	8	2
25	0	135	10	1	2
25	0	138	14	1	2
25	0	139	14	1	2
25	0	140	8	2	0
25	0	143	1	4	1
25	0	144	10	1	2
25	0	145	4	6	3
25	0	146	10	2	0
25	0	147	11	4	4
25	0	148	4	8	0
25	0	149	14	2	1
25	0	150	4	9	4
25	0	151	10	5	2
25	0	152	2	8	0
25	0	153	4	9	5
25	0	154	3	8	2
25	0	155	10	4	3
25	0	156	4	4	1
25	0	157	10	4	4
25	0	158	11	2	0
25	0	159	4	4	1
25	0	160	11	5	3
25	0	161	1	4	2
25	0	162	10	4	3
25	0	163	4	8	0
25	0	164	3	8	2
25	0	167	14	2	2
25	0	169	3	8	0
25	0	170	1	5	0
25	0	171	1	7	5
25	0	173	1	6	0
25	0	174	11	7	4
25	0	175	1	5	0
25	0	176	13	4	3
25	0	178	3	8	2
25	0	179	4	7	2
25	0	180	12	2	2
25	0	181	1	10	0
25	0	182	1	10	0
25	0	183	20	1	2
25	0	184	14	2	4
25	0	185	5	9	2
25	0	186	10	3	0
25	0	187	11	5	3
25	0	188	1	6	0
25	0	189	9	0	0
25	0	190	4	7	1
25	0	191	14	1	3
25	0	192	4	9	2
25	0	193	11	6	0
25	0	194	4	7	3
25	0	195	10	2	1
25	0	196	14	3	0
25	0	197	2	8	1
25	0	198	13	1	3
25	0	199	11	6	0
25	0	200	10	4	3
25	0	201	14	1	3
25	0	202	10	1	0
25	0	204	15	5	1
25	0	205	10	4	4
25	0	206	4	2	0
25	0	209	18	1	1
25	0	210	10	4	3
25	0	212	7	7	2
25	0	213	10	2	0
25	0	215	10	4	2
25	0	216	1	6	0
25	0	217	17	3	2
25	0	218	10	2	0
25	0	221	7	2	0
25	0	222	12	2	3
25	0	223	18	3	5
25	0	224	10	5	2
25	0	225	13	6	4
25	0	226	11	5	3
25	0	227	4	2	0
25	0	228	7	3	0
25	0	229	14	3	0
25	0	232	2	6	2
25	0	233	4	8	0
25	0	234	4	8	0
25	0	235	4	2	3
25	0	236	11	1	2
25	0	237	7	4	2
25	0	238	13	5	2
25	0	239	17	2	2
25	0	240	19	5	1
25	0	241	7	4	2
25	0	242	4	4	2
25	0	243	7	8	2
25	0	244	11	3	2
25	0	245	12	4	1
25	0	246	19	4	2
25	0	247	2	8	0
25	0	248	10	3	0
25	0	249	1	8	0
25	0	251	1	6	3
25	0	253	4	4	2
25	0	255	11	7	4
25	0	256	4	5	1
25	0	258	1	4	0
25	0	259	8	3	3
25	0	260	10	4	2
25	0	261	11	6	0
25	0	262	17	2	2
25	0	264	4	9	2
25	0	266	3	8	2
25	0	267	1	5	0
25	0	269	18	3	3
25	0	270	5	1	0
25	0	271	4	6	3
25	0	273	13	2	1
25	0	274	12	4	1
25	0	275	1	8	0
25	0	276	9	0	0
25	0	277	2	6	2
25	0	280	10	5	3
25	0	281	12	2	1
25	0	283	5	3	2
25	0	285	9	0	0
25	0	286	4	8	0
25	0	287	7	3	0
25	0	288	4	6	3
25	0	289	3	9	2
25	0	290	3	3	2
25	0	291	10	1	2
25	0	294	13	3	0
25	0	297	8	1	1
25	0	299	2	6	0
25	0	300	13	4	3
25	0	301	3	3	1
25	0	304	1	10	0
25	0	307	3	8	0
25	0	308	8	1	0
25	0	309	4	7	2
25	0	310	17	1	2
25	0	311	5	1	0
25	0	312	10	3	0
25	0	313	3	2	0
25	0	314	5	4	3
25	0	315	11	6	1
25	0	317	8	2	2
25	0	318	7	3	1
25	0	319	12	2	1
25	0	320	3	7	0
25	0	321	3	5	2
25	0	323	1	8	0
25	0	324	10	5	2
25	0	325	21	1	2
25	0	327	21	2	3
25	0	329	13	5	0
25	0	330	10	4	1
25	0	331	12	1	0
25	0	333	14	2	4
25	0	334	1	5	0
25	0	335	1	6	5
25	0	336	4	5	2
25	0	337	12	5	2
25	0	339	14	2	2
25	0	340	4	4	0
25	0	341	3	7	0
25	0	342	4	4	0
25	0	343	4	2	0
25	0	344	1	6	0
25	0	345	3	6	0
25	0	346	2	8	1
25	0	347	1	5	0
25	0	348	4	8	3
25	0	349	4	8	3
25	0	350	17	1	2
25	0	351	4	4	0
25	0	354	11	6	0
25	0	355	10	4	4
25	0	357	14	2	3
25	0	358	4	4	0
25	0	359	10	4	1
25	0	360	7	4	2
25	0	362	11	1	3
25	0	363	4	8	0
25	0	365	2	6	0
25	0	366	2	10	0
25	0	367	2	6	0
25	0	368	21	1	2
25	0	369	3	5	2
25	0	370	7	3	1
25	0	371	8	2	2
25	0	372	3	1	0
25	0	374	1	6	0
25	0	375	11	1	3
25	0	376	10	3	2
25	0	379	3	5	2
25	0	380	5	9	1
25	0	381	2	6	0
25	0	382	3	5	2
25	0	383	3	5	2
25	0	384	19	5	5
25	0	385	3	9	2
25	0	386	9	0	0
25	0	387	7	4	2
25	0	388	1	7	0
25	0	389	2	8	0
25	0	391	10	4	2
25	0	392	7	2	1
25	0	393	10	4	2
25	0	394	1	6	0
25	0	395	5	3	0
25	0	396	7	1	0
25	0	397	10	3	0
25	0	399	13	4	3
25	0	400	18	1	2
25	0	401	3	7	0
25	0	403	4	9	3
25	0	404	1	6	0
25	0	406	4	6	1
25	0	407	4	6	1
25	0	408	20	1	2
25	0	410	3	4	0
25	0	411	3	6	2
25	0	412	3	4	0
25	0	413	5	4	2
25	0	414	12	5	4
25	0	415	8	3	0
25	0	418	10	4	3
25	0	419	13	3	3
25	0	420	10	4	1
25	0	421	7	2	1
25	0	422	19	5	1
25	0	423	2	6	2
25	0	425	12	2	0
25	0	426	1	8	0
25	0	427	3	4	0
25	0	428	11	7	4
25	0	429	10	4	1
25	0	430	4	8	0
25	0	431	14	1	3
25	0	432	4	6	3
25	0	433	8	3	1
25	0	434	9	0	0
25	0	435	11	2	2
25	0	436	4	6	3
25	0	437	14	2	0
25	0	438	2	6	0
25	0	439	13	2	0
25	0	442	4	7	2
25	0	443	1	9	0
25	0	444	5	3	2
25	0	445	3	4	2
25	0	446	4	8	2
25	0	447	4	8	0
25	0	448	10	4	2
25	0	449	1	6	0
25	0	450	4	5	1
25	0	451	3	6	0
25	0	452	3	6	0
25	0	453	3	3	2
25	0	455	13	4	3
25	0	456	4	4	2
25	0	457	3	2	0
25	0	458	3	2	0
25	0	459	19	5	5
25	0	460	3	6	0
25	0	461	2	7	0
25	0	463	16	1	2
25	0	464	3	6	2
25	0	465	5	4	2
25	0	466	9	0	0
25	0	467	8	3	0
25	0	468	3	1	0
25	0	469	7	2	0
25	0	470	4	4	0
25	0	471	3	6	2
25	0	472	11	1	2
25	0	473	5	7	2
25	0	474	3	4	2
25	0	475	12	2	3
25	0	476	16	1	2
25	0	477	11	1	2
25	0	479	13	3	0
25	0	482	7	1	0
25	0	484	4	8	0
25	0	485	10	4	1
25	0	487	11	2	0
25	0	488	2	6	0
25	0	489	4	2	3
25	0	490	14	2	0
25	0	491	1	5	0
25	0	492	1	8	0
25	0	493	3	4	0
25	0	494	14	1	2
25	0	495	1	8	0
25	0	496	10	5	0
25	0	497	5	5	2
25	0	498	5	1	0
25	0	499	8	2	2
25	0	500	10	4	4
25	0	501	18	1	2
25	0	503	5	9	2
25	0	504	4	5	1
25	0	505	14	2	2
25	0	506	12	1	0
25	0	508	14	3	3
25	0	509	12	1	0
25	0	510	14	1	3
25	0	511	10	3	0
25	0	512	17	2	2
25	0	515	4	2	0
25	0	517	17	1	2
25	0	519	3	6	2
25	0	521	14	2	1
25	0	522	13	3	0
25	0	523	12	5	2
25	0	524	5	4	2
25	0	525	4	8	0
25	0	526	1	8	0
25	0	527	9	0	0
25	0	528	13	3	0
25	0	529	3	3	0
25	0	532	3	1	0
25	0	533	4	8	5
25	0	536	2	8	0
25	0	541	14	1	2
25	0	542	10	1	0
25	0	543	3	3	0
25	0	546	10	5	3
25	0	547	12	2	3
25	0	548	4	8	0
25	0	549	3	1	0
25	0	550	12	4	4
25	0	552	8	2	1
25	0	553	3	3	0
25	0	555	4	4	2
25	0	556	4	7	0
25	0	557	10	3	1
25	0	558	1	4	2
25	0	559	7	3	0
25	0	560	4	7	2
25	0	561	11	6	0
25	0	562	7	1	0
25	0	563	11	6	0
25	0	564	4	2	0
25	0	565	5	4	1
25	0	566	4	9	0
25	0	567	2	8	0
25	0	568	11	2	0
25	0	569	13	1	2
25	0	570	13	1	2
25	0	571	11	1	3
25	0	572	14	2	0
25	0	573	11	5	3
25	0	574	8	2	3
25	0	575	14	2	0
25	0	576	4	9	0
25	0	577	4	6	3
25	0	578	7	1	0
25	0	579	8	2	3
25	0	580	19	4	2
25	0	582	4	5	1
25	0	583	7	3	0
25	0	584	2	8	2
25	0	585	4	5	1
25	0	586	4	6	0
25	0	587	10	1	2
25	0	588	14	1	3
25	0	589	12	1	0
25	0	590	10	3	0
25	0	591	1	9	0
25	0	593	1	5	0
25	0	594	1	8	0
25	0	595	9	0	2
25	0	596	4	7	3
25	0	597	12	5	2
25	0	598	10	5	0
25	0	599	5	9	2
25	0	600	5	4	1
25	0	601	8	3	2
25	0	602	4	3	0
25	0	603	5	3	2
25	0	604	2	10	1
25	0	605	1	6	5
25	0	606	5	4	2
25	0	607	2	9	1
25	0	610	4	4	1
25	0	611	3	6	2
25	0	612	14	2	2
25	0	613	4	6	0
25	0	614	21	2	3
25	0	616	1	6	2
25	0	617	4	8	0
25	0	618	14	1	3
25	0	619	7	2	1
25	0	620	3	9	2
25	0	621	1	2	0
25	0	622	4	9	5
25	0	623	8	2	0
25	0	624	1	6	2
25	0	626	3	1	0
25	0	629	3	2	0
25	0	630	3	4	2
25	0	632	2	6	0
25	0	633	13	6	4
25	0	634	4	9	5
25	0	640	2	6	0
25	0	641	11	1	2
25	0	642	1	5	0
25	0	643	19	5	5
25	0	644	1	5	0
25	0	646	10	1	0
25	0	647	19	5	5
25	0	650	11	5	2
25	0	652	14	1	2
25	0	655	13	4	3
25	0	656	4	9	0
25	0	657	1	6	2
25	0	659	3	3	2
25	0	660	19	5	5
25	0	661	5	4	1
25	0	662	14	1	2
25	0	666	9	0	2
25	0	667	4	5	2
25	0	668	12	2	2
25	0	669	4	10	2
25	0	670	5	4	3
25	0	671	1	5	0
25	0	672	4	9	2
25	0	674	12	1	3
25	0	677	4	1	0
25	0	678	1	6	2
25	0	679	1	7	0
25	0	681	13	2	0
25	0	682	1	6	0
25	0	683	7	3	0
25	0	684	4	2	3
25	0	685	7	2	0
25	0	686	7	8	2
25	0	687	19	5	5
25	0	688	7	2	0
25	0	689	7	2	0
25	0	690	13	2	2
25	0	691	4	5	2
25	0	692	10	5	2
25	0	693	11	5	3
25	0	694	1	6	0
25	0	696	2	10	3
25	0	697	12	1	3
25	0	698	8	3	3
25	0	700	11	5	3
25	0	701	5	5	0
25	0	702	5	4	1
25	0	703	4	1	0
25	0	704	7	2	1
25	0	705	1	6	2
25	0	707	4	10	2
25	0	709	4	6	0
25	0	710	4	3	1
25	0	711	10	2	1
25	0	712	7	1	0
25	0	713	13	5	2
25	0	715	7	2	0
25	0	716	5	1	0
25	0	718	7	2	0
25	0	719	9	0	0
25	0	721	12	1	3
25	0	722	13	5	2
25	0	723	10	1	1
25	0	724	3	4	2
25	0	726	3	4	1
25	0	727	4	4	1
25	0	728	3	4	1
25	0	730	1	8	0
25	0	731	1	6	0
25	0	732	7	2	2
25	0	734	14	3	0
25	0	735	5	5	0
25	0	736	12	1	0
25	0	738	13	5	2
25	0	739	4	7	2
25	0	741	1	5	0
25	0	742	4	4	2
25	0	743	1	5	0
25	0	744	4	8	0
25	0	745	2	6	2
25	0	747	8	3	1
25	0	748	14	2	4
25	0	749	20	3	1
25	0	750	10	3	1
25	0	751	4	6	3
25	0	752	1	6	0
25	0	758	14	2	2
25	0	759	3	3	0
25	0	760	3	5	2
25	0	761	4	3	0
25	0	763	10	4	2
25	0	764	14	1	3
25	0	768	9	0	0
25	0	769	4	6	0
25	0	771	10	2	0
25	0	772	3	6	1
25	0	773	8	3	0
25	0	774	4	6	0
25	0	775	13	4	2
25	0	777	19	5	5
25	0	778	1	6	2
25	0	779	10	1	2
25	0	780	4	7	1
25	0	781	13	3	0
25	0	782	10	1	2
25	0	783	5	4	1
25	0	784	17	1	2
25	0	785	10	1	0
25	0	787	1	6	2
25	0	788	1	6	2
25	0	789	4	2	0
25	0	792	12	2	0
25	0	793	5	1	0
25	0	794	1	6	2
25	0	795	14	1	3
25	0	797	13	2	2
25	0	799	7	7	5
25	0	800	7	7	5
25	0	804	12	2	2
25	0	805	10	4	3
25	0	806	1	5	0
25	0	807	5	1	0
25	0	808	10	4	4
25	0	809	13	3	3
25	0	810	10	3	2
25	0	811	1	7	0
25	0	812	1	4	2
25	0	815	10	3	2
25	0	817	3	3	0
25	0	818	1	2	0
25	0	819	1	5	0
25	0	822	1	4	0
25	0	823	4	8	0
25	0	824	3	8	2
25	0	826	4	4	2
25	0	827	4	5	1
25	0	828	13	3	3
25	0	830	10	3	0
25	0	831	12	4	1
25	0	832	11	1	2
25	0	836	9	0	0
25	0	837	14	1	3
25	0	838	10	3	2
25	0	839	13	1	2
25	0	840	9	0	0
25	0	841	1	6	0
25	0	842	4	8	5
25	0	845	3	8	2
25	0	846	11	3	2
25	0	847	1	5	0
25	0	848	1	6	0
25	0	849	19	5	1
25	0	850	7	8	0
25	0	851	19	5	1
25	0	852	1	5	0
25	0	854	8	3	0
25	0	856	1	6	0
25	0	858	12	1	2
25	0	859	3	5	2
25	0	860	4	4	1
25	0	861	4	4	1
25	0	862	2	8	0
25	0	863	1	6	0
25	0	864	14	1	3
25	0	865	4	8	0
25	0	866	13	3	3
25	0	867	9	0	0
25	0	868	4	3	0
25	0	870	8	2	0
25	0	872	3	6	0
25	0	873	1	6	2
25	0	874	11	2	1
25	0	876	14	3	0
25	0	878	10	4	3
25	0	879	4	8	1
25	0	880	12	3	3
25	0	881	12	3	3
25	0	882	12	3	3
25	0	883	12	3	3
25	0	885	4	8	1
25	0	888	3	3	0
25	0	889	5	3	2
25	0	890	4	10	2
25	0	891	4	5	2
25	0	893	13	4	3
25	0	894	1	6	2
25	0	895	13	1	2
25	0	896	1	6	0
25	0	897	14	2	2
25	0	898	4	6	3
25	0	899	5	4	3
25	0	900	3	3	0
25	0	901	9	0	0
25	0	903	1	5	0
25	0	904	4	2	0
25	0	906	14	2	4
25	0	907	4	7	2
25	0	908	4	10	2
25	0	910	1	6	2
25	0	911	4	9	0
25	0	912	12	2	1
25	0	914	13	4	2
25	0	915	4	3	0
25	0	916	2	6	2
25	0	918	4	3	0
25	0	919	4	9	0
25	0	921	7	3	0
25	0	922	9	0	0
25	0	923	5	1	0
25	0	926	3	9	2
25	0	927	4	8	0
25	0	928	4	8	0
25	0	931	5	1	0
25	0	932	1	4	4
25	0	936	8	2	1
25	0	937	4	1	0
25	0	939	4	7	2
25	0	940	4	6	3
25	0	941	14	2	4
25	0	943	8	4	1
25	0	944	1	6	0
25	0	945	1	5	0
25	0	946	8	1	0
25	0	948	10	1	2
25	0	949	7	3	3
25	0	950	7	1	0
25	0	951	10	1	0
25	0	952	11	5	2
25	0	953	11	1	2
25	0	954	10	4	2
25	0	955	4	7	2
25	0	956	10	4	3
25	0	957	4	7	2
25	0	958	14	1	3
25	0	959	1	2	0
25	0	960	19	4	2
25	0	961	1	6	0
25	0	964	1	4	4
25	0	966	11	5	2
25	0	967	3	2	2
25	0	968	7	3	0
25	0	970	4	9	5
25	0	971	15	1	1
25	0	972	4	4	1
25	0	973	4	4	1
25	0	975	8	2	1
25	0	978	16	3	3
25	0	979	4	9	2
25	0	980	21	1	2
25	0	982	12	1	0
25	0	983	11	1	2
25	0	984	8	3	0
25	0	985	4	8	0
25	0	986	10	4	1
25	0	988	4	3	1
25	0	989	19	4	2
25	0	990	7	8	0
25	0	991	15	1	1
25	0	992	1	6	0
25	0	993	10	4	3
25	0	994	4	9	2
25	0	995	9	0	0
25	0	997	4	10	2
25	0	999	1	5	0
25	0	1000	17	2	2
25	0	1001	4	10	2
25	0	1002	1	6	0
25	0	1004	7	7	5
25	0	1005	14	1	3
25	0	1006	17	5	5
25	0	1007	8	2	3
25	0	1008	4	8	0
25	0	1009	7	8	2
25	0	1010	18	2	5
25	0	1011	19	5	5
25	0	1012	2	3	0
25	0	1013	7	3	0
25	0	1014	14	2	4
25	0	1015	1	7	0
25	0	1016	5	5	0
25	0	1017	1	5	0
25	0	1018	8	2	1
25	0	1019	4	6	0
25	0	1020	11	2	0
25	0	1021	5	4	3
25	0	1022	3	5	2
25	0	1023	13	1	1
25	0	1024	14	2	2
25	0	1026	3	3	0
25	0	1027	13	1	2
25	0	1029	10	5	0
25	0	1030	4	8	0
25	0	1031	3	4	1
25	0	1032	3	4	1
25	0	1033	17	1	2
25	0	1034	15	4	2
25	0	1035	1	2	0
25	0	1036	13	5	2
25	0	1037	3	9	2
25	0	1038	4	1	0
25	0	1039	12	2	2
25	0	1041	8	1	2
25	0	1042	5	4	3
25	0	1044	12	4	4
25	0	1045	1	6	0
25	0	1046	13	5	0
25	0	1047	7	1	2
25	0	1049	14	1	3
25	0	1050	18	2	5
25	0	1051	4	8	0
25	0	1052	10	1	0
25	0	1054	4	5	2
25	0	1055	3	1	0
25	0	1056	8	2	1
25	0	1057	4	7	1
25	0	1058	12	4	1
25	0	1059	8	3	0
25	0	1062	4	4	1
25	0	1066	2	8	2
25	0	1067	11	5	4
25	0	1068	8	2	1
25	0	1069	8	2	1
25	0	1070	14	1	2
25	0	1071	11	1	0
25	0	1073	2	8	1
25	0	1075	1	5	0
25	0	1076	8	3	0
25	0	1078	7	4	0
25	0	1079	7	2	0
25	0	1081	7	2	0
25	0	1083	10	1	2
25	0	1085	9	0	0
25	0	1086	10	1	0
25	0	1087	13	3	1
25	0	1088	4	10	2
25	0	1090	18	1	2
25	0	1091	7	2	0
25	0	1093	2	7	0
25	0	1094	7	1	0
25	0	1095	7	1	0
25	0	1096	5	10	1
25	0	1097	1	2	0
25	0	1100	14	1	3
25	0	1103	1	9	0
25	0	1106	17	5	5
25	0	1107	17	5	5
25	0	1108	17	5	5
25	0	1109	5	4	3
25	0	1110	8	4	1
25	0	1111	8	7	1
25	0	1112	4	7	2
25	0	1113	2	8	1
25	0	1115	2	6	0
25	0	1116	11	5	2
25	0	1117	7	2	1
25	0	1118	7	1	0
25	0	1119	1	5	0
25	0	1121	2	6	2
25	0	1122	8	2	1
25	0	1123	5	3	2
25	0	1124	12	3	2
25	0	1126	5	5	2
25	0	1127	1	4	0
25	0	1130	7	8	2
25	0	1132	12	1	0
25	0	1133	12	1	0
25	0	1134	8	1	2
25	0	1137	1	6	0
25	0	1138	5	3	2
25	0	1139	4	6	1
25	0	1140	3	8	2
25	0	1141	18	3	5
25	0	1143	5	4	1
25	0	1144	10	5	3
25	0	1145	3	4	2
25	0	1147	10	3	0
25	0	1148	3	2	0
25	0	1149	3	2	0
25	0	1150	5	2	1
25	0	1151	3	1	0
25	0	1152	3	2	0
25	0	1153	5	1	0
25	0	1155	2	10	0
25	0	1159	10	5	3
25	0	1160	4	7	1
25	0	1161	10	3	2
25	0	1162	4	7	2
25	0	1163	2	6	0
25	0	1164	21	1	2
25	0	1165	10	5	3
25	0	1166	18	1	2
25	0	1167	7	1	0
25	0	1168	1	9	0
25	0	1174	1	4	0
25	0	1177	15	4	2
25	0	1178	12	5	2
25	0	1179	7	3	0
25	0	1180	19	5	3
25	0	1181	4	5	2
25	0	1183	13	5	0
25	0	1184	3	8	2
25	0	1185	10	5	3
25	0	1186	4	6	1
25	0	1187	4	8	0
25	0	1188	5	2	1
25	0	1190	3	3	2
25	0	1191	3	4	2
25	0	1192	8	1	0
25	0	1193	10	5	3
25	0	1195	4	8	0
25	0	1196	4	8	0
25	0	1197	5	2	1
25	0	1198	11	1	0
25	0	1199	11	1	3
25	0	1200	10	5	3
25	0	1202	5	2	1
25	0	1203	9	0	0
25	0	1204	8	3	0
25	0	1206	8	3	2
25	0	1207	10	5	3
25	0	1208	14	1	3
25	0	1209	2	6	0
25	0	1210	11	1	3
25	0	1211	1	7	0
25	0	1212	1	7	0
25	0	1214	9	0	0
25	0	1215	10	5	0
25	0	1216	3	5	1
25	0	1217	14	1	3
25	0	1218	3	5	1
25	0	1219	2	10	3
25	0	1220	1	5	0
25	0	1221	13	3	1
25	0	1222	10	5	0
25	0	1223	10	5	3
25	0	1225	10	2	0
25	0	1226	1	8	0
25	0	1227	4	7	2
25	0	1228	5	4	0
25	0	1229	11	3	1
25	0	1231	4	5	2
25	0	1232	11	3	1
25	0	1233	1	7	0
25	0	1236	18	3	3
25	0	1237	17	3	2
25	0	1238	4	6	1
25	0	1243	5	8	0
25	0	1244	7	1	0
25	0	1245	14	2	2
25	0	1246	12	4	4
25	0	1247	1	5	0
25	0	1248	12	4	0
25	0	1249	17	2	2
25	0	1250	7	2	1
25	0	1251	3	9	0
25	0	1253	5	4	1
25	0	1254	19	5	5
25	0	1255	12	6	0
25	0	1257	4	7	0
25	0	1258	11	1	3
25	0	1259	19	4	3
25	0	1260	19	4	3
25	0	1261	12	5	2
25	0	1268	10	2	0
25	0	1269	1	7	0
25	0	1270	3	3	0
25	0	1271	12	3	2
25	0	1272	4	4	2
25	0	1273	9	0	0
25	0	1274	12	6	0
25	0	1275	3	4	2
25	0	1277	4	9	4
25	0	1278	1	6	0
25	0	1279	3	9	2
25	0	1282	12	6	0
25	0	1283	11	5	2
25	0	1284	3	4	1
25	0	1285	4	9	4
25	0	1286	4	9	4
25	0	1287	4	7	1
25	0	1288	13	4	2
25	0	1289	4	5	1
25	0	1290	12	6	0
25	0	1291	4	4	0
25	0	1293	5	2	0
25	0	1294	2	10	0
25	0	1295	10	5	0
25	0	1296	3	4	2
25	0	1297	5	2	1
25	0	1299	3	5	0
25	0	1300	4	6	3
25	0	1301	17	2	2
25	0	1302	11	5	2
25	0	1303	3	4	1
25	0	1304	12	4	0
25	0	1305	1	6	5
25	0	1307	1	5	0
25	0	1308	5	4	1
25	0	1310	5	1	0
25	0	1311	5	7	2
25	0	1312	10	1	0
25	0	1313	18	2	5
25	0	1314	11	5	3
25	0	1315	13	5	0
25	0	1318	1	6	1
25	0	1319	21	2	3
25	0	1320	12	6	0
25	0	1321	9	0	0
25	0	1322	12	4	4
25	0	1324	4	4	2
25	0	1325	10	1	0
25	0	1326	1	7	3
25	0	1327	12	1	0
25	0	1328	2	7	0
25	0	1329	12	6	0
25	0	1330	4	2	1
25	0	1331	3	3	0
25	0	1332	18	3	5
25	0	1333	8	2	0
25	0	1334	10	4	3
25	0	1335	3	4	2
25	0	1336	10	4	3
25	0	1337	7	3	0
25	0	1338	14	1	4
25	0	1339	2	7	0
25	0	1340	13	4	3
25	0	1343	14	3	0
25	0	1344	11	3	1
25	0	1347	3	9	2
25	0	1348	12	3	2
25	0	1349	12	2	3
25	0	1350	2	8	2
25	0	1351	4	7	1
25	0	1352	11	1	3
25	0	1353	3	4	2
25	0	1356	4	10	2
25	0	1357	2	4	0
25	0	1358	5	4	1
25	0	1361	8	3	0
25	0	1362	5	1	0
25	0	1363	1	6	0
25	0	1364	4	6	1
25	0	1366	8	2	0
25	0	1367	3	4	2
25	0	1369	9	0	0
25	0	1372	12	6	0
25	0	1373	2	8	2
25	0	1374	1	5	0
25	0	1377	1	6	0
25	0	1378	4	9	2
25	0	1379	19	4	2
25	0	1380	1	7	3
25	0	1381	4	7	0
25	0	1382	4	8	0
25	0	1383	4	7	0
25	0	1386	2	9	1
25	0	1387	1	5	0
25	0	1389	3	4	2
25	0	1391	1	6	0
25	0	1392	11	5	3
25	0	1393	8	3	0
25	0	1394	14	2	0
25	0	1395	14	1	4
25	0	1398	3	6	2
25	0	1400	5	6	1
25	0	1404	9	0	0
25	0	1405	2	10	3
25	0	1407	12	6	0
25	0	1408	18	2	5
25	0	1409	10	1	2
25	0	1410	4	8	0
25	0	1411	14	2	2
25	0	1413	5	2	0
25	0	1414	9	0	5
25	0	1415	4	3	1
25	0	1416	10	4	1
25	0	1417	4	4	1
25	0	1421	4	3	1
25	0	1422	11	5	2
25	0	1423	14	2	2
25	0	1424	8	3	0
25	0	1425	14	2	3
25	0	1427	2	6	2
25	0	1428	7	8	0
25	0	1429	7	8	0
25	0	1430	16	1	2
25	0	1431	1	4	2
25	0	1432	13	1	1
25	0	1434	4	9	2
25	0	1435	8	4	1
25	0	1436	3	3	1
25	0	1439	4	9	2
25	0	1440	4	8	0
25	0	1442	3	4	2
25	0	1443	3	4	2
25	0	1444	3	4	2
25	0	1445	3	4	2
25	0	1446	12	1	0
25	0	1447	9	0	0
25	0	1448	11	3	2
25	0	1449	14	1	1
25	0	1450	13	4	2
25	0	1451	1	6	0
25	0	1452	15	1	2
25	0	1453	2	1	0
25	0	1454	1	5	0
25	0	1455	11	1	3
25	0	1456	5	4	1
25	0	1460	9	0	0
