result_no	generate_no	e_no	area_id	advance	bellicosity	
25	0	1	9	0	0
25	0	2	5	1	0
25	0	3	13	6	4
25	0	4	14	2	4
25	0	5	10	5	0
25	0	6	10	5	0
25	0	7	13	1	2
25	0	8	4	2	0
25	0	9	6	6	3
25	0	10	6	2	0
25	0	11	7	7	2
25	0	12	5	4	2
25	0	13	14	1	2
25	0	16	7	4	3
25	0	17	2	1	0
25	0	19	8	3	0
25	0	20	10	3	3
25	0	21	10	5	5
25	0	22	13	2	2
25	0	23	6	10	2
25	0	24	4	4	2
25	0	25	3	8	2
25	0	26	10	3	3
25	0	27	8	3	1
25	0	28	8	3	0
25	0	29	4	4	2
25	0	30	2	6	0
25	0	32	2	4	1
25	0	33	6	7	3
25	0	34	8	3	4
25	0	35	11	3	2
25	0	36	2	6	0
25	0	37	6	8	0
25	0	38	6	7	0
25	0	39	17	2	2
25	0	40	2	4	1
25	0	41	9	0	0
25	0	42	5	3	0
25	0	43	6	8	0
25	0	44	10	4	3
25	0	45	6	4	2
25	0	46	14	2	2
25	0	47	6	9	2
25	0	48	13	5	0
25	0	49	11	4	0
25	0	50	19	1	2
25	0	52	4	1	0
25	0	53	7	4	3
25	0	54	8	2	3
25	0	55	10	5	3
25	0	57	13	1	1
25	0	58	15	1	1
25	0	59	2	5	0
25	0	61	6	8	0
25	0	62	12	1	0
25	0	63	7	3	0
25	0	65	14	2	4
25	0	66	6	2	0
25	0	67	8	3	1
25	0	68	6	7	1
25	0	69	11	5	2
25	0	70	10	3	1
25	0	71	11	3	2
25	0	72	10	4	1
25	0	73	10	4	4
25	0	75	13	1	3
25	0	76	13	1	3
25	0	77	2	6	0
25	0	78	8	2	0
25	0	79	12	2	2
25	0	80	4	9	2
25	0	81	14	1	3
25	0	82	5	3	2
25	0	83	6	9	2
25	0	84	19	1	2
25	0	85	14	1	3
25	0	86	17	4	2
25	0	87	17	1	2
25	0	88	5	3	0
25	0	89	10	4	3
25	0	90	7	3	0
25	0	91	9	0	0
25	0	92	4	9	2
25	0	93	5	3	0
25	0	94	6	8	0
25	0	95	7	3	0
25	0	96	7	3	0
25	0	97	13	4	3
25	0	98	3	10	0
25	0	99	9	0	0
25	0	100	4	2	0
25	0	101	11	5	3
25	0	102	9	0	0
25	0	103	6	5	2
25	0	104	10	5	3
25	0	105	2	4	1
25	0	106	2	8	0
25	0	107	10	3	1
25	0	108	6	9	2
25	0	109	4	7	0
25	0	110	5	4	0
25	0	111	5	3	2
25	0	112	9	0	2
25	0	113	4	6	0
25	0	114	4	2	0
25	0	115	12	2	1
25	0	116	6	8	0
25	0	117	8	4	1
25	0	118	6	7	3
25	0	119	2	5	0
25	0	120	4	4	2
25	0	121	8	7	1
25	0	122	7	7	5
25	0	123	13	1	3
25	0	127	12	2	2
25	0	129	14	3	3
25	0	130	10	1	2
25	0	131	10	2	0
25	0	132	14	1	3
25	0	133	6	9	3
25	0	134	6	8	2
25	0	135	10	1	2
25	0	138	14	1	2
25	0	139	14	1	2
25	0	140	8	2	0
25	0	143	2	4	1
25	0	144	10	1	2
25	0	145	6	6	3
25	0	146	10	2	0
25	0	147	11	4	4
25	0	148	6	8	0
25	0	149	14	2	1
25	0	150	6	9	4
25	0	151	10	5	2
25	0	152	3	8	0
25	0	153	6	9	5
25	0	154	4	8	2
25	0	155	10	4	3
25	0	156	6	4	1
25	0	157	10	4	4
25	0	158	11	2	0
25	0	159	6	4	1
25	0	160	11	5	3
25	0	161	2	4	2
25	0	162	10	4	3
25	0	163	6	8	0
25	0	164	4	8	2
25	0	167	14	2	2
25	0	169	4	8	0
25	0	170	2	5	0
25	0	171	2	7	5
25	0	173	2	6	0
25	0	174	11	7	4
25	0	175	2	5	0
25	0	176	13	4	3
25	0	178	4	8	2
25	0	179	6	7	2
25	0	180	12	2	2
25	0	181	2	10	0
25	0	182	2	10	0
25	0	183	21	1	2
25	0	184	14	2	4
25	0	185	5	9	2
25	0	186	10	3	0
25	0	187	11	5	3
25	0	188	2	6	0
25	0	189	9	0	0
25	0	190	6	7	1
25	0	191	14	1	3
25	0	192	6	9	2
25	0	193	11	6	0
25	0	194	6	7	3
25	0	195	10	2	1
25	0	196	14	3	0
25	0	197	3	8	1
25	0	198	13	1	3
25	0	199	11	6	0
25	0	200	10	4	3
25	0	201	14	1	3
25	0	202	10	1	0
25	0	204	15	5	1
25	0	205	10	4	4
25	0	206	6	2	0
25	0	209	18	1	1
25	0	210	10	4	3
25	0	212	7	7	2
25	0	213	10	2	0
25	0	215	10	4	2
25	0	216	2	6	0
25	0	217	17	3	2
25	0	218	10	2	0
25	0	221	7	2	0
25	0	222	12	2	3
25	0	223	18	3	5
25	0	224	10	5	2
25	0	225	13	6	4
25	0	226	11	5	3
25	0	227	6	2	0
25	0	228	7	3	0
25	0	229	14	3	0
25	0	232	3	6	2
25	0	233	6	8	0
25	0	234	6	8	0
25	0	235	6	2	3
25	0	236	11	1	2
25	0	237	7	4	2
25	0	238	13	5	2
25	0	239	17	2	2
25	0	240	20	5	1
25	0	241	7	4	2
25	0	242	6	4	2
25	0	243	7	8	2
25	0	244	11	3	2
25	0	245	12	4	1
25	0	246	20	4	2
25	0	247	3	8	0
25	0	248	10	3	0
25	0	249	2	8	0
25	0	251	2	6	3
25	0	253	6	4	2
25	0	255	11	7	4
25	0	256	6	5	1
25	0	258	2	4	0
25	0	259	8	3	3
25	0	260	10	4	2
25	0	261	11	6	0
25	0	262	17	2	2
25	0	264	6	9	2
25	0	266	4	8	2
25	0	267	2	5	0
25	0	269	18	3	3
25	0	270	5	1	0
25	0	271	6	6	3
25	0	273	13	2	1
25	0	274	12	4	1
25	0	275	2	8	0
25	0	276	9	0	0
25	0	277	3	6	2
25	0	280	10	5	3
25	0	281	12	2	1
25	0	283	5	3	2
25	0	285	9	0	0
25	0	286	6	8	0
25	0	287	7	3	0
25	0	288	6	6	3
25	0	289	4	9	2
25	0	290	4	3	2
25	0	291	10	1	2
25	0	294	13	3	0
25	0	297	8	1	1
25	0	299	3	6	0
25	0	300	13	4	3
25	0	301	4	3	1
25	0	304	2	10	0
25	0	307	4	8	0
25	0	308	8	1	0
25	0	309	6	7	2
25	0	310	17	1	2
25	0	311	5	1	0
25	0	312	10	3	0
25	0	313	4	2	0
25	0	314	5	4	3
25	0	315	11	6	1
25	0	317	8	2	2
25	0	318	7	3	1
25	0	319	12	2	1
25	0	320	4	7	0
25	0	321	4	5	2
25	0	323	2	8	0
25	0	324	10	5	2
25	0	325	19	1	2
25	0	327	19	2	3
25	0	329	13	5	0
25	0	330	10	4	1
25	0	331	12	1	0
25	0	333	14	2	4
25	0	334	2	5	0
25	0	335	2	6	5
25	0	336	6	5	2
25	0	337	12	5	2
25	0	339	14	2	2
25	0	340	6	4	0
25	0	341	4	7	0
25	0	342	6	4	0
25	0	343	6	2	0
25	0	344	2	6	0
25	0	345	4	6	0
25	0	346	3	8	1
25	0	347	2	5	0
25	0	348	6	8	3
25	0	349	6	8	3
25	0	350	17	1	2
25	0	351	6	4	0
25	0	354	11	6	0
25	0	355	10	4	4
25	0	357	14	2	3
25	0	358	6	4	0
25	0	359	10	4	1
25	0	360	7	4	2
25	0	362	11	1	3
25	0	363	6	8	0
25	0	365	3	6	0
25	0	366	3	10	0
25	0	367	3	6	0
25	0	368	19	1	2
25	0	369	4	5	2
25	0	370	7	3	1
25	0	371	8	2	2
25	0	372	4	1	0
25	0	374	2	6	0
25	0	375	11	1	3
25	0	376	10	3	2
25	0	379	4	5	2
25	0	380	5	9	1
25	0	381	3	6	0
25	0	382	4	5	2
25	0	383	4	5	2
25	0	384	20	5	5
25	0	385	4	9	2
25	0	386	9	0	0
25	0	387	7	4	2
25	0	388	2	7	0
25	0	389	3	8	0
25	0	391	10	4	2
25	0	392	7	2	1
25	0	393	10	4	2
25	0	394	2	6	0
25	0	395	5	3	0
25	0	396	7	1	0
25	0	397	10	3	0
25	0	399	13	4	3
25	0	400	18	1	2
25	0	401	4	7	0
25	0	403	6	9	3
25	0	404	2	6	0
25	0	406	6	6	1
25	0	407	6	6	1
25	0	408	21	1	2
25	0	410	4	4	0
25	0	411	4	6	2
25	0	412	4	4	0
25	0	413	5	4	2
25	0	414	12	5	4
25	0	415	8	3	0
25	0	418	10	4	3
25	0	419	13	3	3
25	0	420	10	4	1
25	0	421	7	2	1
25	0	422	20	5	1
25	0	423	3	6	2
25	0	425	12	2	0
25	0	426	2	8	0
25	0	427	4	4	0
25	0	428	11	7	4
25	0	429	10	4	1
25	0	430	6	8	0
25	0	431	14	1	3
25	0	432	6	6	3
25	0	433	8	3	1
25	0	434	9	0	0
25	0	435	11	2	2
25	0	436	6	6	3
25	0	437	14	2	0
25	0	438	3	6	0
25	0	439	13	2	0
25	0	442	6	7	2
25	0	443	2	9	0
25	0	444	5	3	2
25	0	445	4	4	2
25	0	446	6	8	2
25	0	447	6	8	0
25	0	448	10	4	2
25	0	449	2	6	0
25	0	450	6	5	1
25	0	451	4	6	0
25	0	452	4	6	0
25	0	453	4	3	2
25	0	455	13	4	3
25	0	456	6	4	2
25	0	457	4	2	0
25	0	458	4	2	0
25	0	459	20	5	5
25	0	460	4	6	0
25	0	461	3	7	0
25	0	463	16	1	2
25	0	464	4	6	2
25	0	465	5	4	2
25	0	466	9	0	0
25	0	467	8	3	0
25	0	468	4	1	0
25	0	469	7	2	0
25	0	470	6	4	0
25	0	471	4	6	2
25	0	472	11	1	2
25	0	473	5	7	2
25	0	474	4	4	2
25	0	475	12	2	3
25	0	476	16	1	2
25	0	477	11	1	2
25	0	479	13	3	0
25	0	482	7	1	0
25	0	484	6	8	0
25	0	485	10	4	1
25	0	487	11	2	0
25	0	488	3	6	0
25	0	489	6	2	3
25	0	490	14	2	0
25	0	491	2	5	0
25	0	492	2	8	0
25	0	493	4	4	0
25	0	494	14	1	2
25	0	495	2	8	0
25	0	496	10	5	0
25	0	497	5	5	2
25	0	498	5	1	0
25	0	499	8	2	2
25	0	500	10	4	4
25	0	501	18	1	2
25	0	503	5	9	2
25	0	504	6	5	1
25	0	505	14	2	2
25	0	506	12	1	0
25	0	508	14	3	3
25	0	509	12	1	0
25	0	510	14	1	3
25	0	511	10	3	0
25	0	512	17	2	2
25	0	515	6	2	0
25	0	517	17	1	2
25	0	519	4	6	2
25	0	521	14	2	1
25	0	522	13	3	0
25	0	523	12	5	2
25	0	524	5	4	2
25	0	525	6	8	0
25	0	526	2	8	0
25	0	527	9	0	0
25	0	528	13	3	0
25	0	529	4	3	0
25	0	532	4	1	0
25	0	533	6	8	5
25	0	536	3	8	0
25	0	541	14	1	2
25	0	542	10	1	0
25	0	543	4	3	0
25	0	546	10	5	3
25	0	547	12	2	3
25	0	548	6	8	0
25	0	549	4	1	0
25	0	550	12	4	4
25	0	552	8	2	1
25	0	553	4	3	0
25	0	555	6	4	2
25	0	556	6	7	0
25	0	557	10	3	1
25	0	558	2	4	2
25	0	559	7	3	0
25	0	560	6	7	2
25	0	561	11	6	0
25	0	562	7	1	0
25	0	563	11	6	0
25	0	564	6	2	0
25	0	565	5	4	1
25	0	566	6	9	0
25	0	567	3	8	0
25	0	568	11	2	0
25	0	569	13	1	2
25	0	570	13	1	2
25	0	571	11	1	3
25	0	572	14	2	0
25	0	573	11	5	3
25	0	574	8	2	3
25	0	575	14	2	0
25	0	576	6	9	0
25	0	577	6	6	3
25	0	578	7	1	0
25	0	579	8	2	3
25	0	580	20	4	2
25	0	582	6	5	1
25	0	583	7	3	0
25	0	584	3	8	2
25	0	585	6	5	1
25	0	586	6	6	0
25	0	587	10	1	2
25	0	588	14	1	3
25	0	589	12	1	0
25	0	590	10	3	0
25	0	591	2	9	0
25	0	593	2	5	0
25	0	594	2	8	0
25	0	595	9	0	2
25	0	596	6	7	3
25	0	597	12	5	2
25	0	598	10	5	0
25	0	599	5	9	2
25	0	600	5	4	1
25	0	601	8	3	2
25	0	602	6	3	0
25	0	603	5	3	2
25	0	604	3	10	1
25	0	605	2	6	5
25	0	606	5	4	2
25	0	607	3	9	1
25	0	610	6	4	1
25	0	611	4	6	2
25	0	612	14	2	2
25	0	613	6	6	0
25	0	614	19	2	3
25	0	616	2	6	2
25	0	617	6	8	0
25	0	618	14	1	3
25	0	619	7	2	1
25	0	620	4	9	2
25	0	621	2	2	0
25	0	622	6	9	5
25	0	623	8	2	0
25	0	624	2	6	2
25	0	626	4	1	0
25	0	629	4	2	0
25	0	630	4	4	2
25	0	632	3	6	0
25	0	633	13	6	4
25	0	634	6	9	5
25	0	640	3	6	0
25	0	641	11	1	2
25	0	642	2	5	0
25	0	643	20	5	5
25	0	644	2	5	0
25	0	646	10	1	0
25	0	647	20	5	5
25	0	650	11	5	2
25	0	652	14	1	2
25	0	655	13	4	3
25	0	656	6	9	0
25	0	657	2	6	2
25	0	659	4	3	2
25	0	660	20	5	5
25	0	661	5	4	1
25	0	662	14	1	2
25	0	666	9	0	2
25	0	667	6	5	2
25	0	668	12	2	2
25	0	669	6	10	2
25	0	670	5	4	3
25	0	671	2	5	0
25	0	672	6	9	2
25	0	674	12	1	3
25	0	677	6	1	0
25	0	678	2	6	2
25	0	679	2	7	0
25	0	681	13	2	0
25	0	682	2	6	0
25	0	683	7	3	0
25	0	684	6	2	3
25	0	685	7	2	0
25	0	686	7	8	2
25	0	687	20	5	5
25	0	688	7	2	0
25	0	689	7	2	0
25	0	690	13	2	2
25	0	691	6	5	2
25	0	692	10	5	2
25	0	693	11	5	3
25	0	694	2	6	0
25	0	696	3	10	3
25	0	697	12	1	3
25	0	698	8	3	3
25	0	700	11	5	3
25	0	701	5	5	0
25	0	702	5	4	1
25	0	703	6	1	0
25	0	704	7	2	1
25	0	705	2	6	2
25	0	707	6	10	2
25	0	709	6	6	0
25	0	710	6	3	1
25	0	711	10	2	1
25	0	712	7	1	0
25	0	713	13	5	2
25	0	715	7	2	0
25	0	716	5	1	0
25	0	718	7	2	0
25	0	719	9	0	0
25	0	721	12	1	3
25	0	722	13	5	2
25	0	723	10	1	1
25	0	724	4	4	2
25	0	726	4	4	1
25	0	727	6	4	1
25	0	728	4	4	1
25	0	730	2	8	0
25	0	731	2	6	0
25	0	732	7	2	2
25	0	734	14	3	0
25	0	735	5	5	0
25	0	736	12	1	0
25	0	738	13	5	2
25	0	739	6	7	2
25	0	741	2	5	0
25	0	742	6	4	2
25	0	743	2	5	0
25	0	744	6	8	0
25	0	745	3	6	2
25	0	747	8	3	1
25	0	748	14	2	4
25	0	749	21	3	1
25	0	750	10	3	1
25	0	751	6	6	3
25	0	752	2	6	0
25	0	758	14	2	2
25	0	759	4	3	0
25	0	760	4	5	2
25	0	761	6	3	0
25	0	763	10	4	2
25	0	764	14	1	3
25	0	768	9	0	0
25	0	769	6	6	0
25	0	771	10	2	0
25	0	772	4	6	1
25	0	773	8	3	0
25	0	774	6	6	0
25	0	775	13	4	2
25	0	777	20	5	5
25	0	778	2	6	2
25	0	779	10	1	2
25	0	780	6	7	1
25	0	781	13	3	0
25	0	782	10	1	2
25	0	783	5	4	1
25	0	784	17	1	2
25	0	785	10	1	0
25	0	787	2	6	2
25	0	788	2	6	2
25	0	789	6	2	0
25	0	792	12	2	0
25	0	793	5	1	0
25	0	794	2	6	2
25	0	795	14	1	3
25	0	797	13	2	2
25	0	799	7	7	5
25	0	800	7	7	5
25	0	804	12	2	2
25	0	805	10	4	3
25	0	806	2	5	0
25	0	807	5	1	0
25	0	808	10	4	4
25	0	809	13	3	3
25	0	810	10	3	2
25	0	811	2	7	0
25	0	812	2	4	2
25	0	815	10	3	2
25	0	817	4	3	0
25	0	818	2	2	0
25	0	819	2	5	0
25	0	822	2	4	0
25	0	823	6	8	0
25	0	824	4	8	2
25	0	826	6	4	2
25	0	827	6	5	1
25	0	828	13	3	3
25	0	830	10	3	0
25	0	831	12	4	1
25	0	832	11	1	2
25	0	836	9	0	0
25	0	837	14	1	3
25	0	838	10	3	2
25	0	839	13	1	2
25	0	840	9	0	0
25	0	841	2	6	0
25	0	842	6	8	5
25	0	845	4	8	2
25	0	846	11	3	2
25	0	847	2	5	0
25	0	848	2	6	0
25	0	849	20	5	1
25	0	850	7	8	0
25	0	851	20	5	1
25	0	852	2	5	0
25	0	854	8	3	0
25	0	856	2	6	0
25	0	858	12	1	2
25	0	859	4	5	2
25	0	860	6	4	1
25	0	861	6	4	1
25	0	862	3	8	0
25	0	863	2	6	0
25	0	864	14	1	3
25	0	865	6	8	0
25	0	866	13	3	3
25	0	867	9	0	0
25	0	868	6	3	0
25	0	870	8	2	0
25	0	872	4	6	0
25	0	873	2	6	2
25	0	874	11	2	1
25	0	876	14	3	0
25	0	878	10	4	3
25	0	879	6	8	1
25	0	880	12	3	3
25	0	881	12	3	3
25	0	882	12	3	3
25	0	883	12	3	3
25	0	885	6	8	1
25	0	888	4	3	0
25	0	889	5	3	2
25	0	890	6	10	2
25	0	891	6	5	2
25	0	893	13	4	3
25	0	894	2	6	2
25	0	895	13	1	2
25	0	896	2	6	0
25	0	897	14	2	2
25	0	898	6	6	3
25	0	899	5	4	3
25	0	900	4	3	0
25	0	901	9	0	0
25	0	903	2	5	0
25	0	904	6	2	0
25	0	906	14	2	4
25	0	907	6	7	2
25	0	908	6	10	2
25	0	910	2	6	2
25	0	911	6	9	0
25	0	912	12	2	1
25	0	914	13	4	2
25	0	915	6	3	0
25	0	916	3	6	2
25	0	918	6	3	0
25	0	919	6	9	0
25	0	921	7	3	0
25	0	922	9	0	0
25	0	923	5	1	0
25	0	926	4	9	2
25	0	927	6	8	0
25	0	928	6	8	0
25	0	931	5	1	0
25	0	932	2	4	4
25	0	936	8	2	1
25	0	937	6	1	0
25	0	939	6	7	2
25	0	940	6	6	3
25	0	941	14	2	4
25	0	943	8	4	1
25	0	944	2	6	0
25	0	945	2	5	0
25	0	946	8	1	0
25	0	948	10	1	2
25	0	949	7	3	3
25	0	950	7	1	0
25	0	951	10	1	0
25	0	952	11	5	2
25	0	953	11	1	2
25	0	954	10	4	2
25	0	955	6	7	2
25	0	956	10	4	3
25	0	957	6	7	2
25	0	958	14	1	3
25	0	959	2	2	0
25	0	960	20	4	2
25	0	961	2	6	0
25	0	964	2	4	4
25	0	966	11	5	2
25	0	967	4	2	2
25	0	968	7	3	0
25	0	970	6	9	5
25	0	971	15	1	1
25	0	972	6	4	1
25	0	973	6	4	1
25	0	975	8	2	1
25	0	978	16	3	3
25	0	979	6	9	2
25	0	980	19	1	2
25	0	982	12	1	0
25	0	983	11	1	2
25	0	984	8	3	0
25	0	985	6	8	0
25	0	986	10	4	1
25	0	988	6	3	1
25	0	989	20	4	2
25	0	990	7	8	0
25	0	991	15	1	1
25	0	992	2	6	0
25	0	993	10	4	3
25	0	994	6	9	2
25	0	995	9	0	0
25	0	997	6	10	2
25	0	999	2	5	0
25	0	1000	17	2	2
25	0	1001	6	10	2
25	0	1002	2	6	0
25	0	1004	7	7	5
25	0	1005	14	1	3
25	0	1006	17	5	5
25	0	1007	8	2	3
25	0	1008	6	8	0
25	0	1009	7	8	2
25	0	1010	18	2	5
25	0	1011	20	5	5
25	0	1012	3	3	0
25	0	1013	7	3	0
25	0	1014	14	2	4
25	0	1015	2	7	0
25	0	1016	5	5	0
25	0	1017	2	5	0
25	0	1018	8	2	1
25	0	1019	6	6	0
25	0	1020	11	2	0
25	0	1021	5	4	3
25	0	1022	4	5	2
25	0	1023	13	1	1
25	0	1024	14	2	2
25	0	1026	4	3	0
25	0	1027	13	1	2
25	0	1029	10	5	0
25	0	1030	6	8	0
25	0	1031	4	4	1
25	0	1032	4	4	1
25	0	1033	17	1	2
25	0	1034	15	4	2
25	0	1035	2	2	0
25	0	1036	13	5	2
25	0	1037	4	9	2
25	0	1038	6	1	0
25	0	1039	12	2	2
25	0	1041	8	1	2
25	0	1042	5	4	3
25	0	1044	12	4	4
25	0	1045	2	6	0
25	0	1046	13	5	0
25	0	1047	7	1	2
25	0	1049	14	1	3
25	0	1050	18	2	5
25	0	1051	6	8	0
25	0	1052	10	1	0
25	0	1054	6	5	2
25	0	1055	4	1	0
25	0	1056	8	2	1
25	0	1057	6	7	1
25	0	1058	12	4	1
25	0	1059	8	3	0
25	0	1062	6	4	1
25	0	1066	3	8	2
25	0	1067	11	5	4
25	0	1068	8	2	1
25	0	1069	8	2	1
25	0	1070	14	1	2
25	0	1071	11	1	0
25	0	1073	3	8	1
25	0	1075	2	5	0
25	0	1076	8	3	0
25	0	1078	7	4	0
25	0	1079	7	2	0
25	0	1081	7	2	0
25	0	1083	10	1	2
25	0	1085	9	0	0
25	0	1086	10	1	0
25	0	1087	13	3	1
25	0	1088	6	10	2
25	0	1090	18	1	2
25	0	1091	7	2	0
25	0	1093	3	7	0
25	0	1094	7	1	0
25	0	1095	7	1	0
25	0	1096	5	10	1
25	0	1097	2	2	0
25	0	1100	14	1	3
25	0	1103	2	9	0
25	0	1106	17	5	5
25	0	1107	17	5	5
25	0	1108	17	5	5
25	0	1109	5	4	3
25	0	1110	8	4	1
25	0	1111	8	7	1
25	0	1112	6	7	2
25	0	1113	3	8	1
25	0	1115	3	6	0
25	0	1116	11	5	2
25	0	1117	7	2	1
25	0	1118	7	1	0
25	0	1119	2	5	0
25	0	1121	3	6	2
25	0	1122	8	2	1
25	0	1123	5	3	2
25	0	1124	12	3	2
25	0	1126	5	5	2
25	0	1127	2	4	0
25	0	1130	7	8	2
25	0	1132	12	1	0
25	0	1133	12	1	0
25	0	1134	8	1	2
25	0	1137	2	6	0
25	0	1138	5	3	2
25	0	1139	6	6	1
25	0	1140	4	8	2
25	0	1141	18	3	5
25	0	1143	5	4	1
25	0	1144	10	5	3
25	0	1145	4	4	2
25	0	1147	10	3	0
25	0	1148	4	2	0
25	0	1149	4	2	0
25	0	1150	5	2	1
25	0	1151	4	1	0
25	0	1152	4	2	0
25	0	1153	5	1	0
25	0	1155	3	10	0
25	0	1159	10	5	3
25	0	1160	6	7	1
25	0	1161	10	3	2
25	0	1162	6	7	2
25	0	1163	3	6	0
25	0	1164	19	1	2
25	0	1165	10	5	3
25	0	1166	18	1	2
25	0	1167	7	1	0
25	0	1168	2	9	0
25	0	1174	2	4	0
25	0	1177	15	4	2
25	0	1178	12	5	2
25	0	1179	7	3	0
25	0	1180	20	5	3
25	0	1181	6	5	2
25	0	1183	13	5	0
25	0	1184	4	8	2
25	0	1185	10	5	3
25	0	1186	6	6	1
25	0	1187	6	8	0
25	0	1188	5	2	1
25	0	1190	4	3	2
25	0	1191	4	4	2
25	0	1192	8	1	0
25	0	1193	10	5	3
25	0	1195	6	8	0
25	0	1196	6	8	0
25	0	1197	5	2	1
25	0	1198	11	1	0
25	0	1199	11	1	3
25	0	1200	10	5	3
25	0	1202	5	2	1
25	0	1203	9	0	0
25	0	1204	8	3	0
25	0	1206	8	3	2
25	0	1207	10	5	3
25	0	1208	14	1	3
25	0	1209	3	6	0
25	0	1210	11	1	3
25	0	1211	2	7	0
25	0	1212	2	7	0
25	0	1214	9	0	0
25	0	1215	10	5	0
25	0	1216	4	5	1
25	0	1217	14	1	3
25	0	1218	4	5	1
25	0	1219	3	10	3
25	0	1220	2	5	0
25	0	1221	13	3	1
25	0	1222	10	5	0
25	0	1223	10	5	3
25	0	1225	10	2	0
25	0	1226	2	8	0
25	0	1227	6	7	2
25	0	1228	5	4	0
25	0	1229	11	3	1
25	0	1231	6	5	2
25	0	1232	11	3	1
25	0	1233	2	7	0
25	0	1236	18	3	3
25	0	1237	17	3	2
25	0	1238	6	6	1
25	0	1243	5	8	0
25	0	1244	7	1	0
25	0	1245	14	2	2
25	0	1246	12	4	4
25	0	1247	2	5	0
25	0	1248	12	4	0
25	0	1249	17	2	2
25	0	1250	7	2	1
25	0	1251	4	9	0
25	0	1253	5	4	1
25	0	1254	20	5	5
25	0	1255	12	6	0
25	0	1257	6	7	0
25	0	1258	11	1	3
25	0	1259	20	4	3
25	0	1260	20	4	3
25	0	1261	12	5	2
25	0	1268	10	2	0
25	0	1269	2	7	0
25	0	1270	4	3	0
25	0	1271	12	3	2
25	0	1272	6	4	2
25	0	1273	9	0	0
25	0	1274	12	6	0
25	0	1275	4	4	2
25	0	1277	6	9	4
25	0	1278	2	6	0
25	0	1279	4	9	2
25	0	1282	12	6	0
25	0	1283	11	5	2
25	0	1284	4	4	1
25	0	1285	6	9	4
25	0	1286	6	9	4
25	0	1287	6	7	1
25	0	1288	13	4	2
25	0	1289	6	5	1
25	0	1290	12	6	0
25	0	1291	6	4	0
25	0	1293	5	2	0
25	0	1294	3	10	0
25	0	1295	10	5	0
25	0	1296	4	4	2
25	0	1297	5	2	1
25	0	1299	4	5	0
25	0	1300	6	6	3
25	0	1301	17	2	2
25	0	1302	11	5	2
25	0	1303	4	4	1
25	0	1304	12	4	0
25	0	1305	2	6	5
25	0	1307	2	5	0
25	0	1308	5	4	1
25	0	1310	5	1	0
25	0	1311	5	7	2
25	0	1312	10	1	0
25	0	1313	18	2	5
25	0	1314	11	5	3
25	0	1315	13	5	0
25	0	1318	2	6	1
25	0	1319	19	2	3
25	0	1320	12	6	0
25	0	1321	9	0	0
25	0	1322	12	4	4
25	0	1324	6	4	2
25	0	1325	10	1	0
25	0	1326	2	7	3
25	0	1327	12	1	0
25	0	1328	3	7	0
25	0	1329	12	6	0
25	0	1330	6	2	1
25	0	1331	4	3	0
25	0	1332	18	3	5
25	0	1333	8	2	0
25	0	1334	10	4	3
25	0	1335	4	4	2
25	0	1336	10	4	3
25	0	1337	7	3	0
25	0	1338	14	1	4
25	0	1339	3	7	0
25	0	1340	13	4	3
25	0	1343	14	3	0
25	0	1344	11	3	1
25	0	1347	4	9	2
25	0	1348	12	3	2
25	0	1349	12	2	3
25	0	1350	3	8	2
25	0	1351	6	7	1
25	0	1352	11	1	3
25	0	1353	4	4	2
25	0	1356	6	10	2
25	0	1357	3	4	0
25	0	1358	5	4	1
25	0	1361	8	3	0
25	0	1362	5	1	0
25	0	1363	2	6	0
25	0	1364	6	6	1
25	0	1366	8	2	0
25	0	1367	4	4	2
25	0	1369	9	0	0
25	0	1372	12	6	0
25	0	1373	3	8	2
25	0	1374	2	5	0
25	0	1377	2	6	0
25	0	1378	6	9	2
25	0	1379	20	4	2
25	0	1380	2	7	3
25	0	1381	6	7	0
25	0	1382	6	8	0
25	0	1383	6	7	0
25	0	1386	3	9	1
25	0	1387	2	5	0
25	0	1389	4	4	2
25	0	1391	2	6	0
25	0	1392	11	5	3
25	0	1393	8	3	0
25	0	1394	14	2	0
25	0	1395	14	1	4
25	0	1398	4	6	2
25	0	1400	5	6	1
25	0	1404	9	0	0
25	0	1405	3	10	3
25	0	1407	12	6	0
25	0	1408	18	2	5
25	0	1409	10	1	2
25	0	1410	6	8	0
25	0	1411	14	2	2
25	0	1413	5	2	0
25	0	1414	9	0	5
25	0	1415	6	3	1
25	0	1416	10	4	1
25	0	1417	6	4	1
25	0	1421	6	3	1
25	0	1422	11	5	2
25	0	1423	14	2	2
25	0	1424	8	3	0
25	0	1425	14	2	3
25	0	1427	3	6	2
25	0	1428	7	8	0
25	0	1429	7	8	0
25	0	1430	16	1	2
25	0	1431	2	4	2
25	0	1432	13	1	1
25	0	1434	6	9	2
25	0	1435	8	4	1
25	0	1436	4	3	1
25	0	1439	6	9	2
25	0	1440	6	8	0
25	0	1442	4	4	2
25	0	1443	4	4	2
25	0	1444	4	4	2
25	0	1445	4	4	2
25	0	1446	12	1	0
25	0	1447	9	0	0
25	0	1448	11	3	2
25	0	1449	14	1	1
25	0	1450	13	4	2
25	0	1451	2	6	0
25	0	1452	15	1	2
25	0	1453	3	1	0
25	0	1454	2	5	0
25	0	1455	11	1	3
25	0	1456	5	4	1
25	0	1460	9	0	0
