result_no	generate_no	e_no	prize	
43	0	1	0
43	0	2	0
43	0	3	0
43	0	4	0
43	0	5	0
43	0	6	0
43	0	7	0
43	0	8	0
43	0	9	0
43	0	10	0
43	0	11	0
43	0	12	0
43	0	13	0
43	0	16	0
43	0	17	0
43	0	19	0
43	0	20	0
43	0	21	0
43	0	23	2841 
43	0	24	0
43	0	25	0
43	0	26	0
43	0	27	0
43	0	28	0
43	0	29	0
43	0	30	0
43	0	32	0
43	0	33	0
43	0	34	0
43	0	36	0
43	0	37	0
43	0	38	0
43	0	39	0
43	0	40	0
43	0	42	0
43	0	43	0
43	0	44	534 
43	0	46	0
43	0	47	0
43	0	48	0
43	0	49	6338 
43	0	50	0
43	0	52	0
43	0	53	0
43	0	54	0
43	0	55	0
43	0	57	0
43	0	58	0
43	0	59	42 
43	0	61	0
43	0	63	0
43	0	65	0
43	0	66	0
43	0	67	0
43	0	68	0
43	0	69	0
43	0	70	0
43	0	71	0
43	0	72	0
43	0	73	0
43	0	75	0
43	0	76	0
43	0	78	0
43	0	79	0
43	0	80	0
43	0	81	0
43	0	83	0
43	0	84	0
43	0	85	0
43	0	86	0
43	0	87	0
43	0	88	0
43	0	89	0
43	0	90	0
43	0	91	0
43	0	92	0
43	0	93	0
43	0	94	0
43	0	96	0
43	0	97	0
43	0	98	0
43	0	99	0
43	0	100	0
43	0	101	0
43	0	102	0
43	0	103	0
43	0	104	0
43	0	105	0
43	0	106	0
43	0	107	0
43	0	108	0
43	0	109	0
43	0	110	0
43	0	111	0
43	0	112	0
43	0	113	0
43	0	114	0
43	0	115	0
43	0	116	0
43	0	117	0
43	0	118	0
43	0	120	0
43	0	121	0
43	0	122	1668 
43	0	123	0
43	0	127	0
43	0	129	0
43	0	130	0
43	0	131	0
43	0	132	0
43	0	133	0
43	0	134	0
43	0	135	0
43	0	138	0
43	0	139	0
43	0	140	0
43	0	143	0
43	0	144	0
43	0	145	0
43	0	146	0
43	0	147	0
43	0	148	0
43	0	149	0
43	0	150	0
43	0	151	1348 
43	0	153	0
43	0	154	0
43	0	155	563 
43	0	156	0
43	0	157	0
43	0	158	0
43	0	159	0
43	0	160	0
43	0	161	0
43	0	162	0
43	0	163	0
43	0	164	0
43	0	167	0
43	0	169	0
43	0	170	0
43	0	171	0
43	0	173	0
43	0	174	0
43	0	176	0
