result_no	generate_no	party_no	party_type	name	member_num	
49	0	1	0	第1一揆小隊	1
49	0	1	1	第1一揆小隊	1
49	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
49	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
49	0	3	0	Fragment Unity	4
49	0	3	1	Fragment Unity	2
49	0	3	10	Fragment Unity	4
49	0	3	11	Fragment Unity	2
49	0	4	0	第4一揆小隊	2
49	0	4	1	第4一揆小隊	1
49	0	5	0	Garden Tea Party	4
49	0	5	1	Garden Tea Party	3
49	0	5	10	Garden Tea Party	4
49	0	5	11	Garden Tea Party	3
49	0	7	0	第839一揆小隊	4
49	0	7	1	第839一揆小隊	4
49	0	8	0	第百一揆小隊	4
49	0	8	1	第百一揆小隊	4
49	0	9	0	褐色の雫 Braun Tropfen	3
49	0	9	1	褐色の雫 Braun Tropfen	4
49	0	9	10	褐色の雫 Braun Tropfen	3
49	0	9	11	褐色の雫 Braun Tropfen	4
49	0	10	0	らぶふぁいあー	4
49	0	10	1	らぶふぁいあー	4
49	0	11	0	散歩道第1818一揆小隊	2
49	0	11	1	散歩道Seeker	2
49	0	11	10	散歩道	1
49	0	11	11	散歩道	1
49	0	12	0	Marionette	2
49	0	12	1	Marionette	2
49	0	13	0	名状しがたいからあげ小隊のようなものただのからあげ食べ放題	8
49	0	13	1	名状しがたいからあげ小隊のようなもの	4
49	0	13	10	名状しがたいからあげ小隊のようなもの	4
49	0	13	11	名状しがたいからあげ小隊のようなもの	4
49	0	16	0	猫と貴族と銃と本	4
49	0	16	1	猫と貴族と銃と本	4
49	0	17	0	愉快な４人組	4
49	0	17	1	愉快な４人組	4
49	0	19	0	ジュエリーフォース	4
49	0	19	1	ジュエリーフォース	2
49	0	20	0	けものもり	4
49	0	20	1	けものもり	1
49	0	20	10	けものもり	4
49	0	20	11	けものもり	1
49	0	21	1	はなゆり！	2
49	0	21	11	はなゆり！	2
49	0	23	0	第23一揆小隊	3
49	0	23	1	第23一揆小隊	2
49	0	23	10	第23一揆小隊	3
49	0	24	0	【青峰会】菊と刀	4
49	0	24	1	【青峰会】菊と刀	4
49	0	24	10	【青峰会】菊と刀	4
49	0	24	11	【青峰会】菊と刀	4
49	0	25	0	弱肉強食	3
49	0	25	1	弱肉強食	3
49	0	25	10	弱肉強食	3
49	0	25	11	弱肉強食	3
49	0	26	1	けものもり	3
49	0	26	11	けものもり	3
49	0	27	0	羽蟻のアイデンティティを求めて	4
49	0	27	1	羽蟻のアイデンティティを求めて	4
49	0	27	11	羽蟻のアイデンティティを求めて	4
49	0	28	0	サイコロの旅inメルンテーゼ	4
49	0	28	1	サイコロの旅inメルンテーゼ	4
49	0	28	10	サイコロの旅inメルンテーゼ	4
49	0	28	11	サイコロの旅inメルンテーゼ	4
49	0	30	0	第30一揆小隊	1
49	0	30	1	第30一揆小隊	1
49	0	32	0	しんえん！	4
49	0	32	1	しんえん！	4
49	0	33	0	金科玉条	3
49	0	33	1	金科玉条	4
49	0	34	1	ジュエリーフォース	2
49	0	34	11	ジュエリーフォース	2
49	0	36	0	第36一揆小隊	2
49	0	36	1	第36一揆小隊	2
49	0	36	10	第36一揆小隊	2
49	0	36	11	第36一揆小隊	2
49	0	37	0	貴方の心、抉ります。	4
49	0	37	1	貴方の心、抉ります。	4
49	0	38	0	DG/遊撃隊『イズムルート』DG/本隊『ジェームチュク』	8
49	0	38	1	DG/遊撃隊『イズムルート』	4
49	0	39	0	暗闇にベルが鳴る	2
49	0	39	1	暗闇にベルが鳴る	2
49	0	39	11	暗闇にベルが鳴る	2
49	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
49	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
49	0	43	0	腑に押し込め妖精の喉仏	4
49	0	43	1	腑に押し込め妖精の喉仏へし折れ☆天使の向こう脛	8
49	0	43	10	腑に押し込め妖精の喉仏	4
49	0	43	11	腑に押し込め妖精の喉仏	4
49	0	44	0	Mermbsteura	4
49	0	44	1	Mermbsteura	4
49	0	46	0	奇人ちんどん屋	4
49	0	46	1	奇人ちんどん屋	4
49	0	46	10	奇人ちんどん屋	4
49	0	46	11	奇人ちんどん屋	4
49	0	48	0	久遠のストラグラー	4
49	0	48	1	これ、戦争なんだよね	3
49	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
49	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
49	0	49	11	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
49	0	52	0	弥那杜家	4
49	0	52	1	弥那杜家	4
49	0	52	10	弥那杜家	4
49	0	54	0	第54一揆小隊	4
49	0	54	1	第54一揆小隊	4
49	0	54	10	第54一揆小隊	4
49	0	54	11	第54一揆小隊	4
49	0	55	0	はなゆり！	2
49	0	55	1	リリィ☆コントラクト	3
49	0	55	10	はなゆり！	2
49	0	55	11	リリィ☆コントラクト	3
49	0	57	0	第57一揆小隊	1
49	0	57	1	第57一揆小隊	1
49	0	58	0	第58一揆小隊	3
49	0	58	1	第58一揆小隊	3
49	0	58	10	第58一揆小隊	3
49	0	58	11	第58一揆小隊	3
49	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
49	0	59	1	外道	2
49	0	59	10	銃だって頑張ればやれる子なんだと思い隊	1
49	0	59	11	外道	2
49	0	63	0	第63一揆小隊	4
49	0	63	1	第63一揆小隊	4
49	0	65	0	第65一揆小隊	3
49	0	65	1	第65一揆小隊	4
49	0	66	0	天然少女と御一行様	4
49	0	66	1	いたずら突貫妖精さんズとその一味	4
49	0	67	0	縁	1
49	0	67	1	縁	1
49	0	68	0	∞	2
49	0	68	1	∞	2
49	0	69	0	エンゼルニャイツ	1
49	0	69	1	山野メイドサービス	2
49	0	70	0	誰も知らない物語	2
49	0	70	1	誰も知らない物語	2
49	0	70	11	誰も知らない物語	2
49	0	71	0	フリントの橄欖	4
49	0	71	1	フリントの橄欖	1
49	0	72	0	シャラ様と下僕ども	4
49	0	72	1	ふわもこーず	2
49	0	73	0	白いご飯が食べたい	4
49	0	73	1	白いご飯が食べたい	4
49	0	73	10	白いご飯が食べたい	4
49	0	75	0	へし折れ☆天使の向こう脛	4
49	0	78	0	わんわんお！わんわんお！	2
49	0	78	1	わんわんお！わんわんお！	2
49	0	79	0	【青峰会】菊と刀	4
49	0	79	1	【青峰会】菊と刀	4
