result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
59	0	58	0	1	-1
59	0	58	0	2	1
59	0	58	0	3	1
59	0	58	0	4	-1
59	0	58	0	5	1
59	0	58	0	7	1
59	0	58	0	8	1
59	0	58	0	9	1
59	0	58	0	10	1
59	0	58	0	11	1
59	0	58	0	12	-1
59	0	58	0	13	1
59	0	58	0	16	1
59	0	58	0	17	1
59	0	58	0	19	1
59	0	58	0	20	1
59	0	58	0	23	-1
59	0	58	0	24	1
59	0	58	0	25	1
59	0	58	0	27	1
59	0	58	0	28	-1
59	0	58	0	30	-1
59	0	58	0	32	1
59	0	58	0	33	1
59	0	58	0	36	-1
59	0	58	0	37	1
59	0	58	0	38	1
59	0	58	0	39	1
59	0	58	0	42	1
59	0	58	0	43	-1
59	0	58	0	44	1
59	0	58	0	46	1
59	0	58	0	47	1
59	0	58	0	48	1
59	0	58	0	49	1
59	0	58	0	52	1
59	0	58	0	54	1
59	0	58	0	55	1
59	0	58	0	57	1
59	0	58	0	58	1
59	0	58	0	59	1
59	0	58	0	63	0
59	0	58	0	65	1
59	0	58	0	66	1
59	0	58	0	67	1
59	0	58	0	68	1
59	0	58	0	69	1
59	0	58	0	70	1
59	0	58	0	71	0
59	0	58	0	72	1
59	0	58	0	73	1
59	0	58	0	76	1
59	0	58	0	78	1
59	0	58	0	80	1
59	0	58	0	81	0
59	0	58	0	85	1
59	0	58	0	86	1
59	0	58	0	87	0
59	0	58	0	89	1
59	0	58	0	90	1
59	0	58	0	92	-1
59	0	58	0	94	1
59	0	58	0	97	1
59	0	58	0	98	0
59	0	58	0	99	1
59	0	58	0	101	1
59	0	58	0	104	1
59	0	58	0	108	1
59	0	58	0	109	1
59	0	58	0	110	0
59	0	58	0	111	1
59	0	58	0	112	1
59	0	58	0	113	1
59	0	58	0	114	1
59	0	58	0	115	1
59	0	58	0	117	1
59	0	58	0	121	1
59	0	58	0	122	1
59	0	58	0	129	1
59	0	58	0	130	1
59	0	58	0	131	1
59	0	58	0	132	1
59	0	58	0	133	-1
59	0	58	0	134	1
59	0	58	0	145	1
59	0	58	0	148	1
59	0	58	0	149	1
59	0	58	0	150	1
59	0	58	0	151	1
59	0	58	0	153	1
59	0	58	0	154	1
59	0	58	0	155	-1
59	0	58	0	156	1
59	0	58	0	157	1
59	0	58	0	158	1
59	0	58	0	159	1
59	0	58	0	160	1
59	0	58	0	161	1
59	0	58	0	170	1
59	0	58	0	173	1
59	0	58	0	174	1
59	0	58	0	179	1
59	0	58	0	180	1
59	0	58	0	183	1
59	0	58	0	184	1
59	0	58	0	185	-1
59	0	58	0	186	1
59	0	58	0	189	-1
59	0	58	0	195	0
59	0	58	0	196	1
59	0	58	0	197	1
59	0	58	0	200	1
59	0	58	0	204	1
59	0	58	0	209	1
59	0	58	0	210	1
59	0	58	0	217	1
59	0	58	0	221	1
59	0	58	0	223	1
59	0	58	0	226	1
59	0	58	0	228	1
59	0	58	0	232	1
59	0	58	0	234	1
59	0	58	0	235	1
59	0	58	0	236	1
59	0	58	0	237	0
59	0	58	0	238	1
59	0	58	0	240	1
59	0	58	0	242	1
59	0	58	0	243	1
59	0	58	0	244	1
59	0	58	0	245	1
59	0	58	0	246	1
59	0	58	0	247	1
59	0	58	0	248	1
59	0	58	0	251	0
59	0	58	0	253	1
59	0	58	0	255	1
59	0	58	0	256	1
59	0	58	0	260	1
59	0	58	0	261	1
59	0	58	0	264	1
59	0	58	0	269	1
59	0	58	0	273	1
59	0	58	0	276	1
59	0	58	0	277	1
59	0	58	0	283	1
59	0	58	0	289	1
59	0	58	0	290	1
59	0	58	0	297	1
59	0	58	0	301	-1
59	0	58	0	308	-1
59	0	58	0	309	1
59	0	58	0	310	1
59	0	58	0	311	1
59	0	58	0	313	1
59	0	58	0	314	1
59	0	58	0	315	1
59	0	58	0	317	1
59	0	58	0	318	1
59	0	58	0	321	1
59	0	58	0	323	-1
59	0	58	0	325	1
59	0	58	0	327	1
59	0	58	0	329	1
59	0	58	0	330	1
59	0	58	0	334	1
59	0	58	0	335	1
59	0	58	0	337	1
59	0	58	0	339	1
59	0	58	0	340	0
59	0	58	0	344	1
59	0	58	0	348	1
59	0	58	0	354	1
59	0	58	0	357	1
59	0	58	0	359	0
59	0	58	0	365	0
59	0	58	0	367	1
59	0	58	0	369	1
59	0	58	0	376	1
59	0	58	0	379	1
59	0	58	0	380	1
59	0	58	0	381	1
59	0	58	0	384	1
59	0	58	0	385	1
59	0	58	0	389	1
59	0	58	0	391	1
59	0	58	0	392	1
59	0	58	0	394	1
59	0	58	0	396	-1
59	0	58	0	400	1
59	0	58	0	406	1
59	0	58	0	410	-1
59	0	58	0	412	1
59	0	58	0	413	1
59	0	58	0	414	1
59	0	58	0	419	1
59	0	58	0	420	1
59	0	58	0	421	1
59	0	58	0	425	1
59	0	58	0	427	1
59	0	58	0	428	1
59	0	58	0	432	1
59	0	58	0	433	1
59	0	58	0	434	1
59	0	58	0	435	1
59	0	58	0	437	1
59	0	58	0	439	-1
59	0	58	0	442	0
59	0	58	0	445	1
59	0	58	0	449	1
59	0	58	0	451	1
59	0	58	0	453	1
59	0	58	0	455	1
59	0	58	0	463	1
59	0	58	0	464	1
59	0	58	0	467	1
59	0	58	0	470	1
59	0	58	0	471	1
59	0	58	0	473	-1
59	0	58	0	474	0
59	0	58	0	477	1
59	0	58	0	482	-1
59	0	58	0	489	1
59	0	58	0	493	1
59	0	58	0	494	1
59	0	58	0	497	1
59	0	58	0	504	1
59	0	58	0	505	1
59	0	58	0	508	1
59	0	58	0	512	1
59	0	58	0	525	1
59	0	58	0	527	1
59	0	58	0	528	-1
59	0	58	0	529	-1
59	0	58	0	533	-1
59	0	58	0	542	1
59	0	58	0	547	1
59	0	58	0	552	1
59	0	58	0	556	1
59	0	58	0	560	1
59	0	58	0	564	1
59	0	58	0	565	1
59	0	58	0	569	1
59	0	58	0	575	1
59	0	58	0	578	-1
59	0	58	0	580	1
59	0	58	0	582	1
59	0	58	0	587	1
59	0	58	0	588	1
59	0	58	0	593	-1
59	0	58	0	597	-1
59	0	58	0	598	1
59	0	58	0	600	1
59	0	58	0	602	1
59	0	58	0	603	-1
59	0	58	0	604	-1
59	0	58	0	605	1
59	0	58	0	612	1
59	0	58	0	614	1
59	0	58	0	616	1
59	0	58	0	623	1
59	0	58	0	629	1
59	0	58	0	642	-1
59	0	58	0	643	1
59	0	58	0	650	1
59	0	58	0	652	1
59	0	58	0	655	1
59	0	58	0	656	1
59	0	58	0	657	1
59	0	58	0	660	1
59	0	58	0	661	1
59	0	58	0	662	1
59	0	58	0	667	1
59	0	58	0	669	1
59	0	58	0	674	1
59	0	58	0	677	1
59	0	58	0	678	1
59	0	58	0	681	1
59	0	58	0	685	1
59	0	58	0	687	1
59	0	58	0	694	-1
59	0	58	0	696	1
59	0	58	0	697	1
59	0	58	0	703	1
59	0	58	0	704	1
59	0	58	0	705	1
59	0	58	0	707	1
59	0	58	0	709	1
59	0	58	0	710	1
59	0	58	0	711	1
59	0	58	0	713	1
59	0	58	0	716	-1
59	0	58	0	718	1
59	0	58	0	722	1
59	0	58	0	723	0
59	0	58	0	726	1
59	0	58	0	732	1
59	0	58	0	736	1
59	0	58	0	739	1
59	0	58	0	747	1
59	0	58	0	758	1
59	0	58	0	761	1
59	0	58	0	769	1
59	0	58	0	773	1
59	0	58	0	775	1
59	0	58	0	779	1
59	0	58	0	780	1
59	0	58	0	785	0
59	0	58	0	792	1
59	0	58	0	793	1
59	0	58	0	797	-1
59	0	58	0	804	1
59	0	58	0	810	1
59	0	58	0	832	1
59	0	58	0	841	0
59	0	58	0	845	1
59	0	58	0	849	1
59	0	58	0	850	1
59	0	58	0	854	1
59	0	58	0	858	1
59	0	58	0	874	-1
59	0	58	0	876	1
59	0	58	0	878	1
59	0	58	0	880	-1
59	0	58	0	888	1
59	0	58	0	890	-1
59	0	58	0	891	1
59	0	58	0	893	1
59	0	58	0	899	1
59	0	58	0	906	1
59	0	58	0	921	1
59	0	58	0	922	1
59	0	58	0	932	1
59	0	58	0	936	1
59	0	58	0	939	1
59	0	58	0	941	1
59	0	58	0	946	0
59	0	58	0	956	1
59	0	58	0	972	1
59	0	58	0	975	1
59	0	58	0	978	1
59	0	58	0	985	1
59	0	58	0	989	1
59	0	58	0	997	1
59	0	58	0	1006	1
59	0	58	0	1007	1
59	0	58	0	1010	1
59	0	58	0	1011	1
59	0	58	0	1016	1
59	0	58	0	1023	0
59	0	58	0	1026	1
59	0	58	0	1029	1
59	0	58	0	1031	1
59	0	58	0	1037	1
59	0	58	0	1041	1
59	0	58	0	1046	1
59	0	58	0	1047	1
59	0	58	0	1051	1
59	0	58	0	1052	1
59	0	58	0	1055	1
59	0	58	0	1058	1
59	0	58	0	1071	1
59	0	58	0	1075	1
59	0	58	0	1078	1
59	0	58	0	1083	1
59	0	58	0	1093	1
59	0	58	0	1094	1
59	0	58	0	1095	-1
59	0	58	0	1116	1
59	0	58	0	1124	1
59	0	58	0	1130	1
59	0	58	0	1132	1
59	0	58	0	1137	-1
59	0	58	0	1139	1
59	0	58	0	1144	1
59	0	58	0	1150	1
59	0	58	0	1155	0
59	0	58	0	1159	1
59	0	58	0	1160	1
59	0	58	0	1162	1
59	0	58	0	1164	1
59	0	58	0	1165	1
59	0	58	0	1168	1
59	0	58	0	1177	1
59	0	58	0	1180	-1
59	0	58	0	1183	1
59	0	58	0	1187	1
59	0	58	0	1188	1
59	0	58	0	1191	1
59	0	58	0	1192	1
59	0	58	0	1193	1
59	0	58	0	1195	1
59	0	58	0	1198	1
59	0	58	0	1199	1
59	0	58	0	1210	1
59	0	58	0	1216	1
59	0	58	0	1220	1
59	0	58	0	1221	1
59	0	58	0	1228	1
59	0	58	0	1229	1
59	0	58	0	1236	1
59	0	58	0	1248	1
59	0	58	0	1250	1
59	0	58	0	1251	1
59	0	58	0	1253	1
59	0	58	0	1255	1
59	0	58	0	1257	1
59	0	58	0	1259	1
59	0	58	0	1260	1
59	0	58	0	1261	1
59	0	58	0	1268	1
59	0	58	0	1270	1
59	0	58	0	1272	1
59	0	58	0	1273	1
59	0	58	0	1274	1
59	0	58	0	1275	0
59	0	58	0	1277	1
59	0	58	0	1283	1
59	0	58	0	1285	1
59	0	58	0	1286	1
59	0	58	0	1288	-1
59	0	58	0	1291	1
59	0	58	0	1297	1
59	0	58	0	1301	1
59	0	58	0	1302	0
59	0	58	0	1303	1
59	0	58	0	1320	1
59	0	58	0	1325	1
59	0	58	0	1326	1
59	0	58	0	1328	1
59	0	58	0	1329	1
59	0	58	0	1330	1
59	0	58	0	1331	1
59	0	58	0	1333	1
59	0	58	0	1338	1
59	0	58	0	1339	1
59	0	58	0	1340	1
59	0	58	0	1343	1
59	0	58	0	1348	1
59	0	58	0	1350	1
59	0	58	0	1353	1
59	0	58	0	1356	1
59	0	58	0	1361	-1
59	0	58	0	1363	1
59	0	58	0	1369	1
59	0	58	0	1378	1
59	0	58	0	1391	0
59	0	58	0	1394	1
59	0	58	0	1424	1
59	0	58	0	1425	0
59	0	58	0	1427	1
59	0	58	0	1430	1
59	0	58	0	1439	1
59	0	58	0	1442	1
59	0	58	0	1447	1
59	0	58	0	1450	1
59	0	58	0	1462	1
59	0	58	0	1463	-1
59	0	58	0	1468	1
59	0	58	0	1473	1
59	0	58	0	1475	1
59	0	58	0	1477	1
59	0	58	0	1481	1
59	0	58	0	1483	1
59	0	58	0	1486	1
59	0	58	0	1495	1
59	0	58	0	1496	1
59	0	58	0	1511	1
59	0	58	0	1514	1
59	0	58	0	1523	1
59	0	58	0	1525	1
59	0	58	0	1527	1
59	0	58	0	1536	1
59	0	58	0	1538	1
59	0	58	0	1543	1
59	0	58	0	1547	1
59	0	58	0	1550	1
59	0	58	0	1557	1
59	0	58	0	1568	1
59	0	58	0	1569	-1
59	0	58	0	1575	1
59	0	58	0	1579	1
59	0	58	0	1593	1
59	0	58	0	1594	-1
59	0	58	0	1596	1
59	0	58	0	1602	1
59	0	58	0	1605	1
59	0	58	0	1609	0
59	0	58	0	1611	1
59	0	58	0	1612	-1
59	0	58	0	1613	1
