result_no	generate_no	e_no	cook	make	composition	addition	
49	0	1	1	24	1	1
49	0	2	1	27	1	1
49	0	3	1	1	47	1
49	0	4	1	45	2	1
49	0	5	1	1	45	1
49	0	6	2	3	12	4
49	0	7	1	1	1	41
49	0	8	1	1	5	1
49	0	9	1	1	44	1
49	0	10	1	1	4	1
49	0	11	7	1	20	1
49	0	12	18	9	1	1
49	0	13	39	1	1	1
49	0	16	25	1	1	1
49	0	17	8	1	1	1
49	0	19	39	1	1	1
49	0	20	1	1	41	1
49	0	21	1	37	1	1
49	0	23	1	1	1	45
49	0	24	27	1	3	1
49	0	25	1	1	1	18
49	0	26	1	47	1	1
49	0	27	1	1	1	37
49	0	28	1	1	3	1
49	0	29	1	1	3	1
49	0	30	10	1	1	1
49	0	32	1	1	31	1
49	0	33	1	1	1	42
49	0	34	1	49	1	1
49	0	36	1	1	1	13
49	0	37	1	40	1	1
49	0	38	1	1	1	46
49	0	39	1	1	1	36
49	0	40	17	1	1	1
49	0	42	1	43	1	1
49	0	43	1	1	44	1
49	0	44	1	1	1	40
49	0	46	32	1	1	1
49	0	47	19	1	1	2
49	0	48	1	1	1	44
49	0	49	29	1	1	1
49	0	50	1	1	1	43
49	0	52	1	1	24	1
49	0	53	1	1	44	1
49	0	54	1	1	1	43
49	0	55	1	49	1	1
49	0	57	5	1	19	1
49	0	58	1	1	36	1
49	0	59	1	45	1	1
49	0	61	1	1	3	1
49	0	63	1	16	1	1
49	0	65	1	1	46	1
49	0	66	1	1	39	1
49	0	67	1	48	1	1
49	0	68	1	1	1	38
49	0	69	1	47	1	1
49	0	70	1	1	41	1
49	0	71	1	1	38	1
49	0	72	1	1	45	1
49	0	73	1	49	1	1
49	0	75	1	46	1	1
49	0	76	34	1	1	1
49	0	78	1	30	1	1
49	0	79	1	49	1	1
49	0	80	18	13	4	1
49	0	81	1	45	1	1
49	0	83	28	1	4	1
49	0	84	1	1	45	1
49	0	85	1	48	1	1
49	0	86	19	1	1	1
49	0	87	20	1	1	1
49	0	88	1	1	33	1
49	0	89	1	49	1	1
49	0	90	1	1	1	42
49	0	91	1	46	1	2
49	0	92	1	1	20	1
49	0	93	2	1	1	1
49	0	94	1	1	41	1
49	0	96	1	1	1	29
49	0	97	1	1	1	48
49	0	98	1	1	1	1
49	0	99	1	1	40	1
49	0	100	1	1	1	44
49	0	101	1	1	44	1
49	0	103	1	1	2	1
49	0	104	1	1	44	1
49	0	105	1	36	1	1
49	0	106	1	1	22	1
49	0	107	1	1	35	1
49	0	108	1	1	1	3
49	0	109	13	1	1	1
49	0	110	3	1	4	1
49	0	111	1	1	2	33
49	0	112	1	26	1	1
49	0	113	1	10	1	1
49	0	114	1	8	6	1
49	0	115	1	1	1	43
49	0	116	1	48	1	1
49	0	117	1	1	1	4
49	0	118	18	1	1	1
49	0	120	1	1	49	1
49	0	121	1	1	1	22
49	0	122	2	1	42	1
49	0	123	2	1	8	1
49	0	127	1	1	1	3
49	0	129	10	1	1	1
49	0	130	1	1	43	1
49	0	131	1	1	1	42
49	0	132	1	48	1	1
49	0	133	31	1	1	1
49	0	134	20	2	13	1
49	0	135	1	1	1	34
49	0	138	1	1	1	35
49	0	139	31	1	8	2
49	0	140	1	1	1	40
49	0	143	1	1	1	31
49	0	144	27	1	1	1
49	0	145	4	1	1	1
49	0	146	1	12	1	1
49	0	147	1	1	1	45
49	0	148	1	1	41	1
49	0	149	33	1	1	1
49	0	150	1	47	1	1
49	0	151	1	1	1	45
49	0	153	1	1	38	1
49	0	154	1	1	1	2
49	0	155	1	47	1	1
49	0	156	1	1	36	1
49	0	157	1	45	1	1
49	0	158	3	1	1	1
49	0	159	3	1	1	1
49	0	160	1	1	1	1
49	0	161	1	1	1	47
49	0	162	35	1	1	1
49	0	163	1	32	1	1
49	0	164	33	1	1	1
49	0	167	1	45	1	1
49	0	169	3	1	1	1
49	0	170	1	1	30	1
49	0	171	1	1	1	41
49	0	173	1	12	1	1
49	0	174	1	47	1	1
49	0	176	1	46	1	1
49	0	178	5	1	1	1
49	0	179	37	1	1	1
49	0	180	19	1	1	1
49	0	183	1	1	42	1
49	0	184	1	1	1	44
49	0	185	1	43	1	1
49	0	186	1	40	1	1
49	0	188	1	1	33	1
49	0	189	1	20	1	1
49	0	190	1	1	39	1
49	0	191	1	1	46	1
49	0	192	1	1	44	1
49	0	194	1	44	1	1
49	0	195	1	47	1	1
49	0	196	1	1	1	44
49	0	197	1	42	1	1
49	0	198	1	1	1	44
49	0	200	18	1	10	1
49	0	201	1	5	1	1
49	0	204	1	1	40	1
49	0	205	1	1	41	1
49	0	206	3	1	1	1
49	0	209	1	1	1	43
49	0	210	1	47	1	1
49	0	212	24	1	8	1
49	0	213	1	1	41	1
49	0	215	1	47	1	1
49	0	217	1	1	1	44
49	0	218	10	1	1	1
49	0	221	1	1	30	1
49	0	222	1	48	1	1
49	0	223	1	1	1	45
49	0	224	1	1	42	1
49	0	225	1	49	1	1
49	0	226	15	1	1	1
49	0	227	1	1	1	6
49	0	228	1	39	1	1
49	0	232	11	9	15	1
49	0	233	7	1	1	1
49	0	234	1	1	43	1
49	0	235	1	38	1	1
49	0	236	1	45	1	1
49	0	237	29	1	1	1
49	0	238	36	1	4	1
49	0	240	1	2	1	42
49	0	241	1	1	37	1
49	0	242	3	1	1	1
49	0	243	32	1	1	1
49	0	244	17	1	1	1
49	0	245	1	1	1	44
49	0	246	8	4	12	1
49	0	247	6	1	1	1
49	0	248	1	40	1	1
49	0	251	1	1	39	1
49	0	253	1	1	1	2
49	0	255	30	1	1	1
49	0	256	1	1	43	1
49	0	259	1	1	43	1
49	0	260	33	1	1	1
49	0	261	1	1	4	7
49	0	262	1	47	1	1
49	0	264	1	28	1	1
49	0	266	1	46	1	1
49	0	269	1	1	1	42
49	0	270	10	1	6	7
49	0	271	1	1	1	47
49	0	273	1	1	1	41
49	0	274	25	1	1	1
49	0	275	1	32	1	1
49	0	276	1	1	25	1
49	0	277	1	27	1	1
49	0	280	35	1	4	1
49	0	281	1	1	33	1
49	0	283	1	1	1	44
49	0	286	1	1	1	44
49	0	287	1	1	26	1
49	0	288	1	48	1	1
49	0	289	1	1	43	1
49	0	290	1	1	1	27
49	0	291	1	1	33	1
49	0	297	1	43	1	1
49	0	300	1	1	44	1
49	0	301	1	1	13	1
49	0	308	1	1	3	26
