result_no	generate_no	party_no	party_type	name	member_num	
21	0	1	0	第1一揆小隊	4
21	0	1	1	第1一揆小隊	4
21	0	1	10	第1一揆小隊	4
21	0	1	11	第1一揆小隊	4
21	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
21	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
21	0	3	0	Fragment Unity	3
21	0	3	1	Fragment Unity	2
21	0	3	10	Fragment Unity	3
21	0	3	11	Fragment Unity	2
21	0	4	0	第4一揆小隊	1
21	0	4	1	第4一揆小隊	4
21	0	4	11	第4一揆小隊	4
21	0	5	0	はなゆり！	2
21	0	5	1	はなゆり！	2
21	0	5	10	はなゆり！	2
21	0	5	11	はなゆり！	2
21	0	6	0	Garden Tea Party	1
21	0	6	1	Garden Tea Party	2
21	0	6	10	Garden Tea Party	1
21	0	6	11	Garden Tea Party	2
21	0	7	0	フェニックス一揆隊！！！！	4
21	0	7	1	フェニックス一揆隊！！！！	4
21	0	8	0	そうだ、契約迫ろう。	4
21	0	8	1	そうだ、契約迫ろう。	4
21	0	9	0	褐色の雫 Braun Tropfen	4
21	0	9	1	褐色の雫 Braun Tropfen	3
21	0	9	10	褐色の雫 Braun Tropfen	4
21	0	9	11	褐色の雫 Braun Tropfen	3
21	0	10	0	らぶふぁいあー	4
21	0	10	1	らぶふぁいあー	4
21	0	10	10	らぶふぁいあー	4
21	0	10	11	らぶふぁいあー	4
21	0	11	0	DG/本隊『ジェームチュク』	3
21	0	11	1	DG/本隊『ジェームチュク』	3
21	0	11	10	DG/本隊『ジェームチュク』	3
21	0	11	11	DG/本隊『ジェームチュク』	3
21	0	12	0	Marionette	4
21	0	12	1	Marionette	4
21	0	12	10	Marionette	4
21	0	12	11	Marionette	4
21	0	13	0	名状しがたいからあげ小隊のようなもの	4
21	0	13	1	名状しがたいからあげ小隊のようなもの	2
21	0	13	10	名状しがたいからあげ小隊のようなもの	4
21	0	13	11	名状しがたいからあげ小隊のようなもの	2
21	0	14	0	***	1
21	0	14	1	***	1
21	0	16	0	和洋の折り詰め	3
21	0	16	1	和洋の折り詰め	3
21	0	16	11	和洋の折り詰め	3
21	0	17	0	無機の王女	3
21	0	17	1	ざ・ごちゃまぜ！！	3
21	0	19	0	ざ・ごちゃまぜ！！	2
21	0	19	10	ざ・ごちゃまぜ！！	2
21	0	20	0	けもの森	4
21	0	20	1	けもの森	4
21	0	20	10	けもの森	4
21	0	20	11	けもの森	4
21	0	22	0	＾q＾）・・・・・・	1
21	0	22	1	＾q＾）・・・・・・	4
21	0	23	0	第23一揆小隊	4
21	0	23	1	第23一揆小隊	4
21	0	23	11	第23一揆小隊	4
21	0	24	0	【青峰会】焼きイカ食べ隊	1
21	0	24	1	【青峰会】焼きイカ食べ隊	4
21	0	24	11	【青峰会】焼きイカ食べ隊	4
21	0	25	0	弱肉強食	3
21	0	25	1	弱肉強食	3
21	0	25	10	弱肉強食	3
21	0	25	11	弱肉強食	3
21	0	27	0	己が歩む道は風と共にあり	1
21	0	27	1	第102一揆小隊	4
21	0	27	10	己が歩む道は風と共にあり	1
21	0	27	11	第102一揆小隊	4
21	0	28	0	珈琲かけて食べて凹む	4
21	0	28	1	珈琲かけて食べて凹む	4
21	0	28	10	珈琲かけて食べて凹む	4
21	0	28	11	珈琲かけて食べて凹む	4
21	0	29	0	【青峰会】若頭預かり客分	1
21	0	31	0	風のふくまま	1
21	0	31	1	風のふくまま	1
21	0	32	0	しんえん！	4
21	0	32	1	しんえん！	4
21	0	33	0	金科玉条	4
21	0	33	1	金科玉条	4
21	0	33	10	金科玉条	4
21	0	34	0	第34一揆小隊	2
21	0	34	1	第34一揆小隊	3
21	0	34	10	第34一揆小隊	2
21	0	34	11	第34一揆小隊	3
21	0	35	0	「ええじゃないか」	3
21	0	35	1	「ええじゃないか」	4
21	0	35	11	「ええじゃないか」	4
21	0	36	0	第36一揆小隊	3
21	0	36	1	第36一揆小隊	3
21	0	36	10	第36一揆小隊	3
21	0	37	0	貴方の心、抉ります。	4
21	0	37	1	貴方の心、抉ります。	4
21	0	37	10	貴方の心、抉ります。	4
21	0	38	0	DG/遊撃隊『イズムルート』	3
21	0	38	1	DG/遊撃隊『イズムルート』	3
21	0	39	0	暗闇にベルが鳴る	4
21	0	39	1	妖艶道中記	2
21	0	39	10	暗闇にベルが鳴る	4
21	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
21	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
21	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
21	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
21	0	42	11	ダイナミック・ギガ・バスター（固め技）	4
21	0	43	0	腑に押し込め妖精の喉仏	4
21	0	43	1	腑に押し込め妖精の喉仏へしおれ！天使の向こう脛	8
21	0	43	10	腑に押し込め妖精の喉仏	4
21	0	43	11	腑に押し込め妖精の喉仏	4
21	0	44	0	Mermbsteura	2
21	0	44	1	Mermbsteura	3
21	0	45	0	地獄と奈落とお空より	2
21	0	45	1	地獄と奈落とお空より	2
21	0	45	10	地獄と奈落とお空より	2
21	0	45	11	地獄と奈落とお空より	2
21	0	46	0	奇人ちんどん屋	4
21	0	46	1	奇人ちんどん屋	4
21	0	46	11	奇人ちんどん屋	4
21	0	48	0	奏送蒼槍	4
21	0	48	1	奏送蒼槍	4
21	0	48	10	奏送蒼槍	4
21	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
21	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
21	0	49	10	魔法少女←トキ☆ドキ→黒衣の男	1
21	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
21	0	50	0	第764一揆小隊	4
21	0	50	1	第764一揆小隊	3
21	0	52	0	弥那杜家	4
21	0	52	1	弥那杜家	4
21	0	52	10	弥那杜家	4
21	0	52	11	弥那杜家	4
21	0	54	0	第54一揆小隊	4
21	0	54	1	第54一揆小隊	4
21	0	54	10	第54一揆小隊	4
21	0	54	11	第54一揆小隊	4
21	0	55	0	リリィ☆コントラクト	3
21	0	55	1	第1818一揆小隊	2
21	0	55	10	リリィ☆コントラクト	3
21	0	55	11	第1818一揆小隊	2
21	0	57	0	第57一揆小隊	4
21	0	57	1	第57一揆小隊	1
21	0	57	10	第57一揆小隊	4
21	0	57	11	第57一揆小隊	1
21	0	58	0	それいけ！ウンサンマン	4
21	0	58	1	それいけ！ウンサンマン	4
21	0	58	10	それいけ！ウンサンマン	4
