result_no	generate_no	e_no	cook	make	composition	addition	
55	0	1	1	24	1	1
55	0	2	1	31	1	1
55	0	3	1	1	53	1
55	0	4	1	49	2	1
55	0	5	1	1	51	1
55	0	6	2	3	15	4
55	0	7	1	1	1	46
55	0	8	1	1	5	1
55	0	9	1	1	50	1
55	0	10	1	1	4	1
55	0	11	7	1	26	1
55	0	12	24	9	1	1
55	0	13	45	1	1	1
55	0	16	30	1	1	1
55	0	17	14	1	1	1
55	0	19	45	1	1	1
55	0	20	1	1	47	1
55	0	21	1	37	1	1
55	0	23	1	1	1	51
55	0	24	33	1	3	1
55	0	25	1	1	1	23
55	0	26	1	53	1	1
55	0	27	1	1	1	43
55	0	28	1	1	3	1
55	0	29	1	1	3	1
55	0	30	11	1	1	1
55	0	32	1	1	37	1
55	0	33	1	1	1	47
55	0	34	1	55	1	1
55	0	36	1	1	1	13
55	0	37	1	46	1	1
55	0	38	1	1	1	52
55	0	39	1	1	1	42
55	0	40	17	1	1	1
55	0	42	1	49	1	1
55	0	43	1	1	50	1
55	0	44	1	1	1	46
55	0	46	37	1	1	1
55	0	47	25	1	1	2
55	0	48	1	1	1	48
55	0	49	35	1	1	1
55	0	50	1	1	1	49
55	0	52	1	1	30	1
55	0	53	1	1	50	1
55	0	54	1	1	1	48
55	0	55	1	55	1	1
55	0	57	5	1	25	1
55	0	58	1	1	41	1
55	0	59	1	51	1	1
55	0	61	1	1	3	1
55	0	63	1	16	1	1
55	0	65	1	1	52	1
55	0	66	1	1	45	1
55	0	67	1	54	1	1
55	0	68	1	1	1	43
55	0	69	1	53	1	1
55	0	70	1	1	46	1
55	0	71	1	1	43	1
55	0	72	1	1	51	1
55	0	73	1	55	1	1
55	0	75	1	46	1	1
55	0	76	40	1	1	1
55	0	78	1	30	1	1
55	0	79	1	55	1	1
55	0	80	18	13	4	1
55	0	81	1	49	3	1
55	0	83	33	1	4	1
55	0	84	1	1	51	1
55	0	85	1	54	1	1
55	0	86	25	1	1	1
55	0	87	26	1	1	1
55	0	88	1	1	39	1
55	0	89	1	55	1	1
55	0	90	1	1	1	48
55	0	91	1	49	1	2
55	0	92	1	1	22	1
55	0	93	2	1	1	1
55	0	94	1	1	47	1
55	0	96	1	1	1	34
55	0	97	1	1	1	53
55	0	98	1	1	1	1
55	0	99	1	1	46	1
55	0	100	1	1	1	50
55	0	101	1	1	49	1
55	0	104	1	1	50	1
55	0	105	1	41	1	1
55	0	106	1	1	24	1
55	0	107	1	1	41	1
55	0	108	1	1	1	3
55	0	109	18	1	1	1
55	0	110	3	1	4	1
55	0	111	1	1	2	35
55	0	112	1	28	1	1
55	0	113	1	10	1	1
