result_no	generate_no	party_no	is_boss	enemy_id	
31	0	1	0	593
31	0	1	0	593
31	0	1	0	593
31	0	1	0	620
31	0	2	0	591
31	0	2	0	531
31	0	2	0	591
31	0	3	1	536
31	0	3	1	537
31	0	3	1	538
31	0	3	1	539
31	0	4	0	627
31	0	4	0	627
31	0	4	0	610
31	0	4	0	625
31	0	4	0	623
31	0	4	0	623
31	0	5	1	464
31	0	7	0	594
31	0	7	0	553
31	0	7	0	553
31	0	7	0	594
31	0	7	0	591
31	0	7	0	612
31	0	8	0	560
31	0	8	0	559
31	0	8	0	589
31	0	8	0	559
31	0	8	0	559
31	0	9	0	598
31	0	9	0	598
31	0	9	0	615
31	0	9	0	598
31	0	9	0	622
31	0	9	0	598
31	0	9	0	622
31	0	9	0	622
31	0	10	0	530
31	0	10	0	530
31	0	10	0	553
31	0	10	0	553
31	0	11	0	552
31	0	11	0	611
31	0	11	0	552
31	0	11	0	552
31	0	11	0	590
31	0	11	0	590
31	0	12	0	598
31	0	12	0	578
31	0	12	0	598
31	0	12	0	608
31	0	12	0	578
31	0	13	0	611
31	0	13	0	611
31	0	13	0	552
31	0	13	0	590
31	0	13	0	611
31	0	13	0	611
31	0	16	0	589
31	0	16	0	588
31	0	16	0	588
31	0	16	0	616
31	0	16	0	588
31	0	16	0	588
31	0	17	1	372
31	0	17	1	373
31	0	19	0	552
31	0	19	0	585
31	0	19	0	585
31	0	19	0	552
31	0	19	0	552
31	0	19	0	590
31	0	19	0	590
31	0	19	0	552
31	0	19	0	590
31	0	19	0	585
31	0	20	0	592
31	0	20	0	610
31	0	20	0	584
31	0	20	0	584
31	0	20	0	610
31	0	20	0	610
31	0	22	0	550
31	0	22	0	550
31	0	22	0	584
31	0	22	0	584
31	0	22	0	592
31	0	23	0	619
31	0	23	0	628
31	0	23	0	628
31	0	23	0	628
31	0	23	0	616
31	0	23	0	628
31	0	23	0	616
31	0	23	0	616
31	0	23	0	616
31	0	24	0	612
31	0	24	0	553
31	0	24	0	591
31	0	24	0	553
31	0	24	0	612
31	0	24	0	553
31	0	25	0	609
31	0	25	0	609
31	0	25	0	586
31	0	25	0	586
31	0	25	0	554
31	0	27	0	592
31	0	27	0	623
31	0	27	0	625
31	0	27	0	625
31	0	27	0	625
31	0	27	0	610
31	0	27	0	625
31	0	27	0	625
31	0	28	1	378
31	0	28	1	379
31	0	30	0	591
31	0	30	0	530
31	0	30	0	591
31	0	32	0	530
31	0	32	0	530
31	0	32	0	594
31	0	32	0	594
31	0	32	0	553
31	0	33	0	589
31	0	33	0	629
31	0	33	0	616
31	0	33	0	589
31	0	33	0	616
31	0	33	0	589
31	0	33	0	619
31	0	33	0	616
31	0	36	0	531
31	0	36	0	530
31	0	36	0	531
31	0	37	0	592
31	0	37	0	623
31	0	37	0	592
31	0	37	0	592
31	0	37	0	592
31	0	37	0	610
31	0	37	0	623
31	0	38	0	552
31	0	38	0	590
31	0	38	0	590
31	0	38	0	611
31	0	38	0	552
31	0	39	0	622
31	0	39	0	622
31	0	39	0	608
31	0	39	0	598
31	0	39	0	622
31	0	39	0	608
31	0	39	0	598
31	0	39	0	622
31	0	41	1	209
31	0	41	1	210
31	0	42	0	552
31	0	42	0	552
31	0	42	0	585
31	0	42	0	611
31	0	42	0	611
31	0	42	0	552
31	0	43	0	630
31	0	43	0	609
31	0	43	0	630
31	0	43	0	631
31	0	43	0	617
31	0	43	0	630
31	0	43	0	609
31	0	43	0	609
31	0	43	0	609
31	0	44	1	372
31	0	44	1	373
31	0	46	0	618
31	0	46	0	618
31	0	46	0	611
31	0	46	0	618
31	0	46	0	632
31	0	46	0	632
31	0	46	0	632
31	0	46	0	618
31	0	46	0	632
31	0	48	0	610
31	0	48	0	610
31	0	48	0	577
31	0	48	0	592
31	0	48	0	592
31	0	48	0	577
31	0	49	0	611
31	0	49	0	552
31	0	49	0	552
31	0	49	0	552
31	0	49	0	585
31	0	49	0	611
31	0	50	0	609
31	0	50	0	587
31	0	50	0	587
31	0	50	0	617
31	0	50	0	587
31	0	50	0	609
31	0	50	0	630
31	0	50	0	630
31	0	52	0	553
31	0	52	0	531
31	0	52	0	531
31	0	52	0	591
31	0	54	0	612
31	0	54	0	612
31	0	54	0	621
31	0	54	0	612
31	0	54	0	612
31	0	54	0	621
31	0	54	0	594
31	0	54	0	621
31	0	55	0	610
31	0	55	0	584
31	0	55	0	584
31	0	55	0	577
31	0	55	0	584
31	0	57	0	549
31	0	57	0	598
31	0	58	0	578
31	0	58	0	549
31	0	59	0	612
31	0	59	0	612
31	0	59	0	591
31	0	59	0	612
31	0	62	0	610
31	0	62	0	610
31	0	62	0	577
31	0	62	0	610
31	0	62	0	610
31	0	62	0	610
31	0	63	0	549
31	0	63	0	578
31	0	63	0	528
31	0	63	0	578
31	0	66	0	598
31	0	66	0	608
31	0	66	0	549
31	0	66	0	549
31	0	66	0	578
31	0	67	0	528
31	0	67	0	578
31	0	68	0	608
31	0	68	0	578
31	0	68	0	578
31	0	68	0	598
31	0	68	0	608
31	0	69	1	572
31	0	69	1	573
31	0	69	1	574
31	0	69	1	575
31	0	70	0	552
31	0	70	0	611
31	0	70	0	590
31	0	70	0	585
31	0	70	0	585
31	0	70	0	552
31	0	71	0	552
31	0	71	0	585
31	0	71	0	611
31	0	71	0	611
31	0	71	0	585
31	0	72	0	615
31	0	72	0	608
31	0	72	0	608
31	0	72	0	608
31	0	72	0	615
31	0	72	0	615
31	0	72	0	598
31	0	73	1	572
31	0	73	1	573
31	0	73	1	574
31	0	73	1	575
31	0	78	1	330
31	0	78	1	331
31	0	79	0	589
31	0	79	0	560
31	0	79	0	588
31	0	79	0	560
31	0	79	0	588
31	0	80	0	560
31	0	80	0	588
31	0	81	1	270
31	0	81	1	271
31	0	81	1	271
31	0	81	1	272
31	0	81	1	272
31	0	82	0	588
31	0	82	0	588
31	0	82	0	559
31	0	82	0	589
31	0	85	0	615
31	0	85	0	608
31	0	85	0	615
31	0	85	0	622
31	0	85	0	622
31	0	85	0	633
31	0	85	0	615
31	0	85	0	615
31	0	86	1	536
31	0	86	1	537
31	0	86	1	538
31	0	86	1	539
31	0	87	0	608
31	0	87	0	578
31	0	87	0	598
31	0	87	0	598
31	0	89	1	426
31	0	90	0	578
31	0	90	0	608
31	0	90	0	549
31	0	90	0	578
31	0	90	0	598
31	0	90	0	578
31	0	92	0	610
31	0	92	0	577
31	0	92	0	592
31	0	94	0	552
31	0	94	0	552
31	0	94	0	611
31	0	94	0	590
31	0	94	0	585
31	0	94	0	590
31	0	95	0	553
31	0	95	0	594
31	0	97	0	598
31	0	97	0	608
31	0	97	0	615
31	0	97	0	615
31	0	97	0	598
