result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
22	0	21	0	1	1
22	0	21	0	2	1
22	0	21	0	3	1
22	0	21	0	4	0
22	0	21	0	5	0
22	0	21	0	6	1
22	0	21	0	7	1
22	0	21	0	8	1
22	0	21	0	9	1
22	0	21	0	10	1
22	0	21	0	11	1
22	0	21	0	12	1
22	0	21	0	13	1
22	0	21	0	16	1
22	0	21	0	17	1
22	0	21	0	20	1
22	0	21	0	22	1
22	0	21	0	23	1
22	0	21	0	24	1
22	0	21	0	25	1
22	0	21	0	27	1
22	0	21	0	28	1
22	0	21	0	32	1
22	0	21	0	33	1
22	0	21	0	34	0
22	0	21	0	35	1
22	0	21	0	36	-1
22	0	21	0	37	1
22	0	21	0	38	1
22	0	21	0	39	1
22	0	21	0	41	-1
22	0	21	0	42	1
22	0	21	0	43	1
22	0	21	0	44	1
22	0	21	0	45	1
22	0	21	0	46	-1
22	0	21	0	48	1
22	0	21	0	49	1
22	0	21	0	50	1
22	0	21	0	52	1
22	0	21	0	54	1
22	0	21	0	55	1
22	0	21	0	57	1
22	0	21	0	58	1
22	0	21	0	59	1
22	0	21	0	61	-1
22	0	21	0	62	1
22	0	21	0	63	1
22	0	21	0	65	1
22	0	21	0	66	1
22	0	21	0	67	1
22	0	21	0	68	1
22	0	21	0	69	1
22	0	21	0	70	1
22	0	21	0	71	1
22	0	21	0	72	1
22	0	21	0	73	1
22	0	21	0	78	1
22	0	21	0	79	1
22	0	21	0	80	1
22	0	21	0	81	1
22	0	21	0	82	-1
22	0	21	0	85	1
22	0	21	0	86	1
22	0	21	0	87	1
22	0	21	0	89	0
22	0	21	0	90	-1
22	0	21	0	92	1
22	0	21	0	94	1
22	0	21	0	95	1
22	0	21	0	97	1
22	0	21	0	98	1
22	0	21	0	99	1
22	0	21	0	100	1
22	0	21	0	103	1
22	0	21	0	106	1
22	0	21	0	108	1
22	0	21	0	109	1
22	0	21	0	110	1
22	0	21	0	111	1
22	0	21	0	112	1
22	0	21	0	113	1
22	0	21	0	114	1
22	0	21	0	115	1
22	0	21	0	117	1
22	0	21	0	119	-1
22	0	21	0	121	1
22	0	21	0	122	1
22	0	21	0	129	1
22	0	21	0	131	1
22	0	21	0	132	1
22	0	21	0	133	1
22	0	21	0	134	1
22	0	21	0	138	1
22	0	21	0	148	1
22	0	21	0	149	1
22	0	21	0	150	1
22	0	21	0	151	1
22	0	21	0	152	1
22	0	21	0	153	1
22	0	21	0	154	1
22	0	21	0	155	1
22	0	21	0	156	1
22	0	21	0	157	1
22	0	21	0	158	-1
22	0	21	0	159	1
22	0	21	0	160	1
22	0	21	0	161	1
22	0	21	0	163	1
22	0	21	0	164	1
22	0	21	0	169	1
22	0	21	0	173	1
22	0	21	0	174	1
22	0	21	0	176	1
22	0	21	0	181	1
