result_no	generate_no	party_no	is_boss	enemy_id	
17	0	1	0	365
17	0	1	0	349
17	0	1	0	363
17	0	1	0	349
17	0	1	0	371
17	0	2	0	353
17	0	2	0	284
17	0	2	0	312
17	0	3	0	392
17	0	3	0	376
17	0	3	0	362
17	0	3	0	376
17	0	3	0	392
17	0	3	0	376
17	0	3	0	348
17	0	4	0	402
17	0	4	0	358
17	0	4	0	403
17	0	4	0	358
17	0	4	0	403
17	0	4	0	358
17	0	4	0	358
17	0	4	0	403
17	0	5	0	361
17	0	5	0	359
17	0	5	0	405
17	0	5	0	405
17	0	5	0	360
17	0	5	0	405
17	0	6	0	338
17	0	6	0	348
17	0	6	0	338
17	0	6	0	362
17	0	7	1	227
17	0	7	1	228
17	0	7	1	136
17	0	7	1	213
17	0	8	0	352
17	0	8	0	352
17	0	8	0	408
17	0	8	0	383
17	0	8	0	352
17	0	8	0	352
17	0	8	0	352
17	0	9	0	349
17	0	9	0	349
17	0	9	0	349
17	0	9	0	371
17	0	10	0	343
17	0	10	0	353
17	0	10	0	358
17	0	10	0	353
17	0	10	0	343
17	0	11	1	253
17	0	12	1	253
17	0	13	1	270
17	0	13	1	271
17	0	13	1	272
17	0	14	0	312
17	0	14	0	343
17	0	14	0	353
17	0	14	0	358
17	0	16	0	393
17	0	17	0	362
17	0	17	0	376
17	0	17	0	376
17	0	17	0	338
17	0	19	0	363
17	0	19	0	363
17	0	19	0	363
17	0	19	0	349
17	0	20	0	414
17	0	20	0	365
17	0	20	0	363
17	0	20	0	365
17	0	20	0	365
17	0	20	0	363
17	0	21	0	338
17	0	21	0	376
17	0	21	0	362
17	0	21	0	348
17	0	21	0	338
17	0	22	0	353
17	0	22	0	343
17	0	22	0	343
17	0	22	0	358
17	0	22	0	343
17	0	23	0	403
17	0	23	0	358
17	0	23	0	403
17	0	23	0	401
17	0	23	0	402
17	0	23	0	358
17	0	23	0	358
17	0	23	0	401
17	0	24	0	338
17	0	24	0	327
17	0	24	0	362
17	0	24	0	348
17	0	24	0	327
17	0	25	0	358
17	0	25	0	312
17	0	25	0	343
17	0	25	0	343
17	0	26	0	405
17	0	26	0	406
17	0	26	0	406
17	0	26	0	361
17	0	26	0	406
17	0	26	0	406
17	0	27	0	348
17	0	28	0	359
17	0	28	0	360
17	0	28	0	345
17	0	28	0	345
17	0	31	0	377
17	0	32	0	394
17	0	32	0	375
17	0	32	0	393
17	0	32	0	393
17	0	32	0	393
17	0	33	0	401
17	0	33	0	358
17	0	33	0	401
17	0	33	0	353
17	0	33	0	358
17	0	33	0	353
17	0	33	0	353
17	0	34	0	349
17	0	34	0	365
17	0	34	0	371
17	0	34	0	365
17	0	35	0	359
17	0	35	0	405
17	0	35	0	360
17	0	35	0	360
17	0	35	0	361
17	0	35	0	360
17	0	36	0	284
17	0	36	0	343
17	0	36	0	353
17	0	37	0	327
17	0	37	0	336
17	0	37	0	336
17	0	37	0	336
17	0	38	1	372
17	0	38	1	373
17	0	39	0	406
17	0	39	0	360
17	0	39	0	360
17	0	39	0	361
17	0	39	0	405
17	0	39	0	360
17	0	39	0	405
17	0	41	0	411
17	0	42	0	327
17	0	42	0	362
17	0	42	0	338
17	0	42	0	362
17	0	42	0	338
17	0	43	0	348
17	0	43	0	348
17	0	43	0	348
17	0	43	0	362
17	0	43	0	348
17	0	44	0	345
17	0	44	0	361
17	0	44	0	361
17	0	44	0	359
17	0	44	0	345
17	0	45	0	360
17	0	45	0	360
17	0	45	0	359
17	0	46	0	338
17	0	46	0	338
17	0	46	0	362
17	0	46	0	338
17	0	46	0	338
17	0	46	0	362
17	0	48	0	361
17	0	48	0	359
17	0	48	0	345
17	0	48	0	361
17	0	48	0	360
17	0	49	0	359
17	0	49	0	360
17	0	52	0	348
17	0	52	0	348
17	0	52	0	338
17	0	52	0	338
17	0	53	0	363
17	0	54	0	345
17	0	54	0	360
17	0	54	0	360
17	0	54	0	360
17	0	55	0	393
17	0	55	0	394
17	0	55	0	393
17	0	55	0	351
17	0	57	0	358
17	0	57	0	401
17	0	57	0	343
17	0	57	0	343
17	0	57	0	358
17	0	58	1	253
17	0	59	1	253
17	0	62	0	336
17	0	62	0	327
17	0	62	0	338
17	0	63	0	360
17	0	63	0	334
17	0	63	0	360
17	0	63	0	359
17	0	66	1	227
17	0	66	1	228
17	0	66	1	136
17	0	66	1	213
17	0	67	0	349
17	0	67	0	363
17	0	68	1	253
17	0	69	1	227
17	0	69	1	228
17	0	69	1	136
17	0	69	1	213
17	0	70	0	348
17	0	70	0	362
17	0	70	0	348
17	0	70	0	338
17	0	70	0	348
17	0	71	0	365
17	0	71	0	365
17	0	71	0	371
17	0	71	0	371
17	0	71	0	363
17	0	72	0	393
17	0	72	0	351
17	0	72	0	394
17	0	72	0	394
17	0	73	0	407
17	0	73	0	394
17	0	73	0	407
17	0	73	0	407
17	0	73	0	407
17	0	73	0	394
17	0	73	0	394
17	0	75	0	327
17	0	75	0	348
17	0	75	0	327
17	0	75	0	338
17	0	75	0	338
17	0	78	0	343
17	0	78	0	343
17	0	78	0	343
17	0	78	0	353
17	0	78	0	353
17	0	79	0	327
17	0	79	0	338
17	0	79	0	338
17	0	79	0	338
17	0	79	0	362
17	0	80	0	359
17	0	80	0	359
17	0	80	0	345
17	0	80	0	345
17	0	81	0	353
17	0	81	0	343
17	0	81	0	312
17	0	81	0	353
17	0	81	0	353
17	0	82	0	403
17	0	82	0	403
17	0	82	0	358
17	0	82	0	358
17	0	82	0	353
17	0	82	0	401
17	0	82	0	353
17	0	84	0	375
17	0	84	0	375
17	0	84	0	394
17	0	84	0	394
17	0	84	0	351
17	0	85	0	358
17	0	85	0	358
17	0	85	0	312
17	0	85	0	343
17	0	85	0	353
17	0	85	0	353
17	0	85	0	343
17	0	85	0	312
17	0	85	0	358
17	0	86	0	327
17	0	86	0	348
17	0	87	0	375
17	0	87	0	394
17	0	87	0	351
17	0	87	0	393
17	0	87	0	393
17	0	89	0	408
17	0	89	0	409
17	0	89	0	408
17	0	89	0	383
17	0	89	0	409
17	0	89	0	408
17	0	90	0	362
17	0	90	0	338
17	0	90	0	348
17	0	90	0	362
17	0	90	0	338
17	0	92	1	227
17	0	92	1	228
17	0	92	1	136
17	0	92	1	213
17	0	94	0	343
17	0	94	0	343
17	0	94	0	401
17	0	94	0	353
17	0	94	0	401
17	0	94	0	343
17	0	95	0	359
17	0	97	0	362
17	0	97	0	338
17	0	97	0	362
17	0	97	0	376
17	0	97	0	348
17	0	98	0	284
17	0	98	0	312
17	0	98	0	353
17	0	98	0	353
17	0	99	0	376
17	0	99	0	392
17	0	99	0	404
17	0	99	0	404
17	0	99	0	404
17	0	99	0	404
17	0	99	0	376
17	0	99	0	376
17	0	100	0	357
17	0	100	0	357
17	0	100	0	339
17	0	100	0	383
17	0	100	0	383
17	0	100	0	357
17	0	101	0	357
17	0	101	0	409
17	0	101	0	383
17	0	101	0	408
17	0	101	0	409
17	0	101	0	357
17	0	101	0	357
17	0	101	0	409
17	0	102	0	312
17	0	103	0	408
17	0	103	0	357
17	0	103	0	352
17	0	103	0	352
17	0	103	0	408
17	0	103	0	352
17	0	103	0	383
17	0	106	0	336
17	0	106	0	336
17	0	106	0	348
17	0	106	0	348
17	0	107	1	227
17	0	107	1	228
17	0	107	1	136
17	0	107	1	213
17	0	108	1	227
17	0	108	1	228
17	0	108	1	136
17	0	108	1	213
17	0	109	0	345
17	0	109	0	334
17	0	109	0	360
17	0	109	0	345
17	0	110	0	338
17	0	110	0	338
17	0	111	0	327
17	0	111	0	338
17	0	111	0	327
17	0	111	0	338
17	0	111	0	362
17	0	112	1	227
17	0	112	1	228
17	0	112	1	136
17	0	112	1	213
17	0	113	0	334
17	0	113	0	345
17	0	113	0	334
17	0	113	0	334
17	0	114	0	348
17	0	115	0	338
17	0	115	0	338
17	0	115	0	376
17	0	115	0	362
17	0	115	0	362
17	0	115	0	376
17	0	116	0	327
17	0	116	0	338
17	0	116	0	327
17	0	116	0	327
17	0	116	0	327
17	0	117	1	253
17	0	119	0	349
17	0	119	0	365
17	0	119	0	363
17	0	119	0	328
17	0	121	0	338
17	0	121	0	327
17	0	121	0	338
17	0	121	0	327
17	0	121	0	327
17	0	122	0	392
17	0	122	0	362
17	0	122	0	404
17	0	122	0	376
17	0	122	0	362
17	0	122	0	392
17	0	122	0	404
17	0	122	0	376
17	0	129	0	376
17	0	129	0	348
17	0	129	0	338
17	0	129	0	348
17	0	129	0	338
17	0	130	0	394
17	0	130	0	394
17	0	130	0	394
17	0	130	0	351
17	0	130	0	394
17	0	131	0	338
17	0	131	0	338
17	0	131	0	362
17	0	131	0	348
17	0	131	0	362
17	0	131	0	362
17	0	132	0	392
17	0	132	0	348
17	0	132	0	348
17	0	132	0	376
17	0	132	0	392
17	0	132	0	376
17	0	132	0	362
17	0	133	0	362
17	0	133	0	392
17	0	133	0	404
17	0	133	0	376
17	0	133	0	362
17	0	133	0	392
17	0	133	0	362
17	0	134	0	402
17	0	134	0	402
17	0	134	0	402
17	0	134	0	403
17	0	134	0	401
17	0	134	0	401
17	0	134	0	403
17	0	138	1	270
17	0	138	1	271
17	0	138	1	272
17	0	139	1	227
17	0	139	1	228
17	0	139	1	136
17	0	139	1	213
17	0	145	0	363
17	0	145	0	363
17	0	145	0	363
17	0	145	0	363
17	0	148	0	327
17	0	148	0	362
17	0	148	0	362
17	0	148	0	338
17	0	148	0	338
17	0	149	0	392
17	0	149	0	362
17	0	149	0	348
17	0	149	0	348
17	0	149	0	392
17	0	149	0	376
17	0	149	0	392
17	0	150	1	209
17	0	150	1	210
17	0	151	0	426
17	0	152	0	360
17	0	152	0	345
17	0	153	0	362
17	0	153	0	376
17	0	153	0	362
17	0	153	0	404
17	0	153	0	392
17	0	153	0	376
17	0	153	0	404
17	0	153	0	404
17	0	154	0	357
17	0	154	0	352
17	0	154	0	309
17	0	154	0	339
17	0	154	0	309
17	0	155	0	353
17	0	155	0	343
17	0	155	0	358
17	0	155	0	358
17	0	155	0	312
17	0	156	0	401
17	0	156	0	358
17	0	156	0	401
17	0	156	0	353
17	0	156	0	358
17	0	157	0	361
17	0	157	0	345
17	0	157	0	361
17	0	157	0	360
17	0	157	0	361
17	0	158	0	312
17	0	158	0	353
17	0	159	0	338
17	0	159	0	338
17	0	160	0	358
17	0	160	0	312
17	0	160	0	312
17	0	160	0	312
17	0	161	0	343
17	0	161	0	312
17	0	161	0	343
17	0	161	0	358
17	0	161	0	343
17	0	163	0	363
17	0	163	0	365
17	0	163	0	365
17	0	163	0	365
17	0	163	0	371
17	0	164	0	363
17	0	164	0	363
17	0	164	0	363
17	0	164	0	365
17	0	169	0	353
17	0	169	0	358
17	0	172	0	334
17	0	174	0	351
17	0	174	0	375
17	0	174	0	394
17	0	174	0	351
17	0	174	0	351
17	0	179	0	394
17	0	179	0	393
17	0	179	0	393
17	0	179	0	394
17	0	179	0	351
17	0	181	1	227
17	0	181	1	228
17	0	181	1	136
17	0	181	1	213
17	0	183	1	270
17	0	183	1	271
