result_no	generate_no	e_no	party_type	party_no	
3	0	1	0	1
3	0	1	1	1
3	0	1	10	1
3	0	1	11	1
3	0	2	0	2
3	0	2	1	2
3	0	3	0	3
3	0	3	1	3
3	0	3	10	3
3	0	3	11	3
3	0	4	0	4
3	0	4	1	4
3	0	4	10	4
3	0	4	11	4
3	0	5	0	5
3	0	5	1	5
3	0	5	10	5
3	0	5	11	5
3	0	6	0	5
3	0	6	1	5
3	0	6	10	5
3	0	6	11	5
3	0	7	0	7
3	0	7	1	7
3	0	7	10	7
3	0	7	11	7
3	0	8	0	8
3	0	8	1	8
3	0	8	11	8
3	0	9	0	9
3	0	9	1	9
3	0	9	10	9
3	0	9	11	9
3	0	10	0	10
3	0	10	1	10
3	0	10	10	10
3	0	10	11	10
3	0	11	0	11
3	0	11	1	11
3	0	11	10	11
3	0	11	11	11
3	0	12	0	12
3	0	12	1	12
3	0	12	10	12
3	0	12	11	12
3	0	13	0	13
3	0	13	1	13
3	0	13	10	13
3	0	13	11	13
3	0	14	0	14
3	0	14	1	14
3	0	14	11	14
3	0	15	0	4
3	0	15	1	4
3	0	15	10	4
3	0	15	11	4
3	0	16	0	16
3	0	16	1	16
3	0	16	10	16
3	0	16	11	16
3	0	17	0	17
3	0	17	1	17
3	0	17	10	17
3	0	17	11	17
3	0	19	0	19
3	0	19	1	19
3	0	19	10	19
3	0	19	11	19
3	0	20	0	20
3	0	20	1	20
3	0	20	10	20
3	0	20	11	20
3	0	21	0	5
3	0	21	1	5
3	0	21	10	5
3	0	21	11	5
3	0	22	0	22
3	0	22	1	22
3	0	22	10	22
3	0	22	11	22
3	0	23	0	23
3	0	23	1	23
3	0	23	10	23
3	0	24	0	24
3	0	24	1	24
3	0	24	10	24
3	0	24	11	24
3	0	25	0	25
3	0	25	1	25
3	0	25	11	25
3	0	26	0	20
3	0	26	1	20
3	0	26	10	20
3	0	26	11	20
3	0	27	0	27
3	0	27	1	27
3	0	27	10	27
3	0	27	11	27
3	0	28	0	28
3	0	28	1	28
3	0	28	10	28
3	0	28	11	28
3	0	29	0	24
3	0	29	1	24
3	0	29	10	24
3	0	29	11	24
3	0	30	0	1
3	0	30	1	1
3	0	30	10	1
3	0	30	11	1
3	0	31	0	31
3	0	31	1	31
3	0	31	10	31
3	0	32	0	32
3	0	32	1	32
3	0	32	10	32
3	0	32	11	32
3	0	33	0	33
3	0	33	1	33
3	0	33	10	33
3	0	33	11	33
3	0	34	0	19
3	0	34	1	19
3	0	34	10	19
3	0	34	11	19
3	0	35	0	35
3	0	35	1	35
3	0	35	10	35
3	0	35	11	35
3	0	36	0	36
3	0	36	1	36
3	0	36	10	36
3	0	36	11	36
3	0	37	0	37
3	0	37	1	37
3	0	37	10	37
3	0	37	11	37
3	0	38	0	38
3	0	38	1	38
3	0	38	10	38
3	0	38	11	38
3	0	39	0	39
3	0	39	1	39
3	0	39	10	39
3	0	39	11	39
3	0	40	0	32
3	0	40	1	32
3	0	40	10	32
3	0	40	11	32
3	0	41	0	41
3	0	41	1	41
3	0	42	0	42
3	0	42	1	42
3	0	42	10	42
3	0	42	11	42
3	0	43	0	43
3	0	43	1	43
3	0	43	10	43
3	0	43	11	43
3	0	44	0	31
3	0	44	1	31
3	0	44	10	31
3	0	45	0	45
3	0	45	1	45
3	0	45	10	45
3	0	45	11	45
3	0	46	0	46
3	0	46	1	46
3	0	46	10	46
3	0	46	11	46
3	0	47	0	43
3	0	47	1	43
3	0	47	10	43
3	0	47	11	43
3	0	48	0	48
3	0	48	1	48
3	0	48	10	48
3	0	48	11	48
3	0	49	0	49
3	0	49	1	49
3	0	49	10	49
3	0	49	11	49
3	0	50	0	17
3	0	50	1	17
3	0	50	10	17
3	0	50	11	17
3	0	51	0	51
3	0	51	1	51
3	0	51	11	51
3	0	52	0	52
3	0	52	1	52
3	0	52	10	52
3	0	52	11	52
3	0	53	0	16
3	0	53	1	16
3	0	53	10	16
3	0	53	11	16
3	0	54	0	54
3	0	54	1	54
3	0	54	10	54
3	0	54	11	54
3	0	55	0	55
3	0	55	1	55
3	0	55	10	55
3	0	55	11	55
3	0	56	0	56
3	0	56	1	56
3	0	57	0	57
3	0	57	1	57
3	0	57	10	57
3	0	57	11	57
3	0	58	0	58
3	0	58	1	58
3	0	58	10	58
3	0	58	11	58
3	0	59	0	59
3	0	59	1	59
3	0	61	0	38
3	0	61	1	38
3	0	61	10	38
3	0	61	11	38
3	0	62	0	62
3	0	62	1	62
3	0	63	0	63
3	0	63	1	63
3	0	63	11	63
3	0	65	0	31
3	0	65	1	14
3	0	65	10	31
3	0	65	11	14
3	0	66	0	66
3	0	66	1	66
3	0	66	10	66
3	0	67	0	67
3	0	67	1	67
3	0	67	11	67
3	0	68	0	68
3	0	68	1	68
3	0	68	10	68
3	0	68	11	68
3	0	69	0	69
3	0	69	1	69
3	0	69	10	69
3	0	69	11	69
3	0	70	0	70
3	0	70	1	70
3	0	70	10	70
3	0	70	11	70
3	0	71	0	71
3	0	71	1	71
3	0	71	10	71
3	0	71	11	71
3	0	72	0	72
3	0	72	1	72
3	0	72	10	72
3	0	73	0	73
3	0	73	1	73
3	0	73	10	73
3	0	73	11	73
3	0	74	0	74
3	0	74	1	74
3	0	75	0	75
3	0	75	1	75
3	0	75	10	75
3	0	75	11	75
3	0	76	0	43
3	0	76	1	43
3	0	76	10	43
3	0	76	11	43
3	0	77	0	1
3	0	77	1	1
3	0	77	10	1
3	0	77	11	1
3	0	78	0	78
3	0	78	1	78
3	0	78	10	78
3	0	78	11	78
3	0	79	0	79
3	0	79	1	79
3	0	79	10	79
3	0	79	11	79
3	0	80	0	80
3	0	80	1	80
3	0	80	10	80
3	0	80	11	80
3	0	81	0	81
3	0	81	1	81
3	0	81	10	81
3	0	81	11	81
3	0	82	0	82
3	0	82	1	82
3	0	82	10	82
3	0	82	11	82
3	0	83	0	73
3	0	83	1	73
3	0	83	10	73
3	0	83	11	73
3	0	84	0	17
3	0	84	1	17
3	0	84	10	17
3	0	84	11	17
3	0	85	0	85
3	0	85	1	85
3	0	86	0	86
3	0	86	1	86
3	0	86	10	86
3	0	86	11	86
3	0	87	0	87
3	0	87	1	87
3	0	87	10	87
3	0	87	11	87
3	0	88	0	42
3	0	88	1	42
3	0	88	10	42
3	0	88	11	42
3	0	89	0	89
3	0	89	1	89
3	0	89	10	89
3	0	89	11	89
3	0	90	0	90
3	0	90	1	90
3	0	90	11	90
3	0	91	0	38
3	0	91	1	38
3	0	91	10	38
3	0	91	11	38
3	0	92	0	92
3	0	92	1	92
3	0	92	10	92
3	0	92	11	92
3	0	93	0	42
3	0	93	1	42
3	0	93	10	42
3	0	93	11	42
3	0	94	0	94
3	0	94	1	94
3	0	94	10	94
3	0	94	11	94
3	0	95	0	95
3	0	95	1	95
3	0	95	11	95
3	0	96	0	63
3	0	96	1	63
3	0	96	11	63
3	0	97	0	97
3	0	97	1	97
3	0	97	10	97
3	0	97	11	97
3	0	98	0	98
3	0	98	1	98
3	0	99	0	99
3	0	99	1	99
3	0	99	10	99
3	0	99	11	99
3	0	100	0	100
3	0	100	1	100
3	0	100	11	100
3	0	101	0	97
3	0	101	1	97
3	0	101	10	97
3	0	101	11	97
3	0	102	0	102
3	0	102	1	102
3	0	103	0	103
3	0	103	1	103
3	0	103	10	103
3	0	104	0	55
3	0	104	1	55
3	0	104	10	55
3	0	104	11	55
3	0	105	0	32
3	0	105	1	32
3	0	105	10	32
3	0	105	11	32
3	0	106	0	106
3	0	106	1	106
3	0	106	10	106
3	0	106	11	106
3	0	107	0	90
3	0	107	1	90
3	0	107	11	90
3	0	108	0	108
3	0	108	1	108
3	0	108	10	108
3	0	108	11	108
3	0	109	0	109
3	0	109	1	109
3	0	110	0	110
3	0	110	1	110
3	0	110	10	110
3	0	110	11	110
3	0	111	0	111
3	0	111	1	111
3	0	112	0	112
3	0	112	1	112
3	0	112	10	112
3	0	112	11	112
3	0	113	0	113
3	0	113	1	113
3	0	114	0	114
3	0	114	1	114
3	0	114	10	114
3	0	115	0	115
3	0	115	1	115
3	0	115	10	115
3	0	115	11	115
3	0	116	0	75
3	0	116	1	75
3	0	116	10	75
3	0	116	11	75
3	0	117	0	117
3	0	117	1	117
3	0	117	10	117
3	0	117	11	117
3	0	118	0	33
3	0	118	1	33
3	0	118	10	33
3	0	118	11	33
3	0	119	0	119
3	0	119	1	119
3	0	119	10	119
3	0	119	11	119
3	0	120	0	24
3	0	120	1	24
3	0	120	10	24
3	0	120	11	24
3	0	121	0	121
3	0	121	1	121
3	0	121	10	121
3	0	121	11	121
3	0	122	0	122
3	0	122	1	122
3	0	122	10	122
3	0	122	11	122
3	0	123	0	75
3	0	123	1	75
3	0	123	10	75
3	0	123	11	75
3	0	127	0	24
3	0	127	1	24
3	0	127	10	24
3	0	127	11	24
3	0	129	0	129
3	0	129	1	129
3	0	129	10	129
3	0	130	0	130
3	0	130	1	130
3	0	130	10	130
3	0	130	11	130
3	0	131	0	131
3	0	131	1	131
3	0	131	10	131
3	0	131	11	131
3	0	132	0	132
3	0	132	1	132
3	0	132	10	132
3	0	132	11	132
3	0	133	0	133
3	0	133	1	133
3	0	133	10	133
3	0	133	11	133
3	0	134	0	134
3	0	134	1	134
3	0	134	11	134
3	0	135	0	112
3	0	135	1	112
3	0	135	10	112
3	0	135	11	112
3	0	136	0	136
3	0	136	1	136
3	0	137	0	137
3	0	137	1	137
3	0	137	11	137
3	0	138	0	13
3	0	138	1	13
3	0	138	10	13
3	0	138	11	13
3	0	139	0	139
3	0	139	1	139
3	0	140	0	78
3	0	140	1	78
3	0	140	10	78
3	0	140	11	78
3	0	142	0	142
3	0	142	1	142
3	0	143	0	32
3	0	143	1	32
3	0	143	10	32
3	0	143	11	32
3	0	144	0	130
3	0	144	1	130
3	0	144	10	130
3	0	144	11	130
3	0	145	0	145
3	0	145	1	145
3	0	145	10	145
3	0	145	11	145
3	0	146	0	28
3	0	146	1	28
3	0	146	10	28
3	0	146	11	28
3	0	147	0	133
3	0	147	1	133
3	0	147	10	133
3	0	147	11	133
3	0	148	0	148
3	0	148	1	148
3	0	148	10	148
3	0	148	11	148
3	0	149	0	149
3	0	149	1	149
3	0	149	10	149
3	0	149	11	149
3	0	150	0	150
3	0	150	1	150
3	0	150	10	150
3	0	150	11	150
3	0	151	0	151
3	0	151	1	151
3	0	151	10	151
3	0	151	11	151
3	0	152	0	152
3	0	152	1	152
3	0	153	0	153
3	0	153	1	153
3	0	153	10	153
3	0	153	11	153
3	0	154	0	154
3	0	154	1	154
3	0	154	10	154
3	0	154	11	154
3	0	155	0	155
3	0	155	1	155
3	0	155	10	155
3	0	155	11	155
3	0	156	0	156
3	0	156	1	156
3	0	156	10	156
3	0	156	11	156
3	0	157	0	157
3	0	157	1	157
3	0	157	10	157
3	0	157	11	157
3	0	158	0	158
3	0	158	1	154
3	0	158	10	158
3	0	158	11	154
3	0	159	0	159
3	0	159	1	159
3	0	159	10	159
3	0	159	11	159
3	0	160	0	160
3	0	160	1	160
3	0	160	10	160
3	0	160	11	160
3	0	161	0	161
3	0	161	1	161
3	0	162	0	155
3	0	162	1	155
3	0	162	10	155
3	0	162	11	155
3	0	163	0	148
3	0	163	1	148
3	0	163	10	148
3	0	163	11	148
3	0	164	0	154
3	0	164	1	154
3	0	164	10	154
3	0	164	11	154
3	0	167	0	129
3	0	167	1	129
3	0	167	10	129
3	0	169	0	169
3	0	169	1	169
3	0	169	10	169
3	0	169	11	169
3	0	170	0	78
3	0	170	1	78
3	0	170	10	78
3	0	170	11	78
3	0	171	0	20
3	0	171	1	20
3	0	171	10	20
3	0	171	11	20
3	0	172	0	172
3	0	172	1	172
3	0	173	0	173
3	0	173	1	173
3	0	173	11	173
3	0	174	0	174
3	0	174	1	174
3	0	175	0	119
3	0	175	1	119
3	0	175	10	119
3	0	175	11	119
3	0	176	0	72
3	0	176	1	72
