result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
36	0	1	0	98	1	,スイカレディー,
36	0	2	1	382	1	,イルヤナ,
36	0	3	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
36	0	4	0	98	5	,ミノタウロス,エインヘリャル,エインヘリャル,ミノタウロス,ミノタウロス,
36	0	5	0	98	9	,ナイトメア,ナイトメア,ドラウグル,ナイトメア,ショゴス,ドラウグル,ドラウグル,ショゴス,ドラウグル,
36	0	7	1	382	1	,イルヤナ,
36	0	8	0	98	5	,アリエス,チンルアン,アリエス,アリエス,チンルアン,
36	0	9	0	98	6	,花魄,花魄,スコル,ラタトスク,ダンシングダチョウ,ダンシングダチョウ,
36	0	10	0	98	4	,コロコロ,ジャガーマン,メルウェル,コルヌ,
36	0	11	0	98	3	,ノーグル,ノーグル,オルク,
36	0	12	0	98	7	,ペリュトン,アリエス,ナイトメア,アリエス,アリエス,ペリュトン,ガンダルヴァ,
36	0	13	0	98	7	,ラタトスク,花魄,スコル,ダンシングダチョウ,ダンシングダチョウ,ダンシングダチョウ,スコル,
36	0	16	1	370	1	,ヴァルキリー,
36	0	17	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
36	0	19	0	98	8	,ガンダルヴァ,ナイトメア,ガンダルヴァ,ペリュトン,ドラウグル,ナイトメア,ドラウグル,ガンダルヴァ,
36	0	20	0	98	7	,ペリュトン,ドラウグル,ショゴス,ナイトメア,ナイトメア,ショゴス,ショゴス,
36	0	21	0	98	4	,ラドン,ラドン,カリカンジャロス,ジン,
36	0	23	0	98	7	,ナウル,ナウル,パイニャンニャン,パイニャンニャン,パイニャンニャン,パイニャンニャン,エインヘリャル,
36	0	24	0	98	6	,スイカレディー,スイカレディー,えのき仮面,テラエリンギ,パプリカ姉妹,パプリカ姉妹,
36	0	25	0	98	4	,パッドフット,ナウル,エインヘリャル,ナウル,
36	0	26	0	98	5	,ダンシングダチョウ,スコル,スコル,アルプ,ダンシングダチョウ,
36	0	27	0	98	2	,花魄,ゲルジス,
36	0	28	0	98	6	,ペリュトン,ナイトメア,ペリュトン,ペリュトン,ドラウグル,ドラウグル,
36	0	30	0	98	1	,メルウェル,
36	0	32	0	98	5	,タニワ,アリエス,アリエス,アリエス,チンルアン,
36	0	33	0	98	9	,フンババ,プーカ,フンババ,フェノゼリー,フェノゼリー,フンババ,プーカ,プーカ,フェノゼリー,
36	0	34	0	98	8	,ドラウグル,ドラウグル,ナイトメア,ドラウグル,ドラウグル,ガンダルヴァ,ペリュトン,ペリュトン,
36	0	36	0	98	2	,コルヌ,コルヌ,
36	0	37	0	98	6	,ペリュトン,ガンダルヴァ,アリエス,タニワ,アリエス,ガンダルヴァ,
