result_no	generate_no	party_no	party_type	name	member_num	
51	0	1	0	第1一揆小隊	1
51	0	1	1	第1一揆小隊	1
51	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
51	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
51	0	3	0	突撃火駝鳥のステーキが食べたい	4
51	0	3	1	突撃火駝鳥のステーキが食べたい	1
51	0	3	10	突撃火駝鳥のステーキが食べたい	4
51	0	3	11	突撃火駝鳥のステーキが食べたい	1
51	0	4	0	第4一揆小隊	2
51	0	4	1	第4一揆小隊	1
51	0	5	0	Garden Tea PartyGarden Tea Party	4
51	0	5	1	Garden Tea Party	3
51	0	5	10	Garden Tea Party	2
51	0	5	11	Garden Tea Party	3
51	0	7	0	第839一揆小隊	4
51	0	7	1	第839一揆小隊	4
51	0	8	0	そうだ、契約迫ろう。	4
51	0	8	1	そうだ、契約迫ろう。	4
51	0	9	0	褐色の雫 Braun Tropfen	3
51	0	9	1	褐色の雫 Braun Tropfen	3
51	0	9	11	褐色の雫 Braun Tropfen	3
51	0	10	0	らぶふぁいあー	4
51	0	10	1	らぶふぁいあー	4
51	0	11	0	Seeker	2
51	0	11	1	悪意の魔女	4
51	0	11	10	Seeker	2
51	0	12	0	Marionette	2
51	0	12	1	Marionette	2
51	0	13	0	名状しがたいからあげ小隊のようなもの	1
51	0	13	1	Light Snow	4
51	0	13	11	Light Snow	4
51	0	16	0	猫と貴族と銃と本	4
51	0	16	1	猫と貴族と銃と本	4
51	0	17	0	愉快な吸血鬼共同体（+1）	2
51	0	17	1	愉快な吸血鬼共同体（+1）	3
51	0	19	0	ざ・ごちゃまぜ！！	2
51	0	19	1	ざ・ごちゃまぜ！！	2
51	0	20	0	第2270一揆小隊	4
51	0	20	1	第2270一揆小隊	3
51	0	21	1	Garden Tea Party	1
51	0	21	11	Garden Tea Party	1
51	0	23	0	第23一揆小隊	4
51	0	23	1	第23一揆小隊	4
51	0	24	0	【青峰会】菊と刀	4
51	0	24	1	【青峰会】菊と刀	4
51	0	24	10	【青峰会】菊と刀	4
51	0	24	11	【青峰会】菊と刀	4
51	0	25	0	弱肉強食	3
51	0	25	1	弱肉強食	3
51	0	25	10	弱肉強食	3
51	0	25	11	弱肉強食	3
51	0	26	0	けものもり	1
51	0	26	1	第2270一揆小隊	3
51	0	26	10	けものもり	1
51	0	27	0	我等が歩む道は風と共にあり	1
51	0	27	1	我等が歩む道は風と共にあり	1
51	0	27	10	我等が歩む道は風と共にあり	1
51	0	27	11	我等が歩む道は風と共にあり	1
51	0	28	0	サイコロの旅inメルンテーゼ	3
51	0	28	1	サイコロの旅inメルンテーゼそんなことよりぷりんがたべたい	4
51	0	30	0	第30一揆小隊	1
51	0	30	1	第30一揆小隊	1
51	0	32	0	しんえん！	4
51	0	32	1	しんえん！	4
51	0	33	0	金科玉条	2
51	0	33	1	金科玉条	4
51	0	34	0	ジュエリーフォース	2
51	0	34	1	ジュエリーフォース	2
51	0	34	10	ジュエリーフォース	2
51	0	34	11	ジュエリーフォース	2
51	0	36	0	第36一揆小隊	2
51	0	36	1	第36一揆小隊	2
51	0	36	10	第36一揆小隊	2
51	0	37	0	貴方の心、抉ります。	4
51	0	37	1	貴方の心、抉ります。	4
51	0	38	0	DG/遊撃隊『イズムルート』	4
51	0	38	1	DG/遊撃隊『イズムルート』	3
51	0	39	0	暗闇にベルが鳴る	2
51	0	39	1	暗闇にベルが鳴る暗闇にベルが鳴る	2
51	0	39	11	暗闇にベルが鳴る	1
51	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
51	0	42	1	ダイナミック・ギガ・バスター（固め技）	1
51	0	43	0	腑に押し込め妖精の喉仏	3
51	0	43	1	腑に押し込め妖精の喉仏	4
51	0	43	11	腑に押し込め妖精の喉仏	4
51	0	44	0	Mermbsteura	3
51	0	44	1	Mermbsteura	4
51	0	44	11	Mermbsteura	4
51	0	46	0	奇人ちんどん屋	4
51	0	46	1	奇人ちんどん屋	4
51	0	47	1	腑に押し込め妖精の喉仏	4
51	0	48	0	久遠のストラグラー	3
51	0	48	1	久遠のストラグラー	4
51	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
51	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
51	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
51	0	50	0	愉快な４人組	4
51	0	50	1	不定形非安定不定住	4
51	0	52	0	弥那杜家	4
51	0	52	1	弥那杜家	4
51	0	52	10	弥那杜家	4
51	0	52	11	弥那杜家	4
51	0	54	0	第54一揆小隊	4
51	0	54	1	第54一揆小隊	2
51	0	54	10	第54一揆小隊	4
51	0	54	11	第54一揆小隊	2
51	0	55	0	はなゆり！	4
51	0	55	1	はなゆり！	4
51	0	55	10	はなゆり！	4
51	0	55	11	はなゆり！	4
51	0	57	0	第57一揆小隊	1
51	0	57	1	第57一揆小隊	1
51	0	58	0	第58一揆小隊	4
51	0	58	1	第58一揆小隊	4
51	0	58	10	第58一揆小隊	4
51	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
51	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
51	0	61	1	もふもふもふも	2
51	0	63	0	第63一揆小隊	4
51	0	63	1	第63一揆小隊	4
51	0	65	0	第65一揆小隊	4
51	0	65	1	第65一揆小隊	4
51	0	65	11	第65一揆小隊	4
51	0	66	0	気ままにIKKI	4
51	0	66	1	気ままにIKKI	4
51	0	67	0	縁	1
51	0	67	1	縁	1
51	0	67	10	縁	1
51	0	68	0	∞	2
51	0	68	1	∞	2
51	0	69	0	エンゼルニャイツ	2
51	0	69	1	エンゼルニャイツ	1
51	0	69	11	エンゼルニャイツ	1
51	0	70	0	不定形非安定不定住	3
51	0	70	1	不定形非安定不定住	4
51	0	71	1	テセラストイケイア	1
51	0	71	10	テセラストイケイア	4
51	0	72	0	俺達これが終わったらクリスマスするんだ…	3
51	0	72	1	俺達これが終わったらクリスマスするんだ…	4
51	0	73	0	白いご飯が食べたい	4
51	0	73	1	白いご飯が食べたい	4
51	0	73	11	白いご飯が食べたい	4
51	0	75	0	へしおれ！天使の向こう脛	3
51	0	76	0	へし折れ☆天使の向こう脛	1
51	0	78	0	鰊組	4
51	0	78	1	鰊組	4
51	0	79	0	【青峰会】菊と刀	4
51	0	79	1	【青峰会】菊と刀	4
51	0	79	10	【青峰会】菊と刀	4
51	0	79	11	【青峰会】菊と刀	4
51	0	80	0	黄色と白は何かの印24時間戦えません	3
51	0	80	1	黄色と白は何かの印24時間戦えません	1
51	0	80	11	黄色と白は何かの印24時間戦えません	1
51	0	81	0	絢爛舞踏でいこう！	2
51	0	81	1	絢爛舞踏でいこう！	2
51	0	84	1	鮭とまな板	4
51	0	84	11	鮭とまな板	4
51	0	85	0	すももことことぴおーん	1
51	0	86	0	四辻	1
51	0	86	1	四辻	1
51	0	86	10	四辻	1
51	0	86	11	四辻	1
51	0	87	0	観光、好きかい？観光、好きかい？	8
51	0	87	1	鮭とまな板	4
51	0	87	11	鮭とまな板	4
51	0	88	1	ダイナミック・ギガ・バスター（固め技）	3
51	0	89	0	第2721一揆小隊	2
51	0	89	1	第2721一揆小隊	4
51	0	89	11	第2721一揆小隊	4
51	0	90	0	絶対権力	4
51	0	90	1	絶対権力	4
51	0	90	10	絶対権力	4
51	0	90	11	絶対権力	4
51	0	92	0	勇者御一行様	1
51	0	92	1	勇者御一行様	1
51	0	94	0	テセラストイケイアテセラストイケイア	8
51	0	94	1	テセラストイケイア	3
51	0	94	10	テセラストイケイア	4
51	0	94	11	テセラストイケイア	3
51	0	97	0	Omnibus	4
51	0	97	1	Omnibus	4
51	0	98	0	第98一揆小隊	4
51	0	98	1	第98一揆小隊	4
51	0	99	0	いなかもの！	4
51	0	99	1	いなかもの！	4
51	0	99	10	いなかもの！	4
51	0	99	11	いなかもの！	4
51	0	103	0	ごしゅじんさま捜索隊	3
51	0	103	1	ごしゅじんさま捜索隊	3
51	0	106	0	王子とウサギと妖精と明太子	1
51	0	106	1	王子とウサギと妖精と明太子	1
51	0	108	0	南風	2
51	0	108	1	南風	4
51	0	108	10	南風	2
51	0	108	11	南風	4
51	0	109	0	第341一揆小隊	4
51	0	109	1	第341一揆小隊	4
51	0	110	0	グランドフォビア	1
51	0	110	1	グランドフォビア	1
51	0	111	0	快傑ゾロ目とそうでない仲間たち	3
51	0	111	1	快傑ゾロ目とそうでない仲間たち	3
51	0	112	0	一揆刀銭	4
51	0	112	1	一揆刀銭	4
51	0	113	0	第113一揆小隊	4
51	0	113	1	第113一揆小隊	4
51	0	114	0	後衛魔法使い一名（50点）	1
51	0	114	1	後衛魔法使い一名（50点）	1
51	0	115	0	3人ぶらり旅	2
51	0	115	1	3人ぶらり旅	4
51	0	115	11	3人ぶらり旅	4
51	0	116	0	へしおれ！天使の向こう脛	1
51	0	117	0	魅惑の肢体	4
51	0	117	1	魅惑の肢体	4
51	0	121	0	オズの無法使い	4
51	0	121	1	オズの無法使い	4
51	0	122	0	Oz	2
51	0	122	1	律法ラナウェイズ律法ラナウェイズ	8
51	0	122	10	Oz	2
51	0	129	0	メルンテーゼ開墾組	3
51	0	129	1	メルンテーゼ開墾組	2
51	0	129	11	メルンテーゼ開墾組	2
51	0	130	0	派遣部隊チームα	4
51	0	130	1	派遣部隊チームα	4
51	0	131	0	白いご飯と大理石	4
51	0	131	1	白いご飯と大理石	3
51	0	131	10	白いご飯と大理石	4
