result_no	generate_no	e_no	area_id	advance	bellicosity	
53	0	1	9	0	3
53	0	2	2	10	0
53	0	3	24	7	4
53	0	4	27	3	5
53	0	5	24	7	5
53	0	6	24	7	5
53	0	7	23	4	5
53	0	8	11	1	2
53	0	9	23	3	5
53	0	10	7	4	2
53	0	11	27	5	4
53	0	12	24	5	5
53	0	13	7	8	4
53	0	16	23	2	4
53	0	17	25	7	4
53	0	19	26	1	4
53	0	20	24	4	5
53	0	21	24	7	5
53	0	23	27	6	4
53	0	24	5	10	3
53	0	25	7	5	1
53	0	26	24	4	5
53	0	27	15	1	2
53	0	28	26	1	5
53	0	29	5	10	3
53	0	30	2	10	0
53	0	32	13	1	2
53	0	33	18	1	5
53	0	34	26	1	4
53	0	36	2	7	0
53	0	37	23	4	2
53	0	38	17	9	0
53	0	39	24	6	4
53	0	40	13	1	2
53	0	42	26	5	5
53	0	43	21	10	4
53	0	44	27	7	4
53	0	46	6	10	1
53	0	47	24	2	5
53	0	48	23	5	0
53	0	49	26	4	3
53	0	50	25	6	5
53	0	52	5	2	0
53	0	53	23	2	4
53	0	54	5	8	4
53	0	55	24	7	5
53	0	57	7	7	2
53	0	58	7	8	3
53	0	59	2	7	0
53	0	61	17	9	0
53	0	63	5	6	0
53	0	65	27	7	4
53	0	66	4	10	2
53	0	67	27	7	5
53	0	68	18	4	4
53	0	69	27	5	4
53	0	70	25	6	5
53	0	71	4	7	4
53	0	72	27	6	0
53	0	73	24	6	0
53	0	75	24	1	4
53	0	76	21	10	4
53	0	78	23	3	4
53	0	79	5	10	4
53	0	80	5	10	1
53	0	81	27	4	4
53	0	83	24	6	0
53	0	84	25	6	5
53	0	85	27	6	5
53	0	86	21	3	4
53	0	87	27	7	5
53	0	88	26	5	5
53	0	89	25	6	4
53	0	90	19	3	4
53	0	91	17	9	0
53	0	92	2	10	0
53	0	93	26	5	5
53	0	94	27	4	5
53	0	96	5	6	0
53	0	97	27	5	4
53	0	98	16	8	1
53	0	99	26	5	5
53	0	100	11	1	2
53	0	101	2	4	0
53	0	104	27	7	5
53	0	105	13	1	2
53	0	106	2	10	0
53	0	107	19	3	4
53	0	108	23	5	5
53	0	109	10	4	0
53	0	110	19	2	3
53	0	111	10	1	0
53	0	112	5	10	4
53	0	113	20	3	0
53	0	114	2	8	0
53	0	115	25	6	1
53	0	116	20	6	0
53	0	117	18	3	0
53	0	118	18	1	5
53	0	120	5	10	3
53	0	121	23	2	0
53	0	122	27	8	4
53	0	123	21	10	4
53	0	127	5	10	3
53	0	129	25	7	0
53	0	130	19	1	4
53	0	131	15	2	4
53	0	132	26	3	4
53	0	133	25	7	0
53	0	134	2	6	0
53	0	135	5	10	4
53	0	138	7	8	4
53	0	139	27	8	4
53	0	140	23	3	4
53	0	143	13	1	2
53	0	144	5	10	4
53	0	145	23	3	5
53	0	146	26	1	5
53	0	147	25	7	5
53	0	148	6	9	4
53	0	149	24	6	5
53	0	150	5	8	5
53	0	151	27	8	4
53	0	153	21	9	5
53	0	154	5	8	0
53	0	155	19	8	1
53	0	156	5	10	5
53	0	157	26	1	5
53	0	158	5	8	2
53	0	159	15	4	1
53	0	160	25	7	5
53	0	161	11	6	0
53	0	162	27	7	4
53	0	163	26	2	4
53	0	164	21	2	3
53	0	167	25	7	0
53	0	170	5	10	0
53	0	171	24	4	5
53	0	173	23	4	5
53	0	174	24	6	5
53	0	176	27	6	0
53	0	178	21	2	3
53	0	179	25	5	3
53	0	180	5	10	4
53	0	183	21	4	4
53	0	184	20	6	5
53	0	185	4	10	4
53	0	186	6	10	1
53	0	188	23	4	5
53	0	189	9	0	0
53	0	190	18	4	4
53	0	191	26	3	4
53	0	192	27	5	5
53	0	194	18	1	5
53	0	195	7	8	4
53	0	196	26	2	5
53	0	197	12	4	2
53	0	198	24	2	5
