result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
62	0	1	13454	62	1	104	-2258	83629	2975	228	7741	5586	3492	870	901	1635
62	0	2	10675	62	2	194	400	44799	3833	233	676	2425	958	6455	2571	1788
62	0	3	21862	22	3	272	15859	156338	8079	513	1373	13596	1334	6317	10688	2817
62	0	4	14335	52	4	443	16970	103766	4024	261	4503	8234	2999	777	3482	1190
62	0	5	19213	12	4	248	31957	103648	6832	353	1233	7827	1189	12625	6299	1421
62	0	6	19089	12	1	264	35782	82587	5256	508	10925	3231	6088	1551	2809	6024
62	0	7	12992	62	2	165	3445	50055	3042	256	7964	1572	3198	510	1287	2439
62	0	8	11416	22	4	656	1569	63646	1915	140	5753	4317	910	462	595	916
62	0	9	13493	32	2	998	7842	52381	3322	312	6777	1838	3684	387	1552	3486
62	0	10	10686	62	5	136	4643	57650	2906	221	3964	3359	2723	928	1454	1861
62	0	11	26840	12	1	7961	107214	115009	6692	673	1367	8466	1317	717	8399	8608
62	0	12	15522	52	6	212	3538	84399	3940	298	7109	5232	3888	1833	2026	2358
62	0	13	12886	32	5	992	5154	48606	3771	339	2879	2043	3548	2111	2153	3920
62	0	16	12141	52	1	337	3037	56395	3910	243	1192	3442	2348	4028	2792	1667
62	0	17	17728	22	7	515	34933	99269	5895	389	4980	6378	3311	2182	6763	2185
62	0	19	17584	12	3	452	21590	47449	5489	392	1369	1698	4014	12926	1648	4460
62	0	20	18839	22	4	1947	26375	83065	4279	305	9286	4348	6027	1256	2125	2016
62	0	21	17008	12	7	207	41628	80382	5012	409	9353	3511	5496	1009	3638	3666
62	0	23	18982	42	1	4129	35681	51708	4059	301	6000	1747	4046	5431	1234	2909
62	0	24	13665	32	1	180	3510	88568	2394	177	8775	6385	1640	474	551	1061
62	0	25	11214	62	7	512	2803	61899	2481	166	6425	3607	2104	540	1036	940
62	0	26	19494	22	5	2122	33576	108369	3792	289	10155	7617	4355	996	1418	2024
62	0	27	12585	62	2	110	1185	50902	4484	348	2051	2221	2148	4284	3517	3542
62	0	28	13893	32	5	115	7083	69002	3732	313	4342	4092	2330	1339	2565	3130
62	0	29	14176	32	7	490	5916	52507	4665	335	760	2842	735	9450	2737	3592
62	0	32	10620	62	4	429	394	51948	2701	187	4118	2840	1978	1111	1493	1337
62	0	33	11478	62	5	146	1819	51227	4178	351	1512	2525	1557	3674	3276	3949
62	0	34	17950	12	6	941	20587	61920	4570	535	7290	1926	5787	1247	1556	7971
62	0	36	7633	62	5	1257	208	28991	1932	165	3073	975	1755	624	846	1611
62	0	37	11941	62	4	158	14449	74807	2484	160	5865	5249	3064	423	668	760
62	0	38	16484	22	1	501	16454	114956	4314	269	4960	9404	2996	934	3834	1044
62	0	39	25607	12	6	9810	42147	52713	5113	475	797	2475	976	9589	2566	6809
62	0	40	10659	62	6	408	1301	41266	3624	311	469	2050	552	4398	2436	3856
62	0	42	13975	32	7	231	570	77358	2854	197	8805	4699	2686	581	1081	1109
62	0	43	20335	12	2	2947	42560	100664	3561	261	12099	6410	3733	1003	1241	1611
62	0	44	22024	12	7	1209	42287	90110	5542	542	11890	3726	6442	1656	2878	6549
62	0	46	17780	12	4	4854	26203	70979	2919	184	7903	4090	2912	376	1546	734
62	0	47	20800	12	5	3059	50131	117745	5256	352	5525	8929	5125	1035	4722	1858
62	0	48	15176	32	1	114	25320	84887	4268	267	9419	4671	1293	672	4712	986
62	0	49	15515	62	7	1122	28422	71979	4246	272	5864	3807	5403	969	3295	1283
62	0	50	17298	22	7	2099	27487	51073	5709	466	1260	1778	1418	6237	5416	5335
62	0	52	10888	62	6	145	256	35907	3870	216	483	1547	475	7233	2920	1446
62	0	53	12110	52	5	532	1425	42353	4328	311	1068	1581	3372	3375	3534	2756
62	0	54	11221	62	7	183	181	40311	3701	256	559	2025	619	6883	2130	2573
62	0	55	18037	22	3	642	36429	109806	6306	374	4680	7690	1730	4222	7706	1510
62	0	57	12093	62	4	316	2557	79185	2958	206	4536	5797	2603	658	1708	1227
62	0	58	11352	62	1	169	234	42341	3220	311	3399	1494	4363	961	1134	3847
62	0	59	12133	62	2	178	4543	48521	3550	334	2962	2132	2929	1930	1794	4140
62	0	61	17573	22	2	2283	24299	59590	3835	463	7583	2074	3060	449	1732	6794
62	0	63	10975	62	5	363	4093	50116	3933	268	881	2743	1271	2799	3879	2091
62	0	65	19808	12	7	2920	41670	42272	5300	610	490	1115	3944	8728	1215	10470
62	0	66	10794	62	7	610	764	31452	3524	355	384	1067	656	5230	1619	5289
62	0	67	33798	22	7	14882	87290	53638	6348	591	1102	1835	1135	12007	3658	8724
62	0	68	12794	62	2	108	4224	56867	3451	341	4905	2633	3155	609	1828	4130
62	0	69	31711	22	4	7272	84984	121415	6624	723	12080	6683	6788	1497	3844	9963
62	0	70	15482	12	1	4761	29541	66181	2110	128	5065	4627	2681	318	472	493
62	0	71	15147	12	4	2636	19646	60333	3473	262	4594	3210	3652	1842	1721	2242
62	0	72	23352	22	2	7247	33635	73742	5637	318	801	4784	2130	9158	4662	1836
62	0	73	21020	12	2	2289	56140	82916	4861	572	9645	3669	3570	623	2746	8277
62	0	75	19743	12	2	3240	45422	65389	4476	467	5764	2704	7798	1553	1079	6295
62	0	76	19828	12	3	5931	42736	76593	2862	200	8852	4596	2778	719	1032	1150
62	0	78	12580	52	4	434	9116	38100	3839	454	468	1476	574	4865	1738	7534
62	0	79	14062	42	7	272	4810	38852	4311	443	356	1472	427	7920	1837	6955
62	0	80	12000	62	4	1530	939	61938	1955	128	5644	4113	1179	317	650	647
62	0	81	12625	52	1	1079	17962	59687	2642	209	5504	3393	2373	272	1272	1722
62	0	83	21012	12	7	2411	33048	55934	8041	559	943	1294	984	10086	10122	5029
62	0	84	16623	12	7	649	28612	75019	4365	439	6009	3945	3827	1752	2237	5594
62	0	85	23298	12	5	198	51431	165755	8444	527	1270	14691	1337	6670	11323	2739
62	0	86	15810	32	7	233	19523	62985	4055	411	9204	2058	4635	599	1844	5025
62	0	87	20641	12	5	832	29826	123513	6803	405	5540	8935	2023	4639	8231	1647
62	0	88	12991	52	5	348	389	65846	3545	277	3639	3991	3936	1523	1828	2478
62	0	89	25106	12	2	8861	73894	45968	4979	551	1217	1158	10965	1058	1512	8122
62	0	90	15384	32	6	1398	24469	52301	6616	390	437	1791	513	6720	9254	2191
62	0	91	16785	22	7	501	20929	66673	4885	368	5920	2861	5485	4158	2544	3371
62	0	92	10192	62	5	1537	2839	40762	2474	190	3424	1841	2007	730	1268	1699
62	0	93	12807	42	6	466	416	39957	4838	334	649	1289	741	5407	5074	2957
62	0	94	16519	12	1	612	11970	44015	4812	529	1173	1099	9883	1459	1401	7848
62	0	96	11614	62	6	3696	629	23613	2720	205	415	701	842	2638	1950	2127
62	0	97	16207	12	6	411	24203	87659	5145	258	421	7016	634	9489	4223	993
62	0	98	10603	62	2	186	4737	38456	2623	305	5350	1013	2415	333	727	4306
62	0	99	13656	32	6	139	1450	62965	3867	327	4496	3233	4448	1644	1966	3358
62	0	100	11632	22	2	357	2909	34363	3712	236	340	1452	677	6709	2339	2153
62	0	101	16746	22	6	1148	25827	42942	5128	382	1180	1407	3610	11294	1604	4543
62	0	104	18731	22	3	907	34563	81733	6034	630	5702	3665	3969	944	5557	8400
62	0	105	10694	62	1	374	532	33605	4111	272	653	1005	768	4501	4012	2276
62	0	107	15466	32	3	221	48800	58762	5394	386	872	3151	973	11343	3266	4156
62	0	108	12484	52	3	158	8566	55695	4483	336	1686	2840	2110	3812	3846	3164
62	0	109	10177	62	7	546	3789	34673	3244	226	384	1665	658	5413	1745	2344
62	0	110	12207	62	1	272	5264	43072	5112	413	580	1358	739	3410	6118	4383
62	0	111	11609	62	7	1869	1239	45121	3496	217	416	2676	428	4798	2838	1626
62	0	112	12715	42	1	966	7603	81581	3256	206	1628	6655	2261	800	2642	1029
62	0	113	10574	32	5	1573	6825	62557	2752	179	1489	4643	2122	381	2154	1000
62	0	115	12107	22	7	93	15897	35157	3855	308	289	1293	4705	5515	1153	3600
62	0	116	20412	12	4	4701	40809	56723	5323	381	823	2970	994	11327	3094	4162
62	0	117	10579	62	4	459	6039	50139	2563	204	4845	2498	2257	423	1205	1800
62	0	118	11674	52	1	113	3363	36188	4885	331	550	928	645	5829	5203	2879
62	0	120	14005	32	2	786	9834	59665	3489	402	6403	2566	2484	467	1697	5588
62	0	121	10935	62	4	564	1341	69765	2937	194	3487	4911	2555	637	1902	1083
62	0	122	22625	22	4	1266	61623	79284	8321	914	1296	3130	1343	6380	8683	14388
62	0	123	19997	12	5	4254	45053	108089	5891	373	839	8718	915	4011	7360	2113
62	0	127	14196	32	2	100	9466	57514	3774	445	6606	2103	2798	718	1810	6447
62	0	129	20512	12	4	2606	25422	96315	4933	325	9049	5617	6565	1322	3346	1640
62	0	130	13058	42	7	1224	10530	41575	2935	341	4836	1257	2011	323	1402	4823
62	0	131	15760	42	7	2067	19688	53011	4737	331	902	2821	885	9327	2846	3397
62	0	132	14408	32	5	274	12125	43664	4843	449	708	1617	898	7821	2938	6293
62	0	133	20366	12	7	243	48247	76765	7050	496	1133	4339	1328	16124	4544	5304
