result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
21	0	1	1811	21	1	61	356	11130	831	50	660	353	518	333	273	356
21	0	2	1527	21	6	94	54	8647	807	52	266	236	430	431	290	442
21	0	3	2051	21	8	60	343	14632	1104	60	156	687	187	567	830	320
21	0	4	1966	21	10	320	493	11542	770	48	646	414	431	168	275	360
21	0	5	1882	21	10	81	477	10797	986	53	225	376	246	758	546	327
21	0	6	2060	21	1	364	698	10290	879	58	503	280	553	185	400	459
21	0	7	1755	21	6	203	227	9916	760	54	514	300	444	233	233	485
21	0	8	1671	11	10	159	123	9839	754	49	471	310	444	270	226	413
21	0	9	1909	21	6	192	0	11516	841	53	602	389	455	208	368	395
21	0	10	1819	21	18	201	101	11883	810	45	461	473	478	204	388	252
21	0	11	1776	11	1	122	109	10945	827	51	554	354	508	190	346	362
21	0	12	1788	21	22	78	10	11438	761	50	632	413	423	245	222	414
21	0	13	1746	21	18	145	217	9489	874	62	297	260	503	294	367	564
21	0	14	1779	21	8	78	-129	12718	815	49	611	510	448	198	313	341
21	0	16	1867	21	1	205	426	11311	878	47	266	455	282	594	411	289
21	0	17	1953	21	26	142	373	11931	928	54	465	422	466	246	547	316
21	0	19	1953	21	8	62	451	9552	965	62	176	281	298	856	389	559
21	0	20	2019	21	10	196	327	11469	868	57	481	408	396	468	297	481
21	0	21	1873	21	26	57	906	11448	829	55	687	366	521	172	327	422
21	0	22	1772	21	26	173	752	12849	757	41	544	573	347	213	347	211
21	0	23	2191	21	1	48	137	11180	973	61	643	300	602	511	377	461
21	0	24	1727	21	1	182	709	11657	755	42	608	446	395	190	299	253
21	0	25	1571	21	26	120	238	11560	720	41	633	447	351	156	274	252
21	0	26	1977	21	18	150	381	14181	856	47	688	619	377	275	362	265
21	0	27	1715	21	6	96	341	10023	924	53	266	315	281	562	500	371
21	0	28	1724	11	18	93	205	11022	777	49	517	394	441	226	291	372
21	0	29	1727	21	26	62	617	9430	904	60	154	298	239	706	383	549
21	0	30	1811	21	22	156	400	11089	723	44	712	387	422	277	190	326
21	0	31	1900	21	10	555	-81	8547	814	48	195	255	208	600	364	369
21	0	32	1950	21	10	384	130	10587	850	52	428	349	353	360	374	401
21	0	33	1815	21	18	49	601	9981	938	59	209	320	297	737	420	488
21	0	34	1993	21	22	90	579	10649	869	68	635	281	545	227	261	684
21	0	35	1777	21	6	80	257	11393	808	52	645	381	494	183	287	410
21	0	36	1426	21	18	128	250	9074	642	39	547	280	350	160	258	253
21	0	37	1736	21	10	266	119	10769	733	41	560	383	479	166	256	260
21	0	38	2251	21	1	463	61	14555	845	45	613	675	376	209	408	234
21	0	39	1884	21	22	150	241	9052	903	66	188	243	322	455	435	634
21	0	40	1950	21	22	307	293	10209	956	58	256	317	253	563	524	449
21	0	41	1247	21	22	261	-114	6730	569	41	264	173	283	192	228	347
21	0	42	1798	21	26	127	240	11548	753	48	764	396	407	160	225	383
21	0	43	1895	11	6	104	681	12700	835	52	590	503	438	214	340	382
21	0	44	1969	21	26	177	531	13074	822	48	718	519	431	238	287	328
21	0	45	2060	21	8	297	105	11324	980	60	182	424	270	598	550	447
21	0	46	1855	11	10	48	41	13137	845	53	617	530	494	209	292	412
21	0	47	1883	11	18	190	810	14341	842	46	427	699	354	210	444	253
21	0	48	1803	21	1	137	441	10631	829	48	593	326	458	329	307	333
21	0	49	1710	21	26	54	71	12044	834	47	516	464	484	213	407	260
21	0	50	1960	21	26	196	45	10287	1000	63	264	302	238	608	554	517
21	0	52	1620	21	22	228	106	10045	727	45	468	344	358	244	267	345
21	0	53	1842	21	18	95	429	10346	961	57	214	336	387	579	508	401
21	0	54	1765	21	26	103	113	9577	851	52	241	322	176	776	354	424
21	0	55	2095	21	8	175	461	15497	995	51	441	744	265	361	662	228
21	0	57	1751	21	10	161	502	12705	790	43	556	542	320	238	364	245
21	0	58	1735	21	1	115	95	10454	797	52	511	332	536	229	265	424
21	0	59	1819	21	6	129	1203	10549	850	58	446	333	464	313	310	508
21	0	61	2043	21	6	220	306	11226	894	60	540	349	536	237	384	486
21	0	62	1543	21	6	252	314	8560	761	51	312	227	499	202	276	439
21	0	63	1592	21	18	136	212	9984	878	51	153	357	225	468	539	344
21	0	65	2140	21	26	228	61	9612	977	78	164	263	353	645	365	856
21	0	66	1727	21	26	341	177	8039	839	54	151	208	183	587	412	474
21	0	67	1845	21	26	87	822	9588	932	62	231	278	292	655	423	545
21	0	68	1855	21	6	219	127	11454	813	53	585	395	490	162	291	430
21	0	69	1991	21	10	234	149	12051	835	57	634	427	450	158	350	472
21	0	70	1586	21	1	276	105	9517	718	45	427	309	359	224	257	363
21	0	71	1843	21	10	312	1	10916	686	42	595	412	430	233	211	294
21	0	72	1913	21	6	115	141	11207	968	55	167	432	255	751	494	384
21	0	73	1966	21	6	325	285	11284	838	53	482	399	409	280	338	412
21	0	75	1822	11	6	163	641	11411	786	53	577	403	542	153	237	447
21	0	76	1814	11	8	159	770	11601	782	47	662	411	486	172	282	321
21	0	77	1811	21	1	61	277	13322	802	44	611	578	446	223	340	242
21	0	78	1873	21	10	302	42	8871	862	62	224	241	298	531	337	613
21	0	79	1766	21	26	307	410	9474	817	46	139	349	227	634	338	347
21	0	80	1785	21	10	308	31	10452	697	44	555	371	427	196	214	334
21	0	81	1791	21	1	190	40	10996	796	51	585	363	528	183	247	410
21	0	82	1851	21	10	80	428	11805	870	50	415	459	366	481	353	352
21	0	83	1883	21	26	47	100	9743	1049	68	153	263	233	745	580	585
21	0	84	2187	11	26	306	377	12334	862	60	608	445	524	220	289	530
21	0	85	1972	11	18	146	477	13933	1020	53	199	649	256	544	649	273
21	0	86	2049	21	26	348	368	11939	836	48	472	470	384	335	392	293
21	0	87	1976	21	18	90	184	14053	936	50	615	588	328	282	558	249
21	0	88	1798	21	18	78	120	12028	733	45	592	492	481	257	232	305
21	0	89	1905	21	6	75	651	11070	974	65	246	361	691	267	441	548
21	0	90	1743	21	22	377	945	7868	859	50	158	186	151	494	554	347
21	0	91	1993	21	26	72	517	11501	868	53	644	370	597	340	306	385
21	0	92	1900	21	18	187	863	11834	808	52	682	413	459	177	283	408
21	0	93	1802	21	22	72	55	10542	953	57	368	319	346	527	462	433
21	0	94	1912	21	1	197	383	9057	878	64	215	240	515	329	378	594
21	0	95	1556	21	1	61	158	9085	857	50	195	284	238	678	378	384
21	0	96	1592	21	22	237	420	7913	832	51	172	194	242	487	466	387
21	0	97	1900	21	22	423	50	9930	856	50	237	338	233	396	486	356
21	0	98	1482	21	6	131	460	8934	727	47	433	246	523	140	260	375
21	0	99	2126	11	22	194	203	12136	907	59	584	415	646	269	324	460
21	0	100	1660	11	6	123	264	9962	838	50	235	360	172	663	364	393
21	0	101	1938	21	22	166	498	8690	942	66	196	205	318	742	349	652
21	0	102	1562	21	22	174	349	8186	810	51	210	221	221	637	323	434
21	0	103	1950	11	10	376	80	10305	706	47	761	309	413	172	234	364
21	0	104	1879	21	8	163	586	10671	863	65	408	334	504	148	375	605
21	0	105	1950	21	1	360	73	10233	957	55	203	334	265	585	533	388
21	0	106	1525	21	1	227	191	8998	678	44	408	285	390	207	241	342
21	0	107	1616	21	8	81	849	8759	856	55	175	257	271	692	316	493
21	0	108	1817	21	8	89	129	9714	955	63	211	282	319	632	443	551
21	0	109	1456	21	26	211	261	7993	763	44	192	230	211	553	339	326
21	0	110	1704	21	1	79	289	8789	957	54	160	225	325	732	476	392
21	0	111	1913	21	26	384	433	9503	881	59	109	322	112	523	499	526
21	0	112	1853	11	1	330	127	12154	815	46	443	502	329	200	449	261
21	0	113	1732	21	18	662	135	7341	639	42	340	175	373	156	241	347
21	0	114	1624	21	26	100	229	8305	850	53	207	214	284	667	341	452
21	0	115	1605	11	26	388	115	9009	699	39	233	333	206	439	302	270
21	0	116	1831	11	10	58	659	10780	911	52	189	421	174	894	400	386
21	0	117	1726	21	10	336	366	9938	739	43	448	333	468	241	255	298
21	0	118	1850	21	1	120	530	8790	982	57	164	217	232	818	519	433
21	0	119	1600	21	6	375	36	9152	623	41	383	328	319	166	241	322
21	0	120	1727	21	6	93	443	11121	771	49	688	366	437	164	273	378
21	0	121	1917	21	10	217	376	14210	800	42	554	681	318	235	380	210
21	0	122	2279	21	10	92	738	11195	1112	93	157	342	185	674	636	1019
21	0	123	1826	11	18	129	827	12152	975	60	148	506	227	442	644	422
21	0	127	1727	21	6	263	722	10403	763	48	426	361	452	146	308	371
21	0	129	1910	21	10	95	164	12053	829	51	719	414	589	183	259	383
21	0	130	2199	11	26	514	199	10298	820	55	538	304	519	280	278	456
21	0	131	1991	21	26	132	122	10805	963	54	255	382	252	899	401	398
21	0	132	1818	21	18	353	206	8448	827	58	162	242	232	657	274	585
21	0	133	2057	21	26	221	528	9545	974	62	154	286	217	905	426	543
21	0	134	2140	21	10	50	171	14275	808	56	626	654	654	303	303	391
21	0	135	1950	11	10	154	396	11923	807	50	735	415	469	256	258	376
21	0	138	1801	21	18	141	505	11089	830	53	553	366	463	223	328	419
21	0	139	1816	21	22	214	142	10354	891	51	182	380	257	556	470	346
21	0	140	1873	21	22	354	6	8885	834	54	209	264	262	538	366	469
21	0	143	1950	21	26	359	163	10889	801	53	538	362	458	189	300	433
21	0	144	2104	11	1	671	397	11556	740	40	509	465	393	166	316	229
21	0	145	1921	21	10	198	0	12735	905	53	522	494	337	226	518	339
21	0	146	1720	11	22	324	434	10002	672	40	603	335	365	164	240	266
21	0	147	2236	21	1	193	185	13816	1042	67	159	630	209	607	628	528
21	0	148	1891	11	18	395	251	8984	882	56	188	259	231	583	416	485
21	0	149	1953	21	1	166	376	10692	891	49	530	328	391	527	371	318
21	0	150	1939	21	22	312	188	9827	984	59	175	290	267	544	596	441
21	0	151	2409	21	26	87	3	10771	1103	72	186	333	293	1193	440	656
21	0	152	1668	21	6	207	109	9448	779	50	451	268	435	188	363	372
21	0	153	2082	21	8	68	146	11338	1054	58	178	409	259	929	563	390
21	0	154	1576	21	22	66	49	10554	800	47	455	353	550	159	346	314
21	0	155	1915	21	1	116	339	11518	837	54	652	381	524	290	253	434
21	0	156	1986	21	26	144	20	13188	771	44	843	526	475	208	231	277
21	0	157	1798	21	10	65	342	11453	845	55	577	385	515	241	290	449
21	0	158	1918	21	8	275	170	9196	926	58	194	260	302	725	370	506
21	0	159	1687	21	18	109	380	10874	796	48	489	381	428	238	352	331
21	0	160	2059	21	26	393	279	9552	925	56	169	296	352	659	427	434
21	0	161	1642	21	1	89	418	8937	868	52	195	264	315	694	321	432
21	0	162	2132	21	8	222	45	14867	849	46	561	712	471	210	373	250
21	0	163	1915	11	22	173	253	10796	935	71	256	356	319	301	523	676
21	0	164	1807	21	8	134	151	10772	835	56	523	337	532	193	307	475
21	0	167	1905	21	18	164	515	10344	847	65	476	294	619	152	262	646
21	0	169	1492	21	26	50	32	9497	758	50	535	261	415	164	295	414
21	0	170	1873	21	22	319	42	10914	789	48	557	372	421	230	309	343
21	0	171	2038	21	6	254	249	10967	979	62	156	400	204	652	546	512
21	0	173	1633	11	6	186	153	10696	721	44	461	405	415	217	258	313
21	0	174	1897	21	1	175	181	10917	826	59	471	361	566	181	278	542
21	0	175	1600	21	26	295	90	9222	746	44	196	342	173	510	348	316
21	0	176	2111	21	1	257	177	11973	842	55	530	439	695	221	239	441
21	0	178	1580	21	6	79	530	9013	837	50	247	266	359	522	364	378
21	0	179	1732	21	1	132	171	10218	911	50	236	349	258	598	503	318
21	0	180	2010	21	18	474	29	9418	769	50	340	289	550	160	292	405
21	0	181	1729	21	6	68	367	8381	893	66	189	197	276	622	368	668
21	0	182	1718	21	26	88	463	12968	795	45	522	570	356	254	335	279
21	0	183	1870	21	10	49	659	12672	1025	58	172	532	221	543	698	356
21	0	184	2123	21	22	82	355	13908	956	57	603	552	617	203	439	371
21	0	185	1743	21	8	63	165	12344	942	52	213	533	190	578	532	336
21	0	186	1791	21	6	279	453	9916	885	52	176	340	306	484	479	369
21	0	187	1973	21	18	206	155	10021	926	63	142	343	132	680	474	577
21	0	188	1634	11	6	48	161	10707	788	51	631	332	453	158	301	400
21	0	189	1166	21	26	55	16	8244	622	40	318	267	302	210	239	317
21	0	190	1842	21	8	190	107	10519	912	57	262	360	304	583	377	487
21	0	191	1871	21	26	363	160	11221	745	50	478	431	407	163	270	403
21	0	192	2060	21	26	48	721	11247	1020	71	270	352	625	318	527	605
21	0	193	1827	21	22	344	288	9950	778	50	480	308	418	247	313	386
21	0	194	1807	21	10	192	738	11614	750	43	747	413	448	213	214	284
21	0	195	1818	21	10	173	1112	12406	730	40	801	485	372	188	234	239
21	0	196	2082	11	1	381	80	11898	791	48	787	406	477	169	251	350
21	0	197	1617	21	26	152	570	10651	744	41	547	375	454	258	242	265
21	0	198	1870	11	8	85	847	11152	1034	66	157	379	334	397	730	483
21	0	199	1827	21	22	344	697	9833	911	53	190	321	267	539	491	375
21	0	200	1962	11	22	80	496	11594	941	70	414	379	556	205	408	665
21	0	201	1358	21	10	51	85	8970	664	42	453	278	413	157	261	300
21	0	202	1677	21	10	149	211	11318	770	49	548	416	392	177	311	362
21	0	204	1982	21	10	259	10	12708	842	47	555	511	484	183	402	263
21	0	205	2009	21	18	242	333	13122	808	45	692	536	438	185	325	259
21	0	206	1819	21	22	329	157	9643	900	51	191	311	222	513	560	330
21	0	209	1872	21	26	69	491	10962	880	60	454	348	621	242	332	507
21	0	210	1938	21	18	272	403	11872	825	48	504	455	439	237	365	314
21	0	212	1771	21	22	122	283	11745	805	45	588	433	493	186	358	253
21	0	213	1938	21	18	312	229	8883	858	53	182	270	237	759	343	452
21	0	215	1993	21	6	182	183	11109	883	65	502	344	544	190	343	614
21	0	216	1271	21	6	51	8	7602	616	37	383	207	392	319	204	256
21	0	217	1845	21	26	252	306	9107	877	52	219	274	192	755	371	424
21	0	218	1720	11	22	257	499	9795	694	45	609	300	455	161	194	365
21	0	221	1748	11	26	85	71	12311	689	46	450	569	529	244	244	313
21	0	222	1967	11	22	128	289	10602	865	62	460	314	793	203	220	576
21	0	223	2084	21	6	91	454	12991	862	60	617	504	533	218	313	508
21	0	224	2408	21	6	123	7	14769	951	61	841	581	530	195	428	436
21	0	225	2010	21	10	109	423	10374	1035	70	149	325	213	822	501	652
21	0	226	1914	21	26	152	435	12344	837	52	683	447	459	190	316	391
21	0	227	1819	21	8	454	137	8676	684	45	500	235	403	234	201	382
21	0	228	1667	21	22	82	8	10615	902	48	206	395	311	573	487	276
21	0	229	1807	21	18	121	182	11929	818	49	658	426	479	205	298	347
21	0	232	2046	21	26	145	51	12736	884	51	672	467	551	236	380	321
21	0	233	1910	11	26	327	336	12232	836	44	407	516	264	307	467	227
21	0	234	1938	21	10	122	532	11483	850	55	587	385	517	271	300	433
21	0	235	1900	11	10	155	413	12428	851	50	596	473	409	212	438	310
21	0	236	1650	21	10	74	43	8880	834	57	324	216	679	217	310	481
21	0	237	1967	11	1	231	244	10890	941	54	201	403	283	666	476	383
21	0	238	1820	21	8	241	383	9583	907	56	272	280	283	573	420	448
21	0	239	1878	21	18	173	253	12900	784	45	571	556	457	309	212	320
21	0	240	1846	11	1	145	83	9752	881	60	411	253	585	239	380	506
21	0	241	1967	11	10	380	87	12464	785	43	518	528	387	206	367	231
21	0	242	1781	11	26	46	494	9237	880	60	315	254	265	681	395	523
21	0	243	1882	21	6	57	130	12085	817	55	623	445	470	222	307	435
21	0	244	1773	21	26	103	555	10378	966	60	183	347	217	644	504	493
21	0	245	1860	11	6	224	150	8581	912	62	154	221	276	741	347	597
