result_no	generate_no	e_no	cook	make	composition	addition	
23	0	1	1	22	1	1
23	0	2	1	13	1	1
23	0	3	1	1	21	1
23	0	4	1	19	2	1
23	0	5	1	1	19	1
23	0	6	1	3	2	4
23	0	7	1	1	1	15
23	0	8	1	1	5	1
23	0	9	1	1	18	1
23	0	10	1	1	4	1
23	0	11	7	1	1	1
23	0	12	10	2	1	1
23	0	13	13	1	1	1
23	0	16	5	1	1	1
23	0	17	4	1	1	1
23	0	19	14	1	1	1
23	0	20	1	1	17	1
23	0	21	1	21	1	1
23	0	22	1	1	1	15
23	0	23	1	1	1	20
23	0	24	1	1	3	1
23	0	25	1	1	1	6
23	0	26	1	22	1	1
23	0	27	1	1	1	13
23	0	28	1	1	3	1
23	0	29	1	1	3	1
23	0	30	6	1	1	1
23	0	32	1	1	14	1
23	0	33	1	1	1	21
23	0	34	1	23	1	1
23	0	35	1	1	1	18
23	0	36	1	1	1	12
23	0	37	1	16	1	1
23	0	38	1	1	1	20
23	0	39	1	1	1	10
23	0	40	12	1	1	1
23	0	41	4	1	1	1
23	0	42	1	18	1	1
23	0	43	1	1	18	1
23	0	44	1	1	1	15
23	0	45	5	1	2	1
23	0	46	9	1	1	1
23	0	47	5	1	1	2
23	0	48	1	1	1	18
23	0	49	6	1	1	1
23	0	50	1	1	1	17
23	0	52	1	1	10	1
23	0	53	1	1	18	1
23	0	54	1	1	1	17
23	0	55	1	23	1	1
23	0	57	4	1	4	1
23	0	58	1	1	15	1
23	0	59	1	21	1	1
23	0	61	1	1	3	1
23	0	62	1	1	1	3
23	0	63	1	15	1	1
23	0	65	1	1	20	1
23	0	66	1	1	17	1
23	0	67	1	22	1	1
23	0	68	1	1	1	16
23	0	69	1	21	1	1
23	0	70	1	1	15	1
23	0	71	1	1	15	1
23	0	72	1	1	19	1
23	0	73	1	23	1	1
23	0	75	1	21	1	1
23	0	76	8	1	1	1
23	0	77	1	1	10	1
23	0	78	1	14	1	1
23	0	79	1	23	1	1
23	0	80	1	13	1	1
23	0	81	1	20	1	1
23	0	82	7	1	1	1
23	0	83	8	1	4	1
23	0	84	1	1	20	1
23	0	85	1	22	1	1
23	0	86	3	1	1	1
23	0	87	11	1	1	1
23	0	88	1	1	13	1
23	0	89	1	23	1	1
23	0	90	1	1	1	17
23	0	91	1	22	1	2
23	0	92	1	1	13	1
23	0	93	2	1	1	1
23	0	94	1	1	17	1
23	0	95	1	17	1	1
23	0	96	1	1	1	13
23	0	97	1	1	1	22
23	0	98	1	1	1	1
23	0	99	1	1	18	1
23	0	100	1	1	1	18
23	0	101	1	1	20	1
23	0	102	1	14	1	1
23	0	103	1	1	2	1
23	0	104	1	1	18	1
23	0	105	1	19	1	1
23	0	106	1	1	7	1
23	0	107	1	1	9	1
23	0	108	1	1	1	3
23	0	109	8	1	1	1
23	0	110	1	1	1	1
23	0	111	1	1	2	15
23	0	112	1	18	1	1
23	0	113	1	10	1	1
23	0	114	1	8	6	1
23	0	115	1	1	1	19
23	0	116	1	22	1	1
23	0	117	1	1	1	4
23	0	118	8	1	1	1
23	0	119	1	1	7	1
23	0	120	1	1	23	1
23	0	121	1	1	1	10
23	0	122	1	1	18	1
23	0	123	2	1	3	1
23	0	127	1	1	1	3
23	0	129	3	1	1	1
23	0	130	1	1	17	1
23	0	131	1	1	1	16
23	0	132	1	22	1	1
23	0	133	10	1	1	1
23	0	134	3	2	5	1
23	0	135	1	1	1	14
23	0	138	1	1	1	9
23	0	139	11	1	2	2
23	0	140	1	1	1	14
23	0	143	1	1	1	15
23	0	144	13	1	1	1
23	0	145	4	1	1	1
23	0	146	1	12	1	1
23	0	147	1	1	1	19
23	0	148	1	1	18	1
23	0	149	10	1	1	1
23	0	150	1	21	1	1
23	0	151	1	1	1	20
23	0	152	1	14	1	1
23	0	153	1	1	12	1
23	0	154	1	1	1	2
23	0	155	1	21	1	1
23	0	156	1	1	17	1
23	0	157	1	19	1	1
23	0	158	3	1	1	1
23	0	159	3	1	1	1
23	0	160	1	1	1	1
23	0	161	1	1	1	21
23	0	162	10	1	1	1
23	0	163	1	11	1	1
23	0	164	9	1	1	1
23	0	167	1	19	1	1
23	0	169	3	1	1	1
23	0	170	1	1	11	1
23	0	171	1	1	1	17
23	0	173	1	12	1	1
23	0	174	1	21	1	1
23	0	175	1	1	1	1
23	0	176	1	20	1	1
23	0	178	5	1	1	1
23	0	179	11	1	1	1
23	0	180	4	1	1	1
23	0	181	1	1	1	8
23	0	182	1	1	11	1
23	0	183	1	1	16	1
23	0	184	1	1	1	18
23	0	185	1	19	1	1
23	0	186	1	20	1	1
23	0	187	1	20	1	1
23	0	188	1	1	13	1
23	0	189	1	5	1	1
23	0	190	1	1	18	1
23	0	191	1	1	20	1
23	0	192	1	1	18	1
23	0	193	1	1	12	1
23	0	194	1	21	1	1
23	0	195	1	21	1	1
23	0	196	1	1	1	18
23	0	197	1	16	1	1
23	0	198	1	1	1	19
23	0	199	6	1	1	1
23	0	200	5	1	6	1
23	0	201	1	5	1	1
23	0	202	1	1	1	4
23	0	204	1	1	15	1
23	0	205	1	1	18	1
23	0	206	3	1	1	1
23	0	209	1	1	1	17
23	0	210	1	21	1	1
23	0	212	8	1	4	1
23	0	213	1	1	15	1
23	0	215	1	22	1	1
23	0	216	2	4	3	1
23	0	217	1	1	1	18
23	0	218	6	1	1	1
23	0	221	1	1	13	1
23	0	222	1	22	1	1
23	0	223	1	1	1	19
23	0	224	1	1	19	1
23	0	225	1	23	1	1
23	0	226	7	1	1	1
23	0	227	1	1	1	6
23	0	228	1	16	1	1
23	0	229	1	12	5	1
23	0	232	6	9	3	1
23	0	233	3	1	1	1
23	0	234	1	1	17	1
23	0	235	1	18	1	1
23	0	236	1	19	1	1
23	0	237	7	1	1	1
23	0	238	12	1	4	1
23	0	239	1	1	16	1
23	0	240	1	2	1	17
23	0	241	1	1	15	1
23	0	242	3	1	1	1
23	0	243	10	1	1	1
23	0	244	6	1	1	1
23	0	245	1	1	1	19
23	0	246	3	4	4	1
23	0	247	6	1	1	1
23	0	248	1	16	1	1
23	0	249	1	1	1	9
23	0	251	1	1	15	1
23	0	253	1	1	1	2
23	0	255	6	1	1	1
23	0	256	1	1	17	1
23	0	258	1	1	14	2
23	0	259	1	1	17	1
23	0	260	11	1	1	1
23	0	261	1	1	1	7
23	0	262	1	21	1	1
23	0	264	1	11	1	1
23	0	266	1	20	1	1
23	0	267	1	1	1	1
23	0	269	1	1	1	16
23	0	270	10	1	1	1
23	0	271	1	1	1	22
23	0	273	1	1	1	16
23	0	274	5	1	1	1
23	0	275	1	13	1	1
23	0	276	1	1	12	1
23	0	277	1	14	1	1
23	0	280	14	1	1	1
23	0	281	1	1	15	1
23	0	282	3	1	1	9
23	0	283	1	1	1	18
23	0	285	1	5	1	1
23	0	286	1	1	1	18
23	0	287	1	1	13	1
23	0	288	1	23	1	1
23	0	289	1	1	17	1
23	0	290	1	1	1	15
23	0	291	1	1	15	1
23	0	294	1	1	1	1
23	0	297	1	17	1	1
23	0	299	1	1	1	10
23	0	300	1	1	18	1
23	0	301	1	1	8	1
23	0	304	4	10	1	1
23	0	307	1	1	1	1
23	0	308	1	1	3	9
23	0	309	1	1	15	1
23	0	310	1	1	20	1
23	0	311	1	1	12	1
23	0	312	1	1	1	19
23	0	313	7	1	1	1
23	0	314	1	1	14	1
23	0	315	1	3	5	1
23	0	317	1	1	14	1
23	0	318	1	1	10	1
23	0	319	10	1	1	1
23	0	320	1	1	1	8
23	0	321	7	1	1	1
23	0	323	4	12	1	1
23	0	324	1	22	1	1
23	0	325	1	23	1	1
23	0	327	1	3	1	1
23	0	329	1	1	1	1
23	0	330	1	1	1	19
23	0	331	5	1	1	5
23	0	333	1	1	1	18
23	0	334	1	1	1	11
23	0	335	1	21	1	1
23	0	336	14	1	1	1
23	0	337	1	1	17	1
23	0	339	5	5	4	5
23	0	340	1	1	1	12
23	0	341	1	1	6	1
23	0	342	12	1	1	1
23	0	343	1	11	1	1
23	0	344	8	1	1	1
23	0	345	1	1	11	1
23	0	346	1	1	1	17
23	0	347	1	4	1	1
23	0	348	3	1	1	8
23	0	349	1	1	8	1
23	0	350	1	1	1	20
23	0	351	1	12	1	1
23	0	354	1	18	1	1
23	0	355	1	1	13	1
23	0	357	1	12	1	1
23	0	358	1	1	11	1
23	0	359	1	1	18	1
23	0	360	1	1	1	16
23	0	362	1	2	1	1
23	0	363	1	1	1	19
23	0	365	1	16	1	1
23	0	366	1	21	1	1
23	0	367	5	1	1	1
23	0	368	6	1	1	1
23	0	369	1	1	17	1
23	0	370	1	1	1	2
23	0	371	1	19	1	1
23	0	372	1	1	1	11
23	0	374	1	8	1	1
23	0	375	1	1	17	1
23	0	376	1	21	1	1
23	0	379	1	1	1	18
23	0	380	1	19	1	1
23	0	381	7	1	1	1
23	0	382	1	19	1	1
23	0	383	12	1	1	1
23	0	384	1	10	1	1
23	0	385	9	1	1	1
23	0	386	1	1	16	1
23	0	387	1	19	1	1
23	0	388	1	2	1	1
23	0	389	1	8	1	1
23	0	391	1	1	19	1
23	0	392	1	1	1	13
23	0	393	1	1	19	1
23	0	394	1	1	9	1
23	0	395	1	1	1	14
23	0	396	1	7	1	6
23	0	397	4	1	1	1
23	0	398	3	4	1	3
23	0	399	1	22	1	1
23	0	400	1	1	8	1
23	0	401	1	12	1	1
23	0	403	1	1	17	1
23	0	404	6	1	1	1
23	0	406	5	1	1	1
23	0	407	1	1	15	1
23	0	408	15	1	1	1
23	0	410	1	9	1	1
23	0	411	12	1	1	1
23	0	412	1	9	2	2
23	0	413	1	1	14	1
23	0	414	1	1	18	1
23	0	415	1	1	1	18
23	0	418	1	1	1	18
23	0	419	1	1	15	1
23	0	420	1	22	1	1
23	0	421	1	1	14	1
23	0	422	14	1	1	1
23	0	423	1	1	1	18
23	0	425	1	1	15	1
23	0	426	1	11	1	1
23	0	427	5	9	1	1
23	0	428	1	22	1	1
23	0	429	1	1	1	22
23	0	430	9	1	1	1
23	0	431	6	1	1	1
23	0	432	1	1	19	1
23	0	433	10	1	1	1
23	0	434	1	1	1	10
23	0	435	1	1	1	17
23	0	436	1	20	1	1
23	0	437	2	18	1	1
23	0	438	1	1	9	1
23	0	439	1	10	1	3
23	0	442	7	8	4	1
23	0	443	7	1	1	1
23	0	444	1	1	1	1
23	0	445	1	1	1	16
23	0	446	1	1	13	1
23	0	447	7	1	1	1
23	0	448	1	1	1	17
23	0	449	1	8	1	1
23	0	450	3	1	1	1
23	0	451	1	1	1	15
23	0	452	10	1	1	1
23	0	453	1	1	13	1
23	0	455	1	1	14	1
23	0	456	4	1	1	1
23	0	457	1	1	17	1
23	0	458	1	18	1	1
23	0	459	12	1	1	1
23	0	460	1	1	1	11
23	0	461	1	21	1	1
23	0	463	2	3	1	2
23	0	464	1	23	1	1
23	0	465	3	14	1	1
23	0	466	1	1	4	2
23	0	467	1	1	1	16
23	0	468	5	1	1	1
23	0	469	1	18	1	1
23	0	470	1	1	3	7
23	0	471	1	1	17	1
23	0	472	1	1	17	1
23	0	473	1	20	1	1
23	0	474	11	1	1	1
23	0	475	1	1	1	16
23	0	476	11	1	1	1
23	0	477	11	1	1	1
23	0	479	1	20	1	1
23	0	482	1	13	1	1
23	0	484	7	1	1	1
23	0	485	11	1	1	1
23	0	487	12	1	1	1
23	0	488	7	1	1	1
23	0	489	1	22	1	1
23	0	490	1	11	1	1
23	0	491	1	1	5	3
23	0	492	1	1	1	17
23	0	493	1	5	1	1
23	0	494	1	1	1	17
23	0	495	1	6	1	8
23	0	496	1	1	1	19
23	0	497	1	20	1	1
23	0	498	1	1	1	7
23	0	499	5	1	1	1
23	0	500	1	1	1	17
23	0	501	3	1	1	1
23	0	503	1	1	17	1
23	0	504	1	20	1	1
23	0	505	1	21	1	1
23	0	506	1	15	1	1
23	0	508	1	1	1	21
23	0	509	1	2	1	10
23	0	510	1	1	13	1
23	0	511	1	1	1	10
23	0	512	1	1	1	17
23	0	513	1	1	14	1
23	0	515	1	1	8	1
23	0	517	1	1	1	19
23	0	519	1	1	4	1
23	0	521	1	1	17	1
23	0	522	1	1	1	1
23	0	523	1	1	16	1
23	0	524	1	1	1	15
23	0	525	9	1	1	1
23	0	526	2	1	1	1
23	0	527	2	1	12	2
23	0	528	1	15	1	1
23	0	529	1	12	1	1
23	0	532	3	3	3	2
23	0	533	1	1	1	19
23	0	536	1	1	9	1
23	0	541	1	16	1	1
23	0	542	7	1	1	1
23	0	543	1	1	1	9
23	0	546	1	1	1	19
23	0	547	1	1	8	1
23	0	548	1	1	17	1
23	0	549	1	1	1	5
23	0	550	1	1	1	19
23	0	552	1	1	17	1
23	0	553	7	1	1	1
23	0	555	1	1	13	1
23	0	556	1	1	1	10
23	0	557	1	20	1	1
23	0	558	1	1	1	1
23	0	559	1	1	14	1
23	0	560	1	1	1	17
23	0	561	1	1	3	3
23	0	562	1	12	1	1
23	0	563	3	1	3	1
23	0	564	1	1	1	13
23	0	565	1	1	17	1
23	0	566	1	1	1	16
23	0	567	1	1	1	8
23	0	568	1	1	3	1
23	0	569	1	1	1	18
23	0	570	1	1	18	1
23	0	571	1	21	1	1
23	0	572	1	1	1	14
23	0	573	10	1	1	1
23	0	574	1	23	1	1
23	0	575	8	1	4	1
23	0	576	2	4	1	1
23	0	577	1	1	4	1
23	0	578	10	1	1	1
23	0	579	2	1	1	1
23	0	580	1	1	20	1
23	0	581	1	16	1	1
23	0	582	2	19	1	1
23	0	583	1	1	17	1
23	0	584	1	1	11	1
23	0	585	3	1	1	1
23	0	586	1	1	14	1
23	0	587	1	1	1	13
23	0	588	1	1	1	23
23	0	589	5	1	1	9
23	0	590	12	1	1	1
23	0	591	3	2	1	1
23	0	593	1	8	1	1
23	0	594	1	20	1	1
23	0	595	1	1	1	17
23	0	596	1	1	19	1
23	0	597	1	15	1	1
23	0	598	1	1	17	1
23	0	599	11	1	1	1
23	0	600	1	1	16	1
23	0	601	1	1	1	13
23	0	602	10	1	1	1
23	0	603	1	1	9	1
23	0	604	13	1	1	1
23	0	605	1	1	17	1
23	0	606	1	1	16	1
23	0	607	1	9	1	1
23	0	610	4	1	1	4
23	0	611	1	1	1	18
23	0	612	1	4	1	1
23	0	613	1	23	1	1
23	0	614	1	21	1	1
23	0	616	6	1	1	1
23	0	617	1	1	1	18
23	0	618	8	1	1	1
23	0	619	1	14	1	1
23	0	620	1	1	1	12
23	0	621	1	1	1	23
23	0	622	3	1	1	1
23	0	623	1	1	1	15
23	0	624	1	1	1	18
23	0	626	1	1	1	3
23	0	629	1	9	1	1
23	0	630	1	2	1	1
23	0	632	1	1	7	1
23	0	633	1	1	1	22
23	0	634	1	1	1	1
23	0	636	1	5	1	1
23	0	637	4	1	3	1
23	0	640	1	1	1	12
23	0	641	1	1	1	11
23	0	642	1	8	1	1
23	0	643	1	1	16	1
23	0	644	2	1	2	1
23	0	646	1	4	3	6
23	0	647	1	1	1	16
23	0	649	2	5	1	1
23	0	650	1	1	1	19
23	0	652	13	1	1	1
23	0	655	1	15	1	1
23	0	656	1	1	16	1
23	0	657	4	9	1	1
23	0	659	1	19	1	1
23	0	660	1	21	1	1
23	0	661	2	1	2	10
23	0	662	1	22	1	1
23	0	666	1	1	15	1
23	0	667	1	22	1	1
23	0	668	1	1	1	23
23	0	669	1	1	2	1
23	0	670	1	1	1	12
23	0	671	1	7	1	1
23	0	672	1	1	1	15
23	0	674	1	20	1	1
23	0	677	1	1	1	11
23	0	678	1	1	1	21
23	0	679	1	17	1	1
23	0	680	1	1	1	5
23	0	681	3	1	1	17
23	0	682	1	5	1	1
23	0	683	12	1	1	1
23	0	684	1	1	17	1
23	0	685	1	1	1	11
23	0	686	2	1	12	1
23	0	687	1	1	13	1
23	0	688	2	1	11	3
23	0	689	1	17	1	1
23	0	690	1	1	16	1
23	0	691	1	1	13	1
23	0	692	11	1	1	1
23	0	693	10	1	1	1
23	0	694	1	1	7	1
23	0	696	5	1	1	1
23	0	697	1	1	17	1
23	0	698	1	1	17	1
23	0	700	12	1	1	1
23	0	701	1	1	1	7
23	0	702	1	18	1	1
23	0	703	1	1	1	8
23	0	704	1	3	2	1
23	0	705	1	22	1	1
23	0	707	1	5	1	1
23	0	709	1	1	1	14
23	0	710	1	22	1	1
23	0	711	8	1	1	1
23	0	712	1	1	10	1
23	0	713	1	1	1	16
23	0	715	1	1	1	10
23	0	716	1	1	1	9
23	0	717	1	4	1	1
23	0	718	1	1	1	7
23	0	719	4	4	1	1
23	0	721	8	1	2	1
23	0	722	1	23	1	1
23	0	723	1	1	8	1
23	0	724	1	1	16	1
23	0	726	1	1	16	1
23	0	727	1	19	1	1
23	0	728	3	4	1	1
23	0	730	1	1	1	6
23	0	731	1	1	1	8
23	0	732	1	5	1	1
23	0	734	1	21	1	1
23	0	735	2	1	9	1
23	0	736	1	15	1	1
23	0	738	5	1	1	1
23	0	739	1	18	1	1
23	0	741	1	1	1	1
23	0	742	1	19	1	1
23	0	743	1	5	6	1
23	0	744	1	23	1	1
23	0	745	1	2	1	10
23	0	747	1	5	1	1
