result_no	generate_no	e_no	cook	make	composition	addition	
21	0	1	1	20	1	1
21	0	2	1	12	1	1
21	0	3	1	1	19	1
21	0	4	1	17	2	1
21	0	5	1	1	17	1
21	0	6	1	2	1	4
21	0	7	1	1	1	13
21	0	8	1	1	5	1
21	0	9	1	1	16	1
21	0	10	1	1	4	1
21	0	11	7	1	1	1
21	0	12	8	2	1	1
21	0	13	11	1	1	1
21	0	14	10	1	1	1
21	0	16	3	1	1	1
21	0	17	4	1	1	1
21	0	19	12	1	1	1
21	0	20	1	1	16	1
21	0	21	1	19	1	1
21	0	22	1	1	1	14
21	0	23	1	1	1	18
21	0	24	1	1	3	1
21	0	25	1	1	1	6
21	0	26	1	20	1	1
21	0	27	1	1	1	11
21	0	28	1	1	3	1
21	0	29	1	1	3	1
21	0	30	6	1	1	1
21	0	31	1	1	1	8
21	0	32	1	1	13	1
21	0	33	1	1	1	19
21	0	34	1	21	1	1
21	0	35	1	1	1	16
21	0	36	1	1	1	10
21	0	37	1	15	1	1
21	0	38	1	1	1	18
21	0	39	1	1	1	8
21	0	40	10	1	1	1
21	0	41	4	1	1	1
21	0	42	1	17	1	1
21	0	43	1	1	16	1
21	0	44	1	1	1	13
21	0	45	5	1	2	1
21	0	46	8	1	1	1
21	0	47	3	1	1	2
21	0	48	1	1	1	16
21	0	49	6	1	1	1
21	0	50	1	1	1	15
21	0	52	1	1	10	1
21	0	53	1	1	16	1
21	0	54	1	1	1	15
21	0	55	1	21	1	1
21	0	57	2	1	4	1
21	0	58	1	1	13	1
21	0	59	1	19	1	1
21	0	61	1	1	3	1
21	0	62	1	1	1	3
21	0	63	1	13	1	1
21	0	65	1	1	18	1
21	0	66	1	1	15	1
21	0	67	1	20	1	1
21	0	68	1	1	1	14
21	0	69	1	19	1	1
21	0	70	1	1	13	1
21	0	71	1	1	13	1
21	0	72	1	1	17	1
21	0	73	1	21	1	1
21	0	75	1	19	1	1
21	0	76	6	1	1	1
21	0	77	1	1	10	1
21	0	78	1	14	1	1
21	0	79	1	21	1	1
21	0	80	1	13	1	1
21	0	81	1	18	1	1
21	0	82	6	1	1	1
21	0	83	6	1	4	1
21	0	84	1	1	18	1
21	0	85	1	20	1	1
21	0	86	3	1	1	1
21	0	87	10	1	1	1
21	0	88	1	1	12	1
21	0	89	1	21	1	1
21	0	90	1	1	1	15
21	0	91	1	20	1	2
21	0	92	1	1	12	1
21	0	93	2	1	1	1
21	0	94	1	1	15	1
21	0	95	1	15	1	1
21	0	96	1	1	1	11
21	0	97	1	1	1	20
21	0	98	1	1	1	1
21	0	99	1	1	16	1
21	0	100	1	1	1	16
21	0	101	1	1	18	1
21	0	102	1	12	1	1
21	0	103	1	1	2	1
21	0	104	1	1	16	1
21	0	105	1	18	1	1
21	0	106	1	1	5	1
21	0	107	1	1	7	1
21	0	108	1	1	1	3
21	0	109	7	1	1	1
21	0	110	1	1	1	1
21	0	111	1	1	2	13
21	0	112	1	17	1	1
21	0	113	1	10	1	1
21	0	114	1	8	4	1
21	0	115	1	1	1	17
21	0	116	1	20	1	1
21	0	117	1	1	1	4
21	0	118	6	1	1	1
21	0	119	1	1	7	1
21	0	120	1	1	21	1
21	0	121	1	1	1	10
21	0	122	1	1	16	1
21	0	123	2	1	1	1
21	0	127	1	1	1	3
21	0	129	2	1	1	1
21	0	130	1	1	15	1
21	0	131	1	1	1	14
21	0	132	1	20	1	1
21	0	133	10	1	1	1
21	0	134	3	2	3	1
21	0	135	1	1	1	13
21	0	138	1	1	1	7
21	0	139	9	1	2	2
21	0	140	1	1	1	13
21	0	143	1	1	1	13
21	0	144	11	1	1	1
21	0	145	4	1	1	1
21	0	146	1	11	1	1
21	0	147	1	1	1	17
21	0	148	1	1	16	1
21	0	149	8	1	1	1
21	0	150	1	19	1	1
21	0	151	1	1	1	18
21	0	152	1	13	1	1
21	0	153	1	1	10	1
