result_no	generate_no	left_party_no	right_party_no	battle_type	
11	0	1	1010	0
11	0	3	225	0
11	0	4	9	0
11	0	5	234	0
11	0	10	453	0
11	0	11	89	0
11	0	12	845	0
11	0	13	321	0
11	0	14	44	0
11	0	16	37	0
11	0	19	183	0
11	0	20	1442	0
11	0	24	79	0
11	0	25	35	0
11	0	27	240	0
11	0	28	1259	0
11	0	31	108	0
11	0	33	1211	0
11	0	36	70	0
11	0	39	92	0
11	0	42	707	0
11	0	43	1006	0
11	0	45	1820	0
11	0	46	560	0
11	0	48	238	0
11	0	52	330	0
11	0	54	614	0
11	0	55	986	0
11	0	57	412	0
11	0	58	217	0
11	0	59	1723	0
11	0	62	1139	0
11	0	69	1718	0
11	0	72	1486	0
11	0	73	348	0
11	0	80	939	0
11	0	81	732	0
11	0	82	87	0
11	0	85	714	0
11	0	86	192	0
11	0	90	256	0
11	0	91	1187	0
11	0	94	112	0
11	0	95	465	0
11	0	99	156	0
11	0	109	308	0
11	0	115	327	0
11	0	117	1110	0
11	0	122	876	1
11	0	130	451	0
11	0	131	818	0
11	0	132	184	0
11	0	133	150	0
11	0	134	354	0
11	0	138	1268	0
11	0	148	210	0
11	0	149	317	0
11	0	153	921	0
11	0	157	880	0
11	0	159	2013	0
11	0	160	294	0
11	0	169	2055	0
11	0	174	1253	0
11	0	178	1568	0
11	0	179	400	0
11	0	181	497	0
11	0	185	200	0
11	0	191	503	0
11	0	196	325	0
11	0	201	768	1
11	0	202	1116	0
11	0	212	515	0
11	0	222	260	0
11	0	223	1141	0
11	0	235	713	0
11	0	237	290	0
11	0	239	473	0
11	0	242	600	0
11	0	245	422	0
11	0	251	641	0
11	0	258	1911	0
11	0	264	650	0
11	0	269	411	0
11	0	276	1437	0
11	0	277	730	0
11	0	283	1138	0
11	0	285	318	0
11	0	299	1481	0
11	0	301	1090	0
11	0	314	1501	0
11	0	334	398	0
11	0	335	605	0
11	0	339	426	0
11	0	353	801	0
11	0	357	1303	0
11	0	362	487	0
11	0	369	616	0
11	0	379	565	0
11	0	380	662	0
11	0	384	1547	0
11	0	385	504	0
11	0	392	1622	0
11	0	394	496	0
11	0	410	1425	0
11	0	413	1026	0
11	0	419	445	0
11	0	425	747	0
11	0	429	469	0
11	0	433	1937	0
11	0	434	455	0
11	0	506	1539	0
11	0	533	726	0
11	0	542	696	0
11	0	546	1464	0
11	0	552	878	0
11	0	642	1513	1
11	0	655	1009	0
11	0	669	890	0
11	0	674	685	0
11	0	687	1301	0
11	0	703	2449	0
11	0	718	793	0
11	0	719	1350	0
11	0	736	1229	0
11	0	744	1620	0
11	0	775	1206	0
11	0	804	1126	0
11	0	810	1129	0
11	0	847	1078	0
11	0	850	1768	1
11	0	854	1338	0
11	0	892	1072	0
11	0	958	1052	0
11	0	1041	1579	0
11	0	1075	1174	0
11	0	1083	1962	0
11	0	1089	1293	0
11	0	1094	1150	0
11	0	1103	1357	0
11	0	1109	1538	0
11	0	1144	1165	0
11	0	1145	1909	0
11	0	1151	1803	0
11	0	1162	1288	0
11	0	1179	1598	1
11	0	1183	1315	0
11	0	1210	1319	0
11	0	1213	1214	0
11	0	1236	1279	0
11	0	1255	1329	0
11	0	1275	1430	0
11	0	1282	1290	0
11	0	1291	2073	0
11	0	1351	1361	0
11	0	1394	1396	0
11	0	1421	1936	0
11	0	1493	1500	0
11	0	1494	1876	0
11	0	1504	1654	0
11	0	1526	2152	0
11	0	1533	2115	0
11	0	1557	1684	1
11	0	1643	1647	0
11	0	1659	1732	0
11	0	1660	1818	0
11	0	1681	1929	0
11	0	1720	1892	0
11	0	1785	2307	0
11	0	1930	2151	0
11	0	1933	1955	0
11	0	1938	2255	0
11	0	1948	1965	0
11	0	2004	2087	0
11	0	2009	2111	0
11	0	2038	2164	0
11	0	2125	2167	0
11	0	2189	2216	0
11	0	2193	2408	0
11	0	2201	2214	0
11	0	2231	2351	0
11	0	2239	2436	0
11	0	2291	2327	0
11	0	2335	2488	0
11	0	2370	2385	0
11	0	2378	2381	0
11	0	2428	2478	0
11	0	2453	2460	0
11	0	2455	2474	0
11	0	2487	2492	0
