result_no	generate_no	party_no	party_type	name	member_num	
56	0	1	0	第1一揆小隊	1
56	0	1	1	第1一揆小隊	1
56	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
56	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
56	0	3	0	突撃火駝鳥のステーキが食べたい	4
56	0	3	1	突撃火駝鳥のステーキが食べたい	4
56	0	3	11	突撃火駝鳥のステーキが食べたい	4
56	0	4	0	第4一揆小隊	2
56	0	4	1	第4一揆小隊	2
56	0	5	0	Garden Tea Party	4
56	0	5	1	Garden Tea Party	4
56	0	5	10	Garden Tea Party	4
56	0	7	0	第839一揆小隊	4
56	0	7	1	第839一揆小隊	4
56	0	8	0	そうだ、契約迫ろう。	4
56	0	8	1	ロリとOっぱいマウスパッド	4
56	0	9	0	褐色の雫 Braun Tropfen褐色の雫 Braun Tropfen	7
56	0	9	1	褐色の雫 Braun Tropfen	3
56	0	9	10	褐色の雫 Braun Tropfen	3
56	0	9	11	褐色の雫 Braun Tropfen	3
56	0	10	0	らぶふぁいあー	4
56	0	10	1	らぶふぁいあー	4
56	0	11	0	散歩道	1
56	0	11	1	散歩道	2
56	0	12	0	Marionette	4
56	0	12	1	Marionette	4
56	0	13	0	名状しがたいからあげ小隊のようなもの	4
56	0	13	1	名状しがたいからあげ小隊のようなもの	4
56	0	13	10	名状しがたいからあげ小隊のようなもの	4
56	0	13	11	名状しがたいからあげ小隊のようなもの	4
56	0	16	0	猫と貴族と銃と本	4
56	0	16	1	猫と貴族と銃と本	4
56	0	17	0	愉快な吸血鬼共同体（+1）	3
56	0	17	1	愉快な吸血鬼共同体（+1）第97一揆小隊	5
56	0	17	10	愉快な吸血鬼共同体（+1）	3
56	0	19	0	魔砲少女マジカル☆ユナちゃん	4
56	0	19	1	魔砲少女マジカル☆ユナちゃん	4
56	0	19	10	魔砲少女マジカル☆ユナちゃん	4
56	0	19	11	魔砲少女マジカル☆ユナちゃん	4
56	0	20	0	けものもり	4
56	0	20	1	けものもり	4
56	0	23	0	第23一揆小隊	4
56	0	23	1	第23一揆小隊	4
56	0	24	0	【青峰会】菊と刀	4
56	0	24	1	【青峰会】菊と刀	4
56	0	24	10	【青峰会】菊と刀	4
56	0	24	11	【青峰会】菊と刀	4
56	0	25	0	弱肉強食	3
56	0	25	1	弱肉強食	3
56	0	27	0	久遠のストラグラー	4
56	0	27	1	久遠のストラグラー	1
56	0	27	10	久遠のストラグラー	4
56	0	27	11	久遠のストラグラー	1
56	0	28	0	第601一揆小隊	4
56	0	28	1	第601一揆小隊	4
56	0	28	11	第601一揆小隊	4
56	0	30	0	第30一揆小隊	1
56	0	30	1	第30一揆小隊	1
56	0	32	0	しんえん！	4
56	0	32	1	しんえん！	4
56	0	33	0	金科玉条	4
56	0	33	1	金科玉条	4
56	0	36	0	第36一揆小隊	2
56	0	36	1	第36一揆小隊	2
56	0	37	0	貴方の心、抉ります。	4
56	0	37	1	貴方の心、抉ります。	4
56	0	38	0	DG/遊撃隊『イズムルート』	1
56	0	38	1	DG/遊撃隊『イズムルート』	1
56	0	39	0	第614一揆小隊	4
56	0	39	1	第614一揆小隊	2
56	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
56	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
56	0	43	0	腑に押し込め妖精の喉仏	4
56	0	43	1	ぱりぱりうめ	3
56	0	43	11	ぱりぱりうめ	3
56	0	44	0	Mermbsteura	2
56	0	44	1	Mermbsteura	4
56	0	46	0	眼鏡モラトリアム	1
56	0	46	1	眼鏡モラトリアム	4
56	0	46	11	眼鏡モラトリアム	4
56	0	47	1	腑に押し込め妖精の喉仏	4
56	0	48	1	第2106一揆小隊	2
56	0	49	0	立ち塞がる影	1
56	0	49	1	立ち塞がる影	1
56	0	49	10	立ち塞がる影	1
56	0	52	0	弥那杜家	4
56	0	52	1	弥那杜家	4
56	0	54	0	第54一揆小隊	4
56	0	54	1	第54一揆小隊	4
56	0	55	0	リリィ☆コントラクト	4
56	0	55	1	リリィ☆コントラクト	4
56	0	55	10	リリィ☆コントラクト	4
56	0	57	0	第57一揆小隊	1
56	0	57	1	第57一揆小隊	1
56	0	58	0	第58一揆小隊	4
56	0	58	1	第58一揆小隊	4
56	0	58	10	第58一揆小隊	4
56	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
56	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
56	0	61	0	DG/遊撃隊『イズムルート』	3
56	0	61	1	DG/遊撃隊『イズムルート』	3
56	0	63	0	第63一揆小隊	4
56	0	63	1	第63一揆小隊	4
56	0	65	0	メルンストゥーラ	4
56	0	65	1	メルンストゥーラ	4
56	0	66	0	気ままにIKKI	4
56	0	66	1	気ままにIKKI	4
56	0	67	0	溝鼠	2
56	0	67	1	溝鼠溝鼠	3
56	0	67	11	溝鼠	2
56	0	68	0	∞	2
56	0	68	1	∞	2
56	0	69	0	全てを奪い隊	4
56	0	69	1	全てを奪い隊	3
56	0	69	10	全てを奪い隊	4
56	0	69	11	全てを奪い隊	3
56	0	70	0	誰も知らない物語	4
56	0	70	1	誰も知らない物語	4
56	0	71	0	ノスタルジアステラ	4
56	0	71	1	ノスタルジアステラ	4
56	0	71	10	ノスタルジアステラ	4
56	0	71	11	ノスタルジアステラ	4
56	0	72	0	静かなる歩み	4
56	0	72	1	山狼隊	4
56	0	72	11	山狼隊	4
56	0	73	0	白いご飯が食べたい	3
56	0	73	1	第4一揆小隊	2
56	0	73	10	白いご飯が食べたい	3
56	0	75	0	へしおれ！天使の向こう脛	4
56	0	75	10	へしおれ！天使の向こう脛	4
56	0	76	1	へしおれ！天使の向こう脛	1
56	0	78	0	第37564一揆小隊第37564一揆小隊	4
56	0	78	1	第37564一揆小隊	3
56	0	79	0	チュプチュプ	4
56	0	79	1	チュプチュプ	4
56	0	79	10	チュプチュプ	4
56	0	79	11	チュプチュプ	4
56	0	80	0	鬼ノ宴	1
56	0	80	1	鬼ノ宴	1
56	0	81	0	第201一揆小隊	2
56	0	81	1	第201一揆小隊	4
56	0	81	11	第201一揆小隊	4
56	0	83	0	S.O.A.L.	2
56	0	84	1	愉快な吸血鬼共同体（+1）第97一揆小隊	6
56	0	85	0	ぴおといっしょ！	2
56	0	85	1	ぴおといっしょ！	4
56	0	86	0	四辻	1
56	0	86	1	四辻	1
56	0	86	10	四辻	1
56	0	87	0	観光、好きかい？	4
56	0	87	1	観光、好きかい？	4
56	0	87	10	観光、好きかい？	4
56	0	87	11	観光、好きかい？	4
56	0	89	0	ジュエリーフォース	4
56	0	89	1	ジュエリーフォース	4
56	0	89	10	ジュエリーフォース	4
56	0	90	0	絶対権力	4
56	0	90	1	絶対権力第1289一揆小隊	8
