result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	1	1 	11	1	40
57	0	1	2 	1	1	25
57	0	1	3 	5	1	10
57	0	1	4 	54	1	139
57	0	1	5 	143	1	15
57	0	1	6 	30	1	10
57	0	1	7 	122	1	15
57	0	1	8 	128	1	5
57	0	1	9 	58	1	25
57	0	1	10 	101	1	10
57	0	2	1 	2	1	30
57	0	2	2 	131	0	20
57	0	2	3 	148	0	20
57	0	2	4 	20	0	10
57	0	2	5 	3	0	25
57	0	2	6 	21	0	25
57	0	2	7 	23	0	25
57	0	2	8 	42	0	30
57	0	2	9 	117	0	16
57	0	2	10 	51	0	110
57	0	3	1 	3	0	25
57	0	3	2 	74	1	25
57	0	3	3 	14	0	10
57	0	3	4 	56	0	168
57	0	3	5 	55	0	25
57	0	3	6 	144	0	25
57	0	3	7 	9	0	10
57	0	3	8 	41	0	25
57	0	3	9 	27	0	30
57	0	3	10 	123	0	25
57	0	4	1 	61	1	140
57	0	4	2 	166	1	5
57	0	4	3 	8	1	25
57	0	4	4 	14	1	25
57	0	4	5 	89	1	25
57	0	4	6 	18	1	30
57	0	4	7 	72	1	25
57	0	4	8 	104	1	5
57	0	4	9 	38	1	25
57	0	4	10 	46	1	25
57	0	5	1 	4	0	25
57	0	5	2 	171	0	10
57	0	5	3 	1	0	25
57	0	5	4 	21	0	25
57	0	5	5 	50	0	25
57	0	5	6 	92	0	25
57	0	5	7 	53	0	173
57	0	5	8 	41	0	25
57	0	5	9 	105	0	25
57	0	5	10 	126	0	25
57	0	6	1 	53	1	25
57	0	6	2 	18	1	175
57	0	6	3 	47	1	25
57	0	6	4 	13	1	25
57	0	6	5 	5	1	30
57	0	6	6 	31	1	15
57	0	6	7 	74	1	25
57	0	6	8 	146	1	25
57	0	6	9 	116	1	5
57	0	6	10 	99	1	25
57	0	7	1 	94	1	98
57	0	7	2 	75	1	81
57	0	7	3 	28	1	33
57	0	7	4 	2	1	25
57	0	7	5 	131	1	25
57	0	7	6 	63	1	25
57	0	7	7 	108	1	25
57	0	7	8 	11	1	25
57	0	7	9 	85	1	25
57	0	7	10 	168	1	7
57	0	8	1 	106	1	100
57	0	8	2 	86	1	51
57	0	8	3 	30	1	30
57	0	8	4 	55	1	25
57	0	8	5 	5	0	15
57	0	8	6 	164	1	6
57	0	8	7 	2	1	25
57	0	8	8 	156	1	5
57	0	8	9 	9	1	25
57	0	8	10 	110	0	49
57	0	9	1 	5	1	30
57	0	9	2 	162	1	8
57	0	9	3 	100	1	25
57	0	9	4 	161	1	8
57	0	9	5 	69	1	130
57	0	9	6 	118	1	25
57	0	9	7 	38	1	36
57	0	9	8 	153	1	25
57	0	9	9 	74	1	25
57	0	9	10 	47	1	25
57	0	10	1 	4	1	30
57	0	10	2 	10	1	25
57	0	10	3 	21	1	15
57	0	10	4 	32	1	100
57	0	10	5 	120	1	61
57	0	10	6 	126	1	25
57	0	10	7 	51	1	25
57	0	10	8 	55	1	25
57	0	10	9 	85	1	25
57	0	10	10 	104	0	25
57	0	11	1 	107	1	20
57	0	11	2 	84	0	144
57	0	11	3 	18	1	26
57	0	11	4 	74	1	30
57	0	11	5 	29	1	25
57	0	11	6 	33	1	25
57	0	11	7 	66	1	39
57	0	11	8 	39	1	25
57	0	11	9 	153	1	25
57	0	11	10 	46	1	25
57	0	12	1 	2	1	28
57	0	12	2 	68	1	25
57	0	12	3 	17	1	137
57	0	12	4 	70	1	25
57	0	12	5 	116	1	25
57	0	12	6 	62	0	25
57	0	12	7 	34	1	25
57	0	12	8 	140	1	25
57	0	12	9 	144	1	22
57	0	12	10 	56	1	25
57	0	13	1 	2	1	130
57	0	13	2 	62	0	25
57	0	13	3 	5	0	25
57	0	13	4 	20	1	25
57	0	13	5 	35	0	25
57	0	13	6 	45	0	25
57	0	13	7 	132	0	25
57	0	13	8 	31	1	25
57	0	13	9 	118	0	25
57	0	13	10 	163	1	5
57	0	16	1 	4	0	112
57	0	16	2 	7	0	25
57	0	16	3 	126	0	30
57	0	16	4 	116	0	35
57	0	16	5 	29	0	30
57	0	16	6 	50	0	30
57	0	16	7 	106	0	25
57	0	16	8 	35	0	25
57	0	16	9 	152	0	25
57	0	16	10 	52	0	28
57	0	17	1 	36	1	135
57	0	17	2 	114	1	25
57	0	17	3 	78	0	25
57	0	17	4 	47	1	30
57	0	17	5 	99	1	25
57	0	17	6 	20	1	25
57	0	17	7 	62	0	30
57	0	17	8 	151	1	25
57	0	17	9 	55	0	30
57	0	17	10 	95	0	25
57	0	19	1 	5	0	25
57	0	19	2 	112	0	25
57	0	19	3 	146	0	10
57	0	19	4 	91	0	30
57	0	19	5 	71	0	25
57	0	19	6 	22	0	153
57	0	19	7 	26	0	25
57	0	19	8 	28	0	25
57	0	19	9 	39	0	25
57	0	19	10 	79	0	25
57	0	20	1 	127	1	25
57	0	20	2 	33	0	42
57	0	20	3 	64	1	122
57	0	20	4 	8	1	25
57	0	20	5 	72	1	25
57	0	20	6 	129	1	25
57	0	20	7 	155	1	25
57	0	20	8 	94	0	25
57	0	20	9 	130	0	25
57	0	20	10 	55	0	25
