result_no	generate_no	e_no	name	player	
42	0	1	フィリアとアナスタシア	くまあたま
42	0	2	レノア・バーリィ	赤☆
42	0	3	ルイゼット・ギヨティーヌ	うさぎ
42	0	4	アーデルハイト・ヴェストオーベン	七篠
42	0	5	ポポロ・ダンドリオン	上谷七人
42	0	6	ピアンタ・ディペントーラ	一色恋
42	0	7	ショウ	びり〜
42	0	8	天津国 九郎	あんあんあんあー
42	0	9	零落とこめつぶたち	わん太
42	0	10	シュジンコウペンギン	みんちゃ
42	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
42	0	12	イリス・ゼペット	鐘の音
42	0	13	天草 黒姫	ぐら
42	0	16	文箭	句外
42	0	17	ミラルカ・ハウダニット	砂糖細工
42	0	19	ユナ・ウィルトーン	アルマ
42	0	20	キバ＝グニパヘリル	夜色狼
42	0	21	ルイン・ハーコード	ありたヤギ。
42	0	23	U子	ab
42	0	24	アルベルト・レガトール	石油王
42	0	25	マスティハ	明
42	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
42	0	27	ドゥーロ＝Ｔ	TKT
42	0	28	黒鷺正義	くろてん
42	0	29	SS	029
42	0	30	雑草姉弟	空臥
42	0	32	いのち	おろししょうが
42	0	33	泥棒犬	泥棒犬
42	0	34	グラスグラス・ノスタルジア	rkm
42	0	36	綾峰マイカ	柚衣
42	0	37	アルネス・ウェルネイト	竜華
42	0	38	リドレー・F・エルディンゲルト	Falkeberg
42	0	39	口無 日鞠	パララクス
42	0	40	Amnesia	pupils
42	0	42	伊吹八葉	tig
42	0	43	一薬童子	ぷいにゅえる
42	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
42	0	46	どうながねこぞくと青年	elec.
42	0	47	ガノエル	れのこ
42	0	48	熄・R=イスーリア	EX/
42	0	49	ライネ・スパークル	雫
42	0	50	レーネフィア・ディ・ステラ	空木
42	0	52	弥那杜　まつり	こあ
42	0	53	アイリス・ザ・ウィザード	ぷらら
42	0	54	ミオクローヌス	cuma
42	0	55	シャルロッテ・フレワーズ	河廣円
42	0	57	ワハブ	はくしゃ
42	0	58	カリガ・オードヴィ	ぬわ
42	0	59	マリーエル＝カーライル	よっし
