result_no	generate_no	e_no	i_no	
51	0	1	3
51	0	2	1
51	0	2	2
51	0	2	3
51	0	3	3
51	0	4	1
51	0	4	2
51	0	4	3
51	0	7	1
51	0	8	1
51	0	9	1
51	0	9	2
51	0	11	3
51	0	12	3
51	0	12	4
51	0	17	1
51	0	20	1
51	0	20	3
51	0	27	1
51	0	27	2
51	0	27	3
51	0	30	1
51	0	30	2
51	0	30	3
51	0	30	4
51	0	30	5
51	0	32	1
51	0	32	2
51	0	32	3
51	0	34	2
51	0	36	1
51	0	36	2
51	0	36	3
51	0	38	3
51	0	40	1
51	0	40	2
51	0	40	3
51	0	48	1
51	0	48	2
51	0	48	3
51	0	49	4
51	0	50	3
51	0	50	4
51	0	57	1
51	0	58	5
51	0	59	5
51	0	61	2
51	0	61	3
51	0	63	1
51	0	66	1
51	0	66	2
51	0	66	3
51	0	67	1
51	0	67	2
51	0	67	3
51	0	71	3
51	0	72	1
51	0	79	2
51	0	81	1
51	0	81	2
51	0	81	3
51	0	84	2
51	0	86	2
51	0	86	3
51	0	89	3
51	0	91	1
51	0	91	3
51	0	92	1
51	0	92	2
51	0	92	3
51	0	92	5
51	0	93	5
51	0	99	1
51	0	99	3
51	0	99	5
51	0	100	3
51	0	105	1
51	0	105	2
51	0	105	3
51	0	106	3
51	0	106	4
51	0	106	5
51	0	107	3
51	0	110	1
51	0	110	2
51	0	110	3
51	0	113	1
51	0	113	2
51	0	113	3
51	0	115	1
51	0	130	1
51	0	130	2
51	0	130	3
51	0	130	5
51	0	132	1
51	0	133	1
51	0	135	1
51	0	135	2
51	0	135	4
51	0	135	5
51	0	139	1
51	0	140	1
51	0	140	2
51	0	140	3
51	0	143	2
51	0	143	3
51	0	144	3
51	0	144	4
51	0	144	5
51	0	145	1
51	0	146	1
51	0	146	2
51	0	146	3
51	0	146	4
51	0	146	5
51	0	148	2
51	0	148	3
51	0	148	4
51	0	149	1
51	0	149	2
51	0	149	3
51	0	154	5
51	0	158	3
51	0	159	1
51	0	161	2
51	0	163	5
51	0	167	5
51	0	171	3
51	0	178	1
51	0	178	2
51	0	178	3
51	0	186	1
51	0	189	1
51	0	189	2
51	0	189	3
51	0	189	4
51	0	189	5
51	0	191	5
51	0	192	3
51	0	192	5
51	0	194	5
51	0	196	1
51	0	201	2
51	0	201	3
51	0	204	1
51	0	217	3
51	0	218	1
51	0	218	2
51	0	221	1
51	0	222	1
51	0	222	3
51	0	223	4
51	0	227	5
51	0	228	5
51	0	233	2
51	0	242	5
51	0	246	4
51	0	255	3
51	0	259	1
51	0	259	4
51	0	262	3
51	0	264	1
51	0	264	2
51	0	266	2
51	0	266	3
51	0	270	1
51	0	270	2
51	0	270	3
51	0	270	4
51	0	271	1
51	0	275	1
51	0	275	3
51	0	276	4
51	0	281	3
51	0	281	4
51	0	286	1
51	0	286	2
51	0	286	3
51	0	288	1
51	0	288	3
51	0	291	5
51	0	297	1
51	0	297	2
51	0	308	1
51	0	308	2
51	0	308	3
51	0	308	5
51	0	314	1
51	0	314	2
51	0	314	3
51	0	314	4
51	0	314	5
51	0	319	4
51	0	327	4
51	0	329	1
51	0	329	2
51	0	329	3
51	0	330	1
51	0	333	2
51	0	334	3
51	0	335	1
51	0	345	1
51	0	345	2
51	0	345	3
51	0	349	5
51	0	350	1
51	0	355	5
51	0	357	1
51	0	357	3
51	0	359	4
51	0	368	1
51	0	371	4
51	0	376	1
51	0	380	1
51	0	380	2
51	0	380	3
51	0	391	3
51	0	396	1
51	0	396	2
51	0	396	3
51	0	396	5
51	0	397	1
51	0	397	2
51	0	400	4
51	0	406	3
51	0	406	5
51	0	407	4
51	0	410	1
51	0	410	2
51	0	410	3
51	0	412	1
51	0	412	2
51	0	412	3
51	0	415	1
51	0	415	4
51	0	419	1
51	0	419	2
51	0	434	1
51	0	434	2
51	0	434	3
51	0	435	4
51	0	437	5
51	0	448	1
51	0	450	1
51	0	450	2
51	0	456	5
51	0	467	1
51	0	467	2
51	0	469	1
51	0	469	2
51	0	469	3
51	0	470	1
51	0	470	2
51	0	470	3
51	0	471	4
51	0	473	3
51	0	475	1
51	0	475	2
51	0	484	4
51	0	485	3
51	0	493	3
51	0	494	4
51	0	495	5
51	0	496	1
51	0	496	2
51	0	496	4
51	0	501	5
51	0	511	3
51	0	515	1
51	0	515	2
51	0	515	3
51	0	515	4
51	0	515	5
51	0	519	4
51	0	521	1
51	0	521	2
51	0	521	3
51	0	525	3
51	0	533	1
51	0	542	1
51	0	542	2
51	0	542	3
51	0	542	5
51	0	547	3
51	0	552	1
51	0	553	3
51	0	558	2
51	0	560	1
51	0	565	5
51	0	569	2
51	0	577	1
51	0	577	5
51	0	585	3
51	0	586	1
51	0	589	1
51	0	589	2
51	0	589	3
51	0	589	5
51	0	593	1
51	0	593	2
51	0	593	3
51	0	597	1
51	0	597	2
51	0	597	3
51	0	598	3
51	0	598	4
51	0	601	2
51	0	601	3
51	0	603	1
51	0	603	2
51	0	603	3
51	0	603	4
51	0	603	5
51	0	604	3
51	0	605	4
51	0	606	2
51	0	606	5
51	0	607	4
51	0	607	5
51	0	610	1
51	0	610	2
51	0	610	3
51	0	611	1
51	0	612	3
51	0	620	1
51	0	621	1
51	0	624	5
51	0	630	1
51	0	641	1
51	0	643	2
51	0	657	1
51	0	657	4
51	0	662	1
51	0	662	3
51	0	668	3
51	0	668	5
51	0	670	1
51	0	670	2
51	0	670	3
51	0	670	4
51	0	670	5
51	0	674	1
51	0	677	1
51	0	677	2
51	0	677	3
51	0	686	5
51	0	688	3
51	0	689	4
51	0	693	5
51	0	694	1
51	0	694	2
51	0	694	3
51	0	701	1
51	0	701	3
51	0	702	3
51	0	703	1
51	0	710	5
51	0	715	1
51	0	715	2
51	0	715	3
51	0	718	1
51	0	718	2
51	0	718	3
51	0	723	3
51	0	726	1
51	0	726	3
51	0	726	4
51	0	728	1
51	0	728	2
51	0	728	3
51	0	732	2
51	0	732	3
51	0	735	1
51	0	735	5
51	0	745	5
51	0	749	1
51	0	751	5
51	0	752	1
51	0	752	2
51	0	752	3
51	0	760	3
51	0	761	2
51	0	777	2
51	0	780	1
51	0	782	1
51	0	783	3
51	0	792	1
51	0	792	3
51	0	792	5
51	0	794	5
51	0	795	1
51	0	795	2
51	0	795	3
51	0	797	3
51	0	800	5
51	0	804	1
51	0	805	1
51	0	805	4
51	0	805	5
51	0	807	1
51	0	807	2
51	0	807	3
51	0	807	4
51	0	807	5
51	0	809	5
51	0	812	4
51	0	819	1
51	0	819	2
51	0	819	3
51	0	824	1
51	0	824	2
51	0	824	3
51	0	828	1
51	0	828	2
51	0	828	3
51	0	828	4
51	0	837	3
51	0	839	1
51	0	841	1
51	0	841	2
51	0	841	3
51	0	846	3
51	0	856	1
51	0	858	1
51	0	865	1
51	0	865	3
51	0	866	1
51	0	868	2
51	0	874	1
51	0	874	2
51	0	874	3
51	0	874	4
51	0	874	5
51	0	878	1
51	0	880	3
51	0	881	5
51	0	883	4
51	0	888	4
51	0	893	1
51	0	894	5
51	0	895	1
51	0	900	4
51	0	907	2
51	0	911	2
51	0	911	3
51	0	915	1
51	0	915	2
51	0	915	3
51	0	918	1
51	0	918	2
51	0	918	3
51	0	919	1
51	0	919	4
51	0	922	1
51	0	922	2
51	0	922	3
51	0	922	4
51	0	928	1
51	0	928	3
51	0	932	2
51	0	936	1
51	0	941	1
51	0	941	2
51	0	941	3
51	0	949	2
51	0	950	2
51	0	952	5
51	0	954	4
51	0	955	1
51	0	956	5
51	0	959	1
51	0	961	1
51	0	961	2
51	0	961	3
51	0	966	1
51	0	966	2
51	0	966	3
51	0	973	1
51	0	973	5
51	0	975	1
51	0	975	2
51	0	975	3
51	0	979	3
51	0	979	5
51	0	980	1
51	0	983	2
51	0	985	2
51	0	985	3
51	0	986	1
51	0	988	1
51	0	991	1
51	0	991	2
51	0	991	3
51	0	991	4
51	0	993	1
51	0	993	3
51	0	994	1
51	0	994	2
51	0	995	1
51	0	995	2
51	0	995	3
51	0	1005	3
51	0	1006	3
51	0	1010	1
51	0	1010	2
51	0	1010	3
51	0	1010	4
51	0	1010	5
51	0	1012	1
51	0	1012	2
51	0	1012	3
51	0	1012	4
51	0	1021	3
51	0	1023	1
51	0	1023	2
51	0	1023	5
51	0	1033	1
51	0	1034	1
51	0	1034	2
51	0	1036	1
51	0	1036	2
51	0	1036	3
51	0	1036	4
51	0	1036	5
51	0	1037	1
51	0	1038	1
51	0	1038	5
51	0	1039	5
51	0	1044	1
51	0	1044	2
51	0	1044	3
51	0	1046	1
51	0	1046	4
51	0	1046	5
51	0	1050	1
51	0	1050	2
51	0	1050	3
51	0	1050	4
51	0	1050	5
51	0	1052	2
51	0	1052	3
51	0	1052	4
51	0	1055	1
51	0	1055	2
51	0	1055	3
51	0	1057	3
51	0	1070	5
51	0	1071	4
51	0	1071	5
51	0	1075	1
51	0	1075	2
