result_no	generate_no	left_party_no	right_party_no	battle_type	
38	0	4	369	0
38	0	5	55	0
38	0	9	145	0
38	0	13	1442	0
38	0	19	1301	0
38	0	20	222	0
38	0	24	793	0
38	0	25	392	0
38	0	27	704	0
38	0	28	131	0
38	0	39	575	0
38	0	47	70	0
38	0	48	85	0
38	0	49	1642	1
38	0	54	600	0
38	0	58	747	0
38	0	79	474	0
38	0	80	1394	0
38	0	84	379	0
38	0	86	1400	0
38	0	87	505	0
38	0	90	238	0
38	0	94	430	0
38	0	99	290	0
38	0	101	556	0
38	0	108	650	0
38	0	112	1620	0
38	0	122	799	0
38	0	132	419	0
38	0	135	1112	0
38	0	139	400	0
38	0	148	233	0
38	0	150	184	0
38	0	157	237	0
38	0	179	1911	0
38	0	186	1254	0
38	0	191	521	0
38	0	192	1039	0
38	0	195	339	0
38	0	196	696	0
38	0	210	232	0
38	0	217	223	0
38	0	234	1829	0
38	0	235	1509	0
38	0	240	1850	0
38	0	243	878	0
38	0	245	2188	0
38	0	253	555	0
38	0	260	473	0
38	0	276	713	0
38	0	283	463	0
38	0	300	309	0
38	0	317	1150	0
38	0	321	455	0
38	0	330	810	0
38	0	348	349	0
38	0	380	1229	0
38	0	385	1330	0
38	0	396	3021	0
38	0	412	1160	0
38	0	413	2274	0
38	0	445	724	0
38	0	453	569	0
38	0	492	946	0
38	0	497	785	0
38	0	512	736	0
38	0	580	1876	0
38	0	657	1579	0
38	0	661	2408	0
38	0	674	681	0
38	0	703	1481	0
38	0	718	1936	0
38	0	732	880	0
38	0	783	978	0
38	0	876	1729	0
38	0	893	2721	0
38	0	926	1802	0
38	0	985	986	0
38	0	1011	1340	0
38	0	1067	1496	1
38	0	1130	1680	0
38	0	1144	1159	0
38	0	1162	1395	0
38	0	1206	1356	0
38	0	1243	1637	0
38	0	1255	1274	0
38	0	1259	1488	0
38	0	1361	1948	0
38	0	1526	2011	0
38	0	1575	1602	0
38	0	1757	2285	0
38	0	1884	1917	0
38	0	1952	2115	0
38	0	2292	2294	0
38	0	2335	3032	0
38	0	2483	2847	0
38	0	2555	3030	0
38	0	2668	2978	0
