result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
21	0	20	0	1	1
21	0	20	0	2	1
21	0	20	0	3	1
21	0	20	0	4	1
21	0	20	0	5	1
21	0	20	0	6	0
21	0	20	0	7	1
21	0	20	0	8	1
21	0	20	0	9	1
21	0	20	0	10	1
21	0	20	0	11	1
21	0	20	0	12	1
21	0	20	0	13	1
21	0	20	0	14	1
21	0	20	0	16	1
21	0	20	0	17	1
21	0	20	0	19	1
21	0	20	0	20	1
21	0	20	0	22	1
21	0	20	0	23	1
21	0	20	0	24	1
21	0	20	0	25	1
21	0	20	0	27	1
21	0	20	0	28	1
21	0	20	0	29	1
21	0	20	0	31	1
21	0	20	0	32	1
21	0	20	0	33	1
21	0	20	0	34	1
21	0	20	0	35	1
21	0	20	0	36	1
21	0	20	0	37	1
21	0	20	0	38	1
21	0	20	0	39	1
21	0	20	0	41	-1
21	0	20	0	42	1
21	0	20	0	43	1
21	0	20	0	44	1
21	0	20	0	45	0
21	0	20	0	46	1
21	0	20	0	48	1
21	0	20	0	49	1
21	0	20	0	50	1
21	0	20	0	52	1
21	0	20	0	54	1
21	0	20	0	55	1
21	0	20	0	57	1
21	0	20	0	58	1
21	0	20	0	59	1
21	0	20	0	62	1
21	0	20	0	63	1
21	0	20	0	66	1
21	0	20	0	67	1
21	0	20	0	68	1
21	0	20	0	69	1
21	0	20	0	70	1
21	0	20	0	71	1
21	0	20	0	72	1
21	0	20	0	73	1
21	0	20	0	75	1
21	0	20	0	78	-1
21	0	20	0	79	1
21	0	20	0	80	0
21	0	20	0	81	1
21	0	20	0	82	1
21	0	20	0	83	1
21	0	20	0	84	1
21	0	20	0	85	1
21	0	20	0	86	1
21	0	20	0	87	1
21	0	20	0	89	1
21	0	20	0	90	1
21	0	20	0	91	1
21	0	20	0	92	1
21	0	20	0	95	1
21	0	20	0	97	1
21	0	20	0	98	1
21	0	20	0	99	1
21	0	20	0	100	1
21	0	20	0	101	1
21	0	20	0	102	1
21	0	20	0	103	-1
21	0	20	0	104	1
21	0	20	0	106	1
21	0	20	0	107	1
21	0	20	0	108	1
21	0	20	0	109	1
21	0	20	0	110	1
21	0	20	0	111	1
21	0	20	0	112	1
21	0	20	0	113	1
21	0	20	0	114	1
21	0	20	0	115	1
21	0	20	0	117	1
21	0	20	0	119	-1
21	0	20	0	120	1
21	0	20	0	121	-1
21	0	20	0	122	1
21	0	20	0	127	1
21	0	20	0	129	1
21	0	20	0	130	-1
21	0	20	0	131	1
21	0	20	0	132	1
21	0	20	0	133	1
21	0	20	0	134	1
21	0	20	0	138	1
21	0	20	0	145	1
21	0	20	0	148	1
21	0	20	0	149	1
21	0	20	0	150	1
21	0	20	0	151	1
21	0	20	0	152	1
21	0	20	0	153	1
21	0	20	0	154	0
21	0	20	0	155	1
21	0	20	0	156	1
21	0	20	0	157	1
21	0	20	0	158	1
21	0	20	0	159	1
21	0	20	0	160	-1
21	0	20	0	161	1
21	0	20	0	162	1
21	0	20	0	164	1
21	0	20	0	169	0
21	0	20	0	173	1
21	0	20	0	174	1
21	0	20	0	179	1
21	0	20	0	180	-1
21	0	20	0	181	1
21	0	20	0	183	1
21	0	20	0	184	1
21	0	20	0	185	1
21	0	20	0	187	1
21	0	20	0	189	-1
21	0	20	0	191	1
21	0	20	0	192	1
21	0	20	0	193	-1
21	0	20	0	196	1
21	0	20	0	197	1
21	0	20	0	200	1
21	0	20	0	201	0
21	0	20	0	202	1
21	0	20	0	204	0
21	0	20	0	209	1
21	0	20	0	210	1
21	0	20	0	212	1
21	0	20	0	215	1
21	0	20	0	216	-1
21	0	20	0	217	1
21	0	20	0	221	1
21	0	20	0	222	1
21	0	20	0	223	1
21	0	20	0	228	1
21	0	20	0	229	1
21	0	20	0	232	1
21	0	20	0	234	1
21	0	20	0	235	1
21	0	20	0	236	1
21	0	20	0	237	1
21	0	20	0	238	1
21	0	20	0	239	1
21	0	20	0	240	0
21	0	20	0	242	1
21	0	20	0	243	1
21	0	20	0	244	1
21	0	20	0	246	1
21	0	20	0	247	1
21	0	20	0	248	1
21	0	20	0	251	1
21	0	20	0	253	1
21	0	20	0	255	1
21	0	20	0	256	1
21	0	20	0	258	1
21	0	20	0	260	1
21	0	20	0	261	1
21	0	20	0	264	1
21	0	20	0	267	-1
21	0	20	0	273	1
21	0	20	0	276	1
21	0	20	0	277	1
21	0	20	0	282	1
21	0	20	0	283	1
21	0	20	0	285	-1
21	0	20	0	290	1
21	0	20	0	294	1
21	0	20	0	297	1
21	0	20	0	299	1
21	0	20	0	301	1
21	0	20	0	304	1
21	0	20	0	307	0
21	0	20	0	308	1
21	0	20	0	309	1
21	0	20	0	310	1
21	0	20	0	311	1
21	0	20	0	312	1
21	0	20	0	314	-1
21	0	20	0	315	1
21	0	20	0	317	1
21	0	20	0	318	-1
21	0	20	0	321	1
21	0	20	0	323	1
21	0	20	0	327	1
21	0	20	0	330	1
21	0	20	0	331	1
21	0	20	0	334	-1
21	0	20	0	335	1
21	0	20	0	337	1
21	0	20	0	339	1
21	0	20	0	340	1
21	0	20	0	344	1
21	0	20	0	347	-1
21	0	20	0	348	1
21	0	20	0	350	1
21	0	20	0	354	1
21	0	20	0	357	1
21	0	20	0	359	1
21	0	20	0	362	1
21	0	20	0	365	1
21	0	20	0	367	-1
21	0	20	0	369	1
21	0	20	0	374	-1
21	0	20	0	375	1
21	0	20	0	376	1
21	0	20	0	379	1
21	0	20	0	380	1
21	0	20	0	384	1
21	0	20	0	385	1
21	0	20	0	388	1
21	0	20	0	392	1
21	0	20	0	394	0
21	0	20	0	396	0
21	0	20	0	398	-1
21	0	20	0	410	-1
21	0	20	0	411	1
21	0	20	0	412	1
21	0	20	0	413	1
21	0	20	0	414	1
21	0	20	0	419	1
21	0	20	0	421	-1
21	0	20	0	422	1
21	0	20	0	425	1
21	0	20	0	426	1
21	0	20	0	427	1
21	0	20	0	429	1
21	0	20	0	430	1
21	0	20	0	432	1
21	0	20	0	433	1
21	0	20	0	434	-1
21	0	20	0	435	1
21	0	20	0	437	1
21	0	20	0	439	1
21	0	20	0	442	1
21	0	20	0	443	1
21	0	20	0	445	1
21	0	20	0	451	1
21	0	20	0	453	1
21	0	20	0	455	1
21	0	20	0	459	1
21	0	20	0	463	1
21	0	20	0	466	-1
21	0	20	0	467	1
21	0	20	0	470	1
21	0	20	0	471	1
21	0	20	0	473	1
21	0	20	0	475	1
21	0	20	0	482	1
21	0	20	0	491	-1
21	0	20	0	493	-1
21	0	20	0	494	1
21	0	20	0	496	-1
21	0	20	0	497	-1
21	0	20	0	503	1
21	0	20	0	504	1
21	0	20	0	513	1
21	0	20	0	515	1
21	0	20	0	517	1
21	0	20	0	525	1
21	0	20	0	527	1
21	0	20	0	528	1
21	0	20	0	529	1
21	0	20	0	530	-1
21	0	20	0	532	-1
21	0	20	0	541	1
21	0	20	0	542	1
21	0	20	0	547	1
21	0	20	0	549	-1
21	0	20	0	550	1
21	0	20	0	552	1
21	0	20	0	560	1
21	0	20	0	561	1
21	0	20	0	562	0
21	0	20	0	564	1
21	0	20	0	565	0
21	0	20	0	566	1
21	0	20	0	568	1
21	0	20	0	569	1
21	0	20	0	571	1
21	0	20	0	575	1
21	0	20	0	576	-1
21	0	20	0	578	1
21	0	20	0	582	1
21	0	20	0	583	1
21	0	20	0	587	1
21	0	20	0	591	1
21	0	20	0	593	-1
21	0	20	0	597	1
21	0	20	0	600	1
21	0	20	0	604	1
21	0	20	0	610	1
21	0	20	0	612	1
21	0	20	0	613	1
21	0	20	0	614	1
21	0	20	0	616	1
21	0	20	0	617	1
21	0	20	0	620	1
21	0	20	0	623	1
21	0	20	0	626	-1
21	0	20	0	629	1
21	0	20	0	630	1
21	0	20	0	641	1
21	0	20	0	642	-1
21	0	20	0	643	1
21	0	20	0	644	-1
21	0	20	0	646	-1
21	0	20	0	649	-1
21	0	20	0	650	1
21	0	20	0	656	1
21	0	20	0	660	1
21	0	20	0	661	1
21	0	20	0	662	1
21	0	20	0	667	-1
21	0	20	0	668	1
21	0	20	0	669	1
21	0	20	0	671	-1
21	0	20	0	674	1
21	0	20	0	677	1
21	0	20	0	678	1
21	0	20	0	679	-1
21	0	20	0	680	-1
21	0	20	0	682	-1
21	0	20	0	685	1
21	0	20	0	687	1
21	0	20	0	690	1
21	0	20	0	694	-1
21	0	20	0	696	1
21	0	20	0	703	-1
21	0	20	0	704	1
21	0	20	0	707	1
21	0	20	0	709	1
21	0	20	0	710	1
21	0	20	0	713	1
21	0	20	0	714	1
21	0	20	0	716	1
21	0	20	0	717	-1
21	0	20	0	718	1
21	0	20	0	719	-1
21	0	20	0	723	1
21	0	20	0	726	1
21	0	20	0	727	1
21	0	20	0	730	1
21	0	20	0	732	1
21	0	20	0	734	1
21	0	20	0	736	1
21	0	20	0	739	1
21	0	20	0	741	-1
21	0	20	0	743	-1
21	0	20	0	744	1
21	0	20	0	758	1
21	0	20	0	761	1
21	0	20	0	768	-1
21	0	20	0	772	1
21	0	20	0	773	1
