result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
27	0	1	2925	27	1	285	-9522	15132	1029	65	1045	537	748	371	328	482
27	0	2	2184	27	6	75	113	11167	1029	64	280	367	450	834	422	516
27	0	3	2957	27	8	108	886	19749	1386	79	194	1044	214	804	1094	458
27	0	4	3272	27	10	230	342	21037	1132	72	938	1078	713	223	544	476
27	0	5	3140	27	10	103	1102	16831	1395	74	279	751	341	1349	854	415
27	0	6	2992	27	1	102	659	15128	1160	84	1070	454	809	248	514	731
27	0	7	2935	27	6	644	177	13085	1003	76	687	425	590	277	369	734
27	0	8	2317	7	10	72	303	13688	970	64	675	509	603	346	331	534
27	0	9	3074	27	6	361	0	14882	1048	77	1071	486	684	221	423	668
27	0	10	2605	27	18	75	440	17227	1030	60	804	792	661	277	486	338
27	0	11	2639	17	1	336	354	12265	923	61	649	399	710	178	353	480
27	0	12	2939	27	22	313	37	15715	1030	70	894	623	542	360	419	572
27	0	13	2581	17	18	58	138	12531	1206	90	375	354	670	470	604	878
27	0	16	2741	27	1	133	461	15365	1215	67	326	664	451	912	633	433
27	0	17	3062	27	26	281	228	16561	1277	78	633	646	649	374	866	478
27	0	19	2828	27	8	96	589	12310	1239	77	222	405	374	1363	523	658
27	0	20	2782	27	10	208	239	15014	1063	70	734	587	532	621	353	600
27	0	21	3064	27	26	91	1140	15991	1165	80	1146	518	835	226	544	622
27	0	22	2930	27	26	102	1006	21460	981	59	1094	1176	498	262	410	328
27	0	23	3220	27	1	82	224	14393	1269	85	914	391	899	743	497	697
27	0	24	2645	27	1	553	448	14459	797	45	823	637	424	173	278	269
27	0	25	2459	27	26	185	230	16358	866	49	1081	729	467	193	296	284
27	0	26	3228	27	18	396	413	19520	1058	60	1121	937	557	313	450	337
27	0	27	2549	27	6	102	341	12972	1232	76	347	420	441	830	701	571
27	0	28	2735	17	18	53	1058	15765	1103	72	850	600	683	346	493	550
27	0	29	2645	27	26	160	391	12394	1184	79	182	438	280	1166	509	753
27	0	30	2790	27	22	500	550	14735	891	56	971	585	538	322	248	415
27	0	32	2639	27	10	434	114	13312	1042	66	623	460	475	430	480	517
27	0	33	2791	27	18	285	288	12901	1213	82	276	437	370	913	654	726
27	0	34	3054	27	22	171	649	14156	1119	94	957	399	805	296	338	1010
27	0	35	2840	27	6	634	497	13934	926	59	902	500	602	194	340	444
27	0	36	2164	27	18	364	208	10774	797	48	718	325	467	296	309	327
27	0	37	2600	27	10	363	738	14335	950	58	784	553	674	217	353	400
27	0	38	2947	27	1	76	540	21778	1086	59	1003	1176	536	231	561	272
27	0	39	2945	17	22	90	170	13085	1266	94	230	436	374	1033	598	965
27	0	40	2639	27	22	341	337	12723	1196	74	289	429	303	821	680	595
27	0	41	1801	27	22	595	6	7584	643	47	309	201	338	229	273	411
27	0	42	2749	27	26	264	167	16240	872	57	1182	685	490	170	261	421
27	0	43	2954	17	6	185	264	18204	1039	66	1139	803	587	249	419	462
27	0	44	2983	17	26	119	157	17053	1088	75	1160	658	673	299	393	614
27	0	45	2856	27	8	312	483	15379	1267	78	210	663	321	841	788	586
27	0	46	2918	17	10	185	231	17777	1034	68	939	804	671	256	368	515
27	0	47	3220	17	18	532	206	19675	1151	65	662	1006	629	253	684	342
27	0	48	2756	17	1	482	160	12490	963	63	775	385	558	370	347	514
27	0	49	2659	27	26	99	918	16422	1127	65	789	667	772	259	614	358
27	0	50	2987	17	26	249	381	13249	1329	88	301	411	292	912	845	753
27	0	52	2525	27	22	293	320	14197	1004	61	613	567	464	476	435	439
27	0	53	2716	27	18	170	449	12865	1265	77	250	415	600	864	671	594
27	0	54	2627	27	26	81	361	12748	1168	72	275	468	215	1310	521	603
27	0	55	3034	27	8	78	595	20995	1342	71	652	1066	393	534	1014	303
27	0	57	2811	27	10	186	699	18384	1040	61	891	884	505	291	511	353
27	0	58	2612	27	1	104	393	13478	1038	77	774	422	842	284	325	722
27	0	59	2752	27	6	124	536	14816	1144	80	579	553	617	513	475	726
27	0	61	3137	27	6	384	385	13645	1072	85	824	406	749	237	409	848
27	0	62	2554	27	6	168	192	11375	1073	84	364	299	1037	249	385	829
27	0	63	2394	27	18	263	443	12526	1196	72	185	434	288	666	833	511
27	0	65	3016	27	26	244	431	12237	1219	102	176	382	421	982	451	1205
27	0	66	2782	27	26	659	172	10095	1091	78	177	269	205	932	521	789
27	0	67	2701	27	26	266	1008	12316	1196	80	290	388	368	888	605	725
27	0	68	2679	27	6	131	387	15737	1043	74	820	620	684	178	409	646
27	0	69	2978	27	10	174	742	16182	1074	82	1051	595	663	204	446	750
27	0	70	2376	27	1	225	455	13575	937	61	810	485	535	269	344	476
27	0	71	2710	27	10	408	51	15071	895	53	940	620	626	263	299	340
27	0	72	2820	27	6	268	207	13859	1215	72	195	561	320	1122	614	555
27	0	73	2871	27	6	245	304	15279	1041	76	914	565	533	296	407	688
27	0	75	2906	17	6	121	307	15173	1041	82	931	535	887	210	283	812
27	0	76	2870	17	8	582	398	13644	942	62	903	462	703	184	315	480
27	0	77	2790	27	1	544	657	15925	940	53	765	724	527	277	428	285
27	0	78	2490	27	10	56	633	10999	1149	86	260	295	358	946	458	912
27	0	79	2601	27	26	354	517	12619	1103	61	165	510	257	1072	516	434
27	0	80	2577	27	10	346	398	15074	880	53	984	616	574	222	266	367
27	0	81	2719	27	1	458	117	13493	971	68	771	458	681	167	356	584
27	0	82	2908	27	10	186	607	15731	1167	74	547	653	458	680	578	568
27	0	83	2768	27	26	113	223	11883	1307	86	151	340	228	967	887	722
27	0	84	3458	7	26	432	83	16445	1173	92	889	604	771	297	470	890
27	0	85	2945	17	18	244	297	17941	1346	75	226	871	320	747	970	440
27	0	86	3058	27	26	737	315	14571	1045	60	705	557	598	351	514	366
27	0	87	3284	17	18	179	190	20199	1332	75	930	917	514	449	921	371
27	0	88	2768	27	18	337	117	15004	981	61	801	599	712	297	384	424
27	0	89	2985	27	6	54	1102	14600	1297	100	277	502	1211	325	571	971
27	0	90	2571	27	22	561	685	10112	1172	69	164	244	176	725	881	484
27	0	91	3136	27	26	164	124	15268	1153	76	1041	492	891	530	411	594
27	0	92	2746	27	18	125	632	15305	1050	74	1036	533	661	224	380	645
27	0	93	2753	27	22	267	48	11983	1226	77	307	343	318	761	815	587
27	0	94	2750	27	1	166	210	11442	1174	91	247	296	910	488	467	937
27	0	95	2547	27	1	424	15	11412	1097	66	214	383	252	955	556	527
27	0	96	2394	27	22	186	411	10673	1203	73	208	266	296	786	847	526
27	0	97	2954	17	22	749	944	12688	1009	57	215	534	181	619	643	358
27	0	98	2347	27	6	347	606	12652	887	61	583	463	713	161	308	497
27	0	99	3167	17	22	150	58	16684	1212	81	886	621	929	396	498	632
27	0	100	2313	7	6	180	588	13772	1028	61	321	602	233	818	462	472
27	0	101	3102	17	22	575	1519	11084	1193	86	225	297	394	1088	453	892
27	0	102	2358	27	22	397	-8899	11467	1004	63	223	421	277	839	407	554
27	0	103	2763	17	10	68	614	16395	915	62	1406	631	598	218	284	458
27	0	104	2764	27	8	73	499	14444	1164	97	616	474	714	187	595	984
27	0	105	2639	27	1	149	120	13485	1285	78	269	466	335	929	765	592
27	0	106	2283	27	1	211	335	12684	932	63	658	437	606	306	337	526
