result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
19	0	1	0	96	4	ニンフ,キラークロウラー,ニンフ,ジャックオーランタン,
19	0	2	0	96	3	エレファントモンスター,エレファントモンスター,エレファントモンスター,
19	0	3	0	96	6	ジャックフロスト,ジャックフロスト,クジラ,クジラ,クジラ,ポセイドン,
19	0	4	0	96	8	ワイト,ラミア,ブラウニー,ブラウニー,ブラウニー,ブラウニー,ワイト,ワイト,
19	0	5	1	226	3	ラケルト,武装兵,魔導兵,
19	0	6	0	96	6	オーガ,マミー,マミー,サボテンガンマン,マミー,マミー,
19	0	7	0	96	6	ノール,サボテンガンマン,ノール,ノール,オーガ,サボテンガンマン,
19	0	8	0	96	5	ヒュドラ,ヒュドラ,ワイト,ワイト,リッチ,
19	0	9	0	96	9	ジズ,スライム,スライム,スカイスピリット,スカイスピリット,ジズ,クアール,クアール,ジズ,
19	0	10	0	96	4	マタンゴ,ニンフ,ニンフ,ニンフ,
19	0	11	0	96	6	キラークロウラー,コカトリス,キラークロウラー,キラークロウラー,ジャックオーランタン,コカトリス,
19	0	13	0	96	6	ワイト,ヒュドラ,ミニデビル,ヒュドラ,ワイト,ヒュドラ,
19	0	14	0	96	6	ケツァルコアトル,ロックウォーム,ジュエルプリンセス,ファフニール,ファフニール,ケツァルコアトル,
19	0	16	0	96	6	ヒュドラ,ミニデビル,ヒュドラ,ヒュドラ,ワイト,ブラウニー,
19	0	17	0	96	4	ヒュドラ,ヒュドラ,ブラウニー,ブラウニー,
19	0	19	0	96	6	キラークロウラー,キラークロウラー,キラークロウラー,コカトリス,フォッセグリム,ジャックオーランタン,
19	0	20	0	96	4	ジャックオーランタン,フォッセグリム,キラークロウラー,キラークロウラー,
19	0	21	1	226	3	ラケルト,武装兵,魔導兵,
19	0	22	0	96	6	ヒュドラ,ブラウニー,ワイト,ワイト,ブラウニー,ヒュドラ,
19	0	23	0	96	9	クジラ,クジラ,クジラ,モンキーサーファー,ポセイドン,ユキアネサ,ポセイドン,ユキアネサ,ユキアネサ,
19	0	24	0	96	6	ブリギット,ブリギット,ジャックフロスト,ブリギット,ジャックフロスト,ジャックフロスト,
19	0	25	1	220	1	帝王イカ,
19	0	26	0	96	6	ポセイドン,ブリギット,ブリギット,クラーケン,ブリギット,ポセイドン,
19	0	27	0	96	3	ジャックフロスト,クラーケン,ポセイドン,
19	0	28	0	96	7	ポセイドン,ジャックフロスト,クジラ,ポセイドン,ポセイドン,クジラ,クラーケン,
19	0	31	0	96	1	ニラ,
19	0	32	0	96	4	ケツァルコアトル,ロックウォーム,ケツァルコアトル,ロックウォーム,
19	0	33	1	231	4	ラズロ,キョンシー,スケルトン,グール,
