result_no	generate_no	e_no	party_type	party_no	
41	0	1	0	1
41	0	1	1	1
41	0	2	0	2
41	0	2	1	2
41	0	3	0	3
41	0	3	1	3
41	0	3	10	3
41	0	3	11	3
41	0	4	0	4
41	0	4	1	4
41	0	5	0	5
41	0	5	1	5
41	0	5	11	5
41	0	6	0	6
41	0	6	1	5
41	0	6	10	6
41	0	6	11	5
41	0	7	0	7
41	0	7	1	7
41	0	8	0	8
41	0	8	1	8
41	0	9	0	9
41	0	9	1	9
41	0	9	10	9
41	0	9	11	9
41	0	10	0	10
41	0	10	1	10
41	0	11	0	11
41	0	11	1	11
41	0	11	10	11
41	0	11	11	11
41	0	12	0	12
41	0	12	1	12
41	0	12	10	12
41	0	13	0	13
41	0	13	1	13
41	0	13	10	13
41	0	13	11	13
41	0	16	0	16
41	0	16	1	16
41	0	17	0	17
41	0	17	1	17
41	0	19	0	19
41	0	19	1	19
41	0	19	10	19
41	0	19	11	19
41	0	20	0	20
41	0	20	1	20
41	0	20	10	20
41	0	20	11	20
41	0	21	0	21
41	0	21	1	5
41	0	21	10	21
41	0	21	11	5
41	0	23	0	23
41	0	23	1	23
41	0	23	10	23
41	0	24	0	24
41	0	24	1	24
41	0	24	10	24
41	0	24	11	24
41	0	25	0	25
41	0	25	1	25
41	0	25	10	25
41	0	25	11	25
41	0	26	0	26
41	0	26	1	20
41	0	26	11	20
41	0	27	0	27
41	0	27	1	27
41	0	27	10	27
41	0	27	11	27
41	0	28	0	28
41	0	28	1	28
41	0	28	11	28
41	0	29	0	24
41	0	29	1	29
41	0	29	10	24
41	0	29	11	29
41	0	30	0	30
41	0	30	1	30
41	0	32	0	32
41	0	32	1	32
41	0	33	0	33
41	0	33	1	33
41	0	34	0	19
41	0	34	1	19
41	0	34	10	19
41	0	34	11	19
41	0	36	0	36
41	0	36	1	36
41	0	36	11	36
41	0	37	0	37
41	0	37	1	37
41	0	38	0	38
41	0	38	1	38
41	0	38	11	38
41	0	39	0	39
41	0	39	1	39
41	0	39	11	39
41	0	40	0	32
41	0	40	1	32
41	0	42	0	42
41	0	42	1	42
41	0	43	0	43
41	0	43	1	43
41	0	44	0	44
41	0	44	1	44
41	0	44	11	44
41	0	46	0	46
41	0	46	1	46
41	0	46	11	46
41	0	47	0	47
41	0	47	1	47
41	0	47	11	47
41	0	48	0	48
41	0	48	1	48
41	0	48	10	48
41	0	49	0	49
41	0	49	1	49
41	0	49	10	49
41	0	49	11	49
41	0	50	0	17
41	0	50	1	17
41	0	52	0	52
41	0	52	1	52
41	0	52	10	52
41	0	52	11	52
41	0	53	0	16
41	0	53	1	16
41	0	54	0	54
41	0	54	1	54
41	0	54	10	54
41	0	54	11	54
41	0	55	0	21
41	0	55	1	55
41	0	55	10	21
41	0	55	11	55
41	0	57	0	57
41	0	57	1	57
41	0	58	0	58
41	0	58	1	58
41	0	58	11	58
41	0	59	0	59
41	0	59	1	59
41	0	61	0	61
41	0	61	1	61
41	0	61	10	61
41	0	61	11	61
41	0	62	0	62
41	0	62	1	62
41	0	63	0	63
41	0	63	1	63
41	0	65	0	44
41	0	65	1	44
41	0	65	10	65
41	0	65	11	44
41	0	66	0	66
41	0	66	1	66
41	0	67	0	86
41	0	67	1	67
41	0	68	0	68
41	0	68	1	68
41	0	69	0	69
41	0	69	1	300
41	0	69	10	69
41	0	70	0	70
41	0	70	1	70
41	0	71	0	71
41	0	71	1	71
41	0	72	0	72
41	0	72	1	72
41	0	72	11	72
41	0	73	0	73
41	0	73	1	73
41	0	73	10	73
41	0	75	0	43
41	0	75	1	43
41	0	76	0	76
41	0	76	1	76
41	0	78	0	78
41	0	78	1	78
41	0	78	10	78
41	0	78	11	78
41	0	79	0	79
41	0	79	1	29
41	0	79	10	79
41	0	79	11	29
41	0	80	0	80
41	0	80	1	80
41	0	80	10	80
41	0	81	0	81
41	0	81	1	81
41	0	81	10	81
41	0	83	0	83
41	0	83	1	83
41	0	84	0	17
41	0	84	1	84
41	0	85	0	85
41	0	85	1	85
41	0	86	0	86
41	0	86	1	86
41	0	86	10	86
41	0	86	11	86
41	0	87	0	87
41	0	87	1	87
41	0	87	11	87
41	0	88	0	42
41	0	88	1	42
41	0	89	0	1010
41	0	89	1	89
41	0	89	10	89
41	0	90	0	90
41	0	90	1	90
41	0	90	10	90
41	0	90	11	90
41	0	91	0	38
41	0	91	1	61
41	0	91	11	61
41	0	92	0	92
41	0	92	1	92
41	0	93	0	42
41	0	93	1	42
41	0	94	0	94
41	0	94	1	27
41	0	94	10	94
41	0	94	11	27
41	0	96	0	63
41	0	96	1	63
41	0	97	0	97
41	0	97	1	97
41	0	98	0	98
41	0	98	1	98
41	0	99	0	99
41	0	99	1	99
41	0	99	10	99
41	0	99	11	99
41	0	100	0	100
41	0	100	1	8
41	0	101	0	97
41	0	101	1	101
41	0	102	0	102
41	0	102	1	102
41	0	103	0	103
41	0	103	1	103
41	0	104	0	6
41	0	104	1	104
41	0	104	10	6
41	0	104	11	104
41	0	105	0	32
41	0	105	1	32
41	0	106	0	106
41	0	106	1	106
41	0	107	0	90
41	0	107	1	90
41	0	107	10	90
41	0	107	11	90
41	0	108	0	108
41	0	108	1	108
41	0	109	0	109
41	0	109	1	109
41	0	110	0	110
41	0	110	1	110
41	0	110	10	110
41	0	111	0	111
41	0	111	1	111
41	0	112	0	112
41	0	112	1	112
41	0	113	0	113
41	0	113	1	113
41	0	114	0	114
41	0	114	1	114
41	0	115	0	39
41	0	115	1	115
41	0	115	11	115
41	0	116	0	76
41	0	116	1	116
41	0	117	0	117
41	0	117	1	117
41	0	118	0	33
41	0	118	1	33
41	0	120	0	24
41	0	120	1	24
41	0	120	10	24
41	0	120	11	24
41	0	121	0	121
41	0	121	1	121
41	0	122	0	122
41	0	122	1	122
41	0	122	10	122
41	0	123	0	123
41	0	123	1	76
41	0	123	10	123
41	0	127	0	24
41	0	127	1	24
41	0	127	10	24
41	0	127	11	24
41	0	129	0	129
41	0	129	1	129
41	0	129	10	129
41	0	130	0	130
41	0	130	1	130
41	0	130	10	130
41	0	130	11	130
41	0	131	0	131
41	0	131	1	131
41	0	131	10	131
41	0	132	0	132
41	0	132	1	132
41	0	132	10	132
41	0	133	0	133
41	0	133	1	133
41	0	134	0	134
41	0	134	1	134
41	0	134	10	134
41	0	134	11	134
41	0	135	0	112
41	0	135	1	130
41	0	135	11	130
41	0	138	0	138
41	0	138	1	138
41	0	138	10	138
41	0	138	11	138
41	0	139	0	139
41	0	139	1	139
41	0	139	10	139
41	0	139	11	139
41	0	140	0	140
41	0	140	1	140
41	0	143	0	32
41	0	143	1	32
41	0	144	0	144
41	0	144	1	112
41	0	144	10	144
41	0	145	0	145
41	0	145	1	145
41	0	145	11	145
41	0	146	0	146
41	0	146	1	146
41	0	147	0	133
41	0	147	1	133
41	0	148	0	148
41	0	148	1	148
41	0	148	11	148
41	0	149	0	149
41	0	149	1	149
41	0	149	10	149
41	0	150	0	150
41	0	150	1	150
41	0	150	10	150
41	0	150	11	150
41	0	151	0	151
41	0	151	1	151
41	0	151	10	151
41	0	151	11	151
41	0	152	0	152
41	0	152	1	152
41	0	153	0	153
41	0	153	1	153
41	0	153	10	153
41	0	153	11	153
41	0	154	0	154
41	0	154	1	154
41	0	154	11	154
41	0	155	0	155
41	0	155	1	155
41	0	156	0	156
41	0	156	1	156
41	0	157	0	157
41	0	157	1	157
41	0	157	10	157
41	0	157	11	157
41	0	158	0	154
41	0	158	1	154
41	0	158	11	154
41	0	159	0	159
41	0	159	1	159
41	0	160	0	160
41	0	160	1	160
41	0	160	10	160
41	0	160	11	160
41	0	161	0	161
41	0	161	1	161
41	0	162	0	44
41	0	162	1	155
41	0	162	10	65
41	0	163	0	148
41	0	163	1	148
41	0	163	11	148
41	0	164	0	164
41	0	164	1	164
41	0	167	0	167
41	0	167	1	129
41	0	169	0	169
41	0	169	1	169
41	0	170	0	170
41	0	170	1	170
41	0	171	0	26
41	0	171	1	20
41	0	171	11	20
41	0	173	0	173
41	0	173	1	173
41	0	174	0	174
41	0	174	1	174
41	0	174	10	174
41	0	176	0	176
41	0	176	1	176
41	0	178	0	164
41	0	178	1	164
41	0	179	0	179
41	0	179	1	179
41	0	179	10	179
41	0	179	11	179
41	0	180	0	180
41	0	180	1	29
41	0	180	11	29
41	0	183	0	139
41	0	183	1	183
41	0	183	10	139
41	0	183	11	183
41	0	184	0	184
41	0	184	1	184
41	0	184	10	184
41	0	184	11	184
41	0	185	0	80
41	0	185	1	185
41	0	185	10	80
41	0	185	11	185
41	0	186	0	186
41	0	186	1	186
41	0	186	11	186
41	0	187	0	187
41	0	187	1	187
41	0	187	10	187
41	0	187	11	187
41	0	188	0	188
41	0	188	1	188
41	0	189	0	189
41	0	189	1	189
41	0	190	0	68
41	0	190	1	68
41	0	191	0	132
41	0	191	1	132
41	0	191	10	132
41	0	192	0	764
41	0	192	1	192
41	0	194	0	33
41	0	194	1	33
41	0	195	0	13
41	0	195	1	138
41	0	195	10	13
41	0	195	11	138
41	0	196	0	196
41	0	196	1	196
41	0	197	0	197
41	0	197	1	197
41	0	198	0	43
41	0	198	1	43
41	0	199	0	199
41	0	199	1	199
41	0	200	0	200
41	0	200	1	200
41	0	200	10	200
41	0	201	0	81
41	0	201	1	81
41	0	201	10	81
41	0	204	0	204
41	0	204	1	204
41	0	205	0	83
41	0	205	1	83
41	0	206	0	10
41	0	206	1	10
41	0	209	0	209
41	0	209	1	209
41	0	209	10	209
41	0	209	11	209
41	0	210	0	210
41	0	210	1	210
41	0	212	0	212
41	0	212	1	212
41	0	213	0	213
41	0	213	1	213
41	0	213	10	213
41	0	215	0	44
41	0	215	1	44
41	0	215	11	44
41	0	217	0	217
41	0	217	1	217
41	0	217	10	217
41	0	217	11	217
41	0	218	0	218
41	0	218	1	218
41	0	221	0	221
41	0	221	1	221
41	0	221	10	221
41	0	221	11	221
