result_no	generate_no	party_no	party_type	name	member_num	
22	0	1	0	第1一揆小隊	4
22	0	1	1	第1一揆小隊	4
22	0	1	10	第1一揆小隊	4
22	0	1	11	第1一揆小隊	4
22	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
22	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
22	0	3	0	Fragment Unity	2
22	0	3	1	Fragment Unity	3
22	0	3	10	Fragment Unity	2
22	0	3	11	Fragment Unity	3
22	0	4	0	第4一揆小隊	4
22	0	4	1	第4一揆小隊	1
22	0	4	10	第4一揆小隊	4
22	0	4	11	第4一揆小隊	1
22	0	5	0	咲かない花	2
22	0	5	1	第1818一揆小隊	3
22	0	5	10	咲かない花	2
22	0	5	11	第1818一揆小隊	3
22	0	6	0	Garden Tea Party	2
22	0	6	1	Garden Tea Party	2
22	0	6	10	Garden Tea Party	2
22	0	6	11	Garden Tea Party	2
22	0	7	0	フェニックス一揆隊！！！！	4
22	0	7	1	フェニックス一揆隊！！！！	4
22	0	8	0	そうだ、契約迫ろう。	4
22	0	8	1	そうだ、契約迫ろう。	4
22	0	9	0	褐色の雫 Braun Tropfen	3
22	0	9	1	褐色の雫 Braun Tropfen	4
22	0	9	10	褐色の雫 Braun Tropfen	3
22	0	9	11	褐色の雫 Braun Tropfen	4
22	0	10	0	らぶふぁいあー	4
22	0	10	1	らぶふぁいあー	4
22	0	10	10	らぶふぁいあー	4
22	0	10	11	らぶふぁいあー	4
22	0	11	0	散歩道	3
22	0	11	1	散歩道	3
22	0	11	10	散歩道	3
22	0	12	0	Marionette	4
22	0	12	1	Marionette	1
22	0	12	10	Marionette	4
22	0	12	11	Marionette	1
22	0	13	0	名状しがたいからあげ小隊のようなもの	2
22	0	13	1	名状しがたいからあげ小隊のようなもの	4
22	0	13	10	名状しがたいからあげ小隊のようなもの	2
22	0	13	11	名状しがたいからあげ小隊のようなもの	4
22	0	16	0	和洋の折り詰め	3
22	0	16	1	和洋の折り詰め	4
22	0	16	10	和洋の折り詰め	3
22	0	17	0	ざ・ごちゃまぜ！！	3
22	0	17	1	愉快な４人組	4
22	0	20	0	けもの森	4
22	0	20	1	けもの森	3
22	0	20	10	けもの森	4
22	0	20	11	けもの森	3
22	0	21	1	人形工房	3
22	0	21	11	人形工房	3
22	0	22	0	＾q＾）・・・・・・	4
22	0	22	1	＾q＾）・・・・・・	4
22	0	23	0	第23一揆小隊	4
22	0	23	1	第23一揆小隊	4
22	0	23	10	第23一揆小隊	4
22	0	23	11	第23一揆小隊	4
22	0	24	0	【青峰会】焼きイカ食べ隊	4
22	0	24	1	【青峰会】焼きイカ食べ隊	4
22	0	24	10	【青峰会】焼きイカ食べ隊	4
22	0	24	11	【青峰会】焼きイカ食べ隊	4
22	0	25	0	弱肉強食	3
22	0	25	1	弱肉強食	3
22	0	25	10	弱肉強食	3
22	0	25	11	弱肉強食	3
22	0	26	1	Cosmic Rainbow 	4
22	0	27	0	第102一揆小隊	4
22	0	27	1	Cosmic Rainbow 	4
22	0	27	10	第102一揆小隊	4
22	0	27	11	Cosmic Rainbow 	4
22	0	28	0	珈琲かけて食べて凹む	4
22	0	28	1	珈琲かけて食べて凹む	4
22	0	28	10	珈琲かけて食べて凹む	4
22	0	28	11	珈琲かけて食べて凹む	4
22	0	32	0	しんえん！	4
22	0	32	1	しんえん！	4
22	0	33	0	金科玉条	4
22	0	33	1	金科玉条	4
22	0	34	0	第34一揆小隊	3
22	0	34	1	第34一揆小隊	2
22	0	34	10	第34一揆小隊	3
22	0	34	11	第34一揆小隊	2
22	0	35	0	「ええじゃないか」	4
22	0	35	1	「ええじゃないか」	4
22	0	35	10	「ええじゃないか」	4
22	0	35	11	「ええじゃないか」	4
22	0	36	0	第36一揆小隊	3
22	0	36	1	第36一揆小隊	3
22	0	36	11	第36一揆小隊	3
22	0	37	0	貴方の心、抉ります。	4
22	0	37	1	貴方の心、抉ります。	4
22	0	37	11	貴方の心、抉ります。	4
22	0	38	0	DG/遊撃隊『イズムルート』	3
22	0	38	1	DG/遊撃隊『イズムルート』	3
22	0	39	0	妖艶道中記	2
22	0	39	1	第1582一揆小隊	4
22	0	39	11	第1582一揆小隊	4
22	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
22	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
22	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
