result_no	generate_no	e_no	battle_result	
7	0	11	-1
7	0	14	1
7	0	31	1
7	0	41	-1
7	0	44	1
7	0	65	1
7	0	106	-1
7	0	110	-1
7	0	121	1
7	0	122	1
7	0	139	-1
7	0	151	1
7	0	155	1
7	0	162	1
7	0	189	1
7	0	215	1
7	0	221	-1
7	0	224	1
7	0	228	1
7	0	232	1
7	0	249	-1
7	0	269	-1
7	0	275	-1
7	0	296	-1
7	0	310	-1
7	0	324	1
7	0	326	-1
7	0	333	1
7	0	357	1
7	0	369	-1
7	0	382	-1
7	0	383	-1
7	0	389	-1
7	0	391	1
7	0	422	-1
7	0	428	-1
7	0	486	-1
7	0	497	1
7	0	526	-1
7	0	527	1
7	0	559	1
7	0	592	-1
7	0	635	-1
7	0	692	1
7	0	704	1
7	0	715	-1
7	0	719	-1
7	0	745	1
7	0	758	-1
7	0	760	-1
7	0	763	1
7	0	770	-1
7	0	799	1
7	0	800	1
7	0	849	-1
7	0	850	1
7	0	851	-1
7	0	891	1
7	0	901	1
7	0	914	-1
7	0	931	-1
7	0	949	1
7	0	954	1
7	0	972	-1
7	0	990	1
7	0	1004	1
7	0	1009	1
7	0	1014	1
7	0	1038	-1
7	0	1054	1
7	0	1091	-1
7	0	1111	1
7	0	1126	1
7	0	1131	1
7	0	1179	1
7	0	1201	-1
7	0	1250	1
7	0	1262	-1
7	0	1272	1
7	0	1338	-1
7	0	1345	-1
7	0	1365	1
7	0	1395	-1
7	0	1428	1
7	0	1429	1
7	0	1493	1
7	0	1495	1
7	0	1496	1
7	0	1498	1
7	0	1504	1
7	0	1507	-1
7	0	1513	1
7	0	1517	1
7	0	1557	1
7	0	1608	-1
7	0	1647	-1
7	0	1651	1
7	0	1670	-1
7	0	1675	-1
7	0	1681	1
7	0	1684	1
7	0	1742	-1
7	0	1743	-1
7	0	1744	-1
7	0	1745	-1
7	0	1764	-1
7	0	1765	-1
7	0	1767	-1
7	0	1786	-1
7	0	1827	1
7	0	1848	-1
7	0	1877	1
7	0	1881	-1
7	0	1968	-1
7	0	1983	-1
7	0	1995	-1
7	0	1998	-1
7	0	2057	-1
7	0	2103	-1
7	0	2120	1
