result_no	generate_no	left_party_no	right_party_no	battle_type	
41	0	3	9	0
41	0	5	1395	0
41	0	11	1255	0
41	0	13	1183	0
41	0	19	185	0
41	0	20	1011	0
41	0	24	473	0
41	0	25	354	0
41	0	27	876	0
41	0	28	49	1
41	0	29	184	0
41	0	36	2214	0
41	0	38	61	0
41	0	39	1039	0
41	0	44	151	1
41	0	46	1188	0
41	0	47	482	0
41	0	52	696	0
41	0	54	497	0
41	0	55	139	0
41	0	58	489	0
41	0	72	115	0
41	0	78	1206	0
41	0	86	1752	0
41	0	87	1275	0
41	0	90	234	0
41	0	99	521	0
41	0	104	505	0
41	0	130	1229	0
41	0	134	1243	0
41	0	138	150	0
41	0	145	1197	0
41	0	148	484	0
41	0	153	1274	0
41	0	154	463	0
41	0	157	394	0
41	0	160	179	0
41	0	183	209	0
41	0	186	1253	0
41	0	187	2263	0
41	0	217	260	0
41	0	221	647	0
41	0	223	1010	0
41	0	242	253	0
41	0	244	718	0
41	0	246	1764	0
41	0	256	414	0
41	0	276	2968	0
41	0	310	2469	0
41	0	317	330	0
41	0	327	431	0
41	0	337	601	0
41	0	360	1006	0
41	0	379	1320	0
41	0	384	893	0
41	0	392	655	0
41	0	413	524	0
41	0	432	436	0
41	0	467	2079	0
41	0	560	588	0
41	0	570	1042	0
41	0	597	1272	0
41	0	600	1568	0
41	0	650	736	0
41	0	669	1442	0
41	0	686	1400	0
41	0	687	2883	0
41	0	703	2115	0
41	0	704	1700	0
41	0	727	850	1
41	0	744	1046	0
41	0	780	1884	0
41	0	880	1430	0
41	0	899	978	0
41	0	946	1707	0
41	0	1009	2890	0
41	0	1026	1911	0
41	0	1041	1134	0
41	0	1144	1165	0
41	0	1162	1515	0
41	0	1193	1200	0
41	0	1260	1876	0
41	0	1273	2668	1
41	0	1303	1523	0
41	0	1361	1850	0
41	0	1472	1732	0
41	0	1526	3019	0
41	0	1575	1602	0
41	0	1593	1891	0
41	0	1844	1859	0
41	0	1920	3061	0
41	0	1967	2229	1
41	0	2423	2432	0
