result_no	generate_no	party_no	is_boss	enemy_id	
22	0	1	0	429
22	0	1	0	440
22	0	1	0	429
22	0	1	0	462
22	0	2	0	445
22	0	2	0	406
22	0	2	0	410
22	0	3	0	429
22	0	3	0	440
22	0	3	0	440
22	0	3	0	440
22	0	4	0	443
22	0	4	0	457
22	0	4	0	457
22	0	4	0	457
22	0	5	1	372
22	0	5	1	373
22	0	6	0	474
22	0	6	0	458
22	0	6	0	410
22	0	6	0	445
22	0	7	0	491
22	0	7	0	441
22	0	7	0	463
22	0	7	0	463
22	0	7	0	441
22	0	7	0	463
22	0	7	0	441
22	0	7	0	490
22	0	8	0	403
22	0	8	0	443
22	0	8	0	442
22	0	8	0	443
22	0	8	0	443
22	0	9	0	498
22	0	9	0	473
22	0	9	0	457
22	0	9	0	498
22	0	9	0	443
22	0	9	0	457
22	0	9	0	498
22	0	9	0	473
22	0	10	0	404
22	0	10	0	404
22	0	10	0	376
22	0	10	0	392
22	0	11	0	440
22	0	11	0	467
22	0	11	0	440
22	0	11	0	468
22	0	11	0	462
22	0	12	1	270
22	0	12	1	271
22	0	12	1	272
22	0	13	0	462
22	0	13	0	462
22	0	13	0	468
22	0	13	0	462
22	0	13	0	462
22	0	13	0	467
22	0	16	0	407
22	0	16	0	444
22	0	16	0	407
22	0	16	0	444
22	0	16	0	407
22	0	17	0	443
22	0	17	0	498
22	0	17	0	457
22	0	17	0	498
22	0	17	0	457
22	0	17	0	498
22	0	17	0	443
22	0	17	0	473
22	0	20	0	488
22	0	20	0	456
22	0	20	0	456
22	0	20	0	499
22	0	20	0	488
22	0	20	0	488
22	0	20	0	489
22	0	20	0	488
22	0	21	0	441
22	0	21	0	463
22	0	21	0	463
22	0	21	0	404
22	0	21	0	404
22	0	22	0	441
22	0	22	0	463
22	0	22	0	441
22	0	22	0	441
22	0	22	0	404
22	0	22	0	441
22	0	23	0	500
22	0	23	0	490
22	0	23	0	490
22	0	23	0	463
22	0	23	0	500
22	0	23	0	463
22	0	23	0	490
22	0	23	0	463
22	0	23	0	463
22	0	24	0	407
22	0	24	0	459
22	0	24	0	407
22	0	24	0	444
22	0	24	0	459
22	0	25	0	392
22	0	25	0	392
22	0	25	0	392
22	0	26	0	429
22	0	26	0	414
22	0	26	0	414
22	0	26	0	440
22	0	27	0	457
22	0	27	0	442
22	0	27	0	443
22	0	27	0	473
22	0	27	0	473
22	0	27	0	473
22	0	27	0	457
22	0	28	0	428
22	0	28	0	428
22	0	28	0	463
22	0	28	0	463
22	0	28	0	463
22	0	28	0	441
22	0	32	0	428
22	0	32	0	376
22	0	32	0	428
22	0	32	0	392
22	0	33	0	460
22	0	33	0	460
22	0	33	0	459
22	0	33	0	459
22	0	33	0	444
22	0	33	0	460
22	0	34	0	457
22	0	34	0	457
22	0	34	0	443
22	0	34	0	457
22	0	34	0	442
22	0	35	0	441
22	0	35	0	441
22	0	35	0	404
22	0	35	0	428
22	0	35	0	428
22	0	35	0	404
22	0	36	0	409
22	0	36	0	430
22	0	36	0	383
22	0	37	0	461
22	0	37	0	444
22	0	37	0	427
22	0	37	0	444
22	0	38	0	473
22	0	38	0	442
22	0	38	0	457
22	0	38	0	473
22	0	38	0	457
22	0	38	0	443
22	0	39	0	404
22	0	39	0	441
22	0	39	0	428
22	0	39	0	441
22	0	39	0	428
22	0	39	0	404
22	0	41	0	486
22	0	42	1	227
22	0	42	1	228
22	0	42	1	136
22	0	42	1	213
22	0	43	0	462
22	0	43	0	462
22	0	43	0	440
22	0	43	0	468
22	0	43	0	467
22	0	44	1	330
22	0	44	1	331
22	0	45	0	443
22	0	45	0	457
22	0	45	0	442
22	0	45	0	442
22	0	46	1	330
22	0	46	1	331
22	0	49	0	392
22	0	49	0	428
22	0	50	1	330
22	0	50	1	331
22	0	52	0	403
22	0	52	0	442
22	0	52	0	442
22	0	52	0	403
22	0	54	0	463
22	0	54	0	441
22	0	54	0	428
22	0	54	0	441
22	0	54	0	463
22	0	54	0	404
22	0	57	0	460
22	0	57	0	460
22	0	57	0	460
22	0	57	0	459
22	0	57	0	460
22	0	57	0	461
22	0	58	0	499
22	0	58	0	499
22	0	58	0	456
22	0	58	0	488
22	0	58	0	456
22	0	58	0	499
22	0	58	0	456
22	0	58	0	456
22	0	58	0	489
22	0	59	0	404
22	0	59	0	441
22	0	59	0	441
22	0	61	0	462
22	0	61	0	467
22	0	61	0	468
22	0	61	0	440
22	0	61	0	467
22	0	62	0	463
22	0	62	0	404
22	0	62	0	463
22	0	62	0	428
22	0	62	0	404
22	0	62	0	428
22	0	63	0	404
22	0	63	0	376
22	0	63	0	428
22	0	63	0	404
22	0	65	0	430
22	0	65	0	409
22	0	65	0	446
